member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 546, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0
idx = 547, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0
idx = 548, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0
idx = 549, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0
idx = 550, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0
idx = 551, bestTrueError = 143, bestError = 168, bestError2 = 118, trueError = 720, memberHistoryNum = 32, transitionNum = 0

t = 50, taskSize = 90, score = 8
idx = 552, bestTrueError = 143, bestError = 236, bestError2 = 153, trueError = 619, memberHistoryNum = 33, transitionNum = 3
idx = 553, bestTrueError = 143, bestError = 234, bestError2 = 151, trueError = 610, memberHistoryNum = 33, transitionNum = 1
idx = 554, bestTrueError = 143, bestError = 234, bestError2 = 151, trueError = 610, memberHistoryNum = 33, transitionNum = 0
idx = 555, bestTrueError = 143, bestError = 234, bestError2 = 151, trueError = 610, memberHistoryNum = 33, transitionNum = 0
idx = 556, bestTrueError = 143, bestError = 217, bestError2 = 138, trueError = 654, memberHistoryNum = 33, transitionNum = 2
idx = 557, bestTrueError = 143, bestError = 217, bestError2 = 138, trueError = 654, memberHistoryNum = 33, transitionNum = 0
idx = 558, bestTrueError = 143, bestError = 217, bestError2 = 138, trueError = 654, memberHistoryNum = 33, transitionNum = 0

t = 880, taskSize = 74, score = 7
idx = 559, bestTrueError = 144, bestError = 226, bestError2 = 138, trueError = 654, memberHistoryNum = 34, transitionNum = 0
idx = 560, bestTrueError = 144, bestError = 217, bestError2 = 89, trueError = 597, memberHistoryNum = 34, transitionNum = 3
idx = 561, bestTrueError = 144, bestError = 212, bestError2 = 89, trueError = 604, memberHistoryNum = 34, transitionNum = 1
idx = 562, bestTrueError = 144, bestError = 192, bestError2 = 105, trueError = 536, memberHistoryNum = 34, transitionNum = 5
idx = 563, bestTrueError = 144, bestError = 192, bestError2 = 105, trueError = 536, memberHistoryNum = 34, transitionNum = 0
idx = 564, bestTrueError = 144, bestError = 192, bestError2 = 105, trueError = 536, memberHistoryNum = 34, transitionNum = 0
idx = 565, bestTrueError = 144, bestError = 186, bestError2 = 82, trueError = 527, memberHistoryNum = 34, transitionNum = 1
idx = 566, bestTrueError = 144, bestError = 186, bestError2 = 82, trueError = 527, memberHistoryNum = 34, transitionNum = 0
idx = 567, bestTrueError = 144, bestError = 153, bestError2 = 48, trueError = 367, memberHistoryNum = 34, transitionNum = 9
idx = 568, bestTrueError = 144, bestError = 148, bestError2 = 48, trueError = 358, memberHistoryNum = 34, transitionNum = 2
idx = 569, bestTrueError = 144, bestError = 130, bestError2 = 32, trueError = 310, memberHistoryNum = 34, transitionNum = 5
idx = 570, bestTrueError = 144, bestError = 130, bestError2 = 32, trueError = 310, memberHistoryNum = 34, transitionNum = 0
idx = 571, bestTrueError = 144, bestError = 129, bestError2 = 32, trueError = 321, memberHistoryNum = 34, transitionNum = 1

t = 777, taskSize = 113, score = 13
idx = 572, bestTrueError = 145, bestError = 189, bestError2 = 81, trueError = 280, memberHistoryNum = 35, transitionNum = 4
idx = 573, bestTrueError = 145, bestError = 180, bestError2 = 68, trueError = 284, memberHistoryNum = 35, transitionNum = 2
idx = 574, bestTrueError = 145, bestError = 177, bestError2 = 68, trueError = 287, memberHistoryNum = 35, transitionNum = 3
idx = 575, bestTrueError = 145, bestError = 157, bestError2 = 48, trueError = 237, memberHistoryNum = 35, transitionNum = 4
idx = 576, bestTrueError = 145, bestError = 150, bestError2 = 32, trueError = 232, memberHistoryNum = 35, transitionNum = 1
idx = 577, bestTrueError = 145, bestError = 134, bestError2 = 32, trueError = 212, memberHistoryNum = 35, transitionNum = 3
idx = 578, bestTrueError = 145, bestError = 131, bestError2 = 32, trueError = 199, memberHistoryNum = 35, transitionNum = 2
idx = 579, bestTrueError = 145, bestError = 131, bestError2 = 32, trueError = 199, memberHistoryNum = 35, transitionNum = 0
idx = 580, bestTrueError = 145, bestError = 131, bestError2 = 32, trueError = 206, memberHistoryNum = 35, transitionNum = 1
idx = 581, bestTrueError = 145, bestError = 130, bestError2 = 48, trueError = 202, memberHistoryNum = 35, transitionNum = 1
idx = 582, bestTrueError = 145, bestError = 119, bestError2 = 32, trueError = 201, memberHistoryNum = 35, transitionNum = 1
idx = 583, bestTrueError = 145, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 35, transitionNum = 2
idx = 584, bestTrueError = 145, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 35, transitionNum = 0

t = 834, taskSize = 90, score = 13
idx = 585, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 586, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 587, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 588, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 589, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 590, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 591, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 592, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 593, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 594, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 595, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 596, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 597, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 598, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 599, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 600, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 601, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 602, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 603, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 604, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 605, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 606, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0
idx = 607, bestTrueError = 146, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 36, transitionNum = 0

t = 928, taskSize = 114, score = 23
idx = 608, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 609, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 610, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 611, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 612, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 613, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 614, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 615, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 616, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 617, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 618, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 619, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0
idx = 620, bestTrueError = 155, bestError = 109, bestError2 = 32, trueError = 202, memberHistoryNum = 37, transitionNum = 0

t = 897, taskSize = 96, score = 13
idx = 621, bestTrueError = 159, bestError = 128, bestError2 = 48, trueError = 201, memberHistoryNum = 38, transitionNum = 1
idx = 622, bestTrueError = 159, bestError = 128, bestError2 = 48, trueError = 201, memberHistoryNum = 38, transitionNum = 0
idx = 623, bestTrueError = 159, bestError = 128, bestError2 = 48, trueError = 201, memberHistoryNum = 38, transitionNum = 0
idx = 624, bestTrueError = 159, bestError = 124, bestError2 = 48, trueError = 210, memberHistoryNum = 38, transitionNum = 2
idx = 625, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 1
idx = 626, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 627, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 628, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 629, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 630, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 631, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0
idx = 632, bestTrueError = 159, bestError = 113, bestError2 = 32, trueError = 214, memberHistoryNum = 38, transitionNum = 0

t = 166, taskSize = 95, score = 12
idx = 633, bestTrueError = 168, bestError = 155, bestError2 = 68, trueError = 191, memberHistoryNum = 39, transitionNum = 4
idx = 634, bestTrueError = 168, bestError = 144, bestError2 = 57, trueError = 140, memberHistoryNum = 39, transitionNum = 2
idx = 635, bestTrueError = 168, bestError = 142, bestError2 = 64, trueError = 139, memberHistoryNum = 39, transitionNum = 1
idx = 636, bestTrueError = 168, bestError = 142, bestError2 = 64, trueError = 139, memberHistoryNum = 39, transitionNum = 0
idx = 637, bestTrueError = 168, bestError = 139, bestError2 = 64, trueError = 138, memberHistoryNum = 39, transitionNum = 1
idx = 638, bestTrueError = 168, bestError = 139, bestError2 = 64, trueError = 186, memberHistoryNum = 39, transitionNum = 1
idx = 639, bestTrueError = 168, bestError = 127, bestError2 = 32, trueError = 192, memberHistoryNum = 39, transitionNum = 2
idx = 640, bestTrueError = 168, bestError = 127, bestError2 = 32, trueError = 192, memberHistoryNum = 39, transitionNum = 0
idx = 641, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 1
idx = 642, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 643, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 644, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 645, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 646, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 647, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 648, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 649, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 650, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 651, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 652, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0
idx = 653, bestTrueError = 168, bestError = 119, bestError2 = 32, trueError = 200, memberHistoryNum = 39, transitionNum = 0

t = 604, taskSize = 123, score = 21
idx = 654, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 655, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 656, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 657, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 658, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 659, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 660, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 661, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 662, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 663, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 664, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 665, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 666, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 667, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 668, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 669, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 670, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 671, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 672, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 673, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 674, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 675, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 676, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 677, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 678, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 679, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 680, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0
idx = 681, bestTrueError = 172, bestError = 120, bestError2 = 32, trueError = 200, memberHistoryNum = 40, transitionNum = 0

t = 185, taskSize = 125, score = 28
idx = 682, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 683, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 684, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 685, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 686, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 687, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 688, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 689, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 690, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 691, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 692, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 693, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 694, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0
idx = 695, bestTrueError = 173, bestError = 121, bestError2 = 32, trueError = 200, memberHistoryNum = 41, transitionNum = 0

t = 492, taskSize = 118, score = 14
idx = 696, bestTrueError = 173, bestError = 158, bestError2 = 68, trueError = 203, memberHistoryNum = 42, transitionNum = 2
idx = 697, bestTrueError = 173, bestError = 158, bestError2 = 68, trueError = 203, memberHistoryNum = 42, transitionNum = 0
idx = 698, bestTrueError = 173, bestError = 142, bestError2 = 57, trueError = 181, memberHistoryNum = 42, transitionNum = 2
idx = 699, bestTrueError = 173, bestError = 132, bestError2 = 32, trueError = 137, memberHistoryNum = 42, transitionNum = 1
idx = 700, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 1
idx = 701, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 702, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 703, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 704, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 705, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 706, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 707, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 708, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 709, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0
idx = 710, bestTrueError = 173, bestError = 124, bestError2 = 32, trueError = 101, memberHistoryNum = 42, transitionNum = 0

t = 489, taskSize = 116, score = 15
idx = 711, bestTrueError = 174, bestError = 140, bestError2 = 48, trueError = 101, memberHistoryNum = 43, transitionNum = 0
idx = 712, bestTrueError = 174, bestError = 140, bestError2 = 48, trueError = 101, memberHistoryNum = 43, transitionNum = 0
idx = 713, bestTrueError = 174, bestError = 140, bestError2 = 48, trueError = 101, memberHistoryNum = 43, transitionNum = 0
idx = 714, bestTrueError = 174, bestError = 139, bestError2 = 48, trueError = 108, memberHistoryNum = 43, transitionNum = 1
idx = 715, bestTrueError = 174, bestError = 139, bestError2 = 48, trueError = 108, memberHistoryNum = 43, transitionNum = 0
idx = 716, bestTrueError = 174, bestError = 139, bestError2 = 48, trueError = 108, memberHistoryNum = 43, transitionNum = 0
idx = 717, bestTrueError = 174, bestError = 138, bestError2 = 48, trueError = 93, memberHistoryNum = 43, transitionNum = 1
idx = 718, bestTrueError = 174, bestError = 138, bestError2 = 48, trueError = 93, memberHistoryNum = 43, transitionNum = 0
idx = 719, bestTrueError = 174, bestError = 138, bestError2 = 48, trueError = 90, memberHistoryNum = 43, transitionNum = 1
idx = 720, bestTrueError = 174, bestError = 138, bestError2 = 48, trueError = 90, memberHistoryNum = 43, transitionNum = 0
idx = 721, bestTrueError = 174, bestError = 138, bestError2 = 48, trueError = 90, memberHistoryNum = 43, transitionNum = 0

t = 429, taskSize = 112, score = 11
idx = 722, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 723, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 724, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 725, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 726, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 727, bestTrueError = 175, bestError = 142, bestError2 = 48, trueError = 90, memberHistoryNum = 44, transitionNum = 0
idx = 728, bestTrueError = 175, bestError = 140, bestError2 = 48, trueError = 85, memberHistoryNum = 44, transitionNum = 1
idx = 729, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 1
idx = 730, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 731, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 732, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 733, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 734, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 735, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 736, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 737, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 738, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 739, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 740, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 741, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 742, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 743, bestTrueError = 175, bestError = 139, bestError2 = 32, trueError = 79, memberHistoryNum = 44, transitionNum = 0
idx = 744, bestTrueError = 175, bestError = 138, bestError2 = 32, trueError = 66, memberHistoryNum = 44, transitionNum = 1
idx = 745, bestTrueError = 175, bestError = 138, bestError2 = 32, trueError = 66, memberHistoryNum = 44, transitionNum = 0
idx = 746, bestTrueError = 175, bestError = 138, bestError2 = 32, trueError = 66, memberHistoryNum = 44, transitionNum = 0
idx = 747, bestTrueError = 175, bestError = 138, bestError2 = 32, trueError = 66, memberHistoryNum = 44, transitionNum = 0

t = 76, taskSize = 112, score = 26
idx = 748, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 749, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 750, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 751, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 752, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 753, bestTrueError = 179, bestError = 147, bestError2 = 32, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 754, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 1
idx = 755, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 756, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 757, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 758, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 759, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 760, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0
idx = 761, bestTrueError = 179, bestError = 139, bestError2 = 16, trueError = 64, memberHistoryNum = 45, transitionNum = 0

t = 771, taskSize = 105, score = 14
idx = 762, bestTrueError = 180, bestError = 140, bestError2 = 16, trueError = 64, memberHistoryNum = 46, transitionNum = 0
idx = 763, bestTrueError = 180, bestError = 140, bestError2 = 16, trueError = 64, memberHistoryNum = 46, transitionNum = 0
idx = 764, bestTrueError = 180, bestError = 140, bestError2 = 16, trueError = 64, memberHistoryNum = 46, transitionNum = 0

t = 599, taskSize = 68, score = 3
idx = 765, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 1
idx = 766, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 767, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 768, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 769, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 770, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 771, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
idx = 772, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0
