member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 587, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 588, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 589, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 590, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 591, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 592, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 593, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0
idx = 594, bestError = 74, trueError = 318, memberHistoryNum = 24, transitionNum = 0

idx = 595, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 596, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 597, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 598, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 599, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 600, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 601, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 602, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 603, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 604, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 605, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0
idx = 606, bestError = 78, trueError = 318, memberHistoryNum = 25, transitionNum = 0

idx = 607, bestError = 87, trueError = 318, memberHistoryNum = 26, transitionNum = 0

idx = 608, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 609, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 610, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 611, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 612, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 613, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0
idx = 614, bestError = 87, trueError = 318, memberHistoryNum = 27, transitionNum = 0

idx = 615, bestError = 123, trueError = 318, memberHistoryNum = 28, transitionNum = 0
idx = 616, bestError = 123, trueError = 318, memberHistoryNum = 28, transitionNum = 0
idx = 617, bestError = 113, trueError = 300, memberHistoryNum = 28, transitionNum = 2
idx = 618, bestError = 113, trueError = 300, memberHistoryNum = 28, transitionNum = 0
idx = 619, bestError = 113, trueError = 300, memberHistoryNum = 28, transitionNum = 0
idx = 620, bestError = 111, trueError = 296, memberHistoryNum = 28, transitionNum = 1
idx = 621, bestError = 111, trueError = 281, memberHistoryNum = 28, transitionNum = 1
idx = 622, bestError = 111, trueError = 281, memberHistoryNum = 28, transitionNum = 0
idx = 623, bestError = 110, trueError = 273, memberHistoryNum = 28, transitionNum = 1
idx = 624, bestError = 110, trueError = 273, memberHistoryNum = 28, transitionNum = 0
idx = 625, bestError = 110, trueError = 273, memberHistoryNum = 28, transitionNum = 0
idx = 626, bestError = 104, trueError = 264, memberHistoryNum = 28, transitionNum = 2
idx = 627, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 1
idx = 628, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 629, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 630, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 631, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 632, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 633, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 634, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 635, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 636, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 637, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 638, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 639, bestError = 103, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 640, bestError = 103, trueError = 284, memberHistoryNum = 28, transitionNum = 1
idx = 641, bestError = 103, trueError = 284, memberHistoryNum = 28, transitionNum = 0
idx = 642, bestError = 103, trueError = 284, memberHistoryNum = 28, transitionNum = 0
idx = 643, bestError = 103, trueError = 284, memberHistoryNum = 28, transitionNum = 0

idx = 644, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 645, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 646, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 647, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 648, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 649, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 650, bestError = 103, trueError = 284, memberHistoryNum = 29, transitionNum = 0
idx = 651, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 1
idx = 652, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 653, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 654, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 655, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 656, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 657, bestError = 102, trueError = 307, memberHistoryNum = 29, transitionNum = 0
idx = 658, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 1
idx = 659, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 660, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 661, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 662, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 663, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 664, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 665, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 666, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 667, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 668, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 669, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 670, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 671, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 672, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 673, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 674, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 675, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 676, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 677, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 678, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 679, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 680, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 681, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 682, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 683, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 684, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 685, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 686, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 687, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0
idx = 688, bestError = 102, trueError = 292, memberHistoryNum = 29, transitionNum = 0

idx = 689, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 690, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 691, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 692, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 693, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 694, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 695, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 696, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 697, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 698, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 699, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 700, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 701, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 702, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 703, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 704, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 705, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 706, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 707, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 708, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 709, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 710, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 711, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 712, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 713, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 714, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 715, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 716, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 717, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 718, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 719, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 720, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 721, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 722, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 723, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 724, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 725, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 726, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 727, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 728, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 729, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0
idx = 730, bestError = 102, trueError = 292, memberHistoryNum = 30, transitionNum = 0

idx = 731, bestError = 111, trueError = 292, memberHistoryNum = 31, transitionNum = 0
idx = 732, bestError = 111, trueError = 292, memberHistoryNum = 31, transitionNum = 0
idx = 733, bestError = 111, trueError = 292, memberHistoryNum = 31, transitionNum = 0
idx = 734, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 1
idx = 735, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 736, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 737, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 738, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 739, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 740, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 741, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 742, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 743, bestError = 111, trueError = 272, memberHistoryNum = 31, transitionNum = 0
idx = 744, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 1
idx = 745, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 746, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 747, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 748, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 749, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 750, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 751, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 752, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 753, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 754, bestError = 109, trueError = 281, memberHistoryNum = 31, transitionNum = 0
idx = 755, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 2
idx = 756, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 757, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 758, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 759, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 760, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 761, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 762, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0
idx = 763, bestError = 107, trueError = 269, memberHistoryNum = 31, transitionNum = 0

idx = 764, bestError = 116, trueError = 269, memberHistoryNum = 32, transitionNum = 0
idx = 765, bestError = 116, trueError = 269, memberHistoryNum = 32, transitionNum = 0
idx = 766, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 1
idx = 767, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 768, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 769, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 770, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 771, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 772, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 773, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 774, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 775, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 776, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 777, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 778, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 779, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 780, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 781, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 782, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0
idx = 783, bestError = 111, trueError = 280, memberHistoryNum = 32, transitionNum = 0

idx = 784, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 1
idx = 785, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 786, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 787, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 788, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 789, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 790, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 791, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 792, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 793, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 794, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 795, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 796, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 797, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 798, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 799, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0
idx = 800, bestError = 135, trueError = 279, memberHistoryNum = 33, transitionNum = 0

idx = 801, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 802, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 803, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 804, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 805, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 806, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 807, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 808, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 809, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 810, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 811, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 812, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 813, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 814, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 815, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 816, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 817, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 818, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 819, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 820, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 821, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 822, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 823, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 824, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 825, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 826, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 827, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0
idx = 828, bestError = 135, trueError = 279, memberHistoryNum = 34, transitionNum = 0

idx = 829, bestError = 151, trueError = 279, memberHistoryNum = 35, transitionNum = 0
idx = 830, bestError = 151, trueError = 279, memberHistoryNum = 35, transitionNum = 0
idx = 831, bestError = 151, trueError = 279, memberHistoryNum = 35, transitionNum = 0
idx = 832, bestError = 151, trueError = 279, memberHistoryNum = 35, transitionNum = 0
idx = 833, bestError = 151, trueError = 279, memberHistoryNum = 35, transitionNum = 0
idx = 834, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 1
idx = 835, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 836, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 837, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 838, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 839, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 840, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 841, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 842, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 843, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 844, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 845, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0
idx = 846, bestError = 147, trueError = 278, memberHistoryNum = 35, transitionNum = 0

idx = 847, bestError = 218, trueError = 273, memberHistoryNum = 36, transitionNum = 2
idx = 848, bestError = 197, trueError = 247, memberHistoryNum = 36, transitionNum = 2
idx = 849, bestError = 197, trueError = 247, memberHistoryNum = 36, transitionNum = 0
idx = 850, bestError = 197, trueError = 247, memberHistoryNum = 36, transitionNum = 0
idx = 851, bestError = 195, trueError = 237, memberHistoryNum = 36, transitionNum = 1
idx = 852, bestError = 195, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 853, bestError = 184, trueError = 235, memberHistoryNum = 36, transitionNum = 2
idx = 854, bestError = 184, trueError = 235, memberHistoryNum = 36, transitionNum = 0
idx = 855, bestError = 171, trueError = 237, memberHistoryNum = 36, transitionNum = 2
idx = 856, bestError = 171, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 857, bestError = 171, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 858, bestError = 171, trueError = 237, memberHistoryNum = 36, transitionNum = 0

member = 1
idx = 0, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestError = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0

idx = 14, bestError = 25, trueError = 726, memberHistoryNum = 1, transitionNum = 18
idx = 15, bestError = 0, trueError = 671, memberHistoryNum = 1, transitionNum = 3
idx = 16, bestError = 0, trueError = 671, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 1
idx = 18, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestError = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 2
idx = 24, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 1
idx = 47, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 62, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 63, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 64, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 65, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0
idx = 66, bestError = 0, trueError = 729, memberHistoryNum = 1, transitionNum = 0

