member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 1075, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1076, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1077, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1078, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1079, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1080, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1081, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1082, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1083, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1084, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1085, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1086, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1087, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1088, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1089, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1090, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1091, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1092, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1093, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1094, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1095, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1096, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1097, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1098, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1099, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1100, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1101, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1102, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 1103, bestTrueError = 165, bestError = 125, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0

member = 3

t = 20, taskSize = 103, score = 34
idx = 0, bestTrueError = 14, bestError = 3139, bestError2 = 3139, trueError = 1632, memberHistoryNum = 5, transitionNum = 27

t = 20, taskSize = 103, score = 34
idx = 1, bestTrueError = 14, bestError = 1175, bestError2 = 1175, trueError = 1263, memberHistoryNum = 5, transitionNum = 13

t = 20, taskSize = 103, score = 34
idx = 2, bestTrueError = 14, bestError = 257, bestError2 = 253, trueError = 1307, memberHistoryNum = 5, transitionNum = 21

t = 20, taskSize = 103, score = 34
idx = 3, bestTrueError = 14, bestError = 43, bestError2 = 25, trueError = 1222, memberHistoryNum = 5, transitionNum = 20

t = 20, taskSize = 103, score = 34
idx = 4, bestTrueError = 14, bestError = 9, bestError2 = 0, trueError = 1171, memberHistoryNum = 5, transitionNum = 6
idx = 5, bestTrueError = 14, bestError = 8, bestError2 = 0, trueError = 1145, memberHistoryNum = 5, transitionNum = 1
idx = 6, bestTrueError = 14, bestError = 6, bestError2 = 0, trueError = 1143, memberHistoryNum = 5, transitionNum = 1
idx = 7, bestTrueError = 14, bestError = 6, bestError2 = 0, trueError = 1143, memberHistoryNum = 5, transitionNum = 0
idx = 8, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 1156, memberHistoryNum = 5, transitionNum = 3
idx = 9, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1156, memberHistoryNum = 5, transitionNum = 1
idx = 10, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 1
idx = 11, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1139, memberHistoryNum = 5, transitionNum = 0

t = 722, taskSize = 108, score = 50
idx = 49, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1148, memberHistoryNum = 6, transitionNum = 3
idx = 50, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 1146, memberHistoryNum = 6, transitionNum = 1
idx = 51, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 1146, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 1146, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 1
idx = 54, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1130, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 1
idx = 70, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 90, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 91, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 92, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 93, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 94, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 95, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 96, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 97, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 98, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 99, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 100, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 101, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 102, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0
idx = 103, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 1145, memberHistoryNum = 6, transitionNum = 0

t = 95, taskSize = 125, score = 55
idx = 104, bestTrueError = 16, bestError = 58, bestError2 = 52, trueError = 1135, memberHistoryNum = 7, transitionNum = 5
idx = 105, bestTrueError = 16, bestError = 18, bestError2 = 0, trueError = 1072, memberHistoryNum = 7, transitionNum = 11
idx = 106, bestTrueError = 16, bestError = 9, bestError2 = 0, trueError = 1003, memberHistoryNum = 7, transitionNum = 5
idx = 107, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 7, transitionNum = 1
idx = 108, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 7, transitionNum = 0
idx = 109, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 7, transitionNum = 0
idx = 110, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 7, transitionNum = 0
idx = 111, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 992, memberHistoryNum = 7, transitionNum = 0
idx = 112, bestTrueError = 16, bestError = 5, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 2
idx = 113, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1001, memberHistoryNum = 7, transitionNum = 1
idx = 114, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1001, memberHistoryNum = 7, transitionNum = 0
idx = 115, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1001, memberHistoryNum = 7, transitionNum = 0
idx = 116, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1001, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 1006, memberHistoryNum = 7, transitionNum = 1
idx = 118, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 1
idx = 119, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 120, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 123, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 139, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 140, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 146, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0
idx = 147, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 1014, memberHistoryNum = 7, transitionNum = 0

t = 94, taskSize = 126, score = 44
idx = 148, bestTrueError = 17, bestError = 47, bestError2 = 36, trueError = 998, memberHistoryNum = 8, transitionNum = 3
idx = 149, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 6
idx = 150, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 918, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 965, memberHistoryNum = 8, transitionNum = 1
idx = 152, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 963, memberHistoryNum = 8, transitionNum = 2
idx = 153, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 963, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 936, memberHistoryNum = 8, transitionNum = 3
idx = 155, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 936, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 936, memberHistoryNum = 8, transitionNum = 1
idx = 157, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 936, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 1
idx = 159, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 170, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 171, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 172, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 943, memberHistoryNum = 8, transitionNum = 0

t = 107, taskSize = 94, score = 26
idx = 174, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 943, memberHistoryNum = 9, transitionNum = 0

t = 174, taskSize = 39, score = 6
idx = 180, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 181, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 182, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 183, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 184, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 185, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 186, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 187, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 189, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 190, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 191, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 192, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 193, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 194, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 195, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
