member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 381, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 23, memberHistoryNum = 19, transitionNum = 12
idx = 382, bestTrueError = 89, bestError = 60, bestError2 = 36, trueError = 42, memberHistoryNum = 19, transitionNum = 7

t = 853, taskSize = 66, score = 15
idx = 383, bestTrueError = 93, bestError = 86, bestError2 = 32, trueError = 13, memberHistoryNum = 20, transitionNum = 5
idx = 384, bestTrueError = 93, bestError = 76, bestError2 = 16, trueError = 50, memberHistoryNum = 20, transitionNum = 5
idx = 385, bestTrueError = 93, bestError = 67, bestError2 = 25, trueError = 38, memberHistoryNum = 20, transitionNum = 9

t = 529, taskSize = 38, score = 3
idx = 386, bestTrueError = 97, bestError = 62, bestError2 = 25, trueError = 9, memberHistoryNum = 21, transitionNum = 4

t = 827, taskSize = 68, score = 1
idx = 387, bestTrueError = 101, bestError = 73, bestError2 = 25, trueError = 48, memberHistoryNum = 22, transitionNum = 7
idx = 388, bestTrueError = 101, bestError = 77, bestError2 = 16, trueError = 9, memberHistoryNum = 22, transitionNum = 4
idx = 389, bestTrueError = 101, bestError = 71, bestError2 = 0, trueError = 17, memberHistoryNum = 22, transitionNum = 6
idx = 390, bestTrueError = 101, bestError = 65, bestError2 = 16, trueError = 13, memberHistoryNum = 22, transitionNum = 8
idx = 391, bestTrueError = 101, bestError = 64, bestError2 = 16, trueError = 20, memberHistoryNum = 22, transitionNum = 8
idx = 392, bestTrueError = 101, bestError = 68, bestError2 = 16, trueError = 76, memberHistoryNum = 22, transitionNum = 8
idx = 393, bestTrueError = 101, bestError = 73, bestError2 = 16, trueError = 12, memberHistoryNum = 22, transitionNum = 6
idx = 394, bestTrueError = 101, bestError = 79, bestError2 = 32, trueError = 16, memberHistoryNum = 22, transitionNum = 5
idx = 395, bestTrueError = 101, bestError = 64, bestError2 = 0, trueError = 31, memberHistoryNum = 22, transitionNum = 6
idx = 396, bestTrueError = 101, bestError = 55, bestError2 = 0, trueError = 15, memberHistoryNum = 22, transitionNum = 8
idx = 397, bestTrueError = 101, bestError = 76, bestError2 = 16, trueError = 8, memberHistoryNum = 22, transitionNum = 4
idx = 398, bestTrueError = 101, bestError = 75, bestError2 = 0, trueError = 13, memberHistoryNum = 22, transitionNum = 3
idx = 399, bestTrueError = 101, bestError = 54, bestError2 = 0, trueError = 21, memberHistoryNum = 22, transitionNum = 8
idx = 400, bestTrueError = 101, bestError = 81, bestError2 = 25, trueError = 11, memberHistoryNum = 22, transitionNum = 5
idx = 401, bestTrueError = 101, bestError = 89, bestError2 = 25, trueError = 13, memberHistoryNum = 22, transitionNum = 7
idx = 402, bestTrueError = 101, bestError = 79, bestError2 = 16, trueError = 17, memberHistoryNum = 22, transitionNum = 4
idx = 403, bestTrueError = 101, bestError = 93, bestError2 = 16, trueError = 15, memberHistoryNum = 22, transitionNum = 6
idx = 404, bestTrueError = 101, bestError = 82, bestError2 = 25, trueError = 10, memberHistoryNum = 22, transitionNum = 6

t = 957, taskSize = 73, score = 18
idx = 405, bestTrueError = 102, bestError = 75, bestError2 = 32, trueError = 15, memberHistoryNum = 23, transitionNum = 4
idx = 406, bestTrueError = 102, bestError = 74, bestError2 = 16, trueError = 26, memberHistoryNum = 23, transitionNum = 5
idx = 407, bestTrueError = 102, bestError = 78, bestError2 = 41, trueError = 28, memberHistoryNum = 23, transitionNum = 7
idx = 408, bestTrueError = 102, bestError = 69, bestError2 = 16, trueError = 58, memberHistoryNum = 23, transitionNum = 8
idx = 409, bestTrueError = 102, bestError = 63, bestError2 = 16, trueError = 36, memberHistoryNum = 23, transitionNum = 8
idx = 410, bestTrueError = 102, bestError = 76, bestError2 = 32, trueError = 9, memberHistoryNum = 23, transitionNum = 5
idx = 411, bestTrueError = 102, bestError = 70, bestError2 = 16, trueError = 20, memberHistoryNum = 23, transitionNum = 4
idx = 412, bestTrueError = 102, bestError = 94, bestError2 = 32, trueError = 2, memberHistoryNum = 23, transitionNum = 1
idx = 413, bestTrueError = 102, bestError = 92, bestError2 = 41, trueError = 3, memberHistoryNum = 23, transitionNum = 2
idx = 414, bestTrueError = 102, bestError = 59, bestError2 = 16, trueError = 16, memberHistoryNum = 23, transitionNum = 9
idx = 415, bestTrueError = 102, bestError = 75, bestError2 = 16, trueError = 21, memberHistoryNum = 23, transitionNum = 5
idx = 416, bestTrueError = 102, bestError = 74, bestError2 = 16, trueError = 11, memberHistoryNum = 23, transitionNum = 6
idx = 417, bestTrueError = 102, bestError = 64, bestError2 = 32, trueError = 13, memberHistoryNum = 23, transitionNum = 7
idx = 418, bestTrueError = 102, bestError = 71, bestError2 = 32, trueError = 20, memberHistoryNum = 23, transitionNum = 7
idx = 419, bestTrueError = 102, bestError = 73, bestError2 = 16, trueError = 17, memberHistoryNum = 23, transitionNum = 8
idx = 420, bestTrueError = 102, bestError = 78, bestError2 = 32, trueError = 42, memberHistoryNum = 23, transitionNum = 8
idx = 421, bestTrueError = 102, bestError = 69, bestError2 = 16, trueError = 18, memberHistoryNum = 23, transitionNum = 9
idx = 422, bestTrueError = 102, bestError = 74, bestError2 = 32, trueError = 8, memberHistoryNum = 23, transitionNum = 5
idx = 423, bestTrueError = 102, bestError = 59, bestError2 = 0, trueError = 35, memberHistoryNum = 23, transitionNum = 9
idx = 424, bestTrueError = 102, bestError = 73, bestError2 = 16, trueError = 20, memberHistoryNum = 23, transitionNum = 9

t = 312, taskSize = 104, score = 20
idx = 425, bestTrueError = 106, bestError = 100, bestError2 = 50, trueError = 7, memberHistoryNum = 24, transitionNum = 3

t = 871, taskSize = 45, score = 1
idx = 426, bestTrueError = 106, bestError = 80, bestError2 = 16, trueError = 9, memberHistoryNum = 25, transitionNum = 3
idx = 427, bestTrueError = 106, bestError = 79, bestError2 = 16, trueError = 11, memberHistoryNum = 25, transitionNum = 3
idx = 428, bestTrueError = 106, bestError = 67, bestError2 = 16, trueError = 21, memberHistoryNum = 25, transitionNum = 9
idx = 429, bestTrueError = 106, bestError = 81, bestError2 = 16, trueError = 9, memberHistoryNum = 25, transitionNum = 3
idx = 430, bestTrueError = 106, bestError = 77, bestError2 = 32, trueError = 15, memberHistoryNum = 25, transitionNum = 6
idx = 431, bestTrueError = 106, bestError = 95, bestError2 = 32, trueError = 10, memberHistoryNum = 25, transitionNum = 3
idx = 432, bestTrueError = 106, bestError = 71, bestError2 = 16, trueError = 6, memberHistoryNum = 25, transitionNum = 3
idx = 433, bestTrueError = 106, bestError = 88, bestError2 = 32, trueError = 32, memberHistoryNum = 25, transitionNum = 9
idx = 434, bestTrueError = 106, bestError = 65, bestError2 = 0, trueError = 15, memberHistoryNum = 25, transitionNum = 10
idx = 435, bestTrueError = 106, bestError = 77, bestError2 = 16, trueError = 10, memberHistoryNum = 25, transitionNum = 7
idx = 436, bestTrueError = 106, bestError = 74, bestError2 = 16, trueError = 3, memberHistoryNum = 25, transitionNum = 3
idx = 437, bestTrueError = 106, bestError = 81, bestError2 = 25, trueError = 25, memberHistoryNum = 25, transitionNum = 7
idx = 438, bestTrueError = 106, bestError = 69, bestError2 = 32, trueError = 19, memberHistoryNum = 25, transitionNum = 6
idx = 439, bestTrueError = 106, bestError = 96, bestError2 = 32, trueError = 7, memberHistoryNum = 25, transitionNum = 4
idx = 440, bestTrueError = 106, bestError = 78, bestError2 = 16, trueError = 10, memberHistoryNum = 25, transitionNum = 8
idx = 441, bestTrueError = 106, bestError = 80, bestError2 = 0, trueError = 7, memberHistoryNum = 25, transitionNum = 4

t = 122, taskSize = 87, score = 16
idx = 442, bestTrueError = 110, bestError = 80, bestError2 = 32, trueError = 12, memberHistoryNum = 26, transitionNum = 5
idx = 443, bestTrueError = 110, bestError = 105, bestError2 = 48, trueError = 18, memberHistoryNum = 26, transitionNum = 4

t = 357, taskSize = 70, score = 2
idx = 444, bestTrueError = 110, bestError = 76, bestError2 = 16, trueError = 25, memberHistoryNum = 27, transitionNum = 8
idx = 445, bestTrueError = 110, bestError = 94, bestError2 = 32, trueError = 4, memberHistoryNum = 27, transitionNum = 5
idx = 446, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 12, memberHistoryNum = 27, transitionNum = 6
idx = 447, bestTrueError = 110, bestError = 94, bestError2 = 16, trueError = 21, memberHistoryNum = 27, transitionNum = 6
idx = 448, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 11, memberHistoryNum = 27, transitionNum = 7
idx = 449, bestTrueError = 110, bestError = 71, bestError2 = 16, trueError = 18, memberHistoryNum = 27, transitionNum = 3
idx = 450, bestTrueError = 110, bestError = 79, bestError2 = 16, trueError = 9, memberHistoryNum = 27, transitionNum = 3
idx = 451, bestTrueError = 110, bestError = 94, bestError2 = 36, trueError = 10, memberHistoryNum = 27, transitionNum = 4

t = 243, taskSize = 70, score = 8
idx = 452, bestTrueError = 119, bestError = 96, bestError2 = 16, trueError = 31, memberHistoryNum = 28, transitionNum = 6

t = 269, taskSize = 34, score = 1
idx = 453, bestTrueError = 119, bestError = 99, bestError2 = 16, trueError = 13, memberHistoryNum = 29, transitionNum = 6
idx = 454, bestTrueError = 119, bestError = 92, bestError2 = 32, trueError = 35, memberHistoryNum = 29, transitionNum = 5
idx = 455, bestTrueError = 119, bestError = 100, bestError2 = 16, trueError = 2, memberHistoryNum = 29, transitionNum = 2
idx = 456, bestTrueError = 119, bestError = 94, bestError2 = 16, trueError = 22, memberHistoryNum = 29, transitionNum = 5
idx = 457, bestTrueError = 119, bestError = 95, bestError2 = 16, trueError = 9, memberHistoryNum = 29, transitionNum = 5

t = 77, taskSize = 65, score = 5
idx = 458, bestTrueError = 119, bestError = 84, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 10
idx = 459, bestTrueError = 119, bestError = 88, bestError2 = 25, trueError = 12, memberHistoryNum = 30, transitionNum = 5
idx = 460, bestTrueError = 119, bestError = 81, bestError2 = 16, trueError = 17, memberHistoryNum = 30, transitionNum = 7
idx = 461, bestTrueError = 119, bestError = 110, bestError2 = 0, trueError = 5, memberHistoryNum = 30, transitionNum = 1
idx = 462, bestTrueError = 119, bestError = 85, bestError2 = 16, trueError = 16, memberHistoryNum = 30, transitionNum = 5
idx = 463, bestTrueError = 119, bestError = 82, bestError2 = 0, trueError = 89, memberHistoryNum = 30, transitionNum = 9
idx = 464, bestTrueError = 119, bestError = 101, bestError2 = 32, trueError = 27, memberHistoryNum = 30, transitionNum = 5
idx = 465, bestTrueError = 119, bestError = 101, bestError2 = 32, trueError = 12, memberHistoryNum = 30, transitionNum = 3
idx = 466, bestTrueError = 119, bestError = 100, bestError2 = 32, trueError = 5, memberHistoryNum = 30, transitionNum = 4
idx = 467, bestTrueError = 119, bestError = 95, bestError2 = 0, trueError = 12, memberHistoryNum = 30, transitionNum = 4

t = 551, taskSize = 88, score = 10
idx = 468, bestTrueError = 123, bestError = 110, bestError2 = 16, trueError = 7, memberHistoryNum = 31, transitionNum = 3

t = 14, taskSize = 51, score = 1
idx = 469, bestTrueError = 123, bestError = 95, bestError2 = 32, trueError = 20, memberHistoryNum = 32, transitionNum = 6

t = 385, taskSize = 45, score = 1
idx = 470, bestTrueError = 123, bestError = 90, bestError2 = 16, trueError = 10, memberHistoryNum = 33, transitionNum = 4
idx = 471, bestTrueError = 123, bestError = 104, bestError2 = 0, trueError = 3, memberHistoryNum = 33, transitionNum = 2
idx = 472, bestTrueError = 123, bestError = 107, bestError2 = 16, trueError = 12, memberHistoryNum = 33, transitionNum = 5
idx = 473, bestTrueError = 123, bestError = 99, bestError2 = 0, trueError = 19, memberHistoryNum = 33, transitionNum = 3
idx = 474, bestTrueError = 123, bestError = 97, bestError2 = 32, trueError = 16, memberHistoryNum = 33, transitionNum = 7
idx = 475, bestTrueError = 123, bestError = 98, bestError2 = 0, trueError = 6, memberHistoryNum = 33, transitionNum = 1
idx = 476, bestTrueError = 123, bestError = 100, bestError2 = 32, trueError = 8, memberHistoryNum = 33, transitionNum = 4
idx = 477, bestTrueError = 123, bestError = 95, bestError2 = 0, trueError = 16, memberHistoryNum = 33, transitionNum = 5
idx = 478, bestTrueError = 123, bestError = 98, bestError2 = 32, trueError = 8, memberHistoryNum = 33, transitionNum = 3
idx = 479, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 9, memberHistoryNum = 33, transitionNum = 1
idx = 480, bestTrueError = 123, bestError = 91, bestError2 = 16, trueError = 24, memberHistoryNum = 33, transitionNum = 5
idx = 481, bestTrueError = 123, bestError = 88, bestError2 = 32, trueError = 9, memberHistoryNum = 33, transitionNum = 5
idx = 482, bestTrueError = 123, bestError = 95, bestError2 = 16, trueError = 36, memberHistoryNum = 33, transitionNum = 8
idx = 483, bestTrueError = 123, bestError = 99, bestError2 = 32, trueError = 8, memberHistoryNum = 33, transitionNum = 3
idx = 484, bestTrueError = 123, bestError = 98, bestError2 = 0, trueError = 2, memberHistoryNum = 33, transitionNum = 3

t = 300, taskSize = 74, score = 15
idx = 485, bestTrueError = 124, bestError = 101, bestError2 = 16, trueError = 14, memberHistoryNum = 34, transitionNum = 6
idx = 486, bestTrueError = 124, bestError = 107, bestError2 = 16, trueError = 10, memberHistoryNum = 34, transitionNum = 6
idx = 487, bestTrueError = 124, bestError = 98, bestError2 = 32, trueError = 7, memberHistoryNum = 34, transitionNum = 3
idx = 488, bestTrueError = 124, bestError = 104, bestError2 = 32, trueError = 4, memberHistoryNum = 34, transitionNum = 2
idx = 489, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 9, memberHistoryNum = 34, transitionNum = 2
idx = 490, bestTrueError = 124, bestError = 106, bestError2 = 0, trueError = 20, memberHistoryNum = 34, transitionNum = 5
idx = 491, bestTrueError = 124, bestError = 97, bestError2 = 0, trueError = 7, memberHistoryNum = 34, transitionNum = 3
idx = 492, bestTrueError = 124, bestError = 114, bestError2 = 32, trueError = 9, memberHistoryNum = 34, transitionNum = 5

t = 98, taskSize = 75, score = 8
idx = 493, bestTrueError = 124, bestError = 100, bestError2 = 32, trueError = 13, memberHistoryNum = 35, transitionNum = 4
idx = 494, bestTrueError = 124, bestError = 122, bestError2 = 48, trueError = 2, memberHistoryNum = 35, transitionNum = 1
idx = 495, bestTrueError = 124, bestError = 97, bestError2 = 0, trueError = 4, memberHistoryNum = 35, transitionNum = 4
idx = 496, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 4, memberHistoryNum = 35, transitionNum = 1
idx = 497, bestTrueError = 124, bestError = 99, bestError2 = 0, trueError = 6, memberHistoryNum = 35, transitionNum = 2
idx = 498, bestTrueError = 124, bestError = 111, bestError2 = 32, trueError = 6, memberHistoryNum = 35, transitionNum = 2
idx = 499, bestTrueError = 124, bestError = 115, bestError2 = 32, trueError = 9, memberHistoryNum = 35, transitionNum = 4
idx = 500, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 9, memberHistoryNum = 35, transitionNum = 1
idx = 501, bestTrueError = 124, bestError = 97, bestError2 = 0, trueError = 7, memberHistoryNum = 35, transitionNum = 2
idx = 502, bestTrueError = 124, bestError = 106, bestError2 = 16, trueError = 3, memberHistoryNum = 35, transitionNum = 1
idx = 503, bestTrueError = 124, bestError = 89, bestError2 = 0, trueError = 12, memberHistoryNum = 35, transitionNum = 5

t = 938, taskSize = 79, score = 11
idx = 504, bestTrueError = 133, bestError = 103, bestError2 = 0, trueError = 9, memberHistoryNum = 36, transitionNum = 5
idx = 505, bestTrueError = 133, bestError = 125, bestError2 = 48, trueError = 1, memberHistoryNum = 36, transitionNum = 1
idx = 506, bestTrueError = 133, bestError = 113, bestError2 = 16, trueError = 15, memberHistoryNum = 36, transitionNum = 4
idx = 507, bestTrueError = 133, bestError = 119, bestError2 = 0, trueError = 14, memberHistoryNum = 36, transitionNum = 4
idx = 508, bestTrueError = 133, bestError = 107, bestError2 = 32, trueError = 15, memberHistoryNum = 36, transitionNum = 5
idx = 509, bestTrueError = 133, bestError = 113, bestError2 = 0, trueError = 13, memberHistoryNum = 36, transitionNum = 5
idx = 510, bestTrueError = 133, bestError = 115, bestError2 = 16, trueError = 7, memberHistoryNum = 36, transitionNum = 2
idx = 511, bestTrueError = 133, bestError = 114, bestError2 = 16, trueError = 4, memberHistoryNum = 36, transitionNum = 4
idx = 512, bestTrueError = 133, bestError = 111, bestError2 = 32, trueError = 14, memberHistoryNum = 36, transitionNum = 6
idx = 513, bestTrueError = 133, bestError = 130, bestError2 = 32, trueError = 2, memberHistoryNum = 36, transitionNum = 1
idx = 514, bestTrueError = 133, bestError = 130, bestError2 = 16, trueError = 3, memberHistoryNum = 36, transitionNum = 3
idx = 515, bestTrueError = 133, bestError = 115, bestError2 = 16, trueError = 9, memberHistoryNum = 36, transitionNum = 4
idx = 516, bestTrueError = 133, bestError = 125, bestError2 = 48, trueError = 5, memberHistoryNum = 36, transitionNum = 2
idx = 517, bestTrueError = 133, bestError = 98, bestError2 = 25, trueError = 23, memberHistoryNum = 36, transitionNum = 4
idx = 518, bestTrueError = 133, bestError = 122, bestError2 = 32, trueError = 11, memberHistoryNum = 36, transitionNum = 2

t = 987, taskSize = 75, score = 15
idx = 519, bestTrueError = 142, bestError = 142, bestError2 = 64, trueError = 5, memberHistoryNum = 37, transitionNum = 2
idx = 520, bestTrueError = 142, bestError = 122, bestError2 = 16, trueError = 7, memberHistoryNum = 37, transitionNum = 3
idx = 521, bestTrueError = 142, bestError = 128, bestError2 = 16, trueError = 6, memberHistoryNum = 37, transitionNum = 1
idx = 522, bestTrueError = 142, bestError = 142, bestError2 = 0, trueError = 0, memberHistoryNum = 37, transitionNum = 0
idx = 523, bestTrueError = 142, bestError = 126, bestError2 = 48, trueError = 13, memberHistoryNum = 37, transitionNum = 4
idx = 524, bestTrueError = 142, bestError = 126, bestError2 = 32, trueError = 11, memberHistoryNum = 37, transitionNum = 3
idx = 525, bestTrueError = 142, bestError = 119, bestError2 = 16, trueError = 7, memberHistoryNum = 37, transitionNum = 4
idx = 526, bestTrueError = 142, bestError = 99, bestError2 = 16, trueError = 10, memberHistoryNum = 37, transitionNum = 8

t = 915, taskSize = 71, score = 8
idx = 527, bestTrueError = 146, bestError = 139, bestError2 = 48, trueError = 11, memberHistoryNum = 38, transitionNum = 3
idx = 528, bestTrueError = 146, bestError = 134, bestError2 = 32, trueError = 6, memberHistoryNum = 38, transitionNum = 4
idx = 529, bestTrueError = 146, bestError = 121, bestError2 = 0, trueError = 6, memberHistoryNum = 38, transitionNum = 1
idx = 530, bestTrueError = 146, bestError = 146, bestError2 = 0, trueError = 16, memberHistoryNum = 38, transitionNum = 3
idx = 531, bestTrueError = 146, bestError = 115, bestError2 = 16, trueError = 12, memberHistoryNum = 38, transitionNum = 4
idx = 532, bestTrueError = 146, bestError = 122, bestError2 = 16, trueError = 20, memberHistoryNum = 38, transitionNum = 6
idx = 533, bestTrueError = 146, bestError = 139, bestError2 = 48, trueError = 6, memberHistoryNum = 38, transitionNum = 2
idx = 534, bestTrueError = 146, bestError = 139, bestError2 = 25, trueError = 17, memberHistoryNum = 38, transitionNum = 3
idx = 535, bestTrueError = 146, bestError = 136, bestError2 = 16, trueError = 7, memberHistoryNum = 38, transitionNum = 2
idx = 536, bestTrueError = 146, bestError = 122, bestError2 = 48, trueError = 11, memberHistoryNum = 38, transitionNum = 6
idx = 537, bestTrueError = 146, bestError = 137, bestError2 = 16, trueError = 4, memberHistoryNum = 38, transitionNum = 3
idx = 538, bestTrueError = 146, bestError = 116, bestError2 = 0, trueError = 15, memberHistoryNum = 38, transitionNum = 5

t = 822, taskSize = 101, score = 12
idx = 539, bestTrueError = 155, bestError = 150, bestError2 = 0, trueError = 4, memberHistoryNum = 39, transitionNum = 2
idx = 540, bestTrueError = 155, bestError = 150, bestError2 = 16, trueError = 9, memberHistoryNum = 39, transitionNum = 3
idx = 541, bestTrueError = 155, bestError = 155, bestError2 = 0, trueError = 0, memberHistoryNum = 39, transitionNum = 0
idx = 542, bestTrueError = 155, bestError = 155, bestError2 = 0, trueError = 1, memberHistoryNum = 39, transitionNum = 1
idx = 543, bestTrueError = 155, bestError = 136, bestError2 = 48, trueError = 24, memberHistoryNum = 39, transitionNum = 5
idx = 544, bestTrueError = 155, bestError = 144, bestError2 = 16, trueError = 7, memberHistoryNum = 39, transitionNum = 2
idx = 545, bestTrueError = 155, bestError = 145, bestError2 = 48, trueError = 12, memberHistoryNum = 39, transitionNum = 4
idx = 546, bestTrueError = 155, bestError = 105, bestError2 = 16, trueError = 21, memberHistoryNum = 39, transitionNum = 7
idx = 547, bestTrueError = 155, bestError = 114, bestError2 = 16, trueError = 11, memberHistoryNum = 39, transitionNum = 5
idx = 548, bestTrueError = 155, bestError = 147, bestError2 = 16, trueError = 3, memberHistoryNum = 39, transitionNum = 2
idx = 549, bestTrueError = 155, bestError = 133, bestError2 = 32, trueError = 14, memberHistoryNum = 39, transitionNum = 6
idx = 550, bestTrueError = 155, bestError = 154, bestError2 = 16, trueError = 3, memberHistoryNum = 39, transitionNum = 2
idx = 551, bestTrueError = 155, bestError = 131, bestError2 = 48, trueError = 9, memberHistoryNum = 39, transitionNum = 5

t = 650, taskSize = 89, score = 13
idx = 552, bestTrueError = 156, bestError = 130, bestError2 = 0, trueError = 10, memberHistoryNum = 40, transitionNum = 5
idx = 553, bestTrueError = 156, bestError = 135, bestError2 = 48, trueError = 9, memberHistoryNum = 40, transitionNum = 6
idx = 554, bestTrueError = 156, bestError = 133, bestError2 = 16, trueError = 12, memberHistoryNum = 40, transitionNum = 6
idx = 555, bestTrueError = 156, bestError = 124, bestError2 = 16, trueError = 18, memberHistoryNum = 40, transitionNum = 4
idx = 556, bestTrueError = 156, bestError = 156, bestError2 = 0, trueError = 5, memberHistoryNum = 40, transitionNum = 2
idx = 557, bestTrueError = 156, bestError = 135, bestError2 = 16, trueError = 10, memberHistoryNum = 40, transitionNum = 6
idx = 558, bestTrueError = 156, bestError = 137, bestError2 = 16, trueError = 6, memberHistoryNum = 40, transitionNum = 3
idx = 559, bestTrueError = 156, bestError = 151, bestError2 = 25, trueError = 13, memberHistoryNum = 40, transitionNum = 2
idx = 560, bestTrueError = 156, bestError = 155, bestError2 = 0, trueError = 1, memberHistoryNum = 40, transitionNum = 1
idx = 561, bestTrueError = 156, bestError = 122, bestError2 = 32, trueError = 18, memberHistoryNum = 40, transitionNum = 6
idx = 562, bestTrueError = 156, bestError = 149, bestError2 = 48, trueError = 6, memberHistoryNum = 40, transitionNum = 2
idx = 563, bestTrueError = 156, bestError = 128, bestError2 = 16, trueError = 9, memberHistoryNum = 40, transitionNum = 4
idx = 564, bestTrueError = 156, bestError = 133, bestError2 = 0, trueError = 12, memberHistoryNum = 40, transitionNum = 5
idx = 565, bestTrueError = 156, bestError = 137, bestError2 = 48, trueError = 17, memberHistoryNum = 40, transitionNum = 5
idx = 566, bestTrueError = 156, bestError = 144, bestError2 = 32, trueError = 6, memberHistoryNum = 40, transitionNum = 3
idx = 567, bestTrueError = 156, bestError = 154, bestError2 = 16, trueError = 14, memberHistoryNum = 40, transitionNum = 2
idx = 568, bestTrueError = 156, bestError = 130, bestError2 = 0, trueError = 7, memberHistoryNum = 40, transitionNum = 3
idx = 569, bestTrueError = 156, bestError = 153, bestError2 = 16, trueError = 9, memberHistoryNum = 40, transitionNum = 4
idx = 570, bestTrueError = 156, bestError = 138, bestError2 = 32, trueError = 8, memberHistoryNum = 40, transitionNum = 4
idx = 571, bestTrueError = 156, bestError = 155, bestError2 = 0, trueError = 2, memberHistoryNum = 40, transitionNum = 2
idx = 572, bestTrueError = 156, bestError = 146, bestError2 = 32, trueError = 7, memberHistoryNum = 40, transitionNum = 2
idx = 573, bestTrueError = 156, bestError = 154, bestError2 = 16, trueError = 5, memberHistoryNum = 40, transitionNum = 2
idx = 574, bestTrueError = 156, bestError = 154, bestError2 = 16, trueError = 9, memberHistoryNum = 40, transitionNum = 2
idx = 575, bestTrueError = 156, bestError = 138, bestError2 = 32, trueError = 14, memberHistoryNum = 40, transitionNum = 5
idx = 576, bestTrueError = 156, bestError = 130, bestError2 = 32, trueError = 13, memberHistoryNum = 40, transitionNum = 5

t = 903, taskSize = 94, score = 25
idx = 577, bestTrueError = 156, bestError = 148, bestError2 = 48, trueError = 11, memberHistoryNum = 41, transitionNum = 4

t = 438, taskSize = 43, score = 1
idx = 578, bestTrueError = 156, bestError = 156, bestError2 = 0, trueError = 1, memberHistoryNum = 42, transitionNum = 1

t = 203, taskSize = 42, score = 1
idx = 579, bestTrueError = 156, bestError = 156, bestError2 = 0, trueError = 4, memberHistoryNum = 43, transitionNum = 1

t = 757, taskSize = 42, score = 1
idx = 580, bestTrueError = 156, bestError = 155, bestError2 = 0, trueError = 5, memberHistoryNum = 44, transitionNum = 2

t = 265, taskSize = 36, score = 1
idx = 581, bestTrueError = 156, bestError = 133, bestError2 = 16, trueError = 10, memberHistoryNum = 45, transitionNum = 5
idx = 582, bestTrueError = 156, bestError = 135, bestError2 = 32, trueError = 15, memberHistoryNum = 45, transitionNum = 5
idx = 583, bestTrueError = 156, bestError = 133, bestError2 = 16, trueError = 12, memberHistoryNum = 45, transitionNum = 6
idx = 584, bestTrueError = 156, bestError = 129, bestError2 = 16, trueError = 12, memberHistoryNum = 45, transitionNum = 4

t = 368, taskSize = 35, score = 4
idx = 585, bestTrueError = 165, bestError = 162, bestError2 = 16, trueError = 6, memberHistoryNum = 46, transitionNum = 4

t = 563, taskSize = 27, score = 1
idx = 586, bestTrueError = 165, bestError = 143, bestError2 = 16, trueError = 24, memberHistoryNum = 47, transitionNum = 3
idx = 587, bestTrueError = 165, bestError = 155, bestError2 = 16, trueError = 5, memberHistoryNum = 47, transitionNum = 3
idx = 588, bestTrueError = 165, bestError = 156, bestError2 = 48, trueError = 9, memberHistoryNum = 47, transitionNum = 3
idx = 589, bestTrueError = 165, bestError = 156, bestError2 = 48, trueError = 9, memberHistoryNum = 47, transitionNum = 3
idx = 590, bestTrueError = 165, bestError = 164, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 2
idx = 591, bestTrueError = 165, bestError = 152, bestError2 = 16, trueError = 3, memberHistoryNum = 47, transitionNum = 2
idx = 592, bestTrueError = 165, bestError = 161, bestError2 = 32, trueError = 3, memberHistoryNum = 47, transitionNum = 1
idx = 593, bestTrueError = 165, bestError = 150, bestError2 = 16, trueError = 4, memberHistoryNum = 47, transitionNum = 4
idx = 594, bestTrueError = 165, bestError = 153, bestError2 = 48, trueError = 15, memberHistoryNum = 47, transitionNum = 4
idx = 595, bestTrueError = 165, bestError = 160, bestError2 = 48, trueError = 7, memberHistoryNum = 47, transitionNum = 2
idx = 596, bestTrueError = 165, bestError = 164, bestError2 = 0, trueError = 2, memberHistoryNum = 47, transitionNum = 1
idx = 597, bestTrueError = 165, bestError = 159, bestError2 = 32, trueError = 6, memberHistoryNum = 47, transitionNum = 3
idx = 598, bestTrueError = 165, bestError = 150, bestError2 = 16, trueError = 3, memberHistoryNum = 47, transitionNum = 3
idx = 599, bestTrueError = 165, bestError = 165, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 600, bestTrueError = 165, bestError = 141, bestError2 = 0, trueError = 6, memberHistoryNum = 47, transitionNum = 4
idx = 601, bestTrueError = 165, bestError = 163, bestError2 = 16, trueError = 6, memberHistoryNum = 47, transitionNum = 1
idx = 602, bestTrueError = 165, bestError = 146, bestError2 = 32, trueError = 10, memberHistoryNum = 47, transitionNum = 4
idx = 603, bestTrueError = 165, bestError = 134, bestError2 = 16, trueError = 13, memberHistoryNum = 47, transitionNum = 6
