member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 196, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 0
idx = 197, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 0
idx = 198, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 0
idx = 199, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 0
idx = 200, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 13, transitionNum = 0

t = 270, taskSize = 60, score = 11
idx = 201, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 36, memberHistoryNum = 14, transitionNum = 2

t = 308, taskSize = 30, score = 1
idx = 202, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 36, memberHistoryNum = 15, transitionNum = 0
idx = 203, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 1
idx = 204, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 205, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 206, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 207, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 208, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 209, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 211, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0

t = 669, taskSize = 66, score = 10
idx = 212, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 213, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 214, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 215, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 216, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 217, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 218, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 219, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 220, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 221, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 222, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 223, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 224, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 225, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 226, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 227, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0
idx = 228, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 0

t = 448, taskSize = 77, score = 17
idx = 229, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 230, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 231, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 232, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 233, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 234, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 235, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 236, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 237, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 238, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 239, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0
idx = 240, bestTrueError = 65, bestError = 22, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 0

t = 458, taskSize = 64, score = 12
idx = 241, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 242, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 243, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 244, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 245, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 246, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 247, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 248, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 249, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 250, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 251, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 252, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0
idx = 253, bestTrueError = 69, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 0

t = 423, taskSize = 53, score = 13
idx = 254, bestTrueError = 70, bestError = 46, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 2
idx = 255, bestTrueError = 70, bestError = 46, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 0
idx = 256, bestTrueError = 70, bestError = 46, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 0
idx = 257, bestTrueError = 70, bestError = 35, bestError2 = 0, trueError = 18, memberHistoryNum = 19, transitionNum = 2
idx = 258, bestTrueError = 70, bestError = 26, bestError2 = 0, trueError = 12, memberHistoryNum = 19, transitionNum = 5
idx = 259, bestTrueError = 70, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 19, transitionNum = 1
idx = 260, bestTrueError = 70, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 19, transitionNum = 0
idx = 261, bestTrueError = 70, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 19, transitionNum = 0

t = 933, taskSize = 41, score = 8
idx = 262, bestTrueError = 71, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 0
idx = 263, bestTrueError = 71, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 0
idx = 264, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 1
idx = 265, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 266, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 267, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 268, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 269, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 270, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 271, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0
idx = 272, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 0

t = 553, taskSize = 78, score = 11
idx = 273, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 274, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 275, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 276, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 277, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 278, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 279, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 280, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0
idx = 281, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 0

t = 382, taskSize = 76, score = 9
idx = 282, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 1
idx = 283, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 284, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 285, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 286, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 287, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 288, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 289, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 290, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 291, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 292, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 293, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 294, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 295, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 296, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 297, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 298, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 299, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0
idx = 300, bestTrueError = 84, bestError = 23, bestError2 = 0, trueError = 14, memberHistoryNum = 22, transitionNum = 0

t = 405, taskSize = 82, score = 19
idx = 301, bestTrueError = 88, bestError = 30, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 3
idx = 302, bestTrueError = 88, bestError = 30, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 0
idx = 303, bestTrueError = 88, bestError = 30, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 0
idx = 304, bestTrueError = 88, bestError = 30, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 0

t = 358, taskSize = 54, score = 4
idx = 305, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 1
idx = 306, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 0
idx = 307, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 0
idx = 308, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 0
idx = 309, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 0
idx = 310, bestTrueError = 97, bestError = 34, bestError2 = 0, trueError = 26, memberHistoryNum = 24, transitionNum = 0

t = 661, taskSize = 60, score = 6
idx = 311, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 26, memberHistoryNum = 25, transitionNum = 0
idx = 312, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 1
idx = 313, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 314, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 315, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 316, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 317, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 318, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 319, bestTrueError = 98, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 25, transitionNum = 0
idx = 320, bestTrueError = 98, bestError = 37, bestError2 = 0, trueError = 22, memberHistoryNum = 25, transitionNum = 1
idx = 321, bestTrueError = 98, bestError = 37, bestError2 = 0, trueError = 22, memberHistoryNum = 25, transitionNum = 0
idx = 322, bestTrueError = 98, bestError = 35, bestError2 = 0, trueError = 24, memberHistoryNum = 25, transitionNum = 1
idx = 323, bestTrueError = 98, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 2
idx = 324, bestTrueError = 98, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 325, bestTrueError = 98, bestError = 34, bestError2 = 0, trueError = 22, memberHistoryNum = 25, transitionNum = 1

t = 552, taskSize = 38, score = 14
idx = 326, bestTrueError = 107, bestError = 43, bestError2 = 0, trueError = 22, memberHistoryNum = 26, transitionNum = 0

t = 33, taskSize = 45, score = 1
idx = 327, bestTrueError = 116, bestError = 52, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0
idx = 328, bestTrueError = 116, bestError = 52, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0
idx = 329, bestTrueError = 116, bestError = 51, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 2
idx = 330, bestTrueError = 116, bestError = 51, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0
idx = 331, bestTrueError = 116, bestError = 51, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0
idx = 332, bestTrueError = 116, bestError = 51, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0
idx = 333, bestTrueError = 116, bestError = 51, bestError2 = 0, trueError = 22, memberHistoryNum = 27, transitionNum = 0

t = 528, taskSize = 28, score = 4
idx = 334, bestTrueError = 125, bestError = 55, bestError2 = 0, trueError = 22, memberHistoryNum = 28, transitionNum = 0
idx = 335, bestTrueError = 125, bestError = 55, bestError2 = 0, trueError = 22, memberHistoryNum = 28, transitionNum = 0
idx = 336, bestTrueError = 125, bestError = 55, bestError2 = 0, trueError = 22, memberHistoryNum = 28, transitionNum = 0
idx = 337, bestTrueError = 125, bestError = 54, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 1
idx = 338, bestTrueError = 125, bestError = 54, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0

t = 402, taskSize = 54, score = 5
idx = 339, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 340, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 341, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 342, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 343, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 344, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 345, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 346, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 347, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 348, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 349, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 350, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 351, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 352, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 353, bestTrueError = 134, bestError = 63, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0

t = 313, taskSize = 75, score = 15
idx = 354, bestTrueError = 138, bestError = 64, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 355, bestTrueError = 138, bestError = 64, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0

t = 568, taskSize = 41, score = 1
idx = 356, bestTrueError = 147, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 31, transitionNum = 0
idx = 357, bestTrueError = 147, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 31, transitionNum = 0
idx = 358, bestTrueError = 147, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 31, transitionNum = 0
idx = 359, bestTrueError = 147, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 31, transitionNum = 0

t = 562, taskSize = 46, score = 4
idx = 360, bestTrueError = 148, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 32, transitionNum = 0
idx = 361, bestTrueError = 148, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 32, transitionNum = 0
idx = 362, bestTrueError = 148, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 32, transitionNum = 0
idx = 363, bestTrueError = 148, bestError = 73, bestError2 = 0, trueError = 27, memberHistoryNum = 32, transitionNum = 0

t = 663, taskSize = 56, score = 4
idx = 364, bestTrueError = 149, bestError = 77, bestError2 = 0, trueError = 27, memberHistoryNum = 33, transitionNum = 0
idx = 365, bestTrueError = 149, bestError = 77, bestError2 = 0, trueError = 27, memberHistoryNum = 33, transitionNum = 0
idx = 366, bestTrueError = 149, bestError = 77, bestError2 = 0, trueError = 27, memberHistoryNum = 33, transitionNum = 0

t = 695, taskSize = 51, score = 3
idx = 367, bestTrueError = 150, bestError = 78, bestError2 = 0, trueError = 27, memberHistoryNum = 34, transitionNum = 0

t = 77, taskSize = 36, score = 1
idx = 368, bestTrueError = 154, bestError = 94, bestError2 = 16, trueError = 27, memberHistoryNum = 35, transitionNum = 0
idx = 369, bestTrueError = 154, bestError = 94, bestError2 = 16, trueError = 27, memberHistoryNum = 35, transitionNum = 0
idx = 370, bestTrueError = 154, bestError = 94, bestError2 = 16, trueError = 27, memberHistoryNum = 35, transitionNum = 0
idx = 371, bestTrueError = 154, bestError = 94, bestError2 = 16, trueError = 27, memberHistoryNum = 35, transitionNum = 0
idx = 372, bestTrueError = 154, bestError = 94, bestError2 = 16, trueError = 27, memberHistoryNum = 35, transitionNum = 0

t = 517, taskSize = 31, score = 5
idx = 373, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 36, transitionNum = 0

t = 738, taskSize = 29, score = 1
idx = 374, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 375, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 376, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 377, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 378, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 379, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 380, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 381, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 382, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 383, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 384, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 385, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 386, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 387, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 388, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 389, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 390, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0
idx = 391, bestTrueError = 163, bestError = 103, bestError2 = 16, trueError = 27, memberHistoryNum = 37, transitionNum = 0

t = 787, taskSize = 76, score = 18
idx = 392, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 393, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 394, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 395, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 396, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 397, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 398, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 399, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 400, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 401, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 402, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 403, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 404, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 405, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 406, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 407, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0
idx = 408, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 27, memberHistoryNum = 38, transitionNum = 0

t = 196, taskSize = 69, score = 17
idx = 409, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 410, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 411, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 412, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 413, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 414, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 415, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 416, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 417, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 418, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
