member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 744, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 745, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 746, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 747, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 748, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 749, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 750, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 751, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 752, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 753, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 754, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 755, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 756, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 757, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 758, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 759, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 760, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 761, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 762, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 763, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 764, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 765, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 766, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 767, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 768, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 769, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 770, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 771, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 772, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0
idx = 773, bestTrueError = 145, bestError = 113, bestError2 = 16, trueError = 129, memberHistoryNum = 48, transitionNum = 0

t = 791, taskSize = 108, score = 35
idx = 774, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 775, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 776, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 777, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 778, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 779, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 780, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 781, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 782, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 783, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 784, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 785, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 786, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 787, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 788, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 789, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 790, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 791, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 792, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 793, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 794, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0
idx = 795, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 129, memberHistoryNum = 49, transitionNum = 0

t = 947, taskSize = 103, score = 22
idx = 796, bestTrueError = 147, bestError = 121, bestError2 = 16, trueError = 129, memberHistoryNum = 50, transitionNum = 0
idx = 797, bestTrueError = 147, bestError = 121, bestError2 = 16, trueError = 129, memberHistoryNum = 50, transitionNum = 0
idx = 798, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 108, memberHistoryNum = 50, transitionNum = 2
idx = 799, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 108, memberHistoryNum = 50, transitionNum = 0
idx = 800, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 108, memberHistoryNum = 50, transitionNum = 0
idx = 801, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 108, memberHistoryNum = 50, transitionNum = 0
idx = 802, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 108, memberHistoryNum = 50, transitionNum = 0
idx = 803, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 1
idx = 804, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 805, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 806, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 807, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 808, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 809, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 810, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 811, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 812, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 813, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 814, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 815, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 816, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0
idx = 817, bestTrueError = 147, bestError = 118, bestError2 = 16, trueError = 121, memberHistoryNum = 50, transitionNum = 0

t = 981, taskSize = 95, score = 22
idx = 818, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 819, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 820, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 821, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 822, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 823, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 824, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 825, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 826, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 827, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 828, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 829, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 830, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 831, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 832, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0
idx = 833, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 121, memberHistoryNum = 51, transitionNum = 0

t = 876, taskSize = 87, score = 16
idx = 834, bestTrueError = 160, bestError = 155, bestError2 = 52, trueError = 121, memberHistoryNum = 52, transitionNum = 0
idx = 835, bestTrueError = 160, bestError = 145, bestError2 = 41, trueError = 121, memberHistoryNum = 52, transitionNum = 1
idx = 836, bestTrueError = 160, bestError = 129, bestError2 = 16, trueError = 109, memberHistoryNum = 52, transitionNum = 1
idx = 837, bestTrueError = 160, bestError = 129, bestError2 = 16, trueError = 109, memberHistoryNum = 52, transitionNum = 0
idx = 838, bestTrueError = 160, bestError = 128, bestError2 = 16, trueError = 105, memberHistoryNum = 52, transitionNum = 2
idx = 839, bestTrueError = 160, bestError = 128, bestError2 = 16, trueError = 105, memberHistoryNum = 52, transitionNum = 0
idx = 840, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 1
idx = 841, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 842, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 843, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 844, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 845, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 846, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 847, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 848, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 849, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 850, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0
idx = 851, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 107, memberHistoryNum = 52, transitionNum = 0

t = 544, taskSize = 78, score = 18
idx = 852, bestTrueError = 160, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 53, transitionNum = 0

t = 204, taskSize = 45, score = 1
idx = 853, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 854, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 855, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 856, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 857, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 858, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 859, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 860, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 861, bestTrueError = 161, bestError = 131, bestError2 = 16, trueError = 107, memberHistoryNum = 54, transitionNum = 0
idx = 862, bestTrueError = 161, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 54, transitionNum = 1
idx = 863, bestTrueError = 161, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 54, transitionNum = 0

t = 916, taskSize = 69, score = 11
idx = 864, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0
idx = 865, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0
idx = 866, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0
idx = 867, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0
idx = 868, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0
idx = 869, bestTrueError = 162, bestError = 130, bestError2 = 16, trueError = 123, memberHistoryNum = 55, transitionNum = 0

t = 12, taskSize = 61, score = 6
idx = 870, bestTrueError = 171, bestError = 138, bestError2 = 0, trueError = 121, memberHistoryNum = 56, transitionNum = 1
idx = 871, bestTrueError = 171, bestError = 135, bestError2 = 0, trueError = 94, memberHistoryNum = 56, transitionNum = 2
idx = 872, bestTrueError = 171, bestError = 135, bestError2 = 0, trueError = 94, memberHistoryNum = 56, transitionNum = 0
idx = 873, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 2
idx = 874, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0
idx = 875, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0
idx = 876, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0
idx = 877, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0
idx = 878, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0
idx = 879, bestTrueError = 171, bestError = 134, bestError2 = 0, trueError = 106, memberHistoryNum = 56, transitionNum = 0

member = 3
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 31, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 32, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 33, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 34, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 35, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 36, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 37, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 38, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 39, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 40, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 41, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 42, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 43, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 44, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 45, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 46, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0
idx = 47, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1591, memberHistoryNum = 0, transitionNum = 0

t = 71, taskSize = 114, score = 49
idx = 48, bestTrueError = 0, bestError = 729, bestError2 = 729, trueError = 895, memberHistoryNum = 1, transitionNum = 26
idx = 49, bestTrueError = 0, bestError = 196, bestError2 = 196, trueError = 784, memberHistoryNum = 1, transitionNum = 12
idx = 50, bestTrueError = 0, bestError = 16, bestError2 = 16, trueError = 765, memberHistoryNum = 1, transitionNum = 7
idx = 51, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 804, memberHistoryNum = 1, transitionNum = 4
idx = 52, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 809, memberHistoryNum = 1, transitionNum = 1
idx = 53, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 809, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 1
idx = 55, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 62, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 63, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 64, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 65, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 66, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 67, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0
idx = 68, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 1, transitionNum = 0

t = 548, taskSize = 57, score = 21
idx = 69, bestTrueError = 9, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 2, transitionNum = 3
idx = 70, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 824, memberHistoryNum = 2, transitionNum = 3
idx = 71, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 2
idx = 72, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0
idx = 89, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 2, transitionNum = 0

t = 592, taskSize = 60, score = 21
idx = 90, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
