member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 107, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 109, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestError = 2, trueError = 469, memberHistoryNum = 5, transitionNum = 0

idx = 114, bestError = 31, trueError = 509, memberHistoryNum = 6, transitionNum = 3
idx = 115, bestError = 18, trueError = 518, memberHistoryNum = 6, transitionNum = 4
idx = 116, bestError = 18, trueError = 518, memberHistoryNum = 6, transitionNum = 0
idx = 117, bestError = 11, trueError = 517, memberHistoryNum = 6, transitionNum = 1
idx = 118, bestError = 11, trueError = 517, memberHistoryNum = 6, transitionNum = 0
idx = 119, bestError = 11, trueError = 517, memberHistoryNum = 6, transitionNum = 0
idx = 120, bestError = 11, trueError = 517, memberHistoryNum = 6, transitionNum = 0
idx = 121, bestError = 11, trueError = 517, memberHistoryNum = 6, transitionNum = 0

idx = 122, bestError = 37, trueError = 495, memberHistoryNum = 7, transitionNum = 5
idx = 123, bestError = 11, trueError = 487, memberHistoryNum = 7, transitionNum = 6
idx = 124, bestError = 10, trueError = 517, memberHistoryNum = 7, transitionNum = 1
idx = 125, bestError = 10, trueError = 517, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 4
idx = 127, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 139, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 140, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 146, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 147, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 148, bestError = 6, trueError = 496, memberHistoryNum = 7, transitionNum = 0
idx = 149, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 1
idx = 150, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 151, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 152, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 153, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 156, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 158, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 159, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 160, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 161, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 162, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 163, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 164, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 165, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 166, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 167, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 168, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 169, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 170, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 171, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 172, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 173, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 174, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 175, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 176, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 177, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 178, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 179, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 180, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 181, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 182, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 183, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0
idx = 184, bestError = 5, trueError = 474, memberHistoryNum = 7, transitionNum = 0

idx = 185, bestError = 184, trueError = 451, memberHistoryNum = 8, transitionNum = 3
idx = 186, bestError = 106, trueError = 389, memberHistoryNum = 8, transitionNum = 5
idx = 187, bestError = 106, trueError = 389, memberHistoryNum = 8, transitionNum = 0
idx = 188, bestError = 89, trueError = 367, memberHistoryNum = 8, transitionNum = 6
idx = 189, bestError = 39, trueError = 321, memberHistoryNum = 8, transitionNum = 4
idx = 190, bestError = 39, trueError = 321, memberHistoryNum = 8, transitionNum = 0
idx = 191, bestError = 36, trueError = 324, memberHistoryNum = 8, transitionNum = 1
idx = 192, bestError = 36, trueError = 324, memberHistoryNum = 8, transitionNum = 0
idx = 193, bestError = 36, trueError = 324, memberHistoryNum = 8, transitionNum = 0
idx = 194, bestError = 36, trueError = 324, memberHistoryNum = 8, transitionNum = 0
idx = 195, bestError = 36, trueError = 324, memberHistoryNum = 8, transitionNum = 0

idx = 196, bestError = 20, trueError = 252, memberHistoryNum = 9, transitionNum = 4
idx = 197, bestError = 15, trueError = 240, memberHistoryNum = 9, transitionNum = 1
idx = 198, bestError = 6, trueError = 203, memberHistoryNum = 9, transitionNum = 3
idx = 199, bestError = 6, trueError = 203, memberHistoryNum = 9, transitionNum = 0
idx = 200, bestError = 6, trueError = 203, memberHistoryNum = 9, transitionNum = 0

idx = 201, bestError = 15, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 202, bestError = 15, trueError = 203, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 3
idx = 204, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 205, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 212, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestError = 9, trueError = 196, memberHistoryNum = 10, transitionNum = 0
idx = 214, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 1
idx = 215, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 216, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 226, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 228, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 230, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestError = 8, trueError = 215, memberHistoryNum = 10, transitionNum = 0

idx = 232, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 12
idx = 233, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 234, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 235, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 236, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 237, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 238, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 239, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 240, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 241, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 242, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 243, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 244, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 245, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 246, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 247, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 248, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0
idx = 249, bestError = 11, trueError = 257, memberHistoryNum = 11, transitionNum = 0

idx = 250, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 3
idx = 251, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestError = 12, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 1
idx = 259, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestError = 10, trueError = 241, memberHistoryNum = 12, transitionNum = 0

idx = 269, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 270, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestError = 14, trueError = 241, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestError = 13, trueError = 246, memberHistoryNum = 13, transitionNum = 1

idx = 277, bestError = 14, trueError = 246, memberHistoryNum = 14, transitionNum = 0
idx = 278, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 1
idx = 279, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 280, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 281, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 282, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 283, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 284, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 285, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 286, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 287, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 288, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 289, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 290, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 293, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 301, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 302, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 303, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 304, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 307, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 314, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 316, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 317, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 318, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 319, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 320, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 321, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 322, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 323, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 324, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 325, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 326, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 327, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0
idx = 328, bestError = 13, trueError = 249, memberHistoryNum = 14, transitionNum = 0

idx = 329, bestError = 38, trueError = 249, memberHistoryNum = 15, transitionNum = 0
idx = 330, bestError = 37, trueError = 244, memberHistoryNum = 15, transitionNum = 1
idx = 331, bestError = 37, trueError = 244, memberHistoryNum = 15, transitionNum = 0
idx = 332, bestError = 37, trueError = 244, memberHistoryNum = 15, transitionNum = 0
idx = 333, bestError = 34, trueError = 244, memberHistoryNum = 15, transitionNum = 1
idx = 334, bestError = 26, trueError = 227, memberHistoryNum = 15, transitionNum = 3
idx = 335, bestError = 26, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 336, bestError = 26, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 337, bestError = 26, trueError = 227, memberHistoryNum = 15, transitionNum = 0
idx = 338, bestError = 20, trueError = 207, memberHistoryNum = 15, transitionNum = 3
idx = 339, bestError = 20, trueError = 207, memberHistoryNum = 15, transitionNum = 0
idx = 340, bestError = 20, trueError = 207, memberHistoryNum = 15, transitionNum = 0
idx = 341, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 2
idx = 342, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 343, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 344, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 345, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 346, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 347, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 348, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 349, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 350, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 351, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 353, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 355, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 356, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 357, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 358, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 359, bestError = 16, trueError = 200, memberHistoryNum = 15, transitionNum = 0
idx = 360, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 1
idx = 361, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 362, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 363, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 364, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 365, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 366, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 367, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 368, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 369, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 370, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 371, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 372, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 373, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 374, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 375, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 376, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 377, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 378, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 379, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 380, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 381, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 382, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 383, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 384, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 385, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 386, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 387, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 388, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 389, bestError = 14, trueError = 210, memberHistoryNum = 15, transitionNum = 0
idx = 390, bestError = 13, trueError = 223, memberHistoryNum = 15, transitionNum = 1

idx = 391, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 392, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 393, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 394, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 395, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 396, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 397, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 398, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 399, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 400, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 401, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 402, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 403, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 404, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 405, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 406, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 407, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 408, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 409, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 410, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 411, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 412, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 413, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 414, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 415, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 416, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 417, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 418, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 419, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 420, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0
idx = 421, bestError = 14, trueError = 223, memberHistoryNum = 16, transitionNum = 0

idx = 422, bestError = 50, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 423, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 4
idx = 424, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 425, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 426, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 427, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 428, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 429, bestError = 27, trueError = 195, memberHistoryNum = 17, transitionNum = 0
idx = 430, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 1
idx = 431, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 0
idx = 432, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 0
idx = 433, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 0
idx = 434, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 0
idx = 435, bestError = 24, trueError = 191, memberHistoryNum = 17, transitionNum = 0
idx = 436, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 1
idx = 437, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 438, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 439, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 440, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 441, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 442, bestError = 22, trueError = 171, memberHistoryNum = 17, transitionNum = 0
idx = 443, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 3
idx = 444, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 445, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 446, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
