member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 24, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 25, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 26, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 27, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 28, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 29, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 30, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 31, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 32, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 33, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 34, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 36, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 40, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 41, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 42, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 43, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 44, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 45, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 46, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 47, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 48, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 49, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0
idx = 50, bestTrueError = 53, bestError = 1, bestError2 = 0, trueError = 1059, memberHistoryNum = 10, transitionNum = 0

t = 607, taskSize = 125, score = 52
idx = 51, bestTrueError = 62, bestError = 4796, bestError2 = 4796, trueError = 1535, memberHistoryNum = 11, transitionNum = 30
idx = 52, bestTrueError = 62, bestError = 958, bestError2 = 951, trueError = 1329, memberHistoryNum = 11, transitionNum = 20
idx = 53, bestTrueError = 62, bestError = 181, bestError2 = 154, trueError = 1218, memberHistoryNum = 11, transitionNum = 14
idx = 54, bestTrueError = 62, bestError = 55, bestError2 = 36, trueError = 1069, memberHistoryNum = 11, transitionNum = 12
idx = 55, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 1065, memberHistoryNum = 11, transitionNum = 6
idx = 56, bestTrueError = 62, bestError = 13, bestError2 = 0, trueError = 1068, memberHistoryNum = 11, transitionNum = 1
idx = 57, bestTrueError = 62, bestError = 13, bestError2 = 0, trueError = 1068, memberHistoryNum = 11, transitionNum = 0
idx = 58, bestTrueError = 62, bestError = 13, bestError2 = 0, trueError = 1068, memberHistoryNum = 11, transitionNum = 0
idx = 59, bestTrueError = 62, bestError = 9, bestError2 = 0, trueError = 1081, memberHistoryNum = 11, transitionNum = 5
idx = 60, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 3
idx = 61, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 0
idx = 62, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 0
idx = 63, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 0
idx = 64, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 0
idx = 65, bestTrueError = 62, bestError = 4, bestError2 = 0, trueError = 1004, memberHistoryNum = 11, transitionNum = 0
idx = 66, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 956, memberHistoryNum = 11, transitionNum = 1
idx = 67, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 956, memberHistoryNum = 11, transitionNum = 0
idx = 68, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 985, memberHistoryNum = 11, transitionNum = 1
idx = 69, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 985, memberHistoryNum = 11, transitionNum = 0
idx = 70, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 985, memberHistoryNum = 11, transitionNum = 0
idx = 71, bestTrueError = 62, bestError = 3, bestError2 = 0, trueError = 985, memberHistoryNum = 11, transitionNum = 0
idx = 72, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 1
idx = 73, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 74, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 75, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 76, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 77, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 78, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 79, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 80, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 81, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 82, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 83, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 84, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 85, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 86, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 87, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 88, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 89, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 90, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 91, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 92, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 93, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 94, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 96, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0
idx = 97, bestTrueError = 62, bestError = 2, bestError2 = 0, trueError = 988, memberHistoryNum = 11, transitionNum = 0

t = 360, taskSize = 110, score = 37
idx = 98, bestTrueError = 71, bestError = 6590, bestError2 = 6586, trueError = 1624, memberHistoryNum = 12, transitionNum = 30
idx = 99, bestTrueError = 71, bestError = 1439, bestError2 = 1415, trueError = 1245, memberHistoryNum = 12, transitionNum = 26
idx = 100, bestTrueError = 71, bestError = 354, bestError2 = 332, trueError = 880, memberHistoryNum = 12, transitionNum = 19
idx = 101, bestTrueError = 71, bestError = 97, bestError2 = 72, trueError = 618, memberHistoryNum = 12, transitionNum = 21
idx = 102, bestTrueError = 71, bestError = 37, bestError2 = 16, trueError = 472, memberHistoryNum = 12, transitionNum = 11
idx = 103, bestTrueError = 71, bestError = 33, bestError2 = 16, trueError = 441, memberHistoryNum = 12, transitionNum = 3
idx = 104, bestTrueError = 71, bestError = 27, bestError2 = 0, trueError = 429, memberHistoryNum = 12, transitionNum = 2
idx = 105, bestTrueError = 71, bestError = 26, bestError2 = 0, trueError = 404, memberHistoryNum = 12, transitionNum = 1
idx = 106, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 3
idx = 107, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 108, bestTrueError = 71, bestError = 19, bestError2 = 0, trueError = 433, memberHistoryNum = 12, transitionNum = 3
idx = 109, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 410, memberHistoryNum = 12, transitionNum = 1
idx = 110, bestTrueError = 71, bestError = 11, bestError2 = 0, trueError = 326, memberHistoryNum = 12, transitionNum = 4
idx = 111, bestTrueError = 71, bestError = 11, bestError2 = 0, trueError = 326, memberHistoryNum = 12, transitionNum = 0
idx = 112, bestTrueError = 71, bestError = 11, bestError2 = 0, trueError = 328, memberHistoryNum = 12, transitionNum = 2
idx = 113, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 2
idx = 114, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 115, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 116, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 117, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 118, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 119, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 120, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 121, bestTrueError = 71, bestError = 10, bestError2 = 0, trueError = 340, memberHistoryNum = 12, transitionNum = 0
idx = 122, bestTrueError = 71, bestError = 9, bestError2 = 0, trueError = 356, memberHistoryNum = 12, transitionNum = 1
idx = 123, bestTrueError = 71, bestError = 9, bestError2 = 0, trueError = 356, memberHistoryNum = 12, transitionNum = 0
idx = 124, bestTrueError = 71, bestError = 9, bestError2 = 0, trueError = 356, memberHistoryNum = 12, transitionNum = 0
idx = 125, bestTrueError = 71, bestError = 9, bestError2 = 0, trueError = 356, memberHistoryNum = 12, transitionNum = 0
idx = 126, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 2
idx = 127, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 128, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 129, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 130, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 131, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 133, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 135, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 136, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 137, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0
idx = 138, bestTrueError = 71, bestError = 8, bestError2 = 0, trueError = 342, memberHistoryNum = 12, transitionNum = 0

t = 454, taskSize = 121, score = 31
idx = 139, bestTrueError = 72, bestError = 41, bestError2 = 25, trueError = 343, memberHistoryNum = 13, transitionNum = 4
idx = 140, bestTrueError = 72, bestError = 14, bestError2 = 0, trueError = 293, memberHistoryNum = 13, transitionNum = 4
idx = 141, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 264, memberHistoryNum = 13, transitionNum = 2
idx = 142, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 264, memberHistoryNum = 13, transitionNum = 0
idx = 143, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 264, memberHistoryNum = 13, transitionNum = 0
idx = 144, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 1
idx = 145, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 146, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 147, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 148, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 149, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 150, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 263, memberHistoryNum = 13, transitionNum = 0
idx = 151, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 1
idx = 152, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 153, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 154, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 155, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 156, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 157, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 158, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0
idx = 159, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 274, memberHistoryNum = 13, transitionNum = 0

t = 508, taskSize = 73, score = 21
idx = 160, bestTrueError = 76, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 14, transitionNum = 2
idx = 161, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 1
idx = 162, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 163, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 164, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 165, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 166, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 279, memberHistoryNum = 14, transitionNum = 1
idx = 167, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 279, memberHistoryNum = 14, transitionNum = 0
idx = 168, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 279, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 279, memberHistoryNum = 14, transitionNum = 0
idx = 170, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 279, memberHistoryNum = 14, transitionNum = 0
idx = 171, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 255, memberHistoryNum = 14, transitionNum = 1
idx = 172, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 1
idx = 173, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 175, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 176, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 177, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 178, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 179, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 180, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 181, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 182, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 183, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 184, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 185, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 186, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 187, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 188, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 189, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 190, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0
idx = 191, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 266, memberHistoryNum = 14, transitionNum = 0

t = 268, taskSize = 88, score = 32
idx = 192, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 193, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 194, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 195, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 196, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 197, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 198, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 199, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 200, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 201, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 202, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 203, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 204, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 205, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 206, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 207, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 208, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 209, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 211, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 212, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 213, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 214, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 215, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 216, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 217, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 218, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 219, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 220, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 221, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 222, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 223, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 224, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 225, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 226, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 227, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 228, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 229, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 230, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 231, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 232, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 233, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 234, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 235, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 236, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 237, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 238, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 239, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 240, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 241, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 242, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 243, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 244, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 245, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 246, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 247, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 248, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 249, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0
idx = 250, bestTrueError = 80, bestError = 13, bestError2 = 0, trueError = 266, memberHistoryNum = 15, transitionNum = 0

t = 402, taskSize = 114, score = 59
idx = 251, bestTrueError = 84, bestError = 22, bestError2 = 0, trueError = 266, memberHistoryNum = 16, transitionNum = 0
idx = 252, bestTrueError = 84, bestError = 18, bestError2 = 0, trueError = 279, memberHistoryNum = 16, transitionNum = 2
