member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 772, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 22, memberHistoryNum = 67, transitionNum = 0
idx = 773, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 22, memberHistoryNum = 67, transitionNum = 0
idx = 774, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 1
idx = 775, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 776, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 777, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 778, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 779, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 780, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 781, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 782, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0
idx = 783, bestTrueError = 255, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 67, transitionNum = 0

t = 958, taskSize = 92, score = 24
idx = 784, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 785, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 786, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 787, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 788, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 789, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 790, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 791, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 792, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 793, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 794, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 795, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 796, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 797, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 798, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 799, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0
idx = 800, bestTrueError = 256, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 68, transitionNum = 0

t = 157, taskSize = 84, score = 17
idx = 801, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 802, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 803, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 804, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 805, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 806, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 807, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 808, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 809, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 810, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 811, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 812, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 813, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 814, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 815, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0
idx = 816, bestTrueError = 257, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 69, transitionNum = 0

t = 558, taskSize = 72, score = 16
idx = 817, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 818, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 819, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 820, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 821, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 822, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 823, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 824, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0
idx = 825, bestTrueError = 261, bestError = 176, bestError2 = 32, trueError = 25, memberHistoryNum = 70, transitionNum = 0

member = 4
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1482, memberHistoryNum = 0, transitionNum = 0

t = 186, taskSize = 45, score = 15
idx = 14, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1109, memberHistoryNum = 1, transitionNum = 21
idx = 15, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1109, memberHistoryNum = 1, transitionNum = 0
idx = 16, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 1, transitionNum = 1
idx = 17, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1116, memberHistoryNum = 1, transitionNum = 0

t = 597, taskSize = 27, score = 4
idx = 18, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 974, memberHistoryNum = 2, transitionNum = 5
idx = 19, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1031, memberHistoryNum = 2, transitionNum = 2
idx = 20, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 2, transitionNum = 1

t = 571, taskSize = 36, score = 3
idx = 21, bestTrueError = 13, bestError = 16, bestError2 = 16, trueError = 958, memberHistoryNum = 3, transitionNum = 12
idx = 22, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 811, memberHistoryNum = 3, transitionNum = 4
idx = 23, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 811, memberHistoryNum = 3, transitionNum = 0

t = 29, taskSize = 57, score = 3
idx = 24, bestTrueError = 14, bestError = 9, bestError2 = 0, trueError = 685, memberHistoryNum = 4, transitionNum = 11
idx = 25, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 678, memberHistoryNum = 4, transitionNum = 5
idx = 26, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 1
idx = 27, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 0
idx = 28, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 0
idx = 29, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 0
idx = 30, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 0
idx = 31, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 0

t = 501, taskSize = 37, score = 8
idx = 32, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 5, transitionNum = 4
idx = 33, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 650, memberHistoryNum = 5, transitionNum = 1
idx = 35, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 650, memberHistoryNum = 5, transitionNum = 0

t = 304, taskSize = 38, score = 4
idx = 36, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 648, memberHistoryNum = 6, transitionNum = 2
idx = 37, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 633, memberHistoryNum = 6, transitionNum = 1
idx = 38, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 633, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 633, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 654, memberHistoryNum = 6, transitionNum = 2
idx = 41, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 654, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 654, memberHistoryNum = 6, transitionNum = 0

t = 790, taskSize = 40, score = 7
idx = 43, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 663, memberHistoryNum = 7, transitionNum = 2
idx = 44, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 658, memberHistoryNum = 7, transitionNum = 1
idx = 45, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 7, transitionNum = 1
idx = 46, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 645, memberHistoryNum = 7, transitionNum = 0

t = 879, taskSize = 61, score = 6
idx = 49, bestTrueError = 23, bestError = 14, bestError2 = 0, trueError = 453, memberHistoryNum = 8, transitionNum = 10
idx = 50, bestTrueError = 23, bestError = 11, bestError2 = 0, trueError = 453, memberHistoryNum = 8, transitionNum = 2
idx = 51, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 8, transitionNum = 2
idx = 52, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 8, transitionNum = 0

t = 851, taskSize = 41, score = 4
idx = 53, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 455, memberHistoryNum = 9, transitionNum = 6
idx = 54, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 455, memberHistoryNum = 9, transitionNum = 0
idx = 55, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 469, memberHistoryNum = 9, transitionNum = 2
idx = 56, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 469, memberHistoryNum = 9, transitionNum = 0
idx = 57, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 454, memberHistoryNum = 9, transitionNum = 1
idx = 58, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 454, memberHistoryNum = 9, transitionNum = 0

t = 720, taskSize = 44, score = 6
idx = 59, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0
idx = 60, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0
idx = 62, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0
idx = 63, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0
idx = 64, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 10, transitionNum = 0

t = 241, taskSize = 39, score = 6
idx = 65, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 454, memberHistoryNum = 11, transitionNum = 0
idx = 66, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 454, memberHistoryNum = 11, transitionNum = 0
idx = 67, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 454, memberHistoryNum = 11, transitionNum = 0
idx = 68, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 454, memberHistoryNum = 11, transitionNum = 0

t = 226, taskSize = 32, score = 3
idx = 69, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 454, memberHistoryNum = 12, transitionNum = 0
idx = 70, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 454, memberHistoryNum = 12, transitionNum = 0

t = 390, taskSize = 33, score = 2
idx = 71, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 422, memberHistoryNum = 13, transitionNum = 2
idx = 72, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 13, transitionNum = 2
idx = 73, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 433, memberHistoryNum = 13, transitionNum = 0
idx = 74, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 407, memberHistoryNum = 13, transitionNum = 3
idx = 75, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 2
idx = 76, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 379, memberHistoryNum = 13, transitionNum = 0
idx = 77, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 385, memberHistoryNum = 13, transitionNum = 2
idx = 78, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 369, memberHistoryNum = 13, transitionNum = 1

t = 581, taskSize = 43, score = 8
idx = 79, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 369, memberHistoryNum = 14, transitionNum = 0
idx = 80, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 369, memberHistoryNum = 14, transitionNum = 0
idx = 81, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 369, memberHistoryNum = 14, transitionNum = 0
idx = 82, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 376, memberHistoryNum = 14, transitionNum = 1
idx = 83, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 376, memberHistoryNum = 14, transitionNum = 0

t = 904, taskSize = 51, score = 5
idx = 84, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 2
idx = 85, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 86, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 87, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 88, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 89, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 90, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0
idx = 91, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 15, transitionNum = 0

t = 320, taskSize = 42, score = 8
idx = 92, bestTrueError = 52, bestError = 16, bestError2 = 0, trueError = 403, memberHistoryNum = 16, transitionNum = 1
idx = 93, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 419, memberHistoryNum = 16, transitionNum = 1
idx = 94, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 419, memberHistoryNum = 16, transitionNum = 0
idx = 95, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 416, memberHistoryNum = 16, transitionNum = 1
idx = 96, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 416, memberHistoryNum = 16, transitionNum = 0
idx = 97, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 416, memberHistoryNum = 16, transitionNum = 0
idx = 98, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 416, memberHistoryNum = 16, transitionNum = 0
idx = 99, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 416, memberHistoryNum = 16, transitionNum = 0
idx = 100, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 419, memberHistoryNum = 16, transitionNum = 1
idx = 101, bestTrueError = 52, bestError = 14, bestError2 = 0, trueError = 419, memberHistoryNum = 16, transitionNum = 0

t = 92, taskSize = 41, score = 6
idx = 102, bestTrueError = 56, bestError = 39, bestError2 = 25, trueError = 419, memberHistoryNum = 17, transitionNum = 0
idx = 103, bestTrueError = 56, bestError = 39, bestError2 = 25, trueError = 419, memberHistoryNum = 17, transitionNum = 0

t = 27, taskSize = 38, score = 2
idx = 104, bestTrueError = 57, bestError = 40, bestError2 = 25, trueError = 419, memberHistoryNum = 18, transitionNum = 0
idx = 105, bestTrueError = 57, bestError = 39, bestError2 = 25, trueError = 391, memberHistoryNum = 18, transitionNum = 1
idx = 106, bestTrueError = 57, bestError = 39, bestError2 = 25, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 107, bestTrueError = 57, bestError = 39, bestError2 = 25, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 108, bestTrueError = 57, bestError = 39, bestError2 = 25, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 109, bestTrueError = 57, bestError = 39, bestError2 = 25, trueError = 391, memberHistoryNum = 18, transitionNum = 0
idx = 110, bestTrueError = 57, bestError = 38, bestError2 = 25, trueError = 394, memberHistoryNum = 18, transitionNum = 2
idx = 111, bestTrueError = 57, bestError = 38, bestError2 = 25, trueError = 394, memberHistoryNum = 18, transitionNum = 0

t = 303, taskSize = 35, score = 8
idx = 112, bestTrueError = 61, bestError = 42, bestError2 = 25, trueError = 394, memberHistoryNum = 19, transitionNum = 0
idx = 113, bestTrueError = 61, bestError = 42, bestError2 = 25, trueError = 394, memberHistoryNum = 19, transitionNum = 0
idx = 114, bestTrueError = 61, bestError = 42, bestError2 = 25, trueError = 394, memberHistoryNum = 19, transitionNum = 0
idx = 115, bestTrueError = 61, bestError = 42, bestError2 = 25, trueError = 394, memberHistoryNum = 19, transitionNum = 0
idx = 116, bestTrueError = 61, bestError = 42, bestError2 = 25, trueError = 394, memberHistoryNum = 19, transitionNum = 0

t = 471, taskSize = 35, score = 5
idx = 117, bestTrueError = 62, bestError = 43, bestError2 = 25, trueError = 394, memberHistoryNum = 20, transitionNum = 0
idx = 118, bestTrueError = 62, bestError = 43, bestError2 = 25, trueError = 394, memberHistoryNum = 20, transitionNum = 0
idx = 119, bestTrueError = 62, bestError = 43, bestError2 = 25, trueError = 394, memberHistoryNum = 20, transitionNum = 0
idx = 120, bestTrueError = 62, bestError = 43, bestError2 = 25, trueError = 394, memberHistoryNum = 20, transitionNum = 0
idx = 121, bestTrueError = 62, bestError = 43, bestError2 = 25, trueError = 394, memberHistoryNum = 20, transitionNum = 0

t = 737, taskSize = 35, score = 5
idx = 122, bestTrueError = 62, bestError = 52, bestError2 = 25, trueError = 391, memberHistoryNum = 21, transitionNum = 1
idx = 123, bestTrueError = 62, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 21, transitionNum = 4

t = 168, taskSize = 44, score = 2
idx = 124, bestTrueError = 71, bestError = 63, bestError2 = 0, trueError = 367, memberHistoryNum = 22, transitionNum = 7

t = 973, taskSize = 35, score = 1
idx = 125, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 388, memberHistoryNum = 23, transitionNum = 3
idx = 126, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 388, memberHistoryNum = 23, transitionNum = 0
idx = 127, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 388, memberHistoryNum = 23, transitionNum = 0
idx = 128, bestTrueError = 80, bestError = 63, bestError2 = 0, trueError = 391, memberHistoryNum = 23, transitionNum = 1
idx = 129, bestTrueError = 80, bestError = 63, bestError2 = 0, trueError = 391, memberHistoryNum = 23, transitionNum = 0
idx = 130, bestTrueError = 80, bestError = 63, bestError2 = 0, trueError = 391, memberHistoryNum = 23, transitionNum = 0

t = 54, taskSize = 43, score = 6
idx = 131, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 396, memberHistoryNum = 24, transitionNum = 3
idx = 132, bestTrueError = 80, bestError = 65, bestError2 = 0, trueError = 396, memberHistoryNum = 24, transitionNum = 0

t = 406, taskSize = 26, score = 2
idx = 133, bestTrueError = 81, bestError = 66, bestError2 = 0, trueError = 396, memberHistoryNum = 25, transitionNum = 0

t = 969, taskSize = 34, score = 1
idx = 134, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 1
idx = 135, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 136, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 137, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 138, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 139, bestTrueError = 82, bestError = 70, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0

t = 828, taskSize = 32, score = 6
idx = 140, bestTrueError = 86, bestError = 76, bestError2 = 0, trueError = 388, memberHistoryNum = 27, transitionNum = 1
idx = 141, bestTrueError = 86, bestError = 75, bestError2 = 0, trueError = 361, memberHistoryNum = 27, transitionNum = 1
idx = 142, bestTrueError = 86, bestError = 73, bestError2 = 0, trueError = 354, memberHistoryNum = 27, transitionNum = 2
idx = 143, bestTrueError = 86, bestError = 72, bestError2 = 0, trueError = 369, memberHistoryNum = 27, transitionNum = 2
idx = 144, bestTrueError = 86, bestError = 62, bestError2 = 0, trueError = 380, memberHistoryNum = 27, transitionNum = 4

t = 291, taskSize = 31, score = 4
idx = 145, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 1
idx = 146, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 0
idx = 147, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 0
idx = 148, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 0
idx = 149, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 0
idx = 150, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 384, memberHistoryNum = 28, transitionNum = 0
idx = 151, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 1
idx = 152, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 153, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 154, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 155, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 156, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 157, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 158, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 159, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 160, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 161, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 162, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 163, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 164, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 165, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 166, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
