member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 614, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 88, memberHistoryNum = 43, transitionNum = 1
idx = 615, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 88, memberHistoryNum = 43, transitionNum = 0
idx = 616, bestTrueError = 151, bestError = 118, bestError2 = 0, trueError = 82, memberHistoryNum = 43, transitionNum = 1
idx = 617, bestTrueError = 151, bestError = 115, bestError2 = 0, trueError = 85, memberHistoryNum = 43, transitionNum = 1
idx = 618, bestTrueError = 151, bestError = 115, bestError2 = 0, trueError = 85, memberHistoryNum = 43, transitionNum = 0
idx = 619, bestTrueError = 151, bestError = 111, bestError2 = 0, trueError = 82, memberHistoryNum = 43, transitionNum = 2
idx = 620, bestTrueError = 151, bestError = 111, bestError2 = 0, trueError = 82, memberHistoryNum = 43, transitionNum = 0
idx = 621, bestTrueError = 151, bestError = 111, bestError2 = 0, trueError = 82, memberHistoryNum = 43, transitionNum = 0
idx = 622, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 1
idx = 623, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 624, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 625, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 626, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 627, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 628, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 629, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 630, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 631, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 632, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 633, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0
idx = 634, bestTrueError = 151, bestError = 109, bestError2 = 0, trueError = 83, memberHistoryNum = 43, transitionNum = 0

t = 256, taskSize = 127, score = 36
idx = 635, bestTrueError = 160, bestError = 131, bestError2 = 0, trueError = 99, memberHistoryNum = 44, transitionNum = 1
idx = 636, bestTrueError = 160, bestError = 131, bestError2 = 0, trueError = 99, memberHistoryNum = 44, transitionNum = 0
idx = 637, bestTrueError = 160, bestError = 127, bestError2 = 16, trueError = 89, memberHistoryNum = 44, transitionNum = 2
idx = 638, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 2
idx = 639, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 640, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 641, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 642, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 643, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 644, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0
idx = 645, bestTrueError = 160, bestError = 126, bestError2 = 16, trueError = 88, memberHistoryNum = 44, transitionNum = 0

t = 110, taskSize = 62, score = 11
idx = 646, bestTrueError = 169, bestError = 151, bestError2 = 41, trueError = 88, memberHistoryNum = 45, transitionNum = 0
idx = 647, bestTrueError = 169, bestError = 151, bestError2 = 41, trueError = 88, memberHistoryNum = 45, transitionNum = 0
idx = 648, bestTrueError = 169, bestError = 149, bestError2 = 16, trueError = 87, memberHistoryNum = 45, transitionNum = 2
idx = 649, bestTrueError = 169, bestError = 143, bestError2 = 16, trueError = 76, memberHistoryNum = 45, transitionNum = 2
idx = 650, bestTrueError = 169, bestError = 143, bestError2 = 16, trueError = 76, memberHistoryNum = 45, transitionNum = 0
idx = 651, bestTrueError = 169, bestError = 143, bestError2 = 16, trueError = 76, memberHistoryNum = 45, transitionNum = 0
idx = 652, bestTrueError = 169, bestError = 143, bestError2 = 16, trueError = 76, memberHistoryNum = 45, transitionNum = 0
idx = 653, bestTrueError = 169, bestError = 141, bestError2 = 16, trueError = 65, memberHistoryNum = 45, transitionNum = 1
idx = 654, bestTrueError = 169, bestError = 141, bestError2 = 16, trueError = 66, memberHistoryNum = 45, transitionNum = 1
idx = 655, bestTrueError = 169, bestError = 141, bestError2 = 16, trueError = 66, memberHistoryNum = 45, transitionNum = 0
idx = 656, bestTrueError = 169, bestError = 139, bestError2 = 16, trueError = 63, memberHistoryNum = 45, transitionNum = 1
idx = 657, bestTrueError = 169, bestError = 138, bestError2 = 16, trueError = 56, memberHistoryNum = 45, transitionNum = 1

t = 356, taskSize = 66, score = 12
idx = 658, bestTrueError = 178, bestError = 147, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 659, bestTrueError = 178, bestError = 147, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 660, bestTrueError = 178, bestError = 144, bestError2 = 16, trueError = 65, memberHistoryNum = 46, transitionNum = 3
idx = 661, bestTrueError = 178, bestError = 141, bestError2 = 16, trueError = 65, memberHistoryNum = 46, transitionNum = 2
idx = 662, bestTrueError = 178, bestError = 141, bestError2 = 16, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 663, bestTrueError = 178, bestError = 140, bestError2 = 0, trueError = 72, memberHistoryNum = 46, transitionNum = 2
idx = 664, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 68, memberHistoryNum = 46, transitionNum = 1
idx = 665, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 68, memberHistoryNum = 46, transitionNum = 0
idx = 666, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 68, memberHistoryNum = 46, transitionNum = 0
idx = 667, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 68, memberHistoryNum = 46, transitionNum = 0
idx = 668, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 68, memberHistoryNum = 46, transitionNum = 0
idx = 669, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 69, memberHistoryNum = 46, transitionNum = 1
idx = 670, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 69, memberHistoryNum = 46, transitionNum = 0
idx = 671, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 69, memberHistoryNum = 46, transitionNum = 0
idx = 672, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 1
idx = 673, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 674, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 675, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 676, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 677, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 678, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0
idx = 679, bestTrueError = 178, bestError = 139, bestError2 = 0, trueError = 76, memberHistoryNum = 46, transitionNum = 0

t = 738, taskSize = 94, score = 22
idx = 680, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 73, memberHistoryNum = 47, transitionNum = 1
idx = 681, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 73, memberHistoryNum = 47, transitionNum = 0
idx = 682, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 73, memberHistoryNum = 47, transitionNum = 0
idx = 683, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 1
idx = 684, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 685, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 686, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 687, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 688, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 689, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0
idx = 690, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 47, transitionNum = 0

t = 720, taskSize = 92, score = 11
idx = 691, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 692, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 693, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 694, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 695, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 696, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 697, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 698, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 699, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0
idx = 700, bestTrueError = 179, bestError = 139, bestError2 = 0, trueError = 70, memberHistoryNum = 48, transitionNum = 0

t = 216, taskSize = 90, score = 10
idx = 701, bestTrueError = 180, bestError = 143, bestError2 = 0, trueError = 70, memberHistoryNum = 49, transitionNum = 0
idx = 702, bestTrueError = 180, bestError = 141, bestError2 = 0, trueError = 76, memberHistoryNum = 49, transitionNum = 1
idx = 703, bestTrueError = 180, bestError = 141, bestError2 = 0, trueError = 76, memberHistoryNum = 49, transitionNum = 0
idx = 704, bestTrueError = 180, bestError = 141, bestError2 = 0, trueError = 76, memberHistoryNum = 49, transitionNum = 0

t = 177, taskSize = 86, score = 4
idx = 705, bestTrueError = 181, bestError = 142, bestError2 = 0, trueError = 76, memberHistoryNum = 50, transitionNum = 0
idx = 706, bestTrueError = 181, bestError = 142, bestError2 = 0, trueError = 76, memberHistoryNum = 50, transitionNum = 0
idx = 707, bestTrueError = 181, bestError = 141, bestError2 = 0, trueError = 67, memberHistoryNum = 50, transitionNum = 1
idx = 708, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 63, memberHistoryNum = 50, transitionNum = 1
idx = 709, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 63, memberHistoryNum = 50, transitionNum = 0
idx = 710, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 1
idx = 711, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 0
idx = 712, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 0
idx = 713, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 0
idx = 714, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 0
idx = 715, bestTrueError = 181, bestError = 140, bestError2 = 0, trueError = 64, memberHistoryNum = 50, transitionNum = 0

t = 71, taskSize = 82, score = 11
idx = 716, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0
idx = 717, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0
idx = 718, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0
idx = 719, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0
idx = 720, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0
idx = 721, bestTrueError = 182, bestError = 144, bestError2 = 0, trueError = 64, memberHistoryNum = 51, transitionNum = 0

t = 9, taskSize = 82, score = 6
idx = 722, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0
idx = 723, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0
idx = 724, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0
idx = 725, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0
idx = 726, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0
idx = 727, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 64, memberHistoryNum = 52, transitionNum = 0

t = 426, taskSize = 79, score = 6
idx = 728, bestTrueError = 183, bestError = 149, bestError2 = 0, trueError = 64, memberHistoryNum = 53, transitionNum = 0

t = 787, taskSize = 70, score = 1
idx = 729, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 730, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 731, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 732, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 733, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 734, bestTrueError = 183, bestError = 158, bestError2 = 0, trueError = 64, memberHistoryNum = 54, transitionNum = 0

t = 632, taskSize = 69, score = 6
idx = 735, bestTrueError = 184, bestError = 155, bestError2 = 0, trueError = 56, memberHistoryNum = 55, transitionNum = 2
idx = 736, bestTrueError = 184, bestError = 155, bestError2 = 0, trueError = 56, memberHistoryNum = 55, transitionNum = 0
idx = 737, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 1
idx = 738, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 739, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 740, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 741, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 742, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 743, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 744, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 745, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 746, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 747, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 748, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 749, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 750, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 751, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 752, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 753, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 754, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 755, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 756, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 757, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 758, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0
idx = 759, bestTrueError = 184, bestError = 154, bestError2 = 0, trueError = 53, memberHistoryNum = 55, transitionNum = 0

t = 165, taskSize = 115, score = 25
idx = 760, bestTrueError = 193, bestError = 179, bestError2 = 25, trueError = 53, memberHistoryNum = 56, transitionNum = 0
idx = 761, bestTrueError = 193, bestError = 177, bestError2 = 48, trueError = 52, memberHistoryNum = 56, transitionNum = 1
idx = 762, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 5
idx = 763, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 764, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 765, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 766, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 767, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 768, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 769, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 770, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 771, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 772, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 32, memberHistoryNum = 56, transitionNum = 0
idx = 773, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 1
idx = 774, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 0
idx = 775, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 0
idx = 776, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 0
idx = 777, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 0
idx = 778, bestTrueError = 193, bestError = 165, bestError2 = 16, trueError = 35, memberHistoryNum = 56, transitionNum = 0

t = 438, taskSize = 101, score = 19
idx = 779, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 780, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 781, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 782, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 783, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 784, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 785, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 786, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 787, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 788, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 789, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 790, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 791, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 792, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 793, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 794, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 795, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 796, bestTrueError = 193, bestError = 166, bestError2 = 16, trueError = 35, memberHistoryNum = 57, transitionNum = 0
idx = 797, bestTrueError = 193, bestError = 164, bestError2 = 32, trueError = 45, memberHistoryNum = 57, transitionNum = 2
idx = 798, bestTrueError = 193, bestError = 164, bestError2 = 32, trueError = 45, memberHistoryNum = 57, transitionNum = 0
idx = 799, bestTrueError = 193, bestError = 163, bestError2 = 32, trueError = 41, memberHistoryNum = 57, transitionNum = 1
idx = 800, bestTrueError = 193, bestError = 163, bestError2 = 32, trueError = 41, memberHistoryNum = 57, transitionNum = 0

t = 646, taskSize = 114, score = 22
idx = 801, bestTrueError = 202, bestError = 164, bestError2 = 32, trueError = 48, memberHistoryNum = 58, transitionNum = 1
idx = 802, bestTrueError = 202, bestError = 164, bestError2 = 32, trueError = 48, memberHistoryNum = 58, transitionNum = 0
idx = 803, bestTrueError = 202, bestError = 163, bestError2 = 48, trueError = 55, memberHistoryNum = 58, transitionNum = 1
idx = 804, bestTrueError = 202, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 58, transitionNum = 1
idx = 805, bestTrueError = 202, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 58, transitionNum = 0
idx = 806, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 52, memberHistoryNum = 58, transitionNum = 1
idx = 807, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 52, memberHistoryNum = 58, transitionNum = 0
idx = 808, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 52, memberHistoryNum = 58, transitionNum = 0

t = 222, taskSize = 89, score = 8
idx = 809, bestTrueError = 202, bestError = 163, bestError2 = 48, trueError = 52, memberHistoryNum = 59, transitionNum = 0
idx = 810, bestTrueError = 202, bestError = 163, bestError2 = 48, trueError = 52, memberHistoryNum = 59, transitionNum = 0
idx = 811, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 60, memberHistoryNum = 59, transitionNum = 1
idx = 812, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 60, memberHistoryNum = 59, transitionNum = 0
idx = 813, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 60, memberHistoryNum = 59, transitionNum = 0
idx = 814, bestTrueError = 202, bestError = 162, bestError2 = 48, trueError = 60, memberHistoryNum = 59, transitionNum = 0

t = 143, taskSize = 65, score = 6
idx = 815, bestTrueError = 206, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 60, transitionNum = 0
idx = 816, bestTrueError = 206, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 60, transitionNum = 0
idx = 817, bestTrueError = 206, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 60, transitionNum = 0
idx = 818, bestTrueError = 206, bestError = 163, bestError2 = 48, trueError = 60, memberHistoryNum = 60, transitionNum = 0

t = 802, taskSize = 60, score = 4
idx = 819, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 61, transitionNum = 0

t = 891, taskSize = 51, score = 1
idx = 820, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 62, transitionNum = 0

t = 791, taskSize = 51, score = 1
idx = 821, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 63, transitionNum = 0
idx = 822, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 63, transitionNum = 0
idx = 823, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 63, transitionNum = 0
idx = 824, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 63, transitionNum = 0
idx = 825, bestTrueError = 210, bestError = 167, bestError2 = 48, trueError = 60, memberHistoryNum = 63, transitionNum = 0

t = 415, taskSize = 50, score = 5
idx = 826, bestTrueError = 219, bestError = 176, bestError2 = 48, trueError = 60, memberHistoryNum = 64, transitionNum = 0
idx = 827, bestTrueError = 219, bestError = 176, bestError2 = 48, trueError = 60, memberHistoryNum = 64, transitionNum = 0
idx = 828, bestTrueError = 219, bestError = 176, bestError2 = 48, trueError = 60, memberHistoryNum = 64, transitionNum = 0

t = 746, taskSize = 49, score = 3
idx = 829, bestTrueError = 223, bestError = 180, bestError2 = 48, trueError = 60, memberHistoryNum = 65, transitionNum = 0

t = 43, taskSize = 45, score = 1
idx = 830, bestTrueError = 223, bestError = 180, bestError2 = 48, trueError = 60, memberHistoryNum = 66, transitionNum = 0
idx = 831, bestTrueError = 223, bestError = 178, bestError2 = 16, trueError = 64, memberHistoryNum = 66, transitionNum = 1

t = 16, taskSize = 41, score = 2
idx = 832, bestTrueError = 224, bestError = 179, bestError2 = 16, trueError = 64, memberHistoryNum = 67, transitionNum = 0

t = 390, taskSize = 37, score = 1
idx = 833, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 1
idx = 834, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
idx = 835, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
idx = 836, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
