member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 824, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 825, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 826, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 827, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 828, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 829, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 830, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 831, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 832, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 833, bestTrueError = 108, bestError = 58, bestError2 = 16, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 834, bestTrueError = 108, bestError = 55, bestError2 = 25, trueError = 23, memberHistoryNum = 29, transitionNum = 1
idx = 835, bestTrueError = 108, bestError = 55, bestError2 = 25, trueError = 23, memberHistoryNum = 29, transitionNum = 0
idx = 836, bestTrueError = 108, bestError = 55, bestError2 = 25, trueError = 23, memberHistoryNum = 29, transitionNum = 0
idx = 837, bestTrueError = 108, bestError = 55, bestError2 = 25, trueError = 23, memberHistoryNum = 29, transitionNum = 0
idx = 838, bestTrueError = 108, bestError = 55, bestError2 = 25, trueError = 23, memberHistoryNum = 29, transitionNum = 0

t = 983, taskSize = 73, score = 16
idx = 839, bestTrueError = 117, bestError = 56, bestError2 = 25, trueError = 23, memberHistoryNum = 30, transitionNum = 0
idx = 840, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 1
idx = 841, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 842, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 843, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 844, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 845, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 846, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 847, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0
idx = 848, bestTrueError = 117, bestError = 56, bestError2 = 16, trueError = 22, memberHistoryNum = 30, transitionNum = 0

member = 1
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0

t = 20, taskSize = 45, score = 15
idx = 14, bestTrueError = 4, bestError = 25, bestError2 = 25, trueError = 726, memberHistoryNum = 1, transitionNum = 18
idx = 15, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 671, memberHistoryNum = 1, transitionNum = 3
idx = 16, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 671, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 1
idx = 18, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 678, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 2
idx = 24, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 625, memberHistoryNum = 1, transitionNum = 18
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 625, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 626, memberHistoryNum = 1, transitionNum = 1
idx = 36, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 626, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 626, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 2
idx = 39, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 658, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 2
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 62, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 0
idx = 63, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 1, transitionNum = 19
idx = 64, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 725, memberHistoryNum = 1, transitionNum = 2
idx = 65, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 722, memberHistoryNum = 1, transitionNum = 1
idx = 66, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 713, memberHistoryNum = 1, transitionNum = 1

t = 416, taskSize = 118, score = 53
idx = 67, bestTrueError = 8, bestError = 85, bestError2 = 81, trueError = 569, memberHistoryNum = 2, transitionNum = 22
idx = 68, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 9
idx = 69, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 533, memberHistoryNum = 2, transitionNum = 3
idx = 70, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 533, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 534, memberHistoryNum = 2, transitionNum = 1
idx = 72, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 534, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 549, memberHistoryNum = 2, transitionNum = 1
idx = 74, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 1
idx = 75, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 89, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 90, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 91, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 92, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 93, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 552, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestTrueError = 8, bestError = 977, bestError2 = 977, trueError = 579, memberHistoryNum = 2, transitionNum = 27
idx = 100, bestTrueError = 8, bestError = 89, bestError2 = 89, trueError = 562, memberHistoryNum = 2, transitionNum = 18
idx = 101, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 2, transitionNum = 15
idx = 102, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 1
idx = 105, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 108, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 109, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 110, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 111, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 112, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 113, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 114, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 115, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 116, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 117, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 118, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 119, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 120, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 121, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 122, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 123, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 124, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 125, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 126, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 127, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 128, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 129, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 130, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 131, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 132, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 133, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0
idx = 134, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 0

t = 746, taskSize = 129, score = 68
idx = 135, bestTrueError = 17, bestError = 21, bestError2 = 16, trueError = 491, memberHistoryNum = 3, transitionNum = 6
idx = 136, bestTrueError = 17, bestError = 974, bestError2 = 970, trueError = 650, memberHistoryNum = 3, transitionNum = 28
idx = 137, bestTrueError = 17, bestError = 4, bestError2 = 0, trueError = 822, memberHistoryNum = 3, transitionNum = 27
idx = 138, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 3
idx = 139, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 140, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 147, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 148, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 149, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 150, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 151, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 813, memberHistoryNum = 3, transitionNum = 0
idx = 152, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 1
idx = 153, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 154, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 155, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 156, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 157, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 158, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 159, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 160, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 161, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 162, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0
idx = 163, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 812, memberHistoryNum = 3, transitionNum = 0

t = 506, taskSize = 107, score = 29
idx = 164, bestTrueError = 26, bestError = 436, bestError2 = 432, trueError = 640, memberHistoryNum = 4, transitionNum = 17
idx = 165, bestTrueError = 26, bestError = 73, bestError2 = 64, trueError = 319, memberHistoryNum = 4, transitionNum = 17
idx = 166, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 239, memberHistoryNum = 4, transitionNum = 12
idx = 167, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 1
idx = 168, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 0
idx = 169, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 0
idx = 170, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 0
idx = 171, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 1
idx = 172, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 173, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 174, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 175, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 176, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 177, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 180, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 181, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 182, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 183, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 184, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 185, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 186, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 187, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 188, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0
idx = 189, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 225, memberHistoryNum = 4, transitionNum = 0

t = 432, taskSize = 78, score = 26
idx = 190, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 196, memberHistoryNum = 5, transitionNum = 8
idx = 191, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 196, memberHistoryNum = 5, transitionNum = 0
idx = 192, bestTrueError = 35, bestError = 9, bestError2 = 0, trueError = 228, memberHistoryNum = 5, transitionNum = 2
idx = 193, bestTrueError = 35, bestError = 5, bestError2 = 0, trueError = 236, memberHistoryNum = 5, transitionNum = 2
idx = 194, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 295, memberHistoryNum = 5, transitionNum = 2

t = 350, taskSize = 33, score = 5
idx = 195, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 295, memberHistoryNum = 6, transitionNum = 0
idx = 196, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 295, memberHistoryNum = 6, transitionNum = 0
idx = 197, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 295, memberHistoryNum = 6, transitionNum = 0
idx = 198, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 272, memberHistoryNum = 6, transitionNum = 2

t = 168, taskSize = 44, score = 4
idx = 199, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 239, memberHistoryNum = 7, transitionNum = 3
idx = 200, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 1
idx = 201, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 202, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
