member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 51, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 52, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 62, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 63, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 64, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 65, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 66, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 67, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 68, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 69, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 70, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0
idx = 71, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1220, memberHistoryNum = 4, transitionNum = 0

t = 277, taskSize = 77, score = 22
idx = 72, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 13
idx = 73, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 74, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 75, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 76, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 77, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 78, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 79, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 80, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 81, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 82, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 83, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 84, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 85, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 86, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 87, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 88, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 89, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 90, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 91, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 92, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 93, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 94, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0
idx = 95, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1239, memberHistoryNum = 5, transitionNum = 0

t = 110, taskSize = 79, score = 24
idx = 96, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 1178, memberHistoryNum = 6, transitionNum = 9
idx = 97, bestTrueError = 35, bestError = 4, bestError2 = 0, trueError = 1227, memberHistoryNum = 6, transitionNum = 3
idx = 98, bestTrueError = 35, bestError = 3, bestError2 = 0, trueError = 1271, memberHistoryNum = 6, transitionNum = 1
idx = 99, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1302, memberHistoryNum = 6, transitionNum = 1
idx = 100, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1302, memberHistoryNum = 6, transitionNum = 0
idx = 101, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1302, memberHistoryNum = 6, transitionNum = 0
idx = 102, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 1
idx = 103, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 104, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 105, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 106, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 107, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 108, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 1279, memberHistoryNum = 6, transitionNum = 0

t = 109, taskSize = 93, score = 14
idx = 110, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 1111, memberHistoryNum = 7, transitionNum = 11
idx = 111, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 1061, memberHistoryNum = 7, transitionNum = 5
idx = 112, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 1037, memberHistoryNum = 7, transitionNum = 1
idx = 113, bestTrueError = 39, bestError = 6, bestError2 = 0, trueError = 1052, memberHistoryNum = 7, transitionNum = 1
idx = 114, bestTrueError = 39, bestError = 6, bestError2 = 0, trueError = 1059, memberHistoryNum = 7, transitionNum = 1
idx = 115, bestTrueError = 39, bestError = 6, bestError2 = 0, trueError = 1081, memberHistoryNum = 7, transitionNum = 2
idx = 116, bestTrueError = 39, bestError = 4, bestError2 = 0, trueError = 1064, memberHistoryNum = 7, transitionNum = 1
idx = 117, bestTrueError = 39, bestError = 4, bestError2 = 0, trueError = 1064, memberHistoryNum = 7, transitionNum = 0
idx = 118, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 1037, memberHistoryNum = 7, transitionNum = 1
idx = 119, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 1044, memberHistoryNum = 7, transitionNum = 1
idx = 120, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 1044, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 1044, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 1044, memberHistoryNum = 7, transitionNum = 0

t = 532, taskSize = 72, score = 13
idx = 123, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 1044, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 1044, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 1
idx = 126, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 8, transitionNum = 0

t = 812, taskSize = 70, score = 12
idx = 135, bestTrueError = 44, bestError = 8, bestError2 = 0, trueError = 995, memberHistoryNum = 9, transitionNum = 6
idx = 136, bestTrueError = 44, bestError = 5, bestError2 = 0, trueError = 988, memberHistoryNum = 9, transitionNum = 1
idx = 137, bestTrueError = 44, bestError = 4, bestError2 = 0, trueError = 996, memberHistoryNum = 9, transitionNum = 2
idx = 138, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 993, memberHistoryNum = 9, transitionNum = 1
idx = 139, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 993, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 1
idx = 141, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 142, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 146, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 147, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0

t = 663, taskSize = 122, score = 19
idx = 154, bestTrueError = 44, bestError = 11, bestError2 = 0, trueError = 854, memberHistoryNum = 10, transitionNum = 12
idx = 155, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 867, memberHistoryNum = 10, transitionNum = 2
idx = 156, bestTrueError = 44, bestError = 7, bestError2 = 0, trueError = 867, memberHistoryNum = 10, transitionNum = 2
idx = 157, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 3
idx = 158, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 159, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 160, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 161, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 162, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 163, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 164, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 829, memberHistoryNum = 10, transitionNum = 0
idx = 165, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 1
idx = 166, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 167, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 168, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 169, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 170, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 171, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0
idx = 172, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 0

t = 753, taskSize = 58, score = 19
idx = 173, bestTrueError = 53, bestError = 61, bestError2 = 49, trueError = 818, memberHistoryNum = 11, transitionNum = 6
idx = 174, bestTrueError = 53, bestError = 61, bestError2 = 49, trueError = 818, memberHistoryNum = 11, transitionNum = 0
idx = 175, bestTrueError = 53, bestError = 50, bestError2 = 25, trueError = 795, memberHistoryNum = 11, transitionNum = 6
idx = 176, bestTrueError = 53, bestError = 40, bestError2 = 25, trueError = 753, memberHistoryNum = 11, transitionNum = 4
idx = 177, bestTrueError = 53, bestError = 40, bestError2 = 25, trueError = 753, memberHistoryNum = 11, transitionNum = 1

t = 539, taskSize = 43, score = 5
idx = 178, bestTrueError = 53, bestError = 44, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 1
idx = 179, bestTrueError = 53, bestError = 43, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 2
idx = 180, bestTrueError = 53, bestError = 43, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 0
idx = 181, bestTrueError = 53, bestError = 43, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 0
idx = 182, bestTrueError = 53, bestError = 42, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 1
idx = 183, bestTrueError = 53, bestError = 42, bestError2 = 25, trueError = 765, memberHistoryNum = 12, transitionNum = 0
idx = 184, bestTrueError = 53, bestError = 39, bestError2 = 25, trueError = 741, memberHistoryNum = 12, transitionNum = 1
idx = 185, bestTrueError = 53, bestError = 36, bestError2 = 25, trueError = 688, memberHistoryNum = 12, transitionNum = 2
idx = 186, bestTrueError = 53, bestError = 36, bestError2 = 16, trueError = 699, memberHistoryNum = 12, transitionNum = 1
idx = 187, bestTrueError = 53, bestError = 33, bestError2 = 25, trueError = 704, memberHistoryNum = 12, transitionNum = 2

t = 88, taskSize = 52, score = 10
idx = 188, bestTrueError = 57, bestError = 48, bestError2 = 32, trueError = 680, memberHistoryNum = 13, transitionNum = 2
idx = 189, bestTrueError = 57, bestError = 46, bestError2 = 16, trueError = 649, memberHistoryNum = 13, transitionNum = 2
idx = 190, bestTrueError = 57, bestError = 46, bestError2 = 16, trueError = 649, memberHistoryNum = 13, transitionNum = 0
idx = 191, bestTrueError = 57, bestError = 45, bestError2 = 16, trueError = 658, memberHistoryNum = 13, transitionNum = 1
idx = 192, bestTrueError = 57, bestError = 31, bestError2 = 16, trueError = 574, memberHistoryNum = 13, transitionNum = 4
idx = 193, bestTrueError = 57, bestError = 31, bestError2 = 16, trueError = 574, memberHistoryNum = 13, transitionNum = 0
idx = 194, bestTrueError = 57, bestError = 28, bestError2 = 16, trueError = 560, memberHistoryNum = 13, transitionNum = 3
idx = 195, bestTrueError = 57, bestError = 27, bestError2 = 16, trueError = 546, memberHistoryNum = 13, transitionNum = 1
idx = 196, bestTrueError = 57, bestError = 27, bestError2 = 16, trueError = 546, memberHistoryNum = 13, transitionNum = 0
idx = 197, bestTrueError = 57, bestError = 27, bestError2 = 16, trueError = 546, memberHistoryNum = 13, transitionNum = 0
idx = 198, bestTrueError = 57, bestError = 27, bestError2 = 16, trueError = 546, memberHistoryNum = 13, transitionNum = 0
idx = 199, bestTrueError = 57, bestError = 26, bestError2 = 16, trueError = 547, memberHistoryNum = 13, transitionNum = 1
idx = 200, bestTrueError = 57, bestError = 24, bestError2 = 0, trueError = 527, memberHistoryNum = 13, transitionNum = 2
idx = 201, bestTrueError = 57, bestError = 24, bestError2 = 0, trueError = 527, memberHistoryNum = 13, transitionNum = 0
idx = 202, bestTrueError = 57, bestError = 22, bestError2 = 0, trueError = 522, memberHistoryNum = 13, transitionNum = 1
idx = 203, bestTrueError = 57, bestError = 22, bestError2 = 0, trueError = 522, memberHistoryNum = 13, transitionNum = 0
idx = 204, bestTrueError = 57, bestError = 22, bestError2 = 0, trueError = 522, memberHistoryNum = 13, transitionNum = 0
idx = 205, bestTrueError = 57, bestError = 22, bestError2 = 0, trueError = 522, memberHistoryNum = 13, transitionNum = 0
idx = 206, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 505, memberHistoryNum = 13, transitionNum = 1
idx = 207, bestTrueError = 57, bestError = 21, bestError2 = 0, trueError = 505, memberHistoryNum = 13, transitionNum = 0

t = 601, taskSize = 106, score = 20
idx = 208, bestTrueError = 58, bestError = 22, bestError2 = 0, trueError = 505, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 1
idx = 210, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 214, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 215, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 216, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 217, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 218, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 219, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 220, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 221, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 222, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 223, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 224, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 225, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 226, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 227, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 228, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 229, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 230, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 231, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 232, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 233, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 234, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 235, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 236, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 237, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 238, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 239, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 240, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 241, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 242, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 243, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 244, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 245, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 246, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 247, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0
idx = 248, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 504, memberHistoryNum = 14, transitionNum = 0

t = 595, taskSize = 130, score = 41
idx = 249, bestTrueError = 58, bestError = 19113, bestError2 = 19113, trueError = 2012, memberHistoryNum = 15, transitionNum = 31
idx = 250, bestTrueError = 58, bestError = 6537, bestError2 = 6527, trueError = 1592, memberHistoryNum = 15, transitionNum = 24
idx = 251, bestTrueError = 58, bestError = 2464, bestError2 = 2430, trueError = 1327, memberHistoryNum = 15, transitionNum = 22
idx = 252, bestTrueError = 58, bestError = 1018, bestError2 = 1005, trueError = 1027, memberHistoryNum = 15, transitionNum = 22
idx = 253, bestTrueError = 58, bestError = 434, bestError2 = 411, trueError = 1006, memberHistoryNum = 15, transitionNum = 22
idx = 254, bestTrueError = 58, bestError = 299, bestError2 = 265, trueError = 963, memberHistoryNum = 15, transitionNum = 14
idx = 255, bestTrueError = 58, bestError = 195, bestError2 = 153, trueError = 882, memberHistoryNum = 15, transitionNum = 12
idx = 256, bestTrueError = 58, bestError = 166, bestError2 = 116, trueError = 987, memberHistoryNum = 15, transitionNum = 7
idx = 257, bestTrueError = 58, bestError = 153, bestError2 = 138, trueError = 963, memberHistoryNum = 15, transitionNum = 5
idx = 258, bestTrueError = 58, bestError = 148, bestError2 = 106, trueError = 1003, memberHistoryNum = 15, transitionNum = 3
idx = 259, bestTrueError = 58, bestError = 143, bestError2 = 112, trueError = 1010, memberHistoryNum = 15, transitionNum = 1
idx = 260, bestTrueError = 58, bestError = 143, bestError2 = 112, trueError = 1010, memberHistoryNum = 15, transitionNum = 0
idx = 261, bestTrueError = 58, bestError = 143, bestError2 = 112, trueError = 1010, memberHistoryNum = 15, transitionNum = 0

t = 643, taskSize = 45, score = 3
idx = 262, bestTrueError = 62, bestError = 128, bestError2 = 80, trueError = 989, memberHistoryNum = 16, transitionNum = 6
idx = 263, bestTrueError = 62, bestError = 111, bestError2 = 80, trueError = 957, memberHistoryNum = 16, transitionNum = 3
idx = 264, bestTrueError = 62, bestError = 106, bestError2 = 80, trueError = 940, memberHistoryNum = 16, transitionNum = 2
idx = 265, bestTrueError = 62, bestError = 105, bestError2 = 80, trueError = 936, memberHistoryNum = 16, transitionNum = 2
idx = 266, bestTrueError = 62, bestError = 100, bestError2 = 65, trueError = 944, memberHistoryNum = 16, transitionNum = 5
idx = 267, bestTrueError = 62, bestError = 99, bestError2 = 65, trueError = 937, memberHistoryNum = 16, transitionNum = 1
idx = 268, bestTrueError = 62, bestError = 97, bestError2 = 65, trueError = 926, memberHistoryNum = 16, transitionNum = 2
idx = 269, bestTrueError = 62, bestError = 97, bestError2 = 65, trueError = 910, memberHistoryNum = 16, transitionNum = 1
idx = 270, bestTrueError = 62, bestError = 97, bestError2 = 65, trueError = 910, memberHistoryNum = 16, transitionNum = 0
idx = 271, bestTrueError = 62, bestError = 97, bestError2 = 65, trueError = 910, memberHistoryNum = 16, transitionNum = 0

t = 665, taskSize = 75, score = 10
idx = 272, bestTrueError = 66, bestError = 98, bestError2 = 65, trueError = 910, memberHistoryNum = 17, transitionNum = 0
idx = 273, bestTrueError = 66, bestError = 97, bestError2 = 65, trueError = 917, memberHistoryNum = 17, transitionNum = 1
idx = 274, bestTrueError = 66, bestError = 97, bestError2 = 65, trueError = 917, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 66, bestError = 97, bestError2 = 65, trueError = 917, memberHistoryNum = 17, transitionNum = 0
idx = 276, bestTrueError = 66, bestError = 97, bestError2 = 65, trueError = 917, memberHistoryNum = 17, transitionNum = 0
