member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 653, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 654, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 655, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 656, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 657, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 658, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 659, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 660, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 661, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0
idx = 662, bestTrueError = 87, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 26, transitionNum = 0

t = 499, taskSize = 98, score = 37
idx = 663, bestTrueError = 91, bestError = 70, bestError2 = 0, trueError = 39, memberHistoryNum = 27, transitionNum = 8
idx = 664, bestTrueError = 91, bestError = 55, bestError2 = 0, trueError = 37, memberHistoryNum = 27, transitionNum = 2
idx = 665, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 32, memberHistoryNum = 27, transitionNum = 3
idx = 666, bestTrueError = 91, bestError = 50, bestError2 = 0, trueError = 32, memberHistoryNum = 27, transitionNum = 0

t = 450, taskSize = 42, score = 4
idx = 667, bestTrueError = 92, bestError = 56, bestError2 = 0, trueError = 24, memberHistoryNum = 28, transitionNum = 1
idx = 668, bestTrueError = 92, bestError = 56, bestError2 = 0, trueError = 24, memberHistoryNum = 28, transitionNum = 0
idx = 669, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 2
idx = 670, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 671, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 672, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 673, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 674, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 675, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 676, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 677, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 678, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 679, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 680, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 681, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 682, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 683, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 684, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 685, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 686, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 687, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 688, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 689, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 690, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 691, bestTrueError = 92, bestError = 52, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 692, bestTrueError = 92, bestError = 51, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 1
idx = 693, bestTrueError = 92, bestError = 51, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 694, bestTrueError = 92, bestError = 51, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 695, bestTrueError = 92, bestError = 51, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 696, bestTrueError = 92, bestError = 51, bestError2 = 0, trueError = 27, memberHistoryNum = 28, transitionNum = 0
idx = 697, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 1
idx = 698, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 699, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 700, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 701, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 702, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 703, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 704, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 705, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 706, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 707, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 708, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 709, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 710, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 711, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 712, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 713, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 714, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 715, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 716, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 717, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 718, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 719, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 720, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 721, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 722, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 723, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 724, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 725, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 726, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0
idx = 727, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 33, memberHistoryNum = 28, transitionNum = 0

t = 635, taskSize = 137, score = 61
idx = 728, bestTrueError = 96, bestError = 59, bestError2 = 0, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 729, bestTrueError = 96, bestError = 59, bestError2 = 0, trueError = 33, memberHistoryNum = 29, transitionNum = 0
idx = 730, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 1
idx = 731, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 732, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 733, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 734, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 735, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 736, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 737, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 738, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 739, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 740, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 741, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 742, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 743, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 744, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 745, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 746, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 747, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 748, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 749, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 750, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 751, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 752, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 753, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 754, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 755, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 756, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 757, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 758, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 759, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 760, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 761, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 762, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 763, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 764, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 765, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 766, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 767, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 768, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 769, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 770, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 771, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 772, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 773, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 774, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 775, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 776, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 777, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 778, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 779, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 780, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 781, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 782, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 783, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 784, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 785, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 786, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0
idx = 787, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 0

t = 839, taskSize = 112, score = 60
idx = 788, bestTrueError = 105, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 30, transitionNum = 0
idx = 789, bestTrueError = 105, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 30, transitionNum = 0
idx = 790, bestTrueError = 105, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 30, transitionNum = 0
idx = 791, bestTrueError = 105, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 30, transitionNum = 0
idx = 792, bestTrueError = 105, bestError = 57, bestError2 = 0, trueError = 37, memberHistoryNum = 30, transitionNum = 0
idx = 793, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 1
idx = 794, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 795, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 796, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 797, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 798, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 799, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 800, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 801, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 802, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 803, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 804, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 805, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 806, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 807, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 808, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 809, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 810, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 811, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 812, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 813, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 814, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 815, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 816, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 817, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 818, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 819, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 820, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 821, bestTrueError = 105, bestError = 56, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0

t = 595, taskSize = 99, score = 34
idx = 822, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 823, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 824, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 825, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 826, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 827, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 828, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0
idx = 829, bestTrueError = 106, bestError = 60, bestError2 = 0, trueError = 29, memberHistoryNum = 31, transitionNum = 0

t = 910, taskSize = 57, score = 8
idx = 830, bestTrueError = 107, bestError = 64, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 0
idx = 831, bestTrueError = 107, bestError = 64, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 0
idx = 832, bestTrueError = 107, bestError = 64, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 0
idx = 833, bestTrueError = 107, bestError = 64, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 0
idx = 834, bestTrueError = 107, bestError = 64, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 0
idx = 835, bestTrueError = 107, bestError = 62, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 1

member = 2

t = 91, taskSize = 107, score = 55
idx = 0, bestTrueError = 14, bestError = 874, bestError2 = 873, trueError = 325, memberHistoryNum = 3, transitionNum = 30

t = 91, taskSize = 107, score = 55
idx = 1, bestTrueError = 14, bestError = 43, bestError2 = 25, trueError = 332, memberHistoryNum = 3, transitionNum = 21

t = 91, taskSize = 107, score = 55
idx = 2, bestTrueError = 14, bestError = 5, bestError2 = 0, trueError = 301, memberHistoryNum = 3, transitionNum = 8
idx = 3, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 3, transitionNum = 1
idx = 4, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 3, transitionNum = 0
idx = 5, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 3, transitionNum = 0
idx = 6, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 258, memberHistoryNum = 3, transitionNum = 1
idx = 7, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 258, memberHistoryNum = 3, transitionNum = 0
idx = 8, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 258, memberHistoryNum = 3, transitionNum = 0
idx = 9, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 258, memberHistoryNum = 3, transitionNum = 0

t = 219, taskSize = 61, score = 28
idx = 10, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0

t = 219, taskSize = 61, score = 28
idx = 11, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 249, memberHistoryNum = 5, transitionNum = 2
idx = 12, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 244, memberHistoryNum = 5, transitionNum = 2
idx = 13, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 264, memberHistoryNum = 5, transitionNum = 1
idx = 14, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 1
idx = 15, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 1
idx = 31, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
