member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 14, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 15, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 16, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1579, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1582, memberHistoryNum = 1, transitionNum = 1
idx = 20, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 1
idx = 21, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 1, transitionNum = 0

t = 41, taskSize = 80, score = 31
idx = 36, bestTrueError = 13, bestError = 9, bestError2 = 0, trueError = 1346, memberHistoryNum = 2, transitionNum = 14
idx = 37, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1302, memberHistoryNum = 2, transitionNum = 3
idx = 38, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 1
idx = 39, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1301, memberHistoryNum = 2, transitionNum = 0

t = 83, taskSize = 95, score = 39
idx = 75, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 10
idx = 76, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 1306, memberHistoryNum = 3, transitionNum = 0

t = 516, taskSize = 41, score = 9
idx = 84, bestTrueError = 26, bestError = 10, bestError2 = 0, trueError = 1289, memberHistoryNum = 4, transitionNum = 5
idx = 85, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1283, memberHistoryNum = 4, transitionNum = 2
idx = 86, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1282, memberHistoryNum = 4, transitionNum = 1
idx = 87, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 1302, memberHistoryNum = 4, transitionNum = 1
idx = 88, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 1
idx = 89, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 90, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 91, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 92, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1299, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 1
idx = 96, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 97, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 98, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 99, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 100, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 101, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 1
idx = 102, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 103, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 104, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 108, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 109, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 110, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 111, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 112, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 113, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 114, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 115, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 116, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 117, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 118, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 119, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 120, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 121, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 122, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 123, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 124, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 125, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 126, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 1297, memberHistoryNum = 4, transitionNum = 0
idx = 127, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 1355, memberHistoryNum = 4, transitionNum = 1

t = 348, taskSize = 120, score = 44
idx = 128, bestTrueError = 35, bestError = 2276, bestError2 = 2267, trueError = 1361, memberHistoryNum = 5, transitionNum = 32
idx = 129, bestTrueError = 35, bestError = 502, bestError2 = 501, trueError = 1215, memberHistoryNum = 5, transitionNum = 17
idx = 130, bestTrueError = 35, bestError = 70, bestError2 = 64, trueError = 928, memberHistoryNum = 5, transitionNum = 14
idx = 131, bestTrueError = 35, bestError = 2, bestError2 = 0, trueError = 865, memberHistoryNum = 5, transitionNum = 7
idx = 132, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 1
idx = 133, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 138, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 139, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 140, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 141, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 142, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 143, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 144, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0
idx = 145, bestTrueError = 35, bestError = 1, bestError2 = 0, trueError = 830, memberHistoryNum = 5, transitionNum = 0

t = 369, taskSize = 39, score = 8
idx = 146, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 803, memberHistoryNum = 6, transitionNum = 5

t = 25, taskSize = 37, score = 1
idx = 147, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 810, memberHistoryNum = 7, transitionNum = 6
idx = 148, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 777, memberHistoryNum = 7, transitionNum = 2
idx = 149, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 777, memberHistoryNum = 7, transitionNum = 0
idx = 150, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 777, memberHistoryNum = 7, transitionNum = 0

t = 539, taskSize = 43, score = 4
idx = 151, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 777, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 1
idx = 159, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 781, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 869, memberHistoryNum = 8, transitionNum = 1
idx = 170, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 869, memberHistoryNum = 8, transitionNum = 0
idx = 171, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 869, memberHistoryNum = 8, transitionNum = 0
idx = 172, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 869, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 44, bestError = 0, bestError2 = 0, trueError = 869, memberHistoryNum = 8, transitionNum = 0

t = 702, taskSize = 76, score = 23
idx = 174, bestTrueError = 48, bestError = 1, bestError2 = 0, trueError = 847, memberHistoryNum = 9, transitionNum = 4
idx = 175, bestTrueError = 48, bestError = 1, bestError2 = 0, trueError = 847, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 48, bestError = 1, bestError2 = 0, trueError = 847, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 48, bestError = 1, bestError2 = 0, trueError = 847, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 48, bestError = 1, bestError2 = 0, trueError = 847, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 48, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 9, transitionNum = 1

t = 519, taskSize = 41, score = 6
idx = 180, bestTrueError = 57, bestError = 12, bestError2 = 0, trueError = 826, memberHistoryNum = 10, transitionNum = 3
idx = 181, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 922, memberHistoryNum = 10, transitionNum = 1
idx = 182, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 903, memberHistoryNum = 10, transitionNum = 1

t = 72, taskSize = 34, score = 1
idx = 183, bestTrueError = 57, bestError = 10, bestError2 = 0, trueError = 813, memberHistoryNum = 11, transitionNum = 4
idx = 184, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 845, memberHistoryNum = 11, transitionNum = 2
idx = 185, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 858, memberHistoryNum = 11, transitionNum = 1
idx = 186, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 858, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 858, memberHistoryNum = 11, transitionNum = 0

t = 528, taskSize = 46, score = 5
idx = 188, bestTrueError = 58, bestError = 17, bestError2 = 0, trueError = 858, memberHistoryNum = 12, transitionNum = 0
idx = 189, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 1
idx = 190, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 191, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 192, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 193, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 194, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 195, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 196, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 197, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 857, memberHistoryNum = 12, transitionNum = 0
idx = 198, bestTrueError = 58, bestError = 11, bestError2 = 0, trueError = 948, memberHistoryNum = 12, transitionNum = 2
idx = 199, bestTrueError = 58, bestError = 11, bestError2 = 0, trueError = 948, memberHistoryNum = 12, transitionNum = 0
idx = 200, bestTrueError = 58, bestError = 11, bestError2 = 0, trueError = 948, memberHistoryNum = 12, transitionNum = 0
idx = 201, bestTrueError = 58, bestError = 11, bestError2 = 0, trueError = 948, memberHistoryNum = 12, transitionNum = 0
idx = 202, bestTrueError = 58, bestError = 10, bestError2 = 0, trueError = 954, memberHistoryNum = 12, transitionNum = 1
idx = 203, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 2
idx = 204, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0
idx = 205, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0
idx = 206, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0
idx = 207, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0
idx = 208, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0
idx = 209, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 0

t = 535, taskSize = 83, score = 22
idx = 210, bestTrueError = 67, bestError = 9, bestError2 = 0, trueError = 974, memberHistoryNum = 13, transitionNum = 3
idx = 211, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 2
idx = 212, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 213, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 214, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 215, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 216, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 217, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 218, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 219, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 220, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 221, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0
idx = 222, bestTrueError = 67, bestError = 7, bestError2 = 0, trueError = 986, memberHistoryNum = 13, transitionNum = 0

t = 753, taskSize = 58, score = 13
idx = 223, bestTrueError = 76, bestError = 29, bestError2 = 0, trueError = 1008, memberHistoryNum = 14, transitionNum = 4
idx = 224, bestTrueError = 76, bestError = 29, bestError2 = 0, trueError = 1008, memberHistoryNum = 14, transitionNum = 0
idx = 225, bestTrueError = 76, bestError = 15, bestError2 = 0, trueError = 979, memberHistoryNum = 14, transitionNum = 3
idx = 226, bestTrueError = 76, bestError = 13, bestError2 = 0, trueError = 972, memberHistoryNum = 14, transitionNum = 1
idx = 227, bestTrueError = 76, bestError = 10, bestError2 = 0, trueError = 938, memberHistoryNum = 14, transitionNum = 3
idx = 228, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 958, memberHistoryNum = 14, transitionNum = 1
idx = 229, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 989, memberHistoryNum = 14, transitionNum = 1
idx = 230, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 1
idx = 231, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 232, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 233, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 234, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 235, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 236, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 237, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 238, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
