member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 646, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 647, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 648, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 649, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 650, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 651, bestTrueError = 85, bestError = 141, bestError2 = 98, trueError = 317, memberHistoryNum = 25, transitionNum = 0
idx = 652, bestTrueError = 85, bestError = 140, bestError2 = 98, trueError = 304, memberHistoryNum = 25, transitionNum = 1
idx = 653, bestTrueError = 85, bestError = 140, bestError2 = 98, trueError = 304, memberHistoryNum = 25, transitionNum = 0
idx = 654, bestTrueError = 85, bestError = 133, bestError2 = 82, trueError = 222, memberHistoryNum = 25, transitionNum = 2
idx = 655, bestTrueError = 85, bestError = 132, bestError2 = 89, trueError = 198, memberHistoryNum = 25, transitionNum = 1
idx = 656, bestTrueError = 85, bestError = 132, bestError2 = 89, trueError = 198, memberHistoryNum = 25, transitionNum = 0
idx = 657, bestTrueError = 85, bestError = 132, bestError2 = 89, trueError = 198, memberHistoryNum = 25, transitionNum = 0
idx = 658, bestTrueError = 85, bestError = 132, bestError2 = 89, trueError = 198, memberHistoryNum = 25, transitionNum = 0
idx = 659, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 1
idx = 660, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 0
idx = 661, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 0
idx = 662, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 0
idx = 663, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 0
idx = 664, bestTrueError = 85, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 25, transitionNum = 0

t = 878, taskSize = 125, score = 45
idx = 665, bestTrueError = 86, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 26, transitionNum = 0
idx = 666, bestTrueError = 86, bestError = 131, bestError2 = 89, trueError = 183, memberHistoryNum = 26, transitionNum = 0
idx = 667, bestTrueError = 86, bestError = 131, bestError2 = 89, trueError = 170, memberHistoryNum = 26, transitionNum = 1
idx = 668, bestTrueError = 86, bestError = 131, bestError2 = 89, trueError = 170, memberHistoryNum = 26, transitionNum = 0
idx = 669, bestTrueError = 86, bestError = 131, bestError2 = 89, trueError = 170, memberHistoryNum = 26, transitionNum = 0
idx = 670, bestTrueError = 86, bestError = 122, bestError2 = 32, trueError = 170, memberHistoryNum = 26, transitionNum = 4
idx = 671, bestTrueError = 86, bestError = 109, bestError2 = 32, trueError = 150, memberHistoryNum = 26, transitionNum = 3
idx = 672, bestTrueError = 86, bestError = 109, bestError2 = 32, trueError = 150, memberHistoryNum = 26, transitionNum = 0
idx = 673, bestTrueError = 86, bestError = 101, bestError2 = 32, trueError = 154, memberHistoryNum = 26, transitionNum = 1
idx = 674, bestTrueError = 86, bestError = 101, bestError2 = 32, trueError = 154, memberHistoryNum = 26, transitionNum = 0
idx = 675, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 2
idx = 676, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 677, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 678, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 679, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 680, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 681, bestTrueError = 86, bestError = 90, bestError2 = 16, trueError = 179, memberHistoryNum = 26, transitionNum = 0
idx = 682, bestTrueError = 86, bestError = 89, bestError2 = 32, trueError = 175, memberHistoryNum = 26, transitionNum = 1
idx = 683, bestTrueError = 86, bestError = 84, bestError2 = 16, trueError = 176, memberHistoryNum = 26, transitionNum = 1
idx = 684, bestTrueError = 86, bestError = 84, bestError2 = 16, trueError = 176, memberHistoryNum = 26, transitionNum = 0
idx = 685, bestTrueError = 86, bestError = 81, bestError2 = 16, trueError = 171, memberHistoryNum = 26, transitionNum = 1
idx = 686, bestTrueError = 86, bestError = 81, bestError2 = 16, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 687, bestTrueError = 86, bestError = 81, bestError2 = 16, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 688, bestTrueError = 86, bestError = 81, bestError2 = 16, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 689, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 1
idx = 690, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 691, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 692, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 693, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 694, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 695, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 696, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 697, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 698, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 699, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 700, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 701, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 702, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 703, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 704, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 705, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 706, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 707, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 708, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 709, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 710, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 711, bestTrueError = 86, bestError = 78, bestError2 = 0, trueError = 156, memberHistoryNum = 26, transitionNum = 0
idx = 712, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 1
idx = 713, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 714, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 715, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 716, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 717, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 718, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 719, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 720, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0
idx = 721, bestTrueError = 86, bestError = 77, bestError2 = 0, trueError = 171, memberHistoryNum = 26, transitionNum = 0

t = 317, taskSize = 128, score = 57
idx = 722, bestTrueError = 87, bestError = 102, bestError2 = 25, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 723, bestTrueError = 87, bestError = 102, bestError2 = 25, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 724, bestTrueError = 87, bestError = 102, bestError2 = 25, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 725, bestTrueError = 87, bestError = 102, bestError2 = 25, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 726, bestTrueError = 87, bestError = 102, bestError2 = 25, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 727, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 1
idx = 728, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 729, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 730, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 731, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 732, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 733, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 734, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 735, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 736, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 737, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 738, bestTrueError = 87, bestError = 98, bestError2 = 32, trueError = 186, memberHistoryNum = 27, transitionNum = 0
idx = 739, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 1
idx = 740, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 741, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 742, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 743, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 744, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 745, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 746, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 747, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 748, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 749, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 750, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 751, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 752, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 753, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 754, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 755, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 756, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 757, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 758, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 759, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 760, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 761, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 762, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 763, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 764, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 765, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 766, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 767, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 768, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 769, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 770, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 771, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0
idx = 772, bestTrueError = 87, bestError = 97, bestError2 = 32, trueError = 171, memberHistoryNum = 27, transitionNum = 0

t = 991, taskSize = 116, score = 51
idx = 773, bestTrueError = 88, bestError = 146, bestError2 = 81, trueError = 171, memberHistoryNum = 28, transitionNum = 0
idx = 774, bestTrueError = 88, bestError = 146, bestError2 = 81, trueError = 171, memberHistoryNum = 28, transitionNum = 0
idx = 775, bestTrueError = 88, bestError = 146, bestError2 = 81, trueError = 171, memberHistoryNum = 28, transitionNum = 0
idx = 776, bestTrueError = 88, bestError = 146, bestError2 = 81, trueError = 171, memberHistoryNum = 28, transitionNum = 0
idx = 777, bestTrueError = 88, bestError = 137, bestError2 = 41, trueError = 193, memberHistoryNum = 28, transitionNum = 2
idx = 778, bestTrueError = 88, bestError = 137, bestError2 = 41, trueError = 193, memberHistoryNum = 28, transitionNum = 0
idx = 779, bestTrueError = 88, bestError = 137, bestError2 = 41, trueError = 193, memberHistoryNum = 28, transitionNum = 0
idx = 780, bestTrueError = 88, bestError = 121, bestError2 = 48, trueError = 169, memberHistoryNum = 28, transitionNum = 3
idx = 781, bestTrueError = 88, bestError = 121, bestError2 = 41, trueError = 168, memberHistoryNum = 28, transitionNum = 1
idx = 782, bestTrueError = 88, bestError = 118, bestError2 = 16, trueError = 137, memberHistoryNum = 28, transitionNum = 2
idx = 783, bestTrueError = 88, bestError = 115, bestError2 = 48, trueError = 143, memberHistoryNum = 28, transitionNum = 1
idx = 784, bestTrueError = 88, bestError = 115, bestError2 = 48, trueError = 143, memberHistoryNum = 28, transitionNum = 0
idx = 785, bestTrueError = 88, bestError = 102, bestError2 = 16, trueError = 142, memberHistoryNum = 28, transitionNum = 3
idx = 786, bestTrueError = 88, bestError = 102, bestError2 = 16, trueError = 142, memberHistoryNum = 28, transitionNum = 0
idx = 787, bestTrueError = 88, bestError = 102, bestError2 = 16, trueError = 142, memberHistoryNum = 28, transitionNum = 0
idx = 788, bestTrueError = 88, bestError = 95, bestError2 = 16, trueError = 134, memberHistoryNum = 28, transitionNum = 1
idx = 789, bestTrueError = 88, bestError = 93, bestError2 = 16, trueError = 123, memberHistoryNum = 28, transitionNum = 1
idx = 790, bestTrueError = 88, bestError = 89, bestError2 = 0, trueError = 70, memberHistoryNum = 28, transitionNum = 3
idx = 791, bestTrueError = 88, bestError = 89, bestError2 = 0, trueError = 70, memberHistoryNum = 28, transitionNum = 0
idx = 792, bestTrueError = 88, bestError = 71, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 2
idx = 793, bestTrueError = 88, bestError = 71, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 794, bestTrueError = 88, bestError = 71, bestError2 = 0, trueError = 53, memberHistoryNum = 28, transitionNum = 0
idx = 795, bestTrueError = 88, bestError = 69, bestError2 = 0, trueError = 42, memberHistoryNum = 28, transitionNum = 2
idx = 796, bestTrueError = 88, bestError = 69, bestError2 = 0, trueError = 42, memberHistoryNum = 28, transitionNum = 0

t = 230, taskSize = 97, score = 24
idx = 797, bestTrueError = 97, bestError = 130, bestError2 = 65, trueError = 39, memberHistoryNum = 29, transitionNum = 5
idx = 798, bestTrueError = 97, bestError = 130, bestError2 = 65, trueError = 39, memberHistoryNum = 29, transitionNum = 0
idx = 799, bestTrueError = 97, bestError = 130, bestError2 = 65, trueError = 39, memberHistoryNum = 29, transitionNum = 0
idx = 800, bestTrueError = 97, bestError = 130, bestError2 = 65, trueError = 39, memberHistoryNum = 29, transitionNum = 0
idx = 801, bestTrueError = 97, bestError = 116, bestError2 = 36, trueError = 30, memberHistoryNum = 29, transitionNum = 1
idx = 802, bestTrueError = 97, bestError = 116, bestError2 = 36, trueError = 30, memberHistoryNum = 29, transitionNum = 0
idx = 803, bestTrueError = 97, bestError = 116, bestError2 = 36, trueError = 30, memberHistoryNum = 29, transitionNum = 0
idx = 804, bestTrueError = 97, bestError = 98, bestError2 = 16, trueError = 31, memberHistoryNum = 29, transitionNum = 2
idx = 805, bestTrueError = 97, bestError = 98, bestError2 = 16, trueError = 31, memberHistoryNum = 29, transitionNum = 0
idx = 806, bestTrueError = 97, bestError = 98, bestError2 = 16, trueError = 31, memberHistoryNum = 29, transitionNum = 0
idx = 807, bestTrueError = 97, bestError = 98, bestError2 = 16, trueError = 31, memberHistoryNum = 29, transitionNum = 0
idx = 808, bestTrueError = 97, bestError = 98, bestError2 = 16, trueError = 31, memberHistoryNum = 29, transitionNum = 0
idx = 809, bestTrueError = 97, bestError = 83, bestError2 = 0, trueError = 28, memberHistoryNum = 29, transitionNum = 2
idx = 810, bestTrueError = 97, bestError = 83, bestError2 = 0, trueError = 28, memberHistoryNum = 29, transitionNum = 0
idx = 811, bestTrueError = 97, bestError = 83, bestError2 = 0, trueError = 28, memberHistoryNum = 29, transitionNum = 0
idx = 812, bestTrueError = 97, bestError = 82, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 1
idx = 813, bestTrueError = 97, bestError = 82, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 814, bestTrueError = 97, bestError = 82, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 815, bestTrueError = 97, bestError = 82, bestError2 = 0, trueError = 27, memberHistoryNum = 29, transitionNum = 0
idx = 816, bestTrueError = 97, bestError = 76, bestError2 = 0, trueError = 19, memberHistoryNum = 29, transitionNum = 3
idx = 817, bestTrueError = 97, bestError = 76, bestError2 = 0, trueError = 19, memberHistoryNum = 29, transitionNum = 0
idx = 818, bestTrueError = 97, bestError = 70, bestError2 = 0, trueError = 28, memberHistoryNum = 29, transitionNum = 4
idx = 819, bestTrueError = 97, bestError = 70, bestError2 = 0, trueError = 28, memberHistoryNum = 29, transitionNum = 0

t = 981, taskSize = 95, score = 23
idx = 820, bestTrueError = 101, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 30, transitionNum = 0
idx = 821, bestTrueError = 101, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 30, transitionNum = 0
idx = 822, bestTrueError = 101, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 30, transitionNum = 0
idx = 823, bestTrueError = 101, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 30, transitionNum = 0
idx = 824, bestTrueError = 101, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 30, transitionNum = 0
idx = 825, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 1
idx = 826, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 827, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 828, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 829, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 830, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 27, memberHistoryNum = 30, transitionNum = 0
idx = 831, bestTrueError = 101, bestError = 75, bestError2 = 0, trueError = 30, memberHistoryNum = 30, transitionNum = 1
idx = 832, bestTrueError = 101, bestError = 75, bestError2 = 0, trueError = 30, memberHistoryNum = 30, transitionNum = 0
idx = 833, bestTrueError = 101, bestError = 74, bestError2 = 0, trueError = 22, memberHistoryNum = 30, transitionNum = 1
idx = 834, bestTrueError = 101, bestError = 73, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 1
idx = 835, bestTrueError = 101, bestError = 73, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 836, bestTrueError = 101, bestError = 73, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 837, bestTrueError = 101, bestError = 73, bestError2 = 0, trueError = 29, memberHistoryNum = 30, transitionNum = 0
idx = 838, bestTrueError = 101, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 30, transitionNum = 1

t = 811, taskSize = 69, score = 19
idx = 839, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 840, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 841, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 842, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 843, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 844, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 845, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 846, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 847, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 848, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 849, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 850, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 851, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0
idx = 852, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 0

member = 5

t = 468, taskSize = 58, score = 9
idx = 0, bestTrueError = 25, bestError = 1144, bestError2 = 1143, trueError = 2035, memberHistoryNum = 6, transitionNum = 28

t = 468, taskSize = 58, score = 9
idx = 1, bestTrueError = 25, bestError = 221, bestError2 = 212, trueError = 1685, memberHistoryNum = 6, transitionNum = 21

t = 468, taskSize = 58, score = 9
idx = 2, bestTrueError = 25, bestError = 55, bestError2 = 41, trueError = 1534, memberHistoryNum = 6, transitionNum = 10

t = 468, taskSize = 58, score = 9
idx = 3, bestTrueError = 25, bestError = 35, bestError2 = 25, trueError = 1459, memberHistoryNum = 6, transitionNum = 5

t = 468, taskSize = 58, score = 9
idx = 4, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 1422, memberHistoryNum = 6, transitionNum = 6

t = 468, taskSize = 58, score = 9
idx = 5, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 1422, memberHistoryNum = 6, transitionNum = 0
idx = 6, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 1422, memberHistoryNum = 6, transitionNum = 0
idx = 7, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 1422, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 1422, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 25, bestError = 7, bestError2 = 0, trueError = 1367, memberHistoryNum = 6, transitionNum = 7

t = 264, taskSize = 61, score = 11
idx = 10, bestTrueError = 29, bestError = 23, bestError2 = 0, trueError = 1302, memberHistoryNum = 7, transitionNum = 9
idx = 11, bestTrueError = 29, bestError = 15, bestError2 = 0, trueError = 1286, memberHistoryNum = 7, transitionNum = 1
idx = 12, bestTrueError = 29, bestError = 15, bestError2 = 0, trueError = 1286, memberHistoryNum = 7, transitionNum = 0
idx = 13, bestTrueError = 29, bestError = 15, bestError2 = 0, trueError = 1286, memberHistoryNum = 7, transitionNum = 0
idx = 14, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 2
idx = 15, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 0
idx = 16, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 0
idx = 17, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 0
idx = 18, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 0
idx = 19, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 1267, memberHistoryNum = 7, transitionNum = 0

t = 308, taskSize = 62, score = 10
