member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 744, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 745, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 746, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 747, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 748, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 749, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 750, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 751, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 752, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 753, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 754, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 755, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0
idx = 756, bestTrueError = 203, bestError = 162, bestError2 = 48, trueError = 78, memberHistoryNum = 58, transitionNum = 0

t = 892, taskSize = 83, score = 17
idx = 757, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 758, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 759, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 760, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 761, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 762, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 763, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 764, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0
idx = 765, bestTrueError = 207, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 59, transitionNum = 0

t = 400, taskSize = 77, score = 9
idx = 766, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0
idx = 767, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0
idx = 768, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0
idx = 769, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0
idx = 770, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0
idx = 771, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 78, memberHistoryNum = 60, transitionNum = 0

t = 867, taskSize = 75, score = 6
idx = 772, bestTrueError = 209, bestError = 167, bestError2 = 48, trueError = 78, memberHistoryNum = 61, transitionNum = 0

t = 356, taskSize = 48, score = 1
idx = 773, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 774, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 775, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 776, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 777, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 778, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0
idx = 779, bestTrueError = 218, bestError = 171, bestError2 = 48, trueError = 78, memberHistoryNum = 62, transitionNum = 0

member = 6

t = 206, taskSize = 108, score = 41
idx = 0, bestTrueError = 33, bestError = 3026, bestError2 = 3026, trueError = 1217, memberHistoryNum = 6, transitionNum = 28

t = 206, taskSize = 108, score = 41
idx = 1, bestTrueError = 33, bestError = 464, bestError2 = 460, trueError = 879, memberHistoryNum = 6, transitionNum = 26

t = 206, taskSize = 108, score = 41
idx = 2, bestTrueError = 33, bestError = 63, bestError2 = 36, trueError = 747, memberHistoryNum = 6, transitionNum = 18

t = 206, taskSize = 108, score = 41
idx = 3, bestTrueError = 33, bestError = 25, bestError2 = 16, trueError = 647, memberHistoryNum = 6, transitionNum = 7

t = 206, taskSize = 108, score = 41
idx = 4, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 619, memberHistoryNum = 6, transitionNum = 4

t = 206, taskSize = 108, score = 41
idx = 5, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 614, memberHistoryNum = 6, transitionNum = 2
idx = 6, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 614, memberHistoryNum = 6, transitionNum = 0
idx = 7, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 1
idx = 8, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 623, memberHistoryNum = 6, transitionNum = 1
idx = 11, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 606, memberHistoryNum = 6, transitionNum = 3
idx = 12, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 606, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 572, memberHistoryNum = 6, transitionNum = 2
idx = 14, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 572, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 572, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 560, memberHistoryNum = 6, transitionNum = 2
idx = 17, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 1
idx = 18, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 553, memberHistoryNum = 6, transitionNum = 0

t = 239, taskSize = 117, score = 41
idx = 40, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 522, memberHistoryNum = 7, transitionNum = 9
idx = 41, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 515, memberHistoryNum = 7, transitionNum = 1
idx = 42, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 515, memberHistoryNum = 7, transitionNum = 0

t = 304, taskSize = 38, score = 3
idx = 43, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 515, memberHistoryNum = 8, transitionNum = 0

t = 792, taskSize = 56, score = 1
idx = 44, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 515, memberHistoryNum = 9, transitionNum = 0
idx = 45, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 515, memberHistoryNum = 9, transitionNum = 0
idx = 46, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 515, memberHistoryNum = 9, transitionNum = 0
idx = 47, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 491, memberHistoryNum = 9, transitionNum = 1
idx = 48, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 491, memberHistoryNum = 9, transitionNum = 0
idx = 49, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 1
idx = 50, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 51, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 52, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 53, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 54, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 55, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 56, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 57, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 58, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 59, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 60, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 61, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 62, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 63, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 64, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 65, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0
idx = 66, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 9, transitionNum = 0

t = 7, taskSize = 61, score = 23
idx = 67, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 10, transitionNum = 0
idx = 68, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 10, transitionNum = 0
idx = 69, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 10, transitionNum = 0
idx = 70, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 10, transitionNum = 0
idx = 71, bestTrueError = 50, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 10, transitionNum = 0

t = 421, taskSize = 53, score = 5
idx = 72, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 73, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 74, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 75, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 76, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 77, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 78, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 79, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 80, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 81, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 82, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 83, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 84, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 85, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 86, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 87, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 88, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 89, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 90, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 91, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 92, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 93, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 94, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 96, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 97, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 98, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 99, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 100, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 101, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 102, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0
idx = 103, bestTrueError = 51, bestError = 5, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 0

t = 633, taskSize = 70, score = 32
idx = 104, bestTrueError = 60, bestError = 30, bestError2 = 25, trueError = 492, memberHistoryNum = 12, transitionNum = 0
idx = 105, bestTrueError = 60, bestError = 24, bestError2 = 16, trueError = 498, memberHistoryNum = 12, transitionNum = 1
idx = 106, bestTrueError = 60, bestError = 23, bestError2 = 16, trueError = 493, memberHistoryNum = 12, transitionNum = 1
idx = 107, bestTrueError = 60, bestError = 22, bestError2 = 16, trueError = 494, memberHistoryNum = 12, transitionNum = 1
idx = 108, bestTrueError = 60, bestError = 22, bestError2 = 16, trueError = 494, memberHistoryNum = 12, transitionNum = 0
idx = 109, bestTrueError = 60, bestError = 21, bestError2 = 0, trueError = 486, memberHistoryNum = 12, transitionNum = 1
idx = 110, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 489, memberHistoryNum = 12, transitionNum = 1
idx = 111, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 489, memberHistoryNum = 12, transitionNum = 0
idx = 112, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 489, memberHistoryNum = 12, transitionNum = 0
idx = 113, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 489, memberHistoryNum = 12, transitionNum = 0
idx = 114, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 489, memberHistoryNum = 12, transitionNum = 0
idx = 115, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 2
idx = 116, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 117, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 118, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 119, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 120, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 121, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 122, bestTrueError = 60, bestError = 18, bestError2 = 0, trueError = 479, memberHistoryNum = 12, transitionNum = 0
idx = 123, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 2
idx = 124, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 125, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 126, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 127, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 128, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 129, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 130, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 131, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 133, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 60, bestError = 17, bestError2 = 0, trueError = 497, memberHistoryNum = 12, transitionNum = 0

t = 665, taskSize = 75, score = 31
idx = 135, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 459, memberHistoryNum = 13, transitionNum = 14
idx = 136, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 459, memberHistoryNum = 13, transitionNum = 0
idx = 137, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 459, memberHistoryNum = 13, transitionNum = 0
idx = 138, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 463, memberHistoryNum = 13, transitionNum = 5
idx = 139, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 463, memberHistoryNum = 13, transitionNum = 0
idx = 140, bestTrueError = 64, bestError = 29, bestError2 = 0, trueError = 434, memberHistoryNum = 13, transitionNum = 1
idx = 141, bestTrueError = 64, bestError = 29, bestError2 = 0, trueError = 434, memberHistoryNum = 13, transitionNum = 0
idx = 142, bestTrueError = 64, bestError = 29, bestError2 = 0, trueError = 439, memberHistoryNum = 13, transitionNum = 1
idx = 143, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 1
idx = 144, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 145, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 146, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 147, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 148, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 149, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 150, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 151, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 152, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 153, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 470, memberHistoryNum = 13, transitionNum = 1
idx = 154, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 470, memberHistoryNum = 13, transitionNum = 0
idx = 155, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 470, memberHistoryNum = 13, transitionNum = 0
idx = 156, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 470, memberHistoryNum = 13, transitionNum = 0
idx = 157, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 470, memberHistoryNum = 13, transitionNum = 0

t = 725, taskSize = 72, score = 23
idx = 158, bestTrueError = 64, bestError = 76, bestError2 = 49, trueError = 470, memberHistoryNum = 14, transitionNum = 0
idx = 159, bestTrueError = 64, bestError = 63, bestError2 = 16, trueError = 430, memberHistoryNum = 14, transitionNum = 2
idx = 160, bestTrueError = 64, bestError = 61, bestError2 = 16, trueError = 416, memberHistoryNum = 14, transitionNum = 1
idx = 161, bestTrueError = 64, bestError = 49, bestError2 = 0, trueError = 392, memberHistoryNum = 14, transitionNum = 4
idx = 162, bestTrueError = 64, bestError = 47, bestError2 = 0, trueError = 383, memberHistoryNum = 14, transitionNum = 3
idx = 163, bestTrueError = 64, bestError = 42, bestError2 = 0, trueError = 383, memberHistoryNum = 14, transitionNum = 3
idx = 164, bestTrueError = 64, bestError = 42, bestError2 = 0, trueError = 383, memberHistoryNum = 14, transitionNum = 0
idx = 165, bestTrueError = 64, bestError = 35, bestError2 = 0, trueError = 355, memberHistoryNum = 14, transitionNum = 2
idx = 166, bestTrueError = 64, bestError = 35, bestError2 = 0, trueError = 355, memberHistoryNum = 14, transitionNum = 0
idx = 167, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 331, memberHistoryNum = 14, transitionNum = 2
idx = 168, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 331, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 302, memberHistoryNum = 14, transitionNum = 1
idx = 170, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 1
idx = 171, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 172, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 173, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 317, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 305, memberHistoryNum = 14, transitionNum = 3
idx = 175, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 3
idx = 176, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 334, memberHistoryNum = 14, transitionNum = 0
idx = 177, bestTrueError = 64, bestError = 28, bestError2 = 0, trueError = 335, memberHistoryNum = 14, transitionNum = 1
idx = 178, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 2
idx = 179, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 0
idx = 180, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 0
idx = 181, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 0
idx = 182, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 337, memberHistoryNum = 14, transitionNum = 0
idx = 183, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 352, memberHistoryNum = 14, transitionNum = 1
idx = 184, bestTrueError = 64, bestError = 26, bestError2 = 0, trueError = 352, memberHistoryNum = 14, transitionNum = 0
idx = 185, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 1
idx = 186, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 187, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 188, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 189, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
