member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 191, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 192, bestTrueError = 62, bestError = 57, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 2

t = 692, taskSize = 77, score = 10
idx = 193, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 194, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 3
idx = 195, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 196, bestTrueError = 66, bestError = 64, bestError2 = 16, trueError = 15, memberHistoryNum = 13, transitionNum = 3
idx = 197, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 7
idx = 198, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 199, bestTrueError = 66, bestError = 65, bestError2 = 16, trueError = 12, memberHistoryNum = 13, transitionNum = 2
idx = 200, bestTrueError = 66, bestError = 65, bestError2 = 16, trueError = 12, memberHistoryNum = 13, transitionNum = 2
idx = 201, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 4
idx = 202, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 203, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 204, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 4
idx = 205, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 2
idx = 206, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 207, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 208, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 209, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 2
idx = 210, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 4
idx = 211, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 2
idx = 212, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 2
idx = 213, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 214, bestTrueError = 66, bestError = 61, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 4
idx = 215, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 12, memberHistoryNum = 13, transitionNum = 1
idx = 216, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 3
idx = 217, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 1
idx = 218, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0

t = 685, taskSize = 98, score = 26
idx = 219, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 220, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 221, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 1
idx = 222, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 223, bestTrueError = 67, bestError = 62, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 4
idx = 224, bestTrueError = 67, bestError = 61, bestError2 = 16, trueError = 27, memberHistoryNum = 14, transitionNum = 7
idx = 225, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 226, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 227, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 228, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1

t = 749, taskSize = 89, score = 10
idx = 229, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 230, bestTrueError = 67, bestError = 66, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 2
idx = 231, bestTrueError = 67, bestError = 62, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 2
idx = 232, bestTrueError = 67, bestError = 61, bestError2 = 16, trueError = 26, memberHistoryNum = 15, transitionNum = 8
idx = 233, bestTrueError = 67, bestError = 62, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 234, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 235, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 1
idx = 236, bestTrueError = 67, bestError = 67, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 237, bestTrueError = 67, bestError = 62, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 3

t = 751, taskSize = 45, score = 9
idx = 238, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 2
idx = 239, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 240, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 241, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 1
idx = 242, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 243, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 244, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 245, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 246, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 1
idx = 247, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 4, memberHistoryNum = 16, transitionNum = 1
idx = 248, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 6
idx = 249, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 250, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 5
idx = 251, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 252, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 253, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 254, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 20, memberHistoryNum = 16, transitionNum = 3
idx = 255, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 256, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 2
idx = 257, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 258, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 259, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 260, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 261, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 262, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 25, memberHistoryNum = 16, transitionNum = 5
idx = 263, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 264, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0

t = 803, taskSize = 126, score = 27
idx = 265, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 266, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 267, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 2
idx = 268, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 20, memberHistoryNum = 17, transitionNum = 5
idx = 269, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 270, bestTrueError = 76, bestError = 70, bestError2 = 0, trueError = 3, memberHistoryNum = 17, transitionNum = 2
idx = 271, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 272, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 273, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 4, memberHistoryNum = 17, transitionNum = 1
idx = 274, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 276, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 277, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 20, memberHistoryNum = 17, transitionNum = 3
idx = 278, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 279, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 14, memberHistoryNum = 17, transitionNum = 4
idx = 280, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 281, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 282, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 283, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 2
idx = 284, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 7, memberHistoryNum = 17, transitionNum = 4
idx = 285, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 286, bestTrueError = 76, bestError = 70, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 5

t = 401, taskSize = 118, score = 22
idx = 287, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 288, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 7, memberHistoryNum = 18, transitionNum = 3
idx = 289, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 291, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 9, memberHistoryNum = 18, transitionNum = 3
idx = 292, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 293, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 2
idx = 294, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 9, memberHistoryNum = 18, transitionNum = 2
idx = 295, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 296, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 10, memberHistoryNum = 18, transitionNum = 4
idx = 297, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 298, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 299, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 300, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 2
idx = 301, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 302, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 303, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 304, bestTrueError = 76, bestError = 75, bestError2 = 0, trueError = 8, memberHistoryNum = 18, transitionNum = 2
idx = 305, bestTrueError = 76, bestError = 72, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 2
idx = 306, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 307, bestTrueError = 76, bestError = 71, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 3
idx = 308, bestTrueError = 76, bestError = 76, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0

t = 598, taskSize = 122, score = 22
idx = 309, bestTrueError = 80, bestError = 78, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 310, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 1
idx = 311, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 12, memberHistoryNum = 19, transitionNum = 2
idx = 312, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 8, memberHistoryNum = 19, transitionNum = 1
idx = 313, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 314, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 2
idx = 315, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 2
idx = 316, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 317, bestTrueError = 80, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 318, bestTrueError = 80, bestError = 76, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 319, bestTrueError = 80, bestError = 73, bestError2 = 0, trueError = 9, memberHistoryNum = 19, transitionNum = 4
idx = 320, bestTrueError = 80, bestError = 77, bestError2 = 0, trueError = 25, memberHistoryNum = 19, transitionNum = 5
idx = 321, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 8, memberHistoryNum = 19, transitionNum = 1
idx = 322, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 1
idx = 323, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 324, bestTrueError = 80, bestError = 78, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 2
idx = 325, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 326, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 1
idx = 327, bestTrueError = 80, bestError = 80, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 328, bestTrueError = 80, bestError = 79, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1

t = 758, taskSize = 117, score = 20
idx = 329, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 2
idx = 330, bestTrueError = 81, bestError = 76, bestError2 = 0, trueError = 17, memberHistoryNum = 20, transitionNum = 4
idx = 331, bestTrueError = 81, bestError = 77, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 2
idx = 332, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 333, bestTrueError = 81, bestError = 80, bestError2 = 0, trueError = 13, memberHistoryNum = 20, transitionNum = 4
idx = 334, bestTrueError = 81, bestError = 77, bestError2 = 0, trueError = 18, memberHistoryNum = 20, transitionNum = 5
idx = 335, bestTrueError = 81, bestError = 79, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 2
idx = 336, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 337, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 338, bestTrueError = 81, bestError = 80, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 1
idx = 339, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 340, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 341, bestTrueError = 81, bestError = 79, bestError2 = 0, trueError = 10, memberHistoryNum = 20, transitionNum = 3
idx = 342, bestTrueError = 81, bestError = 80, bestError2 = 0, trueError = 20, memberHistoryNum = 20, transitionNum = 2
idx = 343, bestTrueError = 81, bestError = 76, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 3
idx = 344, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 345, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 346, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 347, bestTrueError = 81, bestError = 74, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 3
idx = 348, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 349, bestTrueError = 81, bestError = 80, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 350, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 351, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 352, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 353, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 2
idx = 354, bestTrueError = 81, bestError = 79, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 4
idx = 355, bestTrueError = 81, bestError = 74, bestError2 = 0, trueError = 2, memberHistoryNum = 20, transitionNum = 2
idx = 356, bestTrueError = 81, bestError = 80, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 1
idx = 357, bestTrueError = 81, bestError = 81, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0

t = 885, taskSize = 126, score = 29
idx = 358, bestTrueError = 85, bestError = 82, bestError2 = 0, trueError = 8, memberHistoryNum = 21, transitionNum = 4
idx = 359, bestTrueError = 85, bestError = 80, bestError2 = 16, trueError = 11, memberHistoryNum = 21, transitionNum = 4
idx = 360, bestTrueError = 85, bestError = 79, bestError2 = 0, trueError = 7, memberHistoryNum = 21, transitionNum = 4
idx = 361, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 362, bestTrueError = 85, bestError = 84, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 1
idx = 363, bestTrueError = 85, bestError = 84, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 2
idx = 364, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 1
idx = 365, bestTrueError = 85, bestError = 79, bestError2 = 0, trueError = 20, memberHistoryNum = 21, transitionNum = 6
idx = 366, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 367, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 368, bestTrueError = 85, bestError = 76, bestError2 = 0, trueError = 20, memberHistoryNum = 21, transitionNum = 6
idx = 369, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 1
idx = 370, bestTrueError = 85, bestError = 78, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 5
idx = 371, bestTrueError = 85, bestError = 78, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 372, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 373, bestTrueError = 85, bestError = 79, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 2
idx = 374, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 375, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 376, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 377, bestTrueError = 85, bestError = 80, bestError2 = 0, trueError = 8, memberHistoryNum = 21, transitionNum = 4
idx = 378, bestTrueError = 85, bestError = 82, bestError2 = 0, trueError = 7, memberHistoryNum = 21, transitionNum = 3
idx = 379, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 380, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 381, bestTrueError = 85, bestError = 82, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 2
idx = 382, bestTrueError = 85, bestError = 79, bestError2 = 0, trueError = 16, memberHistoryNum = 21, transitionNum = 4
idx = 383, bestTrueError = 85, bestError = 84, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 384, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 385, bestTrueError = 85, bestError = 81, bestError2 = 16, trueError = 12, memberHistoryNum = 21, transitionNum = 2
idx = 386, bestTrueError = 85, bestError = 79, bestError2 = 0, trueError = 1, memberHistoryNum = 21, transitionNum = 1
idx = 387, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 4, memberHistoryNum = 21, transitionNum = 1
idx = 388, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 21, transitionNum = 0
idx = 389, bestTrueError = 85, bestError = 82, bestError2 = 0, trueError = 6, memberHistoryNum = 21, transitionNum = 2

t = 5, taskSize = 116, score = 32
idx = 390, bestTrueError = 89, bestError = 83, bestError2 = 0, trueError = 1, memberHistoryNum = 22, transitionNum = 1
idx = 391, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 21, memberHistoryNum = 22, transitionNum = 3
idx = 392, bestTrueError = 89, bestError = 88, bestError2 = 0, trueError = 8, memberHistoryNum = 22, transitionNum = 1
idx = 393, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 394, bestTrueError = 89, bestError = 86, bestError2 = 0, trueError = 1, memberHistoryNum = 22, transitionNum = 1
idx = 395, bestTrueError = 89, bestError = 88, bestError2 = 0, trueError = 9, memberHistoryNum = 22, transitionNum = 2
idx = 396, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 397, bestTrueError = 89, bestError = 77, bestError2 = 0, trueError = 4, memberHistoryNum = 22, transitionNum = 2
idx = 398, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0
idx = 399, bestTrueError = 89, bestError = 86, bestError2 = 0, trueError = 3, memberHistoryNum = 22, transitionNum = 3
idx = 400, bestTrueError = 89, bestError = 82, bestError2 = 0, trueError = 3, memberHistoryNum = 22, transitionNum = 3
idx = 401, bestTrueError = 89, bestError = 88, bestError2 = 0, trueError = 1, memberHistoryNum = 22, transitionNum = 1

t = 74, taskSize = 96, score = 12
idx = 402, bestTrueError = 89, bestError = 88, bestError2 = 0, trueError = 12, memberHistoryNum = 23, transitionNum = 2
idx = 403, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 404, bestTrueError = 89, bestError = 88, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 405, bestTrueError = 89, bestError = 78, bestError2 = 0, trueError = 24, memberHistoryNum = 23, transitionNum = 7
idx = 406, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 407, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 408, bestTrueError = 89, bestError = 86, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 409, bestTrueError = 89, bestError = 83, bestError2 = 0, trueError = 3, memberHistoryNum = 23, transitionNum = 2
idx = 410, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 411, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 4, memberHistoryNum = 23, transitionNum = 3
idx = 412, bestTrueError = 89, bestError = 82, bestError2 = 0, trueError = 6, memberHistoryNum = 23, transitionNum = 4
idx = 413, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 4, memberHistoryNum = 23, transitionNum = 1
idx = 414, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 8, memberHistoryNum = 23, transitionNum = 5
idx = 415, bestTrueError = 89, bestError = 82, bestError2 = 0, trueError = 2, memberHistoryNum = 23, transitionNum = 2
idx = 416, bestTrueError = 89, bestError = 86, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 417, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 418, bestTrueError = 89, bestError = 86, bestError2 = 0, trueError = 2, memberHistoryNum = 23, transitionNum = 2
