member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 815, bestTrueError = 130, bestError = 58, bestError2 = 16, trueError = 134, memberHistoryNum = 26, transitionNum = 0
idx = 816, bestTrueError = 130, bestError = 58, bestError2 = 16, trueError = 134, memberHistoryNum = 26, transitionNum = 0
idx = 817, bestTrueError = 130, bestError = 58, bestError2 = 16, trueError = 134, memberHistoryNum = 26, transitionNum = 0

t = 13, taskSize = 115, score = 57
idx = 818, bestTrueError = 134, bestError = 76, bestError2 = 32, trueError = 134, memberHistoryNum = 27, transitionNum = 1
idx = 819, bestTrueError = 134, bestError = 76, bestError2 = 32, trueError = 134, memberHistoryNum = 27, transitionNum = 0
idx = 820, bestTrueError = 134, bestError = 76, bestError2 = 32, trueError = 134, memberHistoryNum = 27, transitionNum = 0
idx = 821, bestTrueError = 134, bestError = 72, bestError2 = 16, trueError = 129, memberHistoryNum = 27, transitionNum = 1
idx = 822, bestTrueError = 134, bestError = 72, bestError2 = 16, trueError = 129, memberHistoryNum = 27, transitionNum = 0
idx = 823, bestTrueError = 134, bestError = 64, bestError2 = 16, trueError = 133, memberHistoryNum = 27, transitionNum = 1
idx = 824, bestTrueError = 134, bestError = 64, bestError2 = 16, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 825, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 2
idx = 826, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 827, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 828, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 829, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 830, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 831, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 832, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 833, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 834, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 835, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 836, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 837, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 838, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 839, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 840, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 841, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 842, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 843, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 844, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 845, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 846, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 847, bestTrueError = 134, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 27, transitionNum = 0
idx = 848, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 1
idx = 849, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 850, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 851, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 852, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 853, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 854, bestTrueError = 134, bestError = 57, bestError2 = 16, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 855, bestTrueError = 134, bestError = 56, bestError2 = 0, trueError = 102, memberHistoryNum = 27, transitionNum = 1
idx = 856, bestTrueError = 134, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 27, transitionNum = 3
idx = 857, bestTrueError = 134, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 27, transitionNum = 0
idx = 858, bestTrueError = 134, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 27, transitionNum = 0
idx = 859, bestTrueError = 134, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 27, transitionNum = 0

t = 126, taskSize = 108, score = 42
idx = 860, bestTrueError = 135, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 28, transitionNum = 0
idx = 861, bestTrueError = 135, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 28, transitionNum = 0
idx = 862, bestTrueError = 135, bestError = 53, bestError2 = 0, trueError = 81, memberHistoryNum = 28, transitionNum = 0
idx = 863, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 1
idx = 864, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 865, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 866, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 867, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 868, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 869, bestTrueError = 135, bestError = 52, bestError2 = 0, trueError = 78, memberHistoryNum = 28, transitionNum = 0
idx = 870, bestTrueError = 135, bestError = 43, bestError2 = 0, trueError = 65, memberHistoryNum = 28, transitionNum = 2
idx = 871, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 1
idx = 872, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 873, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 874, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 875, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 876, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 877, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 878, bestTrueError = 135, bestError = 39, bestError2 = 0, trueError = 69, memberHistoryNum = 28, transitionNum = 0
idx = 879, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 1
idx = 880, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 881, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 882, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 883, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 884, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 885, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 886, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0
idx = 887, bestTrueError = 135, bestError = 37, bestError2 = 0, trueError = 66, memberHistoryNum = 28, transitionNum = 0

t = 713, taskSize = 83, score = 28
idx = 888, bestTrueError = 136, bestError = 41, bestError2 = 0, trueError = 66, memberHistoryNum = 29, transitionNum = 0
idx = 889, bestTrueError = 136, bestError = 41, bestError2 = 0, trueError = 66, memberHistoryNum = 29, transitionNum = 0
idx = 890, bestTrueError = 136, bestError = 41, bestError2 = 0, trueError = 74, memberHistoryNum = 29, transitionNum = 1
idx = 891, bestTrueError = 136, bestError = 41, bestError2 = 0, trueError = 74, memberHistoryNum = 29, transitionNum = 0
idx = 892, bestTrueError = 136, bestError = 41, bestError2 = 0, trueError = 74, memberHistoryNum = 29, transitionNum = 0
idx = 893, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 1
idx = 894, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 895, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 896, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 897, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 898, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 899, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 900, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 901, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 902, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0
idx = 903, bestTrueError = 136, bestError = 39, bestError2 = 0, trueError = 73, memberHistoryNum = 29, transitionNum = 0

t = 549, taskSize = 58, score = 16
idx = 904, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 905, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 906, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 907, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 908, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 909, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 910, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 911, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 912, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 913, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 914, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 915, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 916, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 917, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0
idx = 918, bestTrueError = 137, bestError = 43, bestError2 = 0, trueError = 73, memberHistoryNum = 30, transitionNum = 0

member = 1

t = 84, taskSize = 104, score = 55
idx = 0, bestTrueError = 8, bestError = 269, bestError2 = 269, trueError = 298, memberHistoryNum = 2, transitionNum = 29

t = 84, taskSize = 104, score = 55
idx = 1, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 16
idx = 2, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 3, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 4, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 5, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 6, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 7, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 8, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0
idx = 9, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 246, memberHistoryNum = 2, transitionNum = 0

t = 286, taskSize = 72, score = 21
idx = 10, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 263, memberHistoryNum = 5, transitionNum = 3

t = 286, taskSize = 72, score = 21
idx = 11, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 1

t = 286, taskSize = 72, score = 21
idx = 12, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 235, memberHistoryNum = 5, transitionNum = 0

t = 315, taskSize = 51, score = 16
idx = 25, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 11
idx = 26, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 6, transitionNum = 4
idx = 27, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 6, transitionNum = 0

t = 44, taskSize = 44, score = 6
idx = 31, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 32, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 33, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 34, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 35, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 36, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 37, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 38, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 39, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 40, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 1
idx = 41, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 42, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 43, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 44, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 45, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 46, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 51, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 69, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 77, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 79, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 40, bestError = 0, bestError2 = 0, trueError = 156, memberHistoryNum = 7, transitionNum = 0

t = 331, taskSize = 120, score = 62
idx = 93, bestTrueError = 41, bestError = 12, bestError2 = 0, trueError = 199, memberHistoryNum = 8, transitionNum = 8
idx = 94, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 171, memberHistoryNum = 8, transitionNum = 4
idx = 95, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 171, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 170, memberHistoryNum = 8, transitionNum = 1
idx = 97, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 158, memberHistoryNum = 8, transitionNum = 1
idx = 98, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 1
idx = 99, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 41, bestError = 1, bestError2 = 0, trueError = 174, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 1
idx = 118, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
