member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 939, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 940, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 941, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 942, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 943, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 944, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 945, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 946, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0
idx = 947, bestTrueError = 66, bestError = 117, bestError2 = 84, trueError = 241, memberHistoryNum = 22, transitionNum = 0

t = 706, taskSize = 96, score = 43
idx = 948, bestTrueError = 70, bestError = 118, bestError2 = 84, trueError = 241, memberHistoryNum = 23, transitionNum = 0
idx = 949, bestTrueError = 70, bestError = 118, bestError2 = 84, trueError = 241, memberHistoryNum = 23, transitionNum = 0
idx = 950, bestTrueError = 70, bestError = 118, bestError2 = 84, trueError = 241, memberHistoryNum = 23, transitionNum = 0

t = 755, taskSize = 51, score = 1
idx = 951, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 3
idx = 952, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 953, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 954, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 955, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 956, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 957, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 958, bestTrueError = 74, bestError = 145, bestError2 = 98, trueError = 228, memberHistoryNum = 24, transitionNum = 0
idx = 959, bestTrueError = 74, bestError = 141, bestError2 = 97, trueError = 204, memberHistoryNum = 24, transitionNum = 2
idx = 960, bestTrueError = 74, bestError = 141, bestError2 = 97, trueError = 204, memberHistoryNum = 24, transitionNum = 0
idx = 961, bestTrueError = 74, bestError = 141, bestError2 = 97, trueError = 204, memberHistoryNum = 24, transitionNum = 0
idx = 962, bestTrueError = 74, bestError = 141, bestError2 = 97, trueError = 204, memberHistoryNum = 24, transitionNum = 0
idx = 963, bestTrueError = 74, bestError = 134, bestError2 = 77, trueError = 210, memberHistoryNum = 24, transitionNum = 1
idx = 964, bestTrueError = 74, bestError = 133, bestError2 = 77, trueError = 205, memberHistoryNum = 24, transitionNum = 1
idx = 965, bestTrueError = 74, bestError = 130, bestError2 = 73, trueError = 189, memberHistoryNum = 24, transitionNum = 1
idx = 966, bestTrueError = 74, bestError = 130, bestError2 = 73, trueError = 189, memberHistoryNum = 24, transitionNum = 0
idx = 967, bestTrueError = 74, bestError = 130, bestError2 = 73, trueError = 189, memberHistoryNum = 24, transitionNum = 0
idx = 968, bestTrueError = 74, bestError = 130, bestError2 = 73, trueError = 189, memberHistoryNum = 24, transitionNum = 0
idx = 969, bestTrueError = 74, bestError = 130, bestError2 = 73, trueError = 189, memberHistoryNum = 24, transitionNum = 0
idx = 970, bestTrueError = 74, bestError = 129, bestError2 = 73, trueError = 194, memberHistoryNum = 24, transitionNum = 1
idx = 971, bestTrueError = 74, bestError = 129, bestError2 = 73, trueError = 194, memberHistoryNum = 24, transitionNum = 0
idx = 972, bestTrueError = 74, bestError = 129, bestError2 = 73, trueError = 194, memberHistoryNum = 24, transitionNum = 0
idx = 973, bestTrueError = 74, bestError = 129, bestError2 = 73, trueError = 194, memberHistoryNum = 24, transitionNum = 0
idx = 974, bestTrueError = 74, bestError = 125, bestError2 = 65, trueError = 182, memberHistoryNum = 24, transitionNum = 1
idx = 975, bestTrueError = 74, bestError = 124, bestError2 = 65, trueError = 185, memberHistoryNum = 24, transitionNum = 1
idx = 976, bestTrueError = 74, bestError = 124, bestError2 = 65, trueError = 185, memberHistoryNum = 24, transitionNum = 0
idx = 977, bestTrueError = 74, bestError = 124, bestError2 = 65, trueError = 185, memberHistoryNum = 24, transitionNum = 0
idx = 978, bestTrueError = 74, bestError = 116, bestError2 = 68, trueError = 170, memberHistoryNum = 24, transitionNum = 2
idx = 979, bestTrueError = 74, bestError = 113, bestError2 = 57, trueError = 146, memberHistoryNum = 24, transitionNum = 1
idx = 980, bestTrueError = 74, bestError = 113, bestError2 = 57, trueError = 146, memberHistoryNum = 24, transitionNum = 0
idx = 981, bestTrueError = 74, bestError = 112, bestError2 = 57, trueError = 143, memberHistoryNum = 24, transitionNum = 1
idx = 982, bestTrueError = 74, bestError = 112, bestError2 = 57, trueError = 143, memberHistoryNum = 24, transitionNum = 0
idx = 983, bestTrueError = 74, bestError = 106, bestError2 = 66, trueError = 141, memberHistoryNum = 24, transitionNum = 2
idx = 984, bestTrueError = 74, bestError = 106, bestError2 = 66, trueError = 141, memberHistoryNum = 24, transitionNum = 0
idx = 985, bestTrueError = 74, bestError = 106, bestError2 = 66, trueError = 141, memberHistoryNum = 24, transitionNum = 0
idx = 986, bestTrueError = 74, bestError = 106, bestError2 = 66, trueError = 141, memberHistoryNum = 24, transitionNum = 0
idx = 987, bestTrueError = 74, bestError = 101, bestError2 = 57, trueError = 137, memberHistoryNum = 24, transitionNum = 3
idx = 988, bestTrueError = 74, bestError = 98, bestError2 = 41, trueError = 136, memberHistoryNum = 24, transitionNum = 1
idx = 989, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 1
idx = 990, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 991, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 992, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 993, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 994, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 995, bestTrueError = 74, bestError = 90, bestError2 = 57, trueError = 135, memberHistoryNum = 24, transitionNum = 0
idx = 996, bestTrueError = 74, bestError = 81, bestError2 = 25, trueError = 136, memberHistoryNum = 24, transitionNum = 2
idx = 997, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 1
idx = 998, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 999, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1000, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1001, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1002, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1003, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1004, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1005, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1006, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1007, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1008, bestTrueError = 74, bestError = 72, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 1009, bestTrueError = 74, bestError = 67, bestError2 = 0, trueError = 120, memberHistoryNum = 24, transitionNum = 2
idx = 1010, bestTrueError = 74, bestError = 67, bestError2 = 0, trueError = 120, memberHistoryNum = 24, transitionNum = 0
idx = 1011, bestTrueError = 74, bestError = 67, bestError2 = 0, trueError = 120, memberHistoryNum = 24, transitionNum = 0

t = 812, taskSize = 124, score = 51
idx = 1012, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 1
idx = 1013, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1014, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1015, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1016, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1017, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1018, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1019, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1020, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1021, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1022, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1023, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1024, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1025, bestTrueError = 78, bestError = 67, bestError2 = 0, trueError = 132, memberHistoryNum = 25, transitionNum = 0
idx = 1026, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 1
idx = 1027, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1028, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1029, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1030, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1031, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1032, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1033, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1034, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1035, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1036, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1037, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 133, memberHistoryNum = 25, transitionNum = 0
idx = 1038, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 1
idx = 1039, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1040, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1041, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1042, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1043, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1044, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1045, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1046, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1047, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1048, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1049, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1050, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1051, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1052, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1053, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1054, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1055, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1056, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1057, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1058, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1059, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1060, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1061, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1062, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1063, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1064, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1065, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1066, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1067, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1068, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1069, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1070, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1071, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1072, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1073, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1074, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1075, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1076, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1077, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1078, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1079, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1080, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1081, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1082, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1083, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1084, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1085, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 1086, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 138, memberHistoryNum = 25, transitionNum = 1
idx = 1087, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 138, memberHistoryNum = 25, transitionNum = 0
idx = 1088, bestTrueError = 78, bestError = 62, bestError2 = 16, trueError = 138, memberHistoryNum = 25, transitionNum = 0

t = 740, taskSize = 100, score = 42
idx = 1089, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 1
idx = 1090, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1091, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1092, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1093, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1094, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1095, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1096, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1097, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1098, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1099, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1100, bestTrueError = 82, bestError = 68, bestError2 = 0, trueError = 130, memberHistoryNum = 26, transitionNum = 0
idx = 1101, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 1
idx = 1102, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1103, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1104, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1105, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1106, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1107, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1108, bestTrueError = 82, bestError = 67, bestError2 = 0, trueError = 118, memberHistoryNum = 26, transitionNum = 0
idx = 1109, bestTrueError = 82, bestError = 64, bestError2 = 0, trueError = 117, memberHistoryNum = 26, transitionNum = 1
idx = 1110, bestTrueError = 82, bestError = 64, bestError2 = 0, trueError = 117, memberHistoryNum = 26, transitionNum = 0
idx = 1111, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 1
idx = 1112, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1113, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1114, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1115, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1116, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1117, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1118, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1119, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1120, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1121, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1122, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1123, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1124, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1125, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1126, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1127, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1128, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1129, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1130, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1131, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0
idx = 1132, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 26, transitionNum = 0

t = 804, taskSize = 103, score = 40
idx = 1133, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1134, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1135, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1136, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1137, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1138, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1139, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1140, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1141, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1142, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1143, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1144, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1145, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1146, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1147, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1148, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1149, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1150, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1151, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1152, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1153, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1154, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1155, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1156, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 112, memberHistoryNum = 27, transitionNum = 0
idx = 1157, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 1
idx = 1158, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1159, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1160, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1161, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1162, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1163, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1164, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1165, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
