member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 686, bestTrueError = 227, bestError = 224, bestError2 = 0, trueError = 5, memberHistoryNum = 60, transitionNum = 2
idx = 687, bestTrueError = 227, bestError = 227, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 688, bestTrueError = 227, bestError = 227, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 689, bestTrueError = 227, bestError = 221, bestError2 = 0, trueError = 10, memberHistoryNum = 60, transitionNum = 3

t = 646, taskSize = 67, score = 8
idx = 690, bestTrueError = 231, bestError = 231, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 691, bestTrueError = 231, bestError = 231, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 692, bestTrueError = 231, bestError = 212, bestError2 = 48, trueError = 10, memberHistoryNum = 61, transitionNum = 5
idx = 693, bestTrueError = 231, bestError = 225, bestError2 = 0, trueError = 5, memberHistoryNum = 61, transitionNum = 2
idx = 694, bestTrueError = 231, bestError = 225, bestError2 = 0, trueError = 2, memberHistoryNum = 61, transitionNum = 1

t = 143, taskSize = 70, score = 5
idx = 695, bestTrueError = 232, bestError = 223, bestError2 = 16, trueError = 11, memberHistoryNum = 62, transitionNum = 2
idx = 696, bestTrueError = 232, bestError = 226, bestError2 = 0, trueError = 2, memberHistoryNum = 62, transitionNum = 1
idx = 697, bestTrueError = 232, bestError = 225, bestError2 = 0, trueError = 3, memberHistoryNum = 62, transitionNum = 3

t = 425, taskSize = 91, score = 3
idx = 698, bestTrueError = 241, bestError = 241, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 699, bestTrueError = 241, bestError = 238, bestError2 = 0, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 700, bestTrueError = 241, bestError = 241, bestError2 = 0, trueError = 4, memberHistoryNum = 63, transitionNum = 2
idx = 701, bestTrueError = 241, bestError = 241, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 702, bestTrueError = 241, bestError = 238, bestError2 = 0, trueError = 6, memberHistoryNum = 63, transitionNum = 3
idx = 703, bestTrueError = 241, bestError = 238, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1
idx = 704, bestTrueError = 241, bestError = 235, bestError2 = 0, trueError = 2, memberHistoryNum = 63, transitionNum = 1

t = 530, taskSize = 57, score = 7
idx = 705, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 706, bestTrueError = 245, bestError = 236, bestError2 = 16, trueError = 3, memberHistoryNum = 64, transitionNum = 2
idx = 707, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 4, memberHistoryNum = 64, transitionNum = 1
idx = 708, bestTrueError = 245, bestError = 239, bestError2 = 0, trueError = 2, memberHistoryNum = 64, transitionNum = 2

t = 124, taskSize = 49, score = 4
idx = 709, bestTrueError = 254, bestError = 254, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0

t = 318, taskSize = 42, score = 1
idx = 710, bestTrueError = 254, bestError = 253, bestError2 = 16, trueError = 2, memberHistoryNum = 66, transitionNum = 1

t = 333, taskSize = 39, score = 1
idx = 711, bestTrueError = 254, bestError = 254, bestError2 = 0, trueError = 0, memberHistoryNum = 67, transitionNum = 0
idx = 712, bestTrueError = 254, bestError = 254, bestError2 = 0, trueError = 4, memberHistoryNum = 67, transitionNum = 1

t = 670, taskSize = 35, score = 2
idx = 713, bestTrueError = 254, bestError = 254, bestError2 = 0, trueError = 1, memberHistoryNum = 68, transitionNum = 1
idx = 714, bestTrueError = 254, bestError = 241, bestError2 = 16, trueError = 11, memberHistoryNum = 68, transitionNum = 3

t = 774, taskSize = 32, score = 2
idx = 715, bestTrueError = 255, bestError = 249, bestError2 = 0, trueError = 2, memberHistoryNum = 69, transitionNum = 1
idx = 716, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 717, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 718, bestTrueError = 255, bestError = 251, bestError2 = 48, trueError = 7, memberHistoryNum = 69, transitionNum = 1
idx = 719, bestTrueError = 255, bestError = 250, bestError2 = 32, trueError = 6, memberHistoryNum = 69, transitionNum = 2
idx = 720, bestTrueError = 255, bestError = 244, bestError2 = 16, trueError = 8, memberHistoryNum = 69, transitionNum = 3
idx = 721, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 722, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 723, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 724, bestTrueError = 255, bestError = 254, bestError2 = 16, trueError = 1, memberHistoryNum = 69, transitionNum = 1
idx = 725, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 726, bestTrueError = 255, bestError = 249, bestError2 = 0, trueError = 1, memberHistoryNum = 69, transitionNum = 1
idx = 727, bestTrueError = 255, bestError = 244, bestError2 = 16, trueError = 12, memberHistoryNum = 69, transitionNum = 5
idx = 728, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 729, bestTrueError = 255, bestError = 255, bestError2 = 0, trueError = 0, memberHistoryNum = 69, transitionNum = 0
idx = 730, bestTrueError = 255, bestError = 250, bestError2 = 16, trueError = 6, memberHistoryNum = 69, transitionNum = 3
idx = 731, bestTrueError = 255, bestError = 254, bestError2 = 16, trueError = 5, memberHistoryNum = 69, transitionNum = 1

t = 968, taskSize = 77, score = 17
idx = 732, bestTrueError = 259, bestError = 259, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 733, bestTrueError = 259, bestError = 254, bestError2 = 16, trueError = 5, memberHistoryNum = 70, transitionNum = 3
idx = 734, bestTrueError = 259, bestError = 259, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 735, bestTrueError = 259, bestError = 259, bestError2 = 0, trueError = 0, memberHistoryNum = 70, transitionNum = 0
idx = 736, bestTrueError = 259, bestError = 256, bestError2 = 0, trueError = 1, memberHistoryNum = 70, transitionNum = 1
idx = 737, bestTrueError = 259, bestError = 258, bestError2 = 16, trueError = 1, memberHistoryNum = 70, transitionNum = 1

t = 213, taskSize = 93, score = 6
idx = 738, bestTrueError = 268, bestError = 268, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 739, bestTrueError = 268, bestError = 268, bestError2 = 0, trueError = 4, memberHistoryNum = 71, transitionNum = 1
idx = 740, bestTrueError = 268, bestError = 267, bestError2 = 16, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 741, bestTrueError = 268, bestError = 267, bestError2 = 16, trueError = 6, memberHistoryNum = 71, transitionNum = 2
idx = 742, bestTrueError = 268, bestError = 255, bestError2 = 16, trueError = 5, memberHistoryNum = 71, transitionNum = 4
idx = 743, bestTrueError = 268, bestError = 257, bestError2 = 16, trueError = 7, memberHistoryNum = 71, transitionNum = 2
idx = 744, bestTrueError = 268, bestError = 268, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0
idx = 745, bestTrueError = 268, bestError = 268, bestError2 = 0, trueError = 9, memberHistoryNum = 71, transitionNum = 1
idx = 746, bestTrueError = 268, bestError = 267, bestError2 = 16, trueError = 1, memberHistoryNum = 71, transitionNum = 1
idx = 747, bestTrueError = 268, bestError = 264, bestError2 = 16, trueError = 2, memberHistoryNum = 71, transitionNum = 2
idx = 748, bestTrueError = 268, bestError = 268, bestError2 = 0, trueError = 0, memberHistoryNum = 71, transitionNum = 0

t = 22, taskSize = 66, score = 11
idx = 749, bestTrueError = 269, bestError = 260, bestError2 = 16, trueError = 6, memberHistoryNum = 72, transitionNum = 2
idx = 750, bestTrueError = 269, bestError = 268, bestError2 = 16, trueError = 2, memberHistoryNum = 72, transitionNum = 2
idx = 751, bestTrueError = 269, bestError = 269, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 752, bestTrueError = 269, bestError = 257, bestError2 = 0, trueError = 7, memberHistoryNum = 72, transitionNum = 4
idx = 753, bestTrueError = 269, bestError = 263, bestError2 = 0, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 754, bestTrueError = 269, bestError = 268, bestError2 = 16, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 755, bestTrueError = 269, bestError = 268, bestError2 = 48, trueError = 6, memberHistoryNum = 72, transitionNum = 1
idx = 756, bestTrueError = 269, bestError = 268, bestError2 = 16, trueError = 1, memberHistoryNum = 72, transitionNum = 1
idx = 757, bestTrueError = 269, bestError = 269, bestError2 = 0, trueError = 0, memberHistoryNum = 72, transitionNum = 0
idx = 758, bestTrueError = 269, bestError = 269, bestError2 = 0, trueError = 4, memberHistoryNum = 72, transitionNum = 1

t = 553, taskSize = 87, score = 10
idx = 759, bestTrueError = 278, bestError = 278, bestError2 = 0, trueError = 0, memberHistoryNum = 73, transitionNum = 0
idx = 760, bestTrueError = 278, bestError = 275, bestError2 = 0, trueError = 1, memberHistoryNum = 73, transitionNum = 1
idx = 761, bestTrueError = 278, bestError = 272, bestError2 = 0, trueError = 2, memberHistoryNum = 73, transitionNum = 1
idx = 762, bestTrueError = 278, bestError = 272, bestError2 = 16, trueError = 7, memberHistoryNum = 73, transitionNum = 3

t = 995, taskSize = 39, score = 4
idx = 763, bestTrueError = 282, bestError = 282, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0
idx = 764, bestTrueError = 282, bestError = 282, bestError2 = 0, trueError = 0, memberHistoryNum = 74, transitionNum = 0

member = 6
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 96, memberHistoryNum = 0, transitionNum = 16
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 0, transitionNum = 3
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 82, memberHistoryNum = 0, transitionNum = 12
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 0, transitionNum = 9
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 99, memberHistoryNum = 0, transitionNum = 15
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 28, memberHistoryNum = 0, transitionNum = 10
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 63, memberHistoryNum = 0, transitionNum = 13
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 0, transitionNum = 1
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 48, memberHistoryNum = 0, transitionNum = 11
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 0, transitionNum = 11
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 0, transitionNum = 6
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 0, transitionNum = 14
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 28, memberHistoryNum = 0, transitionNum = 9
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 0, transitionNum = 10
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 0, transitionNum = 2
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 0, transitionNum = 5
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 86, memberHistoryNum = 0, transitionNum = 15
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 0, transitionNum = 11
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 0, transitionNum = 10
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 55, memberHistoryNum = 0, transitionNum = 11
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 0, transitionNum = 3
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 0, transitionNum = 15
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 0, transitionNum = 3
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 0, transitionNum = 2
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 53, memberHistoryNum = 0, transitionNum = 13
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 5
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 0, transitionNum = 6
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 0, transitionNum = 11
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 5

t = 96, taskSize = 97, score = 31
idx = 30, bestTrueError = 9, bestError = 4, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 31, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 4
idx = 32, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 8
idx = 33, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 16, memberHistoryNum = 1, transitionNum = 7

t = 618, taskSize = 75, score = 4
idx = 34, bestTrueError = 18, bestError = 13, bestError2 = 0, trueError = 39, memberHistoryNum = 2, transitionNum = 8
idx = 35, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 46, memberHistoryNum = 2, transitionNum = 8
idx = 36, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 6
idx = 37, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 2, transitionNum = 8

t = 161, taskSize = 66, score = 4
idx = 38, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 3, transitionNum = 11
idx = 39, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 61, memberHistoryNum = 3, transitionNum = 10
idx = 40, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 11

t = 494, taskSize = 44, score = 3
idx = 41, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 28, memberHistoryNum = 4, transitionNum = 10

t = 565, taskSize = 41, score = 1
idx = 42, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 40, memberHistoryNum = 5, transitionNum = 12
idx = 43, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 11
idx = 44, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 5, transitionNum = 5
idx = 45, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 26, memberHistoryNum = 5, transitionNum = 10
idx = 46, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 40, memberHistoryNum = 5, transitionNum = 12
idx = 47, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 6
idx = 48, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 62, memberHistoryNum = 5, transitionNum = 13
idx = 49, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 56, memberHistoryNum = 5, transitionNum = 13
idx = 50, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 60, memberHistoryNum = 5, transitionNum = 13
idx = 51, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 69, memberHistoryNum = 5, transitionNum = 18
idx = 52, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 5, transitionNum = 7
idx = 53, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 41, memberHistoryNum = 5, transitionNum = 13
idx = 54, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 50, memberHistoryNum = 5, transitionNum = 10
idx = 55, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 26, memberHistoryNum = 5, transitionNum = 13
idx = 56, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 28, memberHistoryNum = 5, transitionNum = 12
idx = 57, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 74, memberHistoryNum = 5, transitionNum = 13
idx = 58, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 5, transitionNum = 8
idx = 59, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 5, transitionNum = 10
idx = 60, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 69, memberHistoryNum = 5, transitionNum = 16
idx = 61, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 54, memberHistoryNum = 5, transitionNum = 13
idx = 62, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 35, memberHistoryNum = 5, transitionNum = 10
idx = 63, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 37, memberHistoryNum = 5, transitionNum = 9
idx = 64, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 12
idx = 65, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 51, memberHistoryNum = 5, transitionNum = 9

t = 339, taskSize = 103, score = 24
idx = 66, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 24, memberHistoryNum = 6, transitionNum = 7
idx = 67, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 12
idx = 68, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 44, memberHistoryNum = 6, transitionNum = 12
idx = 69, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 76, memberHistoryNum = 6, transitionNum = 16
idx = 70, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 14
idx = 71, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 74, memberHistoryNum = 6, transitionNum = 12
idx = 72, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 48, memberHistoryNum = 6, transitionNum = 9
idx = 73, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 71, memberHistoryNum = 6, transitionNum = 10
idx = 74, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 12, memberHistoryNum = 6, transitionNum = 7
idx = 75, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 10
idx = 76, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 26, memberHistoryNum = 6, transitionNum = 8
idx = 77, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 24, memberHistoryNum = 6, transitionNum = 10
idx = 78, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 38, memberHistoryNum = 6, transitionNum = 12
idx = 79, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 6, transitionNum = 9
idx = 80, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 66, memberHistoryNum = 6, transitionNum = 13
idx = 81, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 32, memberHistoryNum = 6, transitionNum = 9
idx = 82, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 11
idx = 83, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 10
idx = 84, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 9
idx = 85, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 51, memberHistoryNum = 6, transitionNum = 10
idx = 86, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 36, memberHistoryNum = 6, transitionNum = 13
idx = 87, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 25, memberHistoryNum = 6, transitionNum = 9
idx = 88, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 7
idx = 89, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 9
idx = 90, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 6, transitionNum = 15

t = 416, taskSize = 118, score = 25
idx = 91, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 11
idx = 92, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 6
idx = 93, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 11
idx = 94, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 31, memberHistoryNum = 7, transitionNum = 9
idx = 95, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 44, memberHistoryNum = 7, transitionNum = 11
idx = 96, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 9
idx = 97, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 39, memberHistoryNum = 7, transitionNum = 10
idx = 98, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 35, memberHistoryNum = 7, transitionNum = 12
idx = 99, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 8
idx = 100, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 43, memberHistoryNum = 7, transitionNum = 12
idx = 101, bestTrueError = 36, bestError = 9, bestError2 = 0, trueError = 33, memberHistoryNum = 7, transitionNum = 13
idx = 102, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 40, memberHistoryNum = 7, transitionNum = 12
idx = 103, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 8
idx = 104, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 34, memberHistoryNum = 7, transitionNum = 11
idx = 105, bestTrueError = 36, bestError = 10, bestError2 = 0, trueError = 60, memberHistoryNum = 7, transitionNum = 9
idx = 106, bestTrueError = 36, bestError = 14, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 9
idx = 107, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 11
idx = 108, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 29, memberHistoryNum = 7, transitionNum = 16
idx = 109, bestTrueError = 36, bestError = 10, bestError2 = 0, trueError = 34, memberHistoryNum = 7, transitionNum = 9
idx = 110, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 25, memberHistoryNum = 7, transitionNum = 14
idx = 111, bestTrueError = 36, bestError = 12, bestError2 = 0, trueError = 45, memberHistoryNum = 7, transitionNum = 12
idx = 112, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 36, memberHistoryNum = 7, transitionNum = 7
idx = 113, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 44, memberHistoryNum = 7, transitionNum = 12
idx = 114, bestTrueError = 36, bestError = 10, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 10
idx = 115, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 7, transitionNum = 10
idx = 116, bestTrueError = 36, bestError = 9, bestError2 = 0, trueError = 31, memberHistoryNum = 7, transitionNum = 10
idx = 117, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 9
idx = 118, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 38, memberHistoryNum = 7, transitionNum = 13
idx = 119, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 8
idx = 120, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 30, memberHistoryNum = 7, transitionNum = 9
idx = 121, bestTrueError = 36, bestError = 18, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 12
idx = 122, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 42, memberHistoryNum = 7, transitionNum = 11
idx = 123, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 45, memberHistoryNum = 7, transitionNum = 11

t = 32, taskSize = 117, score = 33
idx = 124, bestTrueError = 45, bestError = 9, bestError2 = 0, trueError = 27, memberHistoryNum = 8, transitionNum = 10
idx = 125, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 8, transitionNum = 8
idx = 126, bestTrueError = 45, bestError = 23, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 12
idx = 127, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 27, memberHistoryNum = 8, transitionNum = 8
idx = 128, bestTrueError = 45, bestError = 10, bestError2 = 0, trueError = 32, memberHistoryNum = 8, transitionNum = 7
idx = 129, bestTrueError = 45, bestError = 19, bestError2 = 0, trueError = 45, memberHistoryNum = 8, transitionNum = 7
idx = 130, bestTrueError = 45, bestError = 8, bestError2 = 0, trueError = 45, memberHistoryNum = 8, transitionNum = 13
idx = 131, bestTrueError = 45, bestError = 9, bestError2 = 0, trueError = 34, memberHistoryNum = 8, transitionNum = 8
idx = 132, bestTrueError = 45, bestError = 9, bestError2 = 0, trueError = 58, memberHistoryNum = 8, transitionNum = 9
idx = 133, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 8
idx = 134, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 33, memberHistoryNum = 8, transitionNum = 16
idx = 135, bestTrueError = 45, bestError = 4, bestError2 = 0, trueError = 93, memberHistoryNum = 8, transitionNum = 15
idx = 136, bestTrueError = 45, bestError = 7, bestError2 = 0, trueError = 43, memberHistoryNum = 8, transitionNum = 13
idx = 137, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 44, memberHistoryNum = 8, transitionNum = 13

t = 655, taskSize = 83, score = 14
idx = 138, bestTrueError = 54, bestError = 28, bestError2 = 16, trueError = 55, memberHistoryNum = 9, transitionNum = 11
idx = 139, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 9
idx = 140, bestTrueError = 54, bestError = 12, bestError2 = 0, trueError = 24, memberHistoryNum = 9, transitionNum = 9
idx = 141, bestTrueError = 54, bestError = 16, bestError2 = 0, trueError = 24, memberHistoryNum = 9, transitionNum = 8
idx = 142, bestTrueError = 54, bestError = 16, bestError2 = 0, trueError = 27, memberHistoryNum = 9, transitionNum = 6
idx = 143, bestTrueError = 54, bestError = 19, bestError2 = 0, trueError = 32, memberHistoryNum = 9, transitionNum = 9
idx = 144, bestTrueError = 54, bestError = 20, bestError2 = 0, trueError = 18, memberHistoryNum = 9, transitionNum = 9
