member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 687, bestTrueError = 126, bestError = 71, bestError2 = 0, trueError = 59, memberHistoryNum = 32, transitionNum = 0
idx = 688, bestTrueError = 126, bestError = 71, bestError2 = 0, trueError = 59, memberHistoryNum = 32, transitionNum = 0
idx = 689, bestTrueError = 126, bestError = 71, bestError2 = 0, trueError = 59, memberHistoryNum = 32, transitionNum = 0
idx = 690, bestTrueError = 126, bestError = 71, bestError2 = 0, trueError = 59, memberHistoryNum = 32, transitionNum = 0
idx = 691, bestTrueError = 126, bestError = 71, bestError2 = 0, trueError = 59, memberHistoryNum = 32, transitionNum = 0

t = 558, taskSize = 72, score = 14
idx = 692, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0
idx = 693, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0
idx = 694, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0
idx = 695, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0
idx = 696, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0
idx = 697, bestTrueError = 130, bestError = 72, bestError2 = 0, trueError = 59, memberHistoryNum = 33, transitionNum = 0

t = 12, taskSize = 61, score = 6
idx = 698, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 699, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 700, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 701, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 702, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 703, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 704, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 705, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 706, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0
idx = 707, bestTrueError = 139, bestError = 76, bestError2 = 0, trueError = 59, memberHistoryNum = 34, transitionNum = 0

t = 167, taskSize = 52, score = 10
idx = 708, bestTrueError = 139, bestError = 77, bestError2 = 0, trueError = 59, memberHistoryNum = 35, transitionNum = 0
idx = 709, bestTrueError = 139, bestError = 77, bestError2 = 0, trueError = 59, memberHistoryNum = 35, transitionNum = 0
idx = 710, bestTrueError = 139, bestError = 77, bestError2 = 0, trueError = 59, memberHistoryNum = 35, transitionNum = 0
idx = 711, bestTrueError = 139, bestError = 77, bestError2 = 0, trueError = 59, memberHistoryNum = 35, transitionNum = 0

member = 5

t = 568, taskSize = 109, score = 43
idx = 0, bestTrueError = 22, bestError = 7052, bestError2 = 7052, trueError = 2160, memberHistoryNum = 6, transitionNum = 34

t = 568, taskSize = 109, score = 43
idx = 1, bestTrueError = 22, bestError = 2725, bestError2 = 2725, trueError = 1903, memberHistoryNum = 6, transitionNum = 18

t = 568, taskSize = 109, score = 43
idx = 2, bestTrueError = 22, bestError = 425, bestError2 = 398, trueError = 1437, memberHistoryNum = 6, transitionNum = 26

t = 568, taskSize = 109, score = 43
idx = 3, bestTrueError = 22, bestError = 129, bestError2 = 110, trueError = 1273, memberHistoryNum = 6, transitionNum = 16

t = 568, taskSize = 109, score = 43
idx = 4, bestTrueError = 22, bestError = 49, bestError2 = 32, trueError = 1357, memberHistoryNum = 6, transitionNum = 11

t = 568, taskSize = 109, score = 43
idx = 5, bestTrueError = 22, bestError = 28, bestError2 = 0, trueError = 1300, memberHistoryNum = 6, transitionNum = 9
idx = 6, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 1225, memberHistoryNum = 6, transitionNum = 6
idx = 7, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 1225, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 1252, memberHistoryNum = 6, transitionNum = 2
idx = 9, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 1252, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 1252, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 1259, memberHistoryNum = 6, transitionNum = 2
idx = 12, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 1259, memberHistoryNum = 6, transitionNum = 0

t = 709, taskSize = 63, score = 4
idx = 13, bestTrueError = 23, bestError = 10950, bestError2 = 10950, trueError = 2168, memberHistoryNum = 7, transitionNum = 31
idx = 14, bestTrueError = 23, bestError = 3473, bestError2 = 3473, trueError = 1565, memberHistoryNum = 7, transitionNum = 17
idx = 15, bestTrueError = 23, bestError = 1072, bestError2 = 1072, trueError = 1362, memberHistoryNum = 7, transitionNum = 16
idx = 16, bestTrueError = 23, bestError = 356, bestError2 = 351, trueError = 1046, memberHistoryNum = 7, transitionNum = 19
idx = 17, bestTrueError = 23, bestError = 104, bestError2 = 102, trueError = 1061, memberHistoryNum = 7, transitionNum = 15
idx = 18, bestTrueError = 23, bestError = 19, bestError2 = 16, trueError = 998, memberHistoryNum = 7, transitionNum = 15
idx = 19, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 987, memberHistoryNum = 7, transitionNum = 5
idx = 20, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 980, memberHistoryNum = 7, transitionNum = 1
idx = 21, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 987, memberHistoryNum = 7, transitionNum = 1
idx = 22, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 3
idx = 23, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 0
idx = 24, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 0
idx = 25, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 0
idx = 26, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 0
idx = 27, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 7, transitionNum = 0
idx = 28, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 940, memberHistoryNum = 7, transitionNum = 1
idx = 29, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 940, memberHistoryNum = 7, transitionNum = 0

t = 369, taskSize = 39, score = 7
idx = 30, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 940, memberHistoryNum = 8, transitionNum = 0
idx = 31, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 940, memberHistoryNum = 8, transitionNum = 0
idx = 32, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 940, memberHistoryNum = 8, transitionNum = 0
idx = 33, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 940, memberHistoryNum = 8, transitionNum = 0

t = 614, taskSize = 55, score = 4
idx = 34, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 876, memberHistoryNum = 9, transitionNum = 4
idx = 35, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 876, memberHistoryNum = 9, transitionNum = 0
idx = 36, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 876, memberHistoryNum = 9, transitionNum = 0
idx = 37, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 876, memberHistoryNum = 9, transitionNum = 0
idx = 38, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 1
idx = 39, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 40, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 41, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 42, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 43, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 44, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 45, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 46, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 47, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 887, memberHistoryNum = 9, transitionNum = 0
idx = 48, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 1
idx = 49, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 50, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 51, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 52, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 53, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 54, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 55, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 56, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 57, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 58, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 59, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 60, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 61, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 62, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 63, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 64, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 65, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 66, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 67, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 68, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 69, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 70, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 71, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 72, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 73, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0
idx = 74, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 867, memberHistoryNum = 9, transitionNum = 0

t = 595, taskSize = 130, score = 41
idx = 75, bestTrueError = 41, bestError = 9548, bestError2 = 9548, trueError = 1911, memberHistoryNum = 10, transitionNum = 34
idx = 76, bestTrueError = 41, bestError = 3034, bestError2 = 3024, trueError = 1441, memberHistoryNum = 10, transitionNum = 22
idx = 77, bestTrueError = 41, bestError = 882, bestError2 = 860, trueError = 1130, memberHistoryNum = 10, transitionNum = 19
idx = 78, bestTrueError = 41, bestError = 177, bestError2 = 168, trueError = 1105, memberHistoryNum = 10, transitionNum = 17
idx = 79, bestTrueError = 41, bestError = 37, bestError2 = 16, trueError = 994, memberHistoryNum = 10, transitionNum = 14
idx = 80, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 956, memberHistoryNum = 10, transitionNum = 5
idx = 81, bestTrueError = 41, bestError = 9, bestError2 = 0, trueError = 904, memberHistoryNum = 10, transitionNum = 5
idx = 82, bestTrueError = 41, bestError = 9, bestError2 = 0, trueError = 904, memberHistoryNum = 10, transitionNum = 0
idx = 83, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 894, memberHistoryNum = 10, transitionNum = 2
idx = 84, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 907, memberHistoryNum = 10, transitionNum = 1
idx = 85, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 907, memberHistoryNum = 10, transitionNum = 0
idx = 86, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 907, memberHistoryNum = 10, transitionNum = 0
idx = 87, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 894, memberHistoryNum = 10, transitionNum = 2
idx = 88, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 894, memberHistoryNum = 10, transitionNum = 0
idx = 89, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 899, memberHistoryNum = 10, transitionNum = 1
idx = 90, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 899, memberHistoryNum = 10, transitionNum = 0
idx = 91, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 888, memberHistoryNum = 10, transitionNum = 1

t = 519, taskSize = 41, score = 7
idx = 92, bestTrueError = 50, bestError = 36, bestError2 = 25, trueError = 904, memberHistoryNum = 11, transitionNum = 1
idx = 93, bestTrueError = 50, bestError = 27, bestError2 = 16, trueError = 907, memberHistoryNum = 11, transitionNum = 4
idx = 94, bestTrueError = 50, bestError = 26, bestError2 = 16, trueError = 880, memberHistoryNum = 11, transitionNum = 2

t = 616, taskSize = 42, score = 3
idx = 95, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 2
idx = 96, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 97, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 98, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 99, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 100, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 101, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 102, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0
idx = 103, bestTrueError = 50, bestError = 25, bestError2 = 16, trueError = 880, memberHistoryNum = 12, transitionNum = 0

t = 682, taskSize = 56, score = 9
idx = 104, bestTrueError = 51, bestError = 41, bestError2 = 16, trueError = 853, memberHistoryNum = 13, transitionNum = 4
idx = 105, bestTrueError = 51, bestError = 41, bestError2 = 16, trueError = 853, memberHistoryNum = 13, transitionNum = 0
idx = 106, bestTrueError = 51, bestError = 34, bestError2 = 16, trueError = 842, memberHistoryNum = 13, transitionNum = 2
idx = 107, bestTrueError = 51, bestError = 34, bestError2 = 16, trueError = 842, memberHistoryNum = 13, transitionNum = 0
idx = 108, bestTrueError = 51, bestError = 34, bestError2 = 16, trueError = 842, memberHistoryNum = 13, transitionNum = 0
idx = 109, bestTrueError = 51, bestError = 34, bestError2 = 16, trueError = 842, memberHistoryNum = 13, transitionNum = 0
idx = 110, bestTrueError = 51, bestError = 32, bestError2 = 16, trueError = 834, memberHistoryNum = 13, transitionNum = 2
idx = 111, bestTrueError = 51, bestError = 32, bestError2 = 16, trueError = 834, memberHistoryNum = 13, transitionNum = 0

t = 626, taskSize = 43, score = 8
idx = 112, bestTrueError = 55, bestError = 57, bestError2 = 41, trueError = 790, memberHistoryNum = 14, transitionNum = 3
idx = 113, bestTrueError = 55, bestError = 41, bestError2 = 16, trueError = 730, memberHistoryNum = 14, transitionNum = 6
idx = 114, bestTrueError = 55, bestError = 41, bestError2 = 16, trueError = 730, memberHistoryNum = 14, transitionNum = 0
idx = 115, bestTrueError = 55, bestError = 41, bestError2 = 16, trueError = 727, memberHistoryNum = 14, transitionNum = 1

t = 745, taskSize = 83, score = 4
idx = 116, bestTrueError = 59, bestError = 53, bestError2 = 16, trueError = 688, memberHistoryNum = 15, transitionNum = 4
idx = 117, bestTrueError = 59, bestError = 53, bestError2 = 16, trueError = 688, memberHistoryNum = 15, transitionNum = 0
idx = 118, bestTrueError = 59, bestError = 53, bestError2 = 16, trueError = 688, memberHistoryNum = 15, transitionNum = 0
idx = 119, bestTrueError = 59, bestError = 51, bestError2 = 16, trueError = 668, memberHistoryNum = 15, transitionNum = 2
idx = 120, bestTrueError = 59, bestError = 51, bestError2 = 16, trueError = 668, memberHistoryNum = 15, transitionNum = 0
idx = 121, bestTrueError = 59, bestError = 51, bestError2 = 16, trueError = 668, memberHistoryNum = 15, transitionNum = 0

t = 722, taskSize = 46, score = 6
idx = 122, bestTrueError = 59, bestError = 55, bestError2 = 16, trueError = 668, memberHistoryNum = 16, transitionNum = 0
idx = 123, bestTrueError = 59, bestError = 53, bestError2 = 16, trueError = 688, memberHistoryNum = 16, transitionNum = 1
idx = 124, bestTrueError = 59, bestError = 53, bestError2 = 16, trueError = 688, memberHistoryNum = 16, transitionNum = 0
idx = 125, bestTrueError = 59, bestError = 52, bestError2 = 0, trueError = 672, memberHistoryNum = 16, transitionNum = 1
idx = 126, bestTrueError = 59, bestError = 52, bestError2 = 0, trueError = 672, memberHistoryNum = 16, transitionNum = 0
idx = 127, bestTrueError = 59, bestError = 52, bestError2 = 0, trueError = 672, memberHistoryNum = 16, transitionNum = 0
idx = 128, bestTrueError = 59, bestError = 50, bestError2 = 16, trueError = 700, memberHistoryNum = 16, transitionNum = 1
idx = 129, bestTrueError = 59, bestError = 47, bestError2 = 16, trueError = 719, memberHistoryNum = 16, transitionNum = 2
idx = 130, bestTrueError = 59, bestError = 47, bestError2 = 16, trueError = 719, memberHistoryNum = 16, transitionNum = 0
idx = 131, bestTrueError = 59, bestError = 47, bestError2 = 16, trueError = 719, memberHistoryNum = 16, transitionNum = 0
idx = 132, bestTrueError = 59, bestError = 47, bestError2 = 16, trueError = 719, memberHistoryNum = 16, transitionNum = 0

t = 881, taskSize = 38, score = 11
idx = 133, bestTrueError = 68, bestError = 59, bestError2 = 32, trueError = 698, memberHistoryNum = 17, transitionNum = 5
idx = 134, bestTrueError = 68, bestError = 56, bestError2 = 32, trueError = 674, memberHistoryNum = 17, transitionNum = 1
idx = 135, bestTrueError = 68, bestError = 55, bestError2 = 32, trueError = 678, memberHistoryNum = 17, transitionNum = 1
idx = 136, bestTrueError = 68, bestError = 55, bestError2 = 32, trueError = 678, memberHistoryNum = 17, transitionNum = 0
idx = 137, bestTrueError = 68, bestError = 51, bestError2 = 16, trueError = 622, memberHistoryNum = 17, transitionNum = 2
idx = 138, bestTrueError = 68, bestError = 46, bestError2 = 0, trueError = 637, memberHistoryNum = 17, transitionNum = 1
idx = 139, bestTrueError = 68, bestError = 46, bestError2 = 0, trueError = 668, memberHistoryNum = 17, transitionNum = 1
idx = 140, bestTrueError = 68, bestError = 46, bestError2 = 0, trueError = 668, memberHistoryNum = 17, transitionNum = 0

t = 292, taskSize = 84, score = 8
idx = 141, bestTrueError = 69, bestError = 55, bestError2 = 0, trueError = 626, memberHistoryNum = 18, transitionNum = 4
idx = 142, bestTrueError = 69, bestError = 54, bestError2 = 0, trueError = 625, memberHistoryNum = 18, transitionNum = 1
idx = 143, bestTrueError = 69, bestError = 54, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 1
idx = 144, bestTrueError = 69, bestError = 54, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 145, bestTrueError = 69, bestError = 53, bestError2 = 0, trueError = 635, memberHistoryNum = 18, transitionNum = 1
idx = 146, bestTrueError = 69, bestError = 53, bestError2 = 0, trueError = 635, memberHistoryNum = 18, transitionNum = 0
idx = 147, bestTrueError = 69, bestError = 51, bestError2 = 0, trueError = 624, memberHistoryNum = 18, transitionNum = 1
idx = 148, bestTrueError = 69, bestError = 50, bestError2 = 0, trueError = 628, memberHistoryNum = 18, transitionNum = 1
idx = 149, bestTrueError = 69, bestError = 50, bestError2 = 0, trueError = 628, memberHistoryNum = 18, transitionNum = 0
idx = 150, bestTrueError = 69, bestError = 50, bestError2 = 0, trueError = 628, memberHistoryNum = 18, transitionNum = 0
idx = 151, bestTrueError = 69, bestError = 47, bestError2 = 0, trueError = 635, memberHistoryNum = 18, transitionNum = 2
idx = 152, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 1
idx = 153, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 154, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 155, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 156, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 157, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0
idx = 158, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 636, memberHistoryNum = 18, transitionNum = 0

t = 804, taskSize = 68, score = 18
idx = 159, bestTrueError = 78, bestError = 120, bestError2 = 77, trueError = 631, memberHistoryNum = 19, transitionNum = 4
idx = 160, bestTrueError = 78, bestError = 120, bestError2 = 77, trueError = 631, memberHistoryNum = 19, transitionNum = 0
idx = 161, bestTrueError = 78, bestError = 119, bestError2 = 80, trueError = 647, memberHistoryNum = 19, transitionNum = 1
idx = 162, bestTrueError = 78, bestError = 109, bestError2 = 65, trueError = 673, memberHistoryNum = 19, transitionNum = 3
idx = 163, bestTrueError = 78, bestError = 102, bestError2 = 52, trueError = 626, memberHistoryNum = 19, transitionNum = 3
idx = 164, bestTrueError = 78, bestError = 96, bestError2 = 52, trueError = 619, memberHistoryNum = 19, transitionNum = 2
idx = 165, bestTrueError = 78, bestError = 96, bestError2 = 57, trueError = 644, memberHistoryNum = 19, transitionNum = 2
idx = 166, bestTrueError = 78, bestError = 96, bestError2 = 57, trueError = 644, memberHistoryNum = 19, transitionNum = 0
idx = 167, bestTrueError = 78, bestError = 96, bestError2 = 57, trueError = 644, memberHistoryNum = 19, transitionNum = 0
idx = 168, bestTrueError = 78, bestError = 96, bestError2 = 57, trueError = 644, memberHistoryNum = 19, transitionNum = 0
idx = 169, bestTrueError = 78, bestError = 96, bestError2 = 57, trueError = 644, memberHistoryNum = 19, transitionNum = 0
idx = 170, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 3
idx = 171, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 172, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 173, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 174, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 175, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 176, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 177, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 178, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 658, memberHistoryNum = 19, transitionNum = 0
idx = 179, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 1
idx = 180, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 181, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 182, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 183, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 184, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 185, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 186, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 187, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 188, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 190, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0
idx = 192, bestTrueError = 78, bestError = 90, bestError2 = 57, trueError = 667, memberHistoryNum = 19, transitionNum = 0

t = 785, taskSize = 126, score = 34
idx = 193, bestTrueError = 87, bestError = 159, bestError2 = 110, trueError = 696, memberHistoryNum = 20, transitionNum = 3
idx = 194, bestTrueError = 87, bestError = 149, bestError2 = 109, trueError = 697, memberHistoryNum = 20, transitionNum = 2
idx = 195, bestTrueError = 87, bestError = 117, bestError2 = 82, trueError = 718, memberHistoryNum = 20, transitionNum = 5
idx = 196, bestTrueError = 87, bestError = 85, bestError2 = 57, trueError = 640, memberHistoryNum = 20, transitionNum = 4
idx = 197, bestTrueError = 87, bestError = 85, bestError2 = 57, trueError = 640, memberHistoryNum = 20, transitionNum = 0
