member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 502, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 503, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 504, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 505, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 506, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 507, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 508, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 509, bestTrueError = 81, bestError = 44, bestError2 = 16, trueError = 483, memberHistoryNum = 17, transitionNum = 0

t = 441, taskSize = 63, score = 12
idx = 510, bestTrueError = 81, bestError = 69, bestError2 = 41, trueError = 483, memberHistoryNum = 18, transitionNum = 0
idx = 511, bestTrueError = 81, bestError = 58, bestError2 = 16, trueError = 509, memberHistoryNum = 18, transitionNum = 2
idx = 512, bestTrueError = 81, bestError = 57, bestError2 = 16, trueError = 502, memberHistoryNum = 18, transitionNum = 1
idx = 513, bestTrueError = 81, bestError = 51, bestError2 = 0, trueError = 544, memberHistoryNum = 18, transitionNum = 4
idx = 514, bestTrueError = 81, bestError = 50, bestError2 = 0, trueError = 539, memberHistoryNum = 18, transitionNum = 1
idx = 515, bestTrueError = 81, bestError = 47, bestError2 = 0, trueError = 508, memberHistoryNum = 18, transitionNum = 2
idx = 516, bestTrueError = 81, bestError = 40, bestError2 = 0, trueError = 513, memberHistoryNum = 18, transitionNum = 1
idx = 517, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 1
idx = 518, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 519, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 520, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 521, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 522, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 523, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 525, memberHistoryNum = 18, transitionNum = 0
idx = 524, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 523, memberHistoryNum = 18, transitionNum = 3
idx = 525, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 523, memberHistoryNum = 18, transitionNum = 0
idx = 526, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 523, memberHistoryNum = 18, transitionNum = 0
idx = 527, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 523, memberHistoryNum = 18, transitionNum = 0
idx = 528, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 523, memberHistoryNum = 18, transitionNum = 0
idx = 529, bestTrueError = 81, bestError = 33, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 1
idx = 530, bestTrueError = 81, bestError = 33, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 0

t = 453, taskSize = 93, score = 21
idx = 531, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 532, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 533, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 534, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 535, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 536, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 537, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 538, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 539, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 540, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 541, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 542, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 543, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 544, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 545, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 546, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 547, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 548, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 549, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 550, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 551, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 552, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 553, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 554, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 555, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 556, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 557, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 558, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 559, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 560, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 561, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 562, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 563, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 564, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 565, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 566, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 567, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 568, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 569, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 570, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 571, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 572, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 573, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 574, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 575, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 576, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 577, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0
idx = 578, bestTrueError = 90, bestError = 34, bestError2 = 0, trueError = 531, memberHistoryNum = 19, transitionNum = 0

t = 577, taskSize = 133, score = 48
idx = 579, bestTrueError = 99, bestError = 86, bestError2 = 32, trueError = 462, memberHistoryNum = 20, transitionNum = 9
idx = 580, bestTrueError = 99, bestError = 67, bestError2 = 16, trueError = 537, memberHistoryNum = 20, transitionNum = 7
idx = 581, bestTrueError = 99, bestError = 67, bestError2 = 16, trueError = 537, memberHistoryNum = 20, transitionNum = 0
idx = 582, bestTrueError = 99, bestError = 59, bestError2 = 16, trueError = 529, memberHistoryNum = 20, transitionNum = 2
idx = 583, bestTrueError = 99, bestError = 59, bestError2 = 16, trueError = 529, memberHistoryNum = 20, transitionNum = 0
idx = 584, bestTrueError = 99, bestError = 59, bestError2 = 16, trueError = 529, memberHistoryNum = 20, transitionNum = 0
idx = 585, bestTrueError = 99, bestError = 59, bestError2 = 16, trueError = 529, memberHistoryNum = 20, transitionNum = 0
idx = 586, bestTrueError = 99, bestError = 59, bestError2 = 16, trueError = 529, memberHistoryNum = 20, transitionNum = 0
idx = 587, bestTrueError = 99, bestError = 57, bestError2 = 16, trueError = 516, memberHistoryNum = 20, transitionNum = 1
idx = 588, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 1
idx = 589, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 0
idx = 590, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 0
idx = 591, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 0
idx = 592, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 0
idx = 593, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 547, memberHistoryNum = 20, transitionNum = 0
idx = 594, bestTrueError = 99, bestError = 53, bestError2 = 16, trueError = 569, memberHistoryNum = 20, transitionNum = 2
idx = 595, bestTrueError = 99, bestError = 53, bestError2 = 16, trueError = 569, memberHistoryNum = 20, transitionNum = 0
idx = 596, bestTrueError = 99, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 20, transitionNum = 1
idx = 597, bestTrueError = 99, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 20, transitionNum = 0
idx = 598, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 592, memberHistoryNum = 20, transitionNum = 2
idx = 599, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 583, memberHistoryNum = 20, transitionNum = 1
idx = 600, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 570, memberHistoryNum = 20, transitionNum = 1
idx = 601, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 570, memberHistoryNum = 20, transitionNum = 0
idx = 602, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 570, memberHistoryNum = 20, transitionNum = 0
idx = 603, bestTrueError = 99, bestError = 43, bestError2 = 16, trueError = 570, memberHistoryNum = 20, transitionNum = 0

t = 605, taskSize = 117, score = 25
idx = 604, bestTrueError = 100, bestError = 24647, bestError2 = 24647, trueError = 967, memberHistoryNum = 21, transitionNum = 29
idx = 605, bestTrueError = 100, bestError = 7563, bestError2 = 7540, trueError = 789, memberHistoryNum = 21, transitionNum = 28
idx = 606, bestTrueError = 100, bestError = 1358, bestError2 = 1329, trueError = 682, memberHistoryNum = 21, transitionNum = 27
idx = 607, bestTrueError = 100, bestError = 578, bestError2 = 537, trueError = 516, memberHistoryNum = 21, transitionNum = 17
idx = 608, bestTrueError = 100, bestError = 372, bestError2 = 325, trueError = 513, memberHistoryNum = 21, transitionNum = 10
idx = 609, bestTrueError = 100, bestError = 219, bestError2 = 188, trueError = 406, memberHistoryNum = 21, transitionNum = 6
idx = 610, bestTrueError = 100, bestError = 219, bestError2 = 188, trueError = 406, memberHistoryNum = 21, transitionNum = 0
idx = 611, bestTrueError = 100, bestError = 174, bestError2 = 129, trueError = 384, memberHistoryNum = 21, transitionNum = 5
idx = 612, bestTrueError = 100, bestError = 174, bestError2 = 129, trueError = 384, memberHistoryNum = 21, transitionNum = 0
idx = 613, bestTrueError = 100, bestError = 169, bestError2 = 123, trueError = 384, memberHistoryNum = 21, transitionNum = 1
idx = 614, bestTrueError = 100, bestError = 169, bestError2 = 123, trueError = 384, memberHistoryNum = 21, transitionNum = 0
idx = 615, bestTrueError = 100, bestError = 141, bestError2 = 77, trueError = 406, memberHistoryNum = 21, transitionNum = 2
idx = 616, bestTrueError = 100, bestError = 110, bestError2 = 36, trueError = 357, memberHistoryNum = 21, transitionNum = 3
idx = 617, bestTrueError = 100, bestError = 83, bestError2 = 25, trueError = 365, memberHistoryNum = 21, transitionNum = 6
idx = 618, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 382, memberHistoryNum = 21, transitionNum = 3
idx = 619, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 382, memberHistoryNum = 21, transitionNum = 0
idx = 620, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 382, memberHistoryNum = 21, transitionNum = 0
idx = 621, bestTrueError = 100, bestError = 73, bestError2 = 16, trueError = 382, memberHistoryNum = 21, transitionNum = 0
idx = 622, bestTrueError = 100, bestError = 69, bestError2 = 16, trueError = 362, memberHistoryNum = 21, transitionNum = 1
idx = 623, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 386, memberHistoryNum = 21, transitionNum = 3
idx = 624, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 386, memberHistoryNum = 21, transitionNum = 0
idx = 625, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 386, memberHistoryNum = 21, transitionNum = 0
idx = 626, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 386, memberHistoryNum = 21, transitionNum = 0
idx = 627, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 386, memberHistoryNum = 21, transitionNum = 0
idx = 628, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 375, memberHistoryNum = 21, transitionNum = 1
idx = 629, bestTrueError = 100, bestError = 63, bestError2 = 16, trueError = 381, memberHistoryNum = 21, transitionNum = 1
idx = 630, bestTrueError = 100, bestError = 63, bestError2 = 16, trueError = 381, memberHistoryNum = 21, transitionNum = 0
idx = 631, bestTrueError = 100, bestError = 63, bestError2 = 16, trueError = 381, memberHistoryNum = 21, transitionNum = 0
idx = 632, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 377, memberHistoryNum = 21, transitionNum = 1
idx = 633, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 377, memberHistoryNum = 21, transitionNum = 0
idx = 634, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 377, memberHistoryNum = 21, transitionNum = 0
idx = 635, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 377, memberHistoryNum = 21, transitionNum = 0
idx = 636, bestTrueError = 100, bestError = 55, bestError2 = 0, trueError = 382, memberHistoryNum = 21, transitionNum = 1
idx = 637, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 373, memberHistoryNum = 21, transitionNum = 1
idx = 638, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 373, memberHistoryNum = 21, transitionNum = 0
idx = 639, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 1
idx = 640, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 641, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 642, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 643, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 644, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 645, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 646, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 647, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 648, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 649, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 650, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 651, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 652, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 653, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0
idx = 654, bestTrueError = 100, bestError = 53, bestError2 = 0, trueError = 368, memberHistoryNum = 21, transitionNum = 0

t = 659, taskSize = 94, score = 31
idx = 655, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 368, memberHistoryNum = 22, transitionNum = 0
idx = 656, bestTrueError = 104, bestError = 62, bestError2 = 0, trueError = 368, memberHistoryNum = 22, transitionNum = 0
idx = 657, bestTrueError = 104, bestError = 60, bestError2 = 16, trueError = 365, memberHistoryNum = 22, transitionNum = 1
idx = 658, bestTrueError = 104, bestError = 60, bestError2 = 16, trueError = 365, memberHistoryNum = 22, transitionNum = 0
idx = 659, bestTrueError = 104, bestError = 60, bestError2 = 16, trueError = 365, memberHistoryNum = 22, transitionNum = 0
idx = 660, bestTrueError = 104, bestError = 60, bestError2 = 16, trueError = 365, memberHistoryNum = 22, transitionNum = 0
idx = 661, bestTrueError = 104, bestError = 60, bestError2 = 16, trueError = 365, memberHistoryNum = 22, transitionNum = 0
idx = 662, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 1
idx = 663, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 664, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 665, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 666, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 667, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 668, bestTrueError = 104, bestError = 59, bestError2 = 16, trueError = 358, memberHistoryNum = 22, transitionNum = 0
idx = 669, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 1
idx = 670, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 671, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 672, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 673, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 674, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 675, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 676, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 677, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 678, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 679, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 680, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 681, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 682, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 683, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 684, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 685, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 686, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 687, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 688, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 689, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0
idx = 690, bestTrueError = 104, bestError = 58, bestError2 = 16, trueError = 351, memberHistoryNum = 22, transitionNum = 0

t = 625, taskSize = 115, score = 36
idx = 691, bestTrueError = 108, bestError = 62, bestError2 = 16, trueError = 351, memberHistoryNum = 23, transitionNum = 0

t = 662, taskSize = 47, score = 1
idx = 692, bestTrueError = 112, bestError = 71, bestError2 = 16, trueError = 351, memberHistoryNum = 24, transitionNum = 0
idx = 693, bestTrueError = 112, bestError = 71, bestError2 = 16, trueError = 351, memberHistoryNum = 24, transitionNum = 0
idx = 694, bestTrueError = 112, bestError = 71, bestError2 = 16, trueError = 351, memberHistoryNum = 24, transitionNum = 0
idx = 695, bestTrueError = 112, bestError = 71, bestError2 = 16, trueError = 351, memberHistoryNum = 24, transitionNum = 0
idx = 696, bestTrueError = 112, bestError = 71, bestError2 = 16, trueError = 351, memberHistoryNum = 24, transitionNum = 0
idx = 697, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 1
idx = 698, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 699, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 700, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 701, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 702, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 703, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 704, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 705, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 706, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 707, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0
idx = 708, bestTrueError = 112, bestError = 70, bestError2 = 16, trueError = 287, memberHistoryNum = 24, transitionNum = 0

t = 648, taskSize = 79, score = 17
idx = 709, bestTrueError = 116, bestError = 71, bestError2 = 16, trueError = 287, memberHistoryNum = 25, transitionNum = 0
idx = 710, bestTrueError = 116, bestError = 71, bestError2 = 16, trueError = 287, memberHistoryNum = 25, transitionNum = 0
idx = 711, bestTrueError = 116, bestError = 71, bestError2 = 16, trueError = 287, memberHistoryNum = 25, transitionNum = 0

t = 728, taskSize = 52, score = 3
idx = 712, bestTrueError = 125, bestError = 80, bestError2 = 16, trueError = 287, memberHistoryNum = 26, transitionNum = 0
idx = 713, bestTrueError = 125, bestError = 80, bestError2 = 16, trueError = 287, memberHistoryNum = 26, transitionNum = 0
idx = 714, bestTrueError = 125, bestError = 80, bestError2 = 16, trueError = 287, memberHistoryNum = 26, transitionNum = 0
idx = 715, bestTrueError = 125, bestError = 80, bestError2 = 16, trueError = 287, memberHistoryNum = 26, transitionNum = 0
idx = 716, bestTrueError = 125, bestError = 80, bestError2 = 16, trueError = 287, memberHistoryNum = 26, transitionNum = 0

t = 764, taskSize = 34, score = 5
idx = 717, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 718, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 719, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 720, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 721, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 722, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 723, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 724, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 725, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 726, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0
idx = 727, bestTrueError = 134, bestError = 89, bestError2 = 16, trueError = 287, memberHistoryNum = 27, transitionNum = 0

t = 744, taskSize = 48, score = 11
idx = 728, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 729, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
