member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 497, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 498, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 499, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 500, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 501, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 502, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 503, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 504, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 505, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 506, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 507, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 508, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 509, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 510, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 511, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 512, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 513, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 514, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 515, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 516, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 517, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 518, bestTrueError = 109, bestError = 41, bestError2 = 0, trueError = 178, memberHistoryNum = 28, transitionNum = 0
idx = 519, bestTrueError = 109, bestError = 40, bestError2 = 0, trueError = 176, memberHistoryNum = 28, transitionNum = 1
idx = 520, bestTrueError = 109, bestError = 40, bestError2 = 0, trueError = 176, memberHistoryNum = 28, transitionNum = 0
idx = 521, bestTrueError = 109, bestError = 39, bestError2 = 0, trueError = 177, memberHistoryNum = 28, transitionNum = 1
idx = 522, bestTrueError = 109, bestError = 39, bestError2 = 0, trueError = 177, memberHistoryNum = 28, transitionNum = 0
idx = 523, bestTrueError = 109, bestError = 38, bestError2 = 0, trueError = 166, memberHistoryNum = 28, transitionNum = 1

t = 266, taskSize = 60, score = 29
idx = 524, bestTrueError = 113, bestError = 47, bestError2 = 0, trueError = 161, memberHistoryNum = 29, transitionNum = 1

t = 269, taskSize = 34, score = 1
idx = 525, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 1
idx = 526, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 527, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 528, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 529, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 530, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 531, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 532, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 533, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 534, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 535, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 536, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 537, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 538, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 539, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 540, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 541, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 542, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 543, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 544, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 545, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 546, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 547, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 548, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 549, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 550, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 551, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 552, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 553, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 554, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 555, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 556, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 557, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 558, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 559, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 560, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 561, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 562, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 563, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 564, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 565, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 566, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 567, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0
idx = 568, bestTrueError = 113, bestError = 45, bestError2 = 0, trueError = 143, memberHistoryNum = 30, transitionNum = 0

t = 857, taskSize = 121, score = 44
idx = 569, bestTrueError = 114, bestError = 62, bestError2 = 16, trueError = 136, memberHistoryNum = 31, transitionNum = 1
idx = 570, bestTrueError = 114, bestError = 62, bestError2 = 16, trueError = 136, memberHistoryNum = 31, transitionNum = 0
idx = 571, bestTrueError = 114, bestError = 54, bestError2 = 16, trueError = 114, memberHistoryNum = 31, transitionNum = 3
idx = 572, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 3
idx = 573, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 574, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 575, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 576, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 577, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 578, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 579, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 580, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 581, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 582, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 583, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 584, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 585, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 586, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 587, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0
idx = 588, bestTrueError = 114, bestError = 50, bestError2 = 0, trueError = 111, memberHistoryNum = 31, transitionNum = 0

t = 657, taskSize = 73, score = 20
idx = 589, bestTrueError = 115, bestError = 51, bestError2 = 0, trueError = 111, memberHistoryNum = 32, transitionNum = 0
idx = 590, bestTrueError = 115, bestError = 51, bestError2 = 0, trueError = 111, memberHistoryNum = 32, transitionNum = 0
idx = 591, bestTrueError = 115, bestError = 51, bestError2 = 0, trueError = 111, memberHistoryNum = 32, transitionNum = 0
idx = 592, bestTrueError = 115, bestError = 51, bestError2 = 0, trueError = 111, memberHistoryNum = 32, transitionNum = 0

t = 806, taskSize = 47, score = 4
idx = 593, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 594, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 595, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 596, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 597, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 598, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 599, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 600, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 601, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 602, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 603, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 604, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 605, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 606, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 607, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 608, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 609, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 610, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 611, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 612, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 613, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 614, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 615, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 616, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 617, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 618, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 619, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 620, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 621, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 622, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 623, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 624, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 625, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 626, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 627, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 628, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 629, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 630, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 631, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 632, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 633, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0
idx = 634, bestTrueError = 116, bestError = 55, bestError2 = 0, trueError = 111, memberHistoryNum = 33, transitionNum = 0

t = 75, taskSize = 122, score = 42
idx = 635, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 636, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 637, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 638, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 639, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 640, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 641, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 642, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 643, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 644, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 645, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0
idx = 646, bestTrueError = 120, bestError = 59, bestError2 = 0, trueError = 111, memberHistoryNum = 34, transitionNum = 0

t = 822, taskSize = 101, score = 12
idx = 647, bestTrueError = 129, bestError = 79, bestError2 = 16, trueError = 117, memberHistoryNum = 35, transitionNum = 1
idx = 648, bestTrueError = 129, bestError = 67, bestError2 = 0, trueError = 105, memberHistoryNum = 35, transitionNum = 2
idx = 649, bestTrueError = 129, bestError = 67, bestError2 = 0, trueError = 105, memberHistoryNum = 35, transitionNum = 0
idx = 650, bestTrueError = 129, bestError = 67, bestError2 = 0, trueError = 105, memberHistoryNum = 35, transitionNum = 0

t = 666, taskSize = 40, score = 4
idx = 651, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 652, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 653, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 654, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 655, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 656, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 657, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0
idx = 658, bestTrueError = 130, bestError = 71, bestError2 = 0, trueError = 105, memberHistoryNum = 36, transitionNum = 0

t = 8, taskSize = 73, score = 8
idx = 659, bestTrueError = 131, bestError = 80, bestError2 = 0, trueError = 105, memberHistoryNum = 37, transitionNum = 0
idx = 660, bestTrueError = 131, bestError = 80, bestError2 = 0, trueError = 105, memberHistoryNum = 37, transitionNum = 0

t = 12, taskSize = 61, score = 2
idx = 661, bestTrueError = 140, bestError = 81, bestError2 = 0, trueError = 105, memberHistoryNum = 38, transitionNum = 0
idx = 662, bestTrueError = 140, bestError = 78, bestError2 = 0, trueError = 92, memberHistoryNum = 38, transitionNum = 2
idx = 663, bestTrueError = 140, bestError = 73, bestError2 = 0, trueError = 87, memberHistoryNum = 38, transitionNum = 3
idx = 664, bestTrueError = 140, bestError = 73, bestError2 = 0, trueError = 87, memberHistoryNum = 38, transitionNum = 0
idx = 665, bestTrueError = 140, bestError = 71, bestError2 = 0, trueError = 84, memberHistoryNum = 38, transitionNum = 1
idx = 666, bestTrueError = 140, bestError = 70, bestError2 = 16, trueError = 83, memberHistoryNum = 38, transitionNum = 1
idx = 667, bestTrueError = 140, bestError = 67, bestError2 = 0, trueError = 63, memberHistoryNum = 38, transitionNum = 1
idx = 668, bestTrueError = 140, bestError = 67, bestError2 = 0, trueError = 63, memberHistoryNum = 38, transitionNum = 0

t = 673, taskSize = 57, score = 8
idx = 669, bestTrueError = 149, bestError = 75, bestError2 = 0, trueError = 63, memberHistoryNum = 39, transitionNum = 2
idx = 670, bestTrueError = 149, bestError = 73, bestError2 = 0, trueError = 68, memberHistoryNum = 39, transitionNum = 1
idx = 671, bestTrueError = 149, bestError = 73, bestError2 = 0, trueError = 68, memberHistoryNum = 39, transitionNum = 0
idx = 672, bestTrueError = 149, bestError = 73, bestError2 = 0, trueError = 68, memberHistoryNum = 39, transitionNum = 0
idx = 673, bestTrueError = 149, bestError = 73, bestError2 = 0, trueError = 68, memberHistoryNum = 39, transitionNum = 0

t = 77, taskSize = 65, score = 5
idx = 674, bestTrueError = 149, bestError = 76, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 1
idx = 675, bestTrueError = 149, bestError = 76, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 676, bestTrueError = 149, bestError = 76, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 677, bestTrueError = 149, bestError = 76, bestError2 = 0, trueError = 63, memberHistoryNum = 40, transitionNum = 0
idx = 678, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 2
idx = 679, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 680, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 681, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 682, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 683, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 684, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 685, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 686, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 687, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 688, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 689, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 690, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 691, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 692, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 693, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 694, bestTrueError = 149, bestError = 75, bestError2 = 16, trueError = 53, memberHistoryNum = 40, transitionNum = 0

t = 237, taskSize = 81, score = 21
idx = 695, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 696, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 697, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 698, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 699, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 700, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 701, bestTrueError = 153, bestError = 79, bestError2 = 16, trueError = 53, memberHistoryNum = 41, transitionNum = 0

t = 441, taskSize = 49, score = 7
idx = 702, bestTrueError = 162, bestError = 95, bestError2 = 32, trueError = 53, memberHistoryNum = 42, transitionNum = 0

t = 757, taskSize = 42, score = 1
idx = 703, bestTrueError = 162, bestError = 95, bestError2 = 32, trueError = 53, memberHistoryNum = 43, transitionNum = 0
idx = 704, bestTrueError = 162, bestError = 90, bestError2 = 16, trueError = 51, memberHistoryNum = 43, transitionNum = 2
idx = 705, bestTrueError = 162, bestError = 89, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 1
idx = 706, bestTrueError = 162, bestError = 89, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 0
idx = 707, bestTrueError = 162, bestError = 89, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 0

t = 340, taskSize = 40, score = 5
idx = 708, bestTrueError = 166, bestError = 105, bestError2 = 32, trueError = 54, memberHistoryNum = 44, transitionNum = 0
idx = 709, bestTrueError = 166, bestError = 105, bestError2 = 32, trueError = 54, memberHistoryNum = 44, transitionNum = 0
idx = 710, bestTrueError = 166, bestError = 105, bestError2 = 32, trueError = 54, memberHistoryNum = 44, transitionNum = 0
idx = 711, bestTrueError = 166, bestError = 105, bestError2 = 32, trueError = 54, memberHistoryNum = 44, transitionNum = 0

t = 805, taskSize = 40, score = 4
idx = 712, bestTrueError = 170, bestError = 114, bestError2 = 32, trueError = 54, memberHistoryNum = 45, transitionNum = 0
idx = 713, bestTrueError = 170, bestError = 114, bestError2 = 32, trueError = 54, memberHistoryNum = 45, transitionNum = 0
idx = 714, bestTrueError = 170, bestError = 114, bestError2 = 32, trueError = 54, memberHistoryNum = 45, transitionNum = 0
idx = 715, bestTrueError = 170, bestError = 114, bestError2 = 32, trueError = 54, memberHistoryNum = 45, transitionNum = 0
idx = 716, bestTrueError = 170, bestError = 108, bestError2 = 0, trueError = 50, memberHistoryNum = 45, transitionNum = 1
idx = 717, bestTrueError = 170, bestError = 108, bestError2 = 0, trueError = 50, memberHistoryNum = 45, transitionNum = 0
idx = 718, bestTrueError = 170, bestError = 108, bestError2 = 0, trueError = 50, memberHistoryNum = 45, transitionNum = 0
idx = 719, bestTrueError = 170, bestError = 108, bestError2 = 0, trueError = 50, memberHistoryNum = 45, transitionNum = 0

t = 319, taskSize = 50, score = 8
idx = 720, bestTrueError = 171, bestError = 109, bestError2 = 0, trueError = 50, memberHistoryNum = 46, transitionNum = 0
idx = 721, bestTrueError = 171, bestError = 109, bestError2 = 0, trueError = 50, memberHistoryNum = 46, transitionNum = 0
idx = 722, bestTrueError = 171, bestError = 109, bestError2 = 0, trueError = 50, memberHistoryNum = 46, transitionNum = 0
