member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 1152, bestTrueError = 167, bestError = 120, bestError2 = 0, trueError = 13, memberHistoryNum = 37, transitionNum = 0
idx = 1153, bestTrueError = 167, bestError = 120, bestError2 = 0, trueError = 13, memberHistoryNum = 37, transitionNum = 0
idx = 1154, bestTrueError = 167, bestError = 120, bestError2 = 0, trueError = 13, memberHistoryNum = 37, transitionNum = 0

member = 6

t = 717, taskSize = 102, score = 27
idx = 0, bestTrueError = 30, bestError = 2943, bestError2 = 2943, trueError = 662, memberHistoryNum = 5, transitionNum = 29

t = 717, taskSize = 102, score = 27
idx = 1, bestTrueError = 30, bestError = 337, bestError2 = 333, trueError = 466, memberHistoryNum = 5, transitionNum = 20

t = 717, taskSize = 102, score = 27
idx = 2, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 320, memberHistoryNum = 5, transitionNum = 18

t = 717, taskSize = 102, score = 27
idx = 3, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 319, memberHistoryNum = 5, transitionNum = 5

t = 717, taskSize = 102, score = 27
idx = 4, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 335, memberHistoryNum = 5, transitionNum = 3
idx = 5, bestTrueError = 30, bestError = 4, bestError2 = 0, trueError = 334, memberHistoryNum = 5, transitionNum = 3
idx = 6, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 5, transitionNum = 1
idx = 7, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 315, memberHistoryNum = 5, transitionNum = 3
idx = 8, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 315, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 315, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 315, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 315, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 322, memberHistoryNum = 5, transitionNum = 1
idx = 13, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 322, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 322, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 322, memberHistoryNum = 5, transitionNum = 0

t = 729, taskSize = 77, score = 17
idx = 16, bestTrueError = 39, bestError = 4, bestError2 = 0, trueError = 295, memberHistoryNum = 6, transitionNum = 4
idx = 17, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 281, memberHistoryNum = 6, transitionNum = 1
idx = 18, bestTrueError = 39, bestError = 3, bestError2 = 0, trueError = 281, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 2
idx = 20, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 1
idx = 21, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 47, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 6, transitionNum = 0

t = 18, taskSize = 114, score = 40
idx = 56, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 69, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 77, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 79, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 271, memberHistoryNum = 7, transitionNum = 0

t = 45, taskSize = 115, score = 35
idx = 91, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 2
idx = 92, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 52, bestError = 3, bestError2 = 0, trueError = 255, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 1
idx = 108, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 52, bestError = 2, bestError2 = 0, trueError = 259, memberHistoryNum = 8, transitionNum = 0

t = 47, taskSize = 63, score = 24
idx = 116, bestTrueError = 56, bestError = 57, bestError2 = 49, trueError = 228, memberHistoryNum = 9, transitionNum = 5
idx = 117, bestTrueError = 56, bestError = 35, bestError2 = 16, trueError = 237, memberHistoryNum = 9, transitionNum = 8
idx = 118, bestTrueError = 56, bestError = 26, bestError2 = 16, trueError = 222, memberHistoryNum = 9, transitionNum = 3
idx = 119, bestTrueError = 56, bestError = 15, bestError2 = 0, trueError = 222, memberHistoryNum = 9, transitionNum = 5
idx = 120, bestTrueError = 56, bestError = 11, bestError2 = 0, trueError = 215, memberHistoryNum = 9, transitionNum = 2
idx = 121, bestTrueError = 56, bestError = 11, bestError2 = 0, trueError = 206, memberHistoryNum = 9, transitionNum = 1
idx = 122, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 203, memberHistoryNum = 9, transitionNum = 2

t = 82, taskSize = 42, score = 7
idx = 123, bestTrueError = 56, bestError = 15, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 7
idx = 124, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 151, memberHistoryNum = 10, transitionNum = 4
idx = 125, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 148, memberHistoryNum = 10, transitionNum = 1

t = 105, taskSize = 34, score = 3
idx = 126, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 135, memberHistoryNum = 11, transitionNum = 2
idx = 127, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 1
idx = 128, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 129, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 130, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 131, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 132, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 133, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 0
idx = 134, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 1
idx = 135, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 136, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 137, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 138, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 139, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 140, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 2
idx = 141, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 142, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 143, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 144, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 145, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 146, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 147, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 148, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 149, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 150, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 151, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 152, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 153, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0
idx = 154, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 132, memberHistoryNum = 11, transitionNum = 0

t = 107, taskSize = 94, score = 29
idx = 155, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 111, memberHistoryNum = 12, transitionNum = 2
idx = 156, bestTrueError = 60, bestError = 13, bestError2 = 0, trueError = 111, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 60, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 2
idx = 158, bestTrueError = 60, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 60, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 0
idx = 160, bestTrueError = 60, bestError = 8, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 1
idx = 161, bestTrueError = 60, bestError = 7, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 1
idx = 162, bestTrueError = 60, bestError = 6, bestError2 = 0, trueError = 106, memberHistoryNum = 12, transitionNum = 2
idx = 163, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 2
idx = 164, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 168, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 169, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 170, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0
idx = 171, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 1
idx = 172, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 173, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 174, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 175, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 176, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 177, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 178, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 179, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 180, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 181, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 182, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0
idx = 183, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 105, memberHistoryNum = 12, transitionNum = 0

t = 135, taskSize = 98, score = 29
idx = 184, bestTrueError = 69, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 13, transitionNum = 0
idx = 185, bestTrueError = 69, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 13, transitionNum = 0

t = 192, taskSize = 39, score = 2
idx = 186, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 187, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 188, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 189, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 190, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 191, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 192, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 193, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 194, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 195, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 196, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 197, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 198, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 199, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 200, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 201, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 202, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 203, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 204, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 205, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 206, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 207, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 208, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 210, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 214, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 215, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 216, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 217, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 218, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 219, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 220, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 221, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 222, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 223, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
