member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 528, bestTrueError = 69, bestError = 63, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 529, bestTrueError = 69, bestError = 58, bestError2 = 0, trueError = 13, memberHistoryNum = 25, transitionNum = 3
idx = 530, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 531, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 532, bestTrueError = 69, bestError = 65, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 533, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 1
idx = 534, bestTrueError = 69, bestError = 47, bestError2 = 0, trueError = 13, memberHistoryNum = 25, transitionNum = 5
idx = 535, bestTrueError = 69, bestError = 67, bestError2 = 0, trueError = 5, memberHistoryNum = 25, transitionNum = 1
idx = 536, bestTrueError = 69, bestError = 55, bestError2 = 0, trueError = 20, memberHistoryNum = 25, transitionNum = 4
idx = 537, bestTrueError = 69, bestError = 46, bestError2 = 0, trueError = 12, memberHistoryNum = 25, transitionNum = 2
idx = 538, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 1
idx = 539, bestTrueError = 69, bestError = 62, bestError2 = 16, trueError = 2, memberHistoryNum = 25, transitionNum = 2
idx = 540, bestTrueError = 69, bestError = 54, bestError2 = 32, trueError = 5, memberHistoryNum = 25, transitionNum = 4
idx = 541, bestTrueError = 69, bestError = 60, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 542, bestTrueError = 69, bestError = 65, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 543, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 544, bestTrueError = 69, bestError = 54, bestError2 = 0, trueError = 8, memberHistoryNum = 25, transitionNum = 3
idx = 545, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 3, memberHistoryNum = 25, transitionNum = 2
idx = 546, bestTrueError = 69, bestError = 61, bestError2 = 0, trueError = 3, memberHistoryNum = 25, transitionNum = 2
idx = 547, bestTrueError = 69, bestError = 61, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 548, bestTrueError = 69, bestError = 65, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 549, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 550, bestTrueError = 69, bestError = 63, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 551, bestTrueError = 69, bestError = 58, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 4
idx = 552, bestTrueError = 69, bestError = 65, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 553, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 554, bestTrueError = 69, bestError = 60, bestError2 = 0, trueError = 8, memberHistoryNum = 25, transitionNum = 1
idx = 555, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 556, bestTrueError = 69, bestError = 68, bestError2 = 0, trueError = 3, memberHistoryNum = 25, transitionNum = 1
idx = 557, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 558, bestTrueError = 69, bestError = 62, bestError2 = 16, trueError = 3, memberHistoryNum = 25, transitionNum = 2
idx = 559, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 560, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 561, bestTrueError = 69, bestError = 62, bestError2 = 0, trueError = 13, memberHistoryNum = 25, transitionNum = 3
idx = 562, bestTrueError = 69, bestError = 60, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 563, bestTrueError = 69, bestError = 60, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 564, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 565, bestTrueError = 69, bestError = 55, bestError2 = 16, trueError = 21, memberHistoryNum = 25, transitionNum = 3
idx = 566, bestTrueError = 69, bestError = 62, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 567, bestTrueError = 69, bestError = 51, bestError2 = 0, trueError = 9, memberHistoryNum = 25, transitionNum = 5
idx = 568, bestTrueError = 69, bestError = 61, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 2
idx = 569, bestTrueError = 69, bestError = 67, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 1
idx = 570, bestTrueError = 69, bestError = 66, bestError2 = 16, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 571, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 572, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 573, bestTrueError = 69, bestError = 59, bestError2 = 0, trueError = 4, memberHistoryNum = 25, transitionNum = 2

t = 521, taskSize = 126, score = 47
idx = 574, bestTrueError = 78, bestError = 68, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 575, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 576, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 577, bestTrueError = 78, bestError = 51, bestError2 = 0, trueError = 11, memberHistoryNum = 26, transitionNum = 4
idx = 578, bestTrueError = 78, bestError = 69, bestError2 = 0, trueError = 5, memberHistoryNum = 26, transitionNum = 1
idx = 579, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 580, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 15, memberHistoryNum = 26, transitionNum = 4
idx = 581, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 582, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 583, bestTrueError = 78, bestError = 76, bestError2 = 16, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 584, bestTrueError = 78, bestError = 77, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 585, bestTrueError = 78, bestError = 74, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 586, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 587, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 7, memberHistoryNum = 26, transitionNum = 3
idx = 588, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 589, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 590, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 591, bestTrueError = 78, bestError = 70, bestError2 = 0, trueError = 7, memberHistoryNum = 26, transitionNum = 3
idx = 592, bestTrueError = 78, bestError = 56, bestError2 = 0, trueError = 7, memberHistoryNum = 26, transitionNum = 3
idx = 593, bestTrueError = 78, bestError = 59, bestError2 = 0, trueError = 6, memberHistoryNum = 26, transitionNum = 2
idx = 594, bestTrueError = 78, bestError = 69, bestError2 = 0, trueError = 4, memberHistoryNum = 26, transitionNum = 2
idx = 595, bestTrueError = 78, bestError = 61, bestError2 = 0, trueError = 7, memberHistoryNum = 26, transitionNum = 4
idx = 596, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 597, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 598, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 599, bestTrueError = 78, bestError = 77, bestError2 = 16, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 600, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 601, bestTrueError = 78, bestError = 63, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 2
idx = 602, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 603, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 604, bestTrueError = 78, bestError = 72, bestError2 = 16, trueError = 11, memberHistoryNum = 26, transitionNum = 2
idx = 605, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 606, bestTrueError = 78, bestError = 73, bestError2 = 0, trueError = 6, memberHistoryNum = 26, transitionNum = 1
idx = 607, bestTrueError = 78, bestError = 58, bestError2 = 0, trueError = 10, memberHistoryNum = 26, transitionNum = 2
idx = 608, bestTrueError = 78, bestError = 60, bestError2 = 0, trueError = 5, memberHistoryNum = 26, transitionNum = 2
idx = 609, bestTrueError = 78, bestError = 60, bestError2 = 0, trueError = 8, memberHistoryNum = 26, transitionNum = 5
idx = 610, bestTrueError = 78, bestError = 71, bestError2 = 16, trueError = 3, memberHistoryNum = 26, transitionNum = 2
idx = 611, bestTrueError = 78, bestError = 70, bestError2 = 0, trueError = 4, memberHistoryNum = 26, transitionNum = 1
idx = 612, bestTrueError = 78, bestError = 69, bestError2 = 16, trueError = 2, memberHistoryNum = 26, transitionNum = 2
idx = 613, bestTrueError = 78, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 1
idx = 614, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 615, bestTrueError = 78, bestError = 69, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 2

t = 821, taskSize = 117, score = 42
idx = 616, bestTrueError = 87, bestError = 81, bestError2 = 16, trueError = 4, memberHistoryNum = 27, transitionNum = 2
idx = 617, bestTrueError = 87, bestError = 70, bestError2 = 0, trueError = 3, memberHistoryNum = 27, transitionNum = 3
idx = 618, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 619, bestTrueError = 87, bestError = 85, bestError2 = 16, trueError = 1, memberHistoryNum = 27, transitionNum = 1
idx = 620, bestTrueError = 87, bestError = 61, bestError2 = 16, trueError = 12, memberHistoryNum = 27, transitionNum = 3
idx = 621, bestTrueError = 87, bestError = 85, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 622, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 623, bestTrueError = 87, bestError = 81, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 624, bestTrueError = 87, bestError = 68, bestError2 = 0, trueError = 6, memberHistoryNum = 27, transitionNum = 3
idx = 625, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 626, bestTrueError = 87, bestError = 83, bestError2 = 0, trueError = 4, memberHistoryNum = 27, transitionNum = 2
idx = 627, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 628, bestTrueError = 87, bestError = 69, bestError2 = 0, trueError = 8, memberHistoryNum = 27, transitionNum = 3
idx = 629, bestTrueError = 87, bestError = 72, bestError2 = 0, trueError = 16, memberHistoryNum = 27, transitionNum = 4
idx = 630, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 631, bestTrueError = 87, bestError = 80, bestError2 = 16, trueError = 7, memberHistoryNum = 27, transitionNum = 2
idx = 632, bestTrueError = 87, bestError = 81, bestError2 = 16, trueError = 5, memberHistoryNum = 27, transitionNum = 1
idx = 633, bestTrueError = 87, bestError = 77, bestError2 = 0, trueError = 4, memberHistoryNum = 27, transitionNum = 2
idx = 634, bestTrueError = 87, bestError = 74, bestError2 = 16, trueError = 6, memberHistoryNum = 27, transitionNum = 4
idx = 635, bestTrueError = 87, bestError = 72, bestError2 = 0, trueError = 3, memberHistoryNum = 27, transitionNum = 3
idx = 636, bestTrueError = 87, bestError = 62, bestError2 = 0, trueError = 10, memberHistoryNum = 27, transitionNum = 4
idx = 637, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 638, bestTrueError = 87, bestError = 76, bestError2 = 16, trueError = 9, memberHistoryNum = 27, transitionNum = 3
idx = 639, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 640, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 641, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 642, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 643, bestTrueError = 87, bestError = 77, bestError2 = 0, trueError = 4, memberHistoryNum = 27, transitionNum = 2
idx = 644, bestTrueError = 87, bestError = 85, bestError2 = 32, trueError = 9, memberHistoryNum = 27, transitionNum = 1
idx = 645, bestTrueError = 87, bestError = 84, bestError2 = 0, trueError = 3, memberHistoryNum = 27, transitionNum = 2
idx = 646, bestTrueError = 87, bestError = 63, bestError2 = 0, trueError = 15, memberHistoryNum = 27, transitionNum = 6
idx = 647, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 648, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 649, bestTrueError = 87, bestError = 76, bestError2 = 25, trueError = 24, memberHistoryNum = 27, transitionNum = 3
idx = 650, bestTrueError = 87, bestError = 65, bestError2 = 0, trueError = 8, memberHistoryNum = 27, transitionNum = 4
idx = 651, bestTrueError = 87, bestError = 73, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 1
idx = 652, bestTrueError = 87, bestError = 82, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 1
idx = 653, bestTrueError = 87, bestError = 82, bestError2 = 16, trueError = 2, memberHistoryNum = 27, transitionNum = 2
idx = 654, bestTrueError = 87, bestError = 74, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 655, bestTrueError = 87, bestError = 81, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 656, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 657, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 658, bestTrueError = 87, bestError = 82, bestError2 = 16, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 659, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 660, bestTrueError = 87, bestError = 84, bestError2 = 16, trueError = 3, memberHistoryNum = 27, transitionNum = 2

t = 89, taskSize = 105, score = 45
idx = 661, bestTrueError = 91, bestError = 65, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 4
idx = 662, bestTrueError = 91, bestError = 83, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 663, bestTrueError = 91, bestError = 64, bestError2 = 0, trueError = 4, memberHistoryNum = 28, transitionNum = 3
idx = 664, bestTrueError = 91, bestError = 77, bestError2 = 16, trueError = 13, memberHistoryNum = 28, transitionNum = 3
idx = 665, bestTrueError = 91, bestError = 85, bestError2 = 16, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 666, bestTrueError = 91, bestError = 64, bestError2 = 0, trueError = 13, memberHistoryNum = 28, transitionNum = 6
idx = 667, bestTrueError = 91, bestError = 79, bestError2 = 0, trueError = 10, memberHistoryNum = 28, transitionNum = 2
idx = 668, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 669, bestTrueError = 91, bestError = 64, bestError2 = 0, trueError = 15, memberHistoryNum = 28, transitionNum = 4
idx = 670, bestTrueError = 91, bestError = 75, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 671, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 672, bestTrueError = 91, bestError = 86, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 673, bestTrueError = 91, bestError = 89, bestError2 = 16, trueError = 12, memberHistoryNum = 28, transitionNum = 1
idx = 674, bestTrueError = 91, bestError = 76, bestError2 = 0, trueError = 12, memberHistoryNum = 28, transitionNum = 3
idx = 675, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 676, bestTrueError = 91, bestError = 85, bestError2 = 16, trueError = 4, memberHistoryNum = 28, transitionNum = 3
idx = 677, bestTrueError = 91, bestError = 83, bestError2 = 0, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 678, bestTrueError = 91, bestError = 89, bestError2 = 32, trueError = 12, memberHistoryNum = 28, transitionNum = 1
idx = 679, bestTrueError = 91, bestError = 76, bestError2 = 48, trueError = 7, memberHistoryNum = 28, transitionNum = 4
idx = 680, bestTrueError = 91, bestError = 80, bestError2 = 16, trueError = 10, memberHistoryNum = 28, transitionNum = 4
idx = 681, bestTrueError = 91, bestError = 83, bestError2 = 16, trueError = 5, memberHistoryNum = 28, transitionNum = 3
idx = 682, bestTrueError = 91, bestError = 87, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 683, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 684, bestTrueError = 91, bestError = 84, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 685, bestTrueError = 91, bestError = 77, bestError2 = 0, trueError = 4, memberHistoryNum = 28, transitionNum = 2
idx = 686, bestTrueError = 91, bestError = 86, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 687, bestTrueError = 91, bestError = 89, bestError2 = 0, trueError = 8, memberHistoryNum = 28, transitionNum = 1
idx = 688, bestTrueError = 91, bestError = 76, bestError2 = 16, trueError = 10, memberHistoryNum = 28, transitionNum = 4
idx = 689, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 690, bestTrueError = 91, bestError = 70, bestError2 = 32, trueError = 11, memberHistoryNum = 28, transitionNum = 7
idx = 691, bestTrueError = 91, bestError = 89, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 1
idx = 692, bestTrueError = 91, bestError = 91, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 693, bestTrueError = 91, bestError = 86, bestError2 = 0, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 694, bestTrueError = 91, bestError = 80, bestError2 = 16, trueError = 8, memberHistoryNum = 28, transitionNum = 1
idx = 695, bestTrueError = 91, bestError = 87, bestError2 = 0, trueError = 9, memberHistoryNum = 28, transitionNum = 2
idx = 696, bestTrueError = 91, bestError = 82, bestError2 = 16, trueError = 8, memberHistoryNum = 28, transitionNum = 1
idx = 697, bestTrueError = 91, bestError = 74, bestError2 = 0, trueError = 11, memberHistoryNum = 28, transitionNum = 4
idx = 698, bestTrueError = 91, bestError = 57, bestError2 = 0, trueError = 12, memberHistoryNum = 28, transitionNum = 6
idx = 699, bestTrueError = 91, bestError = 59, bestError2 = 0, trueError = 9, memberHistoryNum = 28, transitionNum = 6

t = 39, taskSize = 100, score = 39
idx = 700, bestTrueError = 100, bestError = 66, bestError2 = 0, trueError = 15, memberHistoryNum = 29, transitionNum = 5
idx = 701, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 702, bestTrueError = 100, bestError = 99, bestError2 = 16, trueError = 2, memberHistoryNum = 29, transitionNum = 1
idx = 703, bestTrueError = 100, bestError = 83, bestError2 = 0, trueError = 2, memberHistoryNum = 29, transitionNum = 2
idx = 704, bestTrueError = 100, bestError = 78, bestError2 = 16, trueError = 9, memberHistoryNum = 29, transitionNum = 5
idx = 705, bestTrueError = 100, bestError = 73, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 7
idx = 706, bestTrueError = 100, bestError = 71, bestError2 = 0, trueError = 14, memberHistoryNum = 29, transitionNum = 7
idx = 707, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 708, bestTrueError = 100, bestError = 95, bestError2 = 16, trueError = 3, memberHistoryNum = 29, transitionNum = 2
idx = 709, bestTrueError = 100, bestError = 75, bestError2 = 0, trueError = 7, memberHistoryNum = 29, transitionNum = 4
idx = 710, bestTrueError = 100, bestError = 66, bestError2 = 0, trueError = 15, memberHistoryNum = 29, transitionNum = 6
idx = 711, bestTrueError = 100, bestError = 81, bestError2 = 0, trueError = 9, memberHistoryNum = 29, transitionNum = 2
idx = 712, bestTrueError = 100, bestError = 98, bestError2 = 48, trueError = 7, memberHistoryNum = 29, transitionNum = 2
idx = 713, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 714, bestTrueError = 100, bestError = 84, bestError2 = 16, trueError = 7, memberHistoryNum = 29, transitionNum = 3
idx = 715, bestTrueError = 100, bestError = 75, bestError2 = 0, trueError = 9, memberHistoryNum = 29, transitionNum = 5
idx = 716, bestTrueError = 100, bestError = 92, bestError2 = 0, trueError = 1, memberHistoryNum = 29, transitionNum = 1
idx = 717, bestTrueError = 100, bestError = 74, bestError2 = 0, trueError = 6, memberHistoryNum = 29, transitionNum = 2
idx = 718, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 719, bestTrueError = 100, bestError = 90, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 1
idx = 720, bestTrueError = 100, bestError = 93, bestError2 = 32, trueError = 8, memberHistoryNum = 29, transitionNum = 1
idx = 721, bestTrueError = 100, bestError = 77, bestError2 = 0, trueError = 9, memberHistoryNum = 29, transitionNum = 1
idx = 722, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 723, bestTrueError = 100, bestError = 70, bestError2 = 0, trueError = 8, memberHistoryNum = 29, transitionNum = 5
idx = 724, bestTrueError = 100, bestError = 79, bestError2 = 0, trueError = 16, memberHistoryNum = 29, transitionNum = 3

t = 498, taskSize = 86, score = 25
idx = 725, bestTrueError = 109, bestError = 94, bestError2 = 32, trueError = 10, memberHistoryNum = 30, transitionNum = 3
idx = 726, bestTrueError = 109, bestError = 91, bestError2 = 32, trueError = 16, memberHistoryNum = 30, transitionNum = 6
idx = 727, bestTrueError = 109, bestError = 92, bestError2 = 0, trueError = 9, memberHistoryNum = 30, transitionNum = 2
idx = 728, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 729, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 730, bestTrueError = 109, bestError = 108, bestError2 = 32, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 731, bestTrueError = 109, bestError = 94, bestError2 = 0, trueError = 2, memberHistoryNum = 30, transitionNum = 2
idx = 732, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 733, bestTrueError = 109, bestError = 93, bestError2 = 0, trueError = 6, memberHistoryNum = 30, transitionNum = 2
idx = 734, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 735, bestTrueError = 109, bestError = 94, bestError2 = 0, trueError = 12, memberHistoryNum = 30, transitionNum = 3
idx = 736, bestTrueError = 109, bestError = 95, bestError2 = 16, trueError = 7, memberHistoryNum = 30, transitionNum = 3
idx = 737, bestTrueError = 109, bestError = 96, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 1
idx = 738, bestTrueError = 109, bestError = 77, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 6
idx = 739, bestTrueError = 109, bestError = 100, bestError2 = 32, trueError = 3, memberHistoryNum = 30, transitionNum = 2
idx = 740, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0

t = 983, taskSize = 73, score = 16
idx = 741, bestTrueError = 118, bestError = 99, bestError2 = 16, trueError = 13, memberHistoryNum = 31, transitionNum = 4
idx = 742, bestTrueError = 118, bestError = 96, bestError2 = 0, trueError = 13, memberHistoryNum = 31, transitionNum = 4
idx = 743, bestTrueError = 118, bestError = 94, bestError2 = 16, trueError = 11, memberHistoryNum = 31, transitionNum = 3
idx = 744, bestTrueError = 118, bestError = 86, bestError2 = 16, trueError = 37, memberHistoryNum = 31, transitionNum = 8
idx = 745, bestTrueError = 118, bestError = 118, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 746, bestTrueError = 118, bestError = 98, bestError2 = 16, trueError = 14, memberHistoryNum = 31, transitionNum = 3
idx = 747, bestTrueError = 118, bestError = 110, bestError2 = 64, trueError = 5, memberHistoryNum = 31, transitionNum = 1
idx = 748, bestTrueError = 118, bestError = 108, bestError2 = 16, trueError = 4, memberHistoryNum = 31, transitionNum = 3
idx = 749, bestTrueError = 118, bestError = 111, bestError2 = 16, trueError = 2, memberHistoryNum = 31, transitionNum = 1

t = 297, taskSize = 65, score = 9
idx = 750, bestTrueError = 127, bestError = 105, bestError2 = 16, trueError = 15, memberHistoryNum = 32, transitionNum = 8
idx = 751, bestTrueError = 127, bestError = 118, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 752, bestTrueError = 127, bestError = 126, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 753, bestTrueError = 127, bestError = 127, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0
idx = 754, bestTrueError = 127, bestError = 121, bestError2 = 32, trueError = 5, memberHistoryNum = 32, transitionNum = 1
idx = 755, bestTrueError = 127, bestError = 115, bestError2 = 16, trueError = 5, memberHistoryNum = 32, transitionNum = 2
idx = 756, bestTrueError = 127, bestError = 112, bestError2 = 0, trueError = 9, memberHistoryNum = 32, transitionNum = 2
idx = 757, bestTrueError = 127, bestError = 111, bestError2 = 16, trueError = 7, memberHistoryNum = 32, transitionNum = 3
