member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 505, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 218, memberHistoryNum = 35, transitionNum = 0
idx = 506, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 1
idx = 507, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 0
idx = 508, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 0
idx = 509, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 0
idx = 510, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 0
idx = 511, bestTrueError = 134, bestError = 101, bestError2 = 16, trueError = 239, memberHistoryNum = 35, transitionNum = 0
idx = 512, bestTrueError = 134, bestError = 100, bestError2 = 16, trueError = 291, memberHistoryNum = 35, transitionNum = 1
idx = 513, bestTrueError = 134, bestError = 100, bestError2 = 16, trueError = 291, memberHistoryNum = 35, transitionNum = 0
idx = 514, bestTrueError = 134, bestError = 100, bestError2 = 16, trueError = 291, memberHistoryNum = 35, transitionNum = 0
idx = 515, bestTrueError = 134, bestError = 99, bestError2 = 16, trueError = 277, memberHistoryNum = 35, transitionNum = 2
idx = 516, bestTrueError = 134, bestError = 80, bestError2 = 0, trueError = 241, memberHistoryNum = 35, transitionNum = 4
idx = 517, bestTrueError = 134, bestError = 80, bestError2 = 0, trueError = 241, memberHistoryNum = 35, transitionNum = 0
idx = 518, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 2
idx = 519, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 520, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 521, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 522, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 523, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 524, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 525, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 526, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 527, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 528, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 529, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 530, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0
idx = 531, bestTrueError = 134, bestError = 76, bestError2 = 0, trueError = 247, memberHistoryNum = 35, transitionNum = 0

t = 134, taskSize = 109, score = 34
idx = 532, bestTrueError = 134, bestError = 85, bestError2 = 0, trueError = 247, memberHistoryNum = 36, transitionNum = 0
idx = 533, bestTrueError = 134, bestError = 83, bestError2 = 16, trueError = 251, memberHistoryNum = 36, transitionNum = 1
idx = 534, bestTrueError = 134, bestError = 83, bestError2 = 16, trueError = 251, memberHistoryNum = 36, transitionNum = 0
idx = 535, bestTrueError = 134, bestError = 82, bestError2 = 16, trueError = 240, memberHistoryNum = 36, transitionNum = 1
idx = 536, bestTrueError = 134, bestError = 82, bestError2 = 16, trueError = 240, memberHistoryNum = 36, transitionNum = 0
idx = 537, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 2
idx = 538, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 539, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 540, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 541, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 542, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 543, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 544, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 545, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 546, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 547, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 548, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 549, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 550, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 551, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 552, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 553, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 554, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 555, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0
idx = 556, bestTrueError = 134, bestError = 79, bestError2 = 0, trueError = 250, memberHistoryNum = 36, transitionNum = 0

t = 102, taskSize = 112, score = 25
idx = 557, bestTrueError = 135, bestError = 88, bestError2 = 16, trueError = 268, memberHistoryNum = 37, transitionNum = 4
idx = 558, bestTrueError = 135, bestError = 81, bestError2 = 0, trueError = 266, memberHistoryNum = 37, transitionNum = 3
idx = 559, bestTrueError = 135, bestError = 75, bestError2 = 16, trueError = 264, memberHistoryNum = 37, transitionNum = 1
idx = 560, bestTrueError = 135, bestError = 75, bestError2 = 16, trueError = 264, memberHistoryNum = 37, transitionNum = 0
idx = 561, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 1
idx = 562, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 563, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 564, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 565, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 566, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 567, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 568, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 569, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 570, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 571, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 572, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 573, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 574, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0
idx = 575, bestTrueError = 135, bestError = 74, bestError2 = 16, trueError = 273, memberHistoryNum = 37, transitionNum = 0

t = 166, taskSize = 95, score = 19
idx = 576, bestTrueError = 144, bestError = 82, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 2
idx = 577, bestTrueError = 144, bestError = 81, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 1
idx = 578, bestTrueError = 144, bestError = 81, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 0
idx = 579, bestTrueError = 144, bestError = 81, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 0
idx = 580, bestTrueError = 144, bestError = 81, bestError2 = 16, trueError = 223, memberHistoryNum = 38, transitionNum = 0
idx = 581, bestTrueError = 144, bestError = 80, bestError2 = 16, trueError = 232, memberHistoryNum = 38, transitionNum = 1
idx = 582, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 230, memberHistoryNum = 38, transitionNum = 1
idx = 583, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 230, memberHistoryNum = 38, transitionNum = 0
idx = 584, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 230, memberHistoryNum = 38, transitionNum = 0
idx = 585, bestTrueError = 144, bestError = 75, bestError2 = 16, trueError = 255, memberHistoryNum = 38, transitionNum = 1
idx = 586, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 1
idx = 587, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 588, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 589, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 590, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 591, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 592, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 593, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 594, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 595, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 596, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0
idx = 597, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 253, memberHistoryNum = 38, transitionNum = 0

t = 554, taskSize = 83, score = 22
idx = 598, bestTrueError = 148, bestError = 113, bestError2 = 41, trueError = 232, memberHistoryNum = 39, transitionNum = 4
idx = 599, bestTrueError = 148, bestError = 113, bestError2 = 41, trueError = 232, memberHistoryNum = 39, transitionNum = 0
idx = 600, bestTrueError = 148, bestError = 113, bestError2 = 41, trueError = 232, memberHistoryNum = 39, transitionNum = 0
idx = 601, bestTrueError = 148, bestError = 110, bestError2 = 41, trueError = 198, memberHistoryNum = 39, transitionNum = 1
idx = 602, bestTrueError = 148, bestError = 110, bestError2 = 41, trueError = 198, memberHistoryNum = 39, transitionNum = 0
idx = 603, bestTrueError = 148, bestError = 105, bestError2 = 32, trueError = 165, memberHistoryNum = 39, transitionNum = 2
idx = 604, bestTrueError = 148, bestError = 104, bestError2 = 32, trueError = 166, memberHistoryNum = 39, transitionNum = 1
idx = 605, bestTrueError = 148, bestError = 104, bestError2 = 32, trueError = 166, memberHistoryNum = 39, transitionNum = 0

t = 129, taskSize = 66, score = 8
idx = 606, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0
idx = 607, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0
idx = 608, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0
idx = 609, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0
idx = 610, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0
idx = 611, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 166, memberHistoryNum = 40, transitionNum = 0

t = 566, taskSize = 71, score = 6
idx = 612, bestTrueError = 161, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 41, transitionNum = 0
idx = 613, bestTrueError = 161, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 41, transitionNum = 0
idx = 614, bestTrueError = 161, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 41, transitionNum = 0
idx = 615, bestTrueError = 161, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 41, transitionNum = 0

t = 907, taskSize = 50, score = 4
idx = 616, bestTrueError = 162, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 42, transitionNum = 0

t = 549, taskSize = 34, score = 1
idx = 617, bestTrueError = 162, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 43, transitionNum = 0
idx = 618, bestTrueError = 162, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 43, transitionNum = 0
idx = 619, bestTrueError = 162, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 43, transitionNum = 0
idx = 620, bestTrueError = 162, bestError = 114, bestError2 = 32, trueError = 166, memberHistoryNum = 43, transitionNum = 0

t = 979, taskSize = 61, score = 4
idx = 621, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0
idx = 622, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0
idx = 623, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0
idx = 624, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0
idx = 625, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0
idx = 626, bestTrueError = 166, bestError = 115, bestError2 = 32, trueError = 166, memberHistoryNum = 44, transitionNum = 0

t = 721, taskSize = 53, score = 6
idx = 627, bestTrueError = 175, bestError = 119, bestError2 = 32, trueError = 166, memberHistoryNum = 45, transitionNum = 0

t = 55, taskSize = 46, score = 1
idx = 628, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 629, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 630, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 631, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 632, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 633, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 634, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 635, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 636, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0
idx = 637, bestTrueError = 184, bestError = 123, bestError2 = 32, trueError = 166, memberHistoryNum = 46, transitionNum = 0

t = 761, taskSize = 64, score = 10
idx = 638, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 639, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 640, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 641, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 642, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 643, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 644, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 645, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 646, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 647, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 648, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 649, bestTrueError = 193, bestError = 132, bestError2 = 32, trueError = 166, memberHistoryNum = 47, transitionNum = 0
idx = 650, bestTrueError = 193, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 47, transitionNum = 2
idx = 651, bestTrueError = 193, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 47, transitionNum = 0
idx = 652, bestTrueError = 193, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 47, transitionNum = 0
idx = 653, bestTrueError = 193, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 47, transitionNum = 0
idx = 654, bestTrueError = 193, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 47, transitionNum = 0

t = 374, taskSize = 81, score = 17
idx = 655, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 656, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 657, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 658, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 659, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 660, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 661, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 662, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 663, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 664, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 665, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 666, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 667, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 668, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 669, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0
idx = 670, bestTrueError = 194, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 48, transitionNum = 0

t = 918, taskSize = 66, score = 16
idx = 671, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 672, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 673, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 674, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 675, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 676, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 677, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 678, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 679, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 680, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 681, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 682, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 683, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 684, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 685, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0
idx = 686, bestTrueError = 203, bestError = 130, bestError2 = 16, trueError = 177, memberHistoryNum = 49, transitionNum = 0

t = 275, taskSize = 90, score = 16
idx = 687, bestTrueError = 204, bestError = 146, bestError2 = 32, trueError = 170, memberHistoryNum = 50, transitionNum = 1
idx = 688, bestTrueError = 204, bestError = 136, bestError2 = 16, trueError = 168, memberHistoryNum = 50, transitionNum = 2
idx = 689, bestTrueError = 204, bestError = 136, bestError2 = 16, trueError = 168, memberHistoryNum = 50, transitionNum = 0
idx = 690, bestTrueError = 204, bestError = 132, bestError2 = 0, trueError = 168, memberHistoryNum = 50, transitionNum = 1
idx = 691, bestTrueError = 204, bestError = 132, bestError2 = 0, trueError = 168, memberHistoryNum = 50, transitionNum = 0
idx = 692, bestTrueError = 204, bestError = 132, bestError2 = 0, trueError = 168, memberHistoryNum = 50, transitionNum = 0
idx = 693, bestTrueError = 204, bestError = 131, bestError2 = 0, trueError = 178, memberHistoryNum = 50, transitionNum = 1
idx = 694, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 1
idx = 695, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 696, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 697, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 698, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 699, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 700, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 701, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 702, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 703, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 704, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 705, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 706, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 707, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 708, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 709, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 710, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 711, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0
idx = 712, bestTrueError = 204, bestError = 130, bestError2 = 0, trueError = 173, memberHistoryNum = 50, transitionNum = 0

t = 526, taskSize = 110, score = 26
idx = 713, bestTrueError = 213, bestError = 141, bestError2 = 16, trueError = 171, memberHistoryNum = 51, transitionNum = 2
idx = 714, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 3
idx = 715, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 716, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 717, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 718, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 719, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 720, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 721, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 722, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 723, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 724, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 725, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 726, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 727, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 728, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 729, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 730, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
