member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 649, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 650, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 651, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 652, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 653, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 654, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 655, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 656, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 657, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 658, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 659, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0
idx = 660, bestTrueError = 112, bestError = 99, bestError2 = 16, trueError = 162, memberHistoryNum = 35, transitionNum = 0

t = 604, taskSize = 123, score = 21
idx = 661, bestTrueError = 116, bestError = 120, bestError2 = 32, trueError = 166, memberHistoryNum = 36, transitionNum = 1
idx = 662, bestTrueError = 116, bestError = 120, bestError2 = 32, trueError = 166, memberHistoryNum = 36, transitionNum = 0
idx = 663, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 1
idx = 664, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 665, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 666, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 667, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 668, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 669, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 670, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 671, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 672, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 673, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 674, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 675, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 676, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 677, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 678, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 679, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 680, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 681, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 682, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 683, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 684, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 685, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 686, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 687, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 688, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 689, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 690, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 691, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0
idx = 692, bestTrueError = 116, bestError = 109, bestError2 = 16, trueError = 218, memberHistoryNum = 36, transitionNum = 0

t = 278, taskSize = 120, score = 32
idx = 693, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 2
idx = 694, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 695, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 696, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 697, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 698, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 699, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 700, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 701, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 702, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 703, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 704, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 705, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 706, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 707, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 708, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 709, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 710, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 711, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 712, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 713, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0
idx = 714, bestTrueError = 120, bestError = 107, bestError2 = 16, trueError = 193, memberHistoryNum = 37, transitionNum = 0

t = 926, taskSize = 122, score = 22
idx = 715, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 716, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 717, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 718, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 719, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 720, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 721, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 722, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 723, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 724, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 725, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 726, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 727, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0
idx = 728, bestTrueError = 121, bestError = 108, bestError2 = 16, trueError = 193, memberHistoryNum = 38, transitionNum = 0

t = 492, taskSize = 118, score = 14
idx = 729, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 730, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 731, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 732, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 733, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 734, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 735, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0
idx = 736, bestTrueError = 121, bestError = 109, bestError2 = 16, trueError = 193, memberHistoryNum = 39, transitionNum = 0

t = 351, taskSize = 114, score = 8
idx = 737, bestTrueError = 125, bestError = 154, bestError2 = 57, trueError = 67, memberHistoryNum = 40, transitionNum = 10
idx = 738, bestTrueError = 125, bestError = 147, bestError2 = 48, trueError = 62, memberHistoryNum = 40, transitionNum = 2
idx = 739, bestTrueError = 125, bestError = 132, bestError2 = 32, trueError = 55, memberHistoryNum = 40, transitionNum = 5
idx = 740, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 2
idx = 741, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 742, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 743, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 744, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 745, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 746, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 747, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 748, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 749, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0
idx = 750, bestTrueError = 125, bestError = 121, bestError2 = 32, trueError = 53, memberHistoryNum = 40, transitionNum = 0

t = 771, taskSize = 105, score = 14
idx = 751, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 752, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 753, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 754, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 755, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 756, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 757, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 758, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 759, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 760, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 761, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 762, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 763, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 764, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 765, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 766, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0
idx = 767, bestTrueError = 126, bestError = 122, bestError2 = 32, trueError = 53, memberHistoryNum = 41, transitionNum = 0

t = 705, taskSize = 98, score = 17
idx = 768, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 3
idx = 769, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 770, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 771, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 772, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 773, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 774, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 775, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0
idx = 776, bestTrueError = 127, bestError = 124, bestError2 = 32, trueError = 59, memberHistoryNum = 42, transitionNum = 0

t = 706, taskSize = 98, score = 9
idx = 777, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 2
idx = 778, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 779, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 780, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 781, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 782, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 783, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 784, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 785, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 786, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 787, bestTrueError = 131, bestError = 126, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0

t = 873, taskSize = 97, score = 11
idx = 788, bestTrueError = 132, bestError = 137, bestError2 = 48, trueError = 50, memberHistoryNum = 44, transitionNum = 2
idx = 789, bestTrueError = 132, bestError = 137, bestError2 = 48, trueError = 45, memberHistoryNum = 44, transitionNum = 1
idx = 790, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 1
idx = 791, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 792, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 793, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 794, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 795, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 796, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 797, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 798, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 799, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 800, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 801, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 802, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 803, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 804, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0
idx = 805, bestTrueError = 132, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 44, transitionNum = 0

t = 57, taskSize = 96, score = 18
idx = 806, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 807, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 808, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 809, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 810, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 811, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 812, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 813, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 814, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 815, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0
idx = 816, bestTrueError = 133, bestError = 124, bestError2 = 32, trueError = 44, memberHistoryNum = 45, transitionNum = 0

t = 929, taskSize = 93, score = 11
idx = 817, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 818, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 819, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 820, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 821, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0
idx = 822, bestTrueError = 134, bestError = 133, bestError2 = 32, trueError = 44, memberHistoryNum = 46, transitionNum = 0

t = 86, taskSize = 88, score = 6
idx = 823, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 824, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 825, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 826, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 827, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 828, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 829, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 830, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 831, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0
idx = 832, bestTrueError = 135, bestError = 137, bestError2 = 32, trueError = 44, memberHistoryNum = 47, transitionNum = 0

t = 446, taskSize = 86, score = 10
idx = 833, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 834, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 835, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 836, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 837, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 838, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0
idx = 839, bestTrueError = 144, bestError = 138, bestError2 = 32, trueError = 44, memberHistoryNum = 48, transitionNum = 0

t = 205, taskSize = 76, score = 7
idx = 840, bestTrueError = 144, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 49, transitionNum = 0

t = 66, taskSize = 75, score = 1
idx = 841, bestTrueError = 145, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 50, transitionNum = 0
idx = 842, bestTrueError = 145, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 50, transitionNum = 0
idx = 843, bestTrueError = 145, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 50, transitionNum = 0
idx = 844, bestTrueError = 145, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 50, transitionNum = 0
idx = 845, bestTrueError = 145, bestError = 139, bestError2 = 32, trueError = 44, memberHistoryNum = 50, transitionNum = 0

t = 143, taskSize = 70, score = 5
idx = 846, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 847, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 848, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 849, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 850, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 851, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0
idx = 852, bestTrueError = 146, bestError = 140, bestError2 = 32, trueError = 44, memberHistoryNum = 51, transitionNum = 0

t = 530, taskSize = 57, score = 7
idx = 853, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 854, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 855, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 856, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 857, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 858, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 859, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 860, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 861, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 862, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 863, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 864, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 865, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 866, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 867, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 868, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0
idx = 869, bestTrueError = 150, bestError = 149, bestError2 = 32, trueError = 44, memberHistoryNum = 52, transitionNum = 0

t = 778, taskSize = 81, score = 17
idx = 870, bestTrueError = 150, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 53, transitionNum = 0
idx = 871, bestTrueError = 150, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 53, transitionNum = 0
idx = 872, bestTrueError = 150, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 53, transitionNum = 0

t = 884, taskSize = 53, score = 3
idx = 873, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 874, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
