member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 93, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 100, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 101, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 102, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 105, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 108, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 109, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 110, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 111, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 112, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0
idx = 113, bestTrueError = 13, bestError = 17, bestError2 = 16, trueError = 1803, memberHistoryNum = 2, transitionNum = 0

t = 372, taskSize = 93, score = 29
idx = 114, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 117, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 125, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 126, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 127, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 128, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 129, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 130, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 131, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 133, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 134, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0
idx = 135, bestTrueError = 14, bestError = 18, bestError2 = 16, trueError = 1803, memberHistoryNum = 3, transitionNum = 0

t = 135, taskSize = 72, score = 22
idx = 136, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 4
idx = 137, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 138, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 139, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 141, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 142, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 143, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 144, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 146, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 148, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 149, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 150, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 151, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 153, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 160, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 161, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0
idx = 162, bestTrueError = 23, bestError = 22, bestError2 = 16, trueError = 1930, memberHistoryNum = 4, transitionNum = 0

t = 506, taskSize = 107, score = 27
idx = 163, bestTrueError = 32, bestError = 155, bestError2 = 149, trueError = 1690, memberHistoryNum = 5, transitionNum = 15
idx = 164, bestTrueError = 32, bestError = 104, bestError2 = 98, trueError = 1662, memberHistoryNum = 5, transitionNum = 5
idx = 165, bestTrueError = 32, bestError = 51, bestError2 = 50, trueError = 1605, memberHistoryNum = 5, transitionNum = 9
idx = 166, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1671, memberHistoryNum = 5, transitionNum = 4

t = 223, taskSize = 39, score = 4
idx = 167, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 168, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 169, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 170, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 171, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 172, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 173, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 174, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 175, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 176, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 177, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 178, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 179, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 180, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 181, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 182, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 183, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 184, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 185, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 186, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 187, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 188, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 189, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 190, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 191, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 193, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0
idx = 194, bestTrueError = 36, bestError = 23, bestError2 = 0, trueError = 1671, memberHistoryNum = 6, transitionNum = 0

t = 432, taskSize = 78, score = 28
idx = 195, bestTrueError = 45, bestError = 131, bestError2 = 116, trueError = 1693, memberHistoryNum = 7, transitionNum = 4
idx = 196, bestTrueError = 45, bestError = 85, bestError2 = 61, trueError = 1670, memberHistoryNum = 7, transitionNum = 5
idx = 197, bestTrueError = 45, bestError = 85, bestError2 = 61, trueError = 1670, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 45, bestError = 71, bestError2 = 52, trueError = 1746, memberHistoryNum = 7, transitionNum = 2
idx = 199, bestTrueError = 45, bestError = 71, bestError2 = 52, trueError = 1746, memberHistoryNum = 7, transitionNum = 0
idx = 200, bestTrueError = 45, bestError = 71, bestError2 = 52, trueError = 1746, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 45, bestError = 69, bestError2 = 57, trueError = 1739, memberHistoryNum = 7, transitionNum = 1
idx = 202, bestTrueError = 45, bestError = 69, bestError2 = 57, trueError = 1739, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestTrueError = 45, bestError = 49, bestError2 = 25, trueError = 1659, memberHistoryNum = 7, transitionNum = 4
idx = 204, bestTrueError = 45, bestError = 49, bestError2 = 41, trueError = 1704, memberHistoryNum = 7, transitionNum = 1
idx = 205, bestTrueError = 45, bestError = 46, bestError2 = 32, trueError = 1654, memberHistoryNum = 7, transitionNum = 1
idx = 206, bestTrueError = 45, bestError = 44, bestError2 = 16, trueError = 1581, memberHistoryNum = 7, transitionNum = 1
idx = 207, bestTrueError = 45, bestError = 44, bestError2 = 16, trueError = 1581, memberHistoryNum = 7, transitionNum = 0
idx = 208, bestTrueError = 45, bestError = 44, bestError2 = 16, trueError = 1581, memberHistoryNum = 7, transitionNum = 0
idx = 209, bestTrueError = 45, bestError = 44, bestError2 = 16, trueError = 1581, memberHistoryNum = 7, transitionNum = 0

t = 755, taskSize = 78, score = 15
idx = 210, bestTrueError = 54, bestError = 80, bestError2 = 52, trueError = 1581, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1608, memberHistoryNum = 8, transitionNum = 4
idx = 212, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 3
idx = 213, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 54, bestError = 38, bestError2 = 16, trueError = 1579, memberHistoryNum = 8, transitionNum = 0

t = 671, taskSize = 62, score = 8
idx = 218, bestTrueError = 54, bestError = 63, bestError2 = 41, trueError = 1579, memberHistoryNum = 9, transitionNum = 0
idx = 219, bestTrueError = 54, bestError = 58, bestError2 = 48, trueError = 1523, memberHistoryNum = 9, transitionNum = 3
idx = 220, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1503, memberHistoryNum = 9, transitionNum = 1
idx = 221, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1503, memberHistoryNum = 9, transitionNum = 0
idx = 222, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1503, memberHistoryNum = 9, transitionNum = 0
idx = 223, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1503, memberHistoryNum = 9, transitionNum = 0
idx = 224, bestTrueError = 54, bestError = 52, bestError2 = 32, trueError = 1503, memberHistoryNum = 9, transitionNum = 0
idx = 225, bestTrueError = 54, bestError = 51, bestError2 = 32, trueError = 1497, memberHistoryNum = 9, transitionNum = 1

t = 626, taskSize = 43, score = 8
idx = 226, bestTrueError = 58, bestError = 60, bestError2 = 32, trueError = 1497, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestTrueError = 58, bestError = 55, bestError2 = 16, trueError = 1455, memberHistoryNum = 10, transitionNum = 1
idx = 228, bestTrueError = 58, bestError = 55, bestError2 = 16, trueError = 1455, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 1
idx = 230, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 232, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 237, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 1464, memberHistoryNum = 10, transitionNum = 0
idx = 239, bestTrueError = 58, bestError = 53, bestError2 = 16, trueError = 1458, memberHistoryNum = 10, transitionNum = 1
idx = 240, bestTrueError = 58, bestError = 48, bestError2 = 16, trueError = 1382, memberHistoryNum = 10, transitionNum = 1
idx = 241, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 3
idx = 242, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 248, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 249, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 250, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0
idx = 252, bestTrueError = 58, bestError = 44, bestError2 = 16, trueError = 1367, memberHistoryNum = 10, transitionNum = 0

t = 846, taskSize = 105, score = 27
idx = 253, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 1
idx = 254, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 255, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 256, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 257, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 258, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 259, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 260, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 261, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 262, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 263, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 264, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 265, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 266, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 267, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 268, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 269, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 270, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0
idx = 271, bestTrueError = 67, bestError = 44, bestError2 = 16, trueError = 1303, memberHistoryNum = 11, transitionNum = 0

t = 795, taskSize = 112, score = 19
idx = 272, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 1314, memberHistoryNum = 12, transitionNum = 1
idx = 273, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 1314, memberHistoryNum = 12, transitionNum = 0
idx = 274, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 1314, memberHistoryNum = 12, transitionNum = 0
idx = 275, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 1314, memberHistoryNum = 12, transitionNum = 0
idx = 276, bestTrueError = 67, bestError = 47, bestError2 = 16, trueError = 1316, memberHistoryNum = 12, transitionNum = 1
idx = 277, bestTrueError = 67, bestError = 47, bestError2 = 16, trueError = 1316, memberHistoryNum = 12, transitionNum = 0
idx = 278, bestTrueError = 67, bestError = 47, bestError2 = 16, trueError = 1316, memberHistoryNum = 12, transitionNum = 0
idx = 279, bestTrueError = 67, bestError = 47, bestError2 = 16, trueError = 1316, memberHistoryNum = 12, transitionNum = 0
idx = 280, bestTrueError = 67, bestError = 47, bestError2 = 16, trueError = 1316, memberHistoryNum = 12, transitionNum = 0

t = 742, taskSize = 74, score = 9
idx = 281, bestTrueError = 68, bestError = 188, bestError2 = 157, trueError = 1268, memberHistoryNum = 13, transitionNum = 1
idx = 282, bestTrueError = 68, bestError = 168, bestError2 = 130, trueError = 1231, memberHistoryNum = 13, transitionNum = 3
idx = 283, bestTrueError = 68, bestError = 168, bestError2 = 130, trueError = 1231, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 68, bestError = 102, bestError2 = 68, trueError = 1203, memberHistoryNum = 13, transitionNum = 7
idx = 285, bestTrueError = 68, bestError = 83, bestError2 = 52, trueError = 1030, memberHistoryNum = 13, transitionNum = 5
idx = 286, bestTrueError = 68, bestError = 83, bestError2 = 52, trueError = 1030, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 68, bestError = 65, bestError2 = 25, trueError = 1028, memberHistoryNum = 13, transitionNum = 4
idx = 288, bestTrueError = 68, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 13, transitionNum = 1
idx = 289, bestTrueError = 68, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 13, transitionNum = 0
idx = 290, bestTrueError = 68, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 13, transitionNum = 0

t = 665, taskSize = 75, score = 10
idx = 291, bestTrueError = 72, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 72, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 14, transitionNum = 0
idx = 293, bestTrueError = 72, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 14, transitionNum = 0
idx = 294, bestTrueError = 72, bestError = 62, bestError2 = 41, trueError = 1046, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 72, bestError = 55, bestError2 = 25, trueError = 1100, memberHistoryNum = 14, transitionNum = 2
idx = 296, bestTrueError = 72, bestError = 55, bestError2 = 25, trueError = 1100, memberHistoryNum = 14, transitionNum = 0

t = 741, taskSize = 72, score = 6
idx = 297, bestTrueError = 76, bestError = 80, bestError2 = 50, trueError = 1100, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 76, bestError = 79, bestError2 = 50, trueError = 1107, memberHistoryNum = 15, transitionNum = 1
idx = 299, bestTrueError = 76, bestError = 79, bestError2 = 50, trueError = 1107, memberHistoryNum = 15, transitionNum = 0
idx = 300, bestTrueError = 76, bestError = 78, bestError2 = 50, trueError = 1095, memberHistoryNum = 15, transitionNum = 1
idx = 301, bestTrueError = 76, bestError = 75, bestError2 = 50, trueError = 1062, memberHistoryNum = 15, transitionNum = 2
idx = 302, bestTrueError = 76, bestError = 75, bestError2 = 50, trueError = 1062, memberHistoryNum = 15, transitionNum = 0
idx = 303, bestTrueError = 76, bestError = 75, bestError2 = 50, trueError = 1062, memberHistoryNum = 15, transitionNum = 1
idx = 304, bestTrueError = 76, bestError = 75, bestError2 = 50, trueError = 1062, memberHistoryNum = 15, transitionNum = 0
idx = 305, bestTrueError = 76, bestError = 71, bestError2 = 36, trueError = 1036, memberHistoryNum = 15, transitionNum = 3
idx = 306, bestTrueError = 76, bestError = 70, bestError2 = 36, trueError = 1056, memberHistoryNum = 15, transitionNum = 2
idx = 307, bestTrueError = 76, bestError = 68, bestError2 = 36, trueError = 1031, memberHistoryNum = 15, transitionNum = 3
idx = 308, bestTrueError = 76, bestError = 68, bestError2 = 36, trueError = 1031, memberHistoryNum = 15, transitionNum = 0
idx = 309, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1027, memberHistoryNum = 15, transitionNum = 1
idx = 310, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1027, memberHistoryNum = 15, transitionNum = 0
idx = 311, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1027, memberHistoryNum = 15, transitionNum = 0
idx = 312, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1027, memberHistoryNum = 15, transitionNum = 0
idx = 313, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1027, memberHistoryNum = 15, transitionNum = 0
idx = 314, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1004, memberHistoryNum = 15, transitionNum = 1
idx = 315, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1004, memberHistoryNum = 15, transitionNum = 0
idx = 316, bestTrueError = 76, bestError = 66, bestError2 = 36, trueError = 1003, memberHistoryNum = 15, transitionNum = 1

t = 758, taskSize = 117, score = 20
