member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 127, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 2, transitionNum = 0
idx = 128, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 2, transitionNum = 0
idx = 129, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 2, transitionNum = 0

t = 96, taskSize = 81, score = 47
idx = 130, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 8
idx = 131, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 133, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 134, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 135, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 136, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 137, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 138, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 240, memberHistoryNum = 3, transitionNum = 0
idx = 139, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 1
idx = 140, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 147, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 148, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 149, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 150, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 151, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 152, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 153, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 154, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 155, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 156, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 157, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 158, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 159, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 160, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 161, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 162, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 163, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 164, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 165, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 166, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 167, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 168, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 169, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 170, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 171, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 172, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 173, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 174, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 175, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 176, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 177, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 178, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 179, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 180, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 181, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 182, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 183, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 184, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 185, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 186, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 187, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 188, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 189, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 190, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 191, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 192, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 193, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 194, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 195, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 196, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 197, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 198, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 199, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 200, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 201, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 202, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 203, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0
idx = 204, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 241, memberHistoryNum = 3, transitionNum = 0

t = 526, taskSize = 132, score = 70
idx = 205, bestTrueError = 10, bestError = 6, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 16
idx = 206, bestTrueError = 10, bestError = 3, bestError2 = 0, trueError = 479, memberHistoryNum = 4, transitionNum = 2
idx = 207, bestTrueError = 10, bestError = 2, bestError2 = 0, trueError = 486, memberHistoryNum = 4, transitionNum = 1
idx = 208, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 2
idx = 209, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 210, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 211, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 212, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 213, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 214, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 215, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 216, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 217, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 218, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 485, memberHistoryNum = 4, transitionNum = 0
idx = 219, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 1
idx = 220, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 221, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 222, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 223, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 224, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 225, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 226, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 227, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 228, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 229, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 230, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 231, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 232, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 233, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 234, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 235, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 236, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 237, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 238, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 239, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 240, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 241, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 242, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 243, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 244, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 245, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 246, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 247, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 248, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 249, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 250, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 251, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 252, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 253, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 254, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0
idx = 255, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 481, memberHistoryNum = 4, transitionNum = 0

t = 219, taskSize = 91, score = 51
idx = 256, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0
idx = 257, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0
idx = 258, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0
idx = 259, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0
idx = 260, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 1
idx = 261, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 262, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 263, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 264, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 265, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 266, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 267, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 268, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 269, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 270, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 271, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 272, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 273, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 274, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 275, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 276, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 277, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 278, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 279, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 280, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 281, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 282, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 283, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 284, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 285, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 286, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 287, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 288, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 289, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 290, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 291, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 292, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 293, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 294, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 295, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 296, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 297, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0
idx = 298, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 487, memberHistoryNum = 5, transitionNum = 0

t = 261, taskSize = 94, score = 43
idx = 299, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 422, memberHistoryNum = 6, transitionNum = 6
idx = 300, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 422, memberHistoryNum = 6, transitionNum = 0
idx = 301, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 422, memberHistoryNum = 6, transitionNum = 0
idx = 302, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 422, memberHistoryNum = 6, transitionNum = 0
idx = 303, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 1
idx = 304, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 305, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 306, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 307, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 308, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 309, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 310, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 311, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 312, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 313, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 314, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 315, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 316, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 317, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 318, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 319, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 320, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 321, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 322, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 323, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 324, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 325, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 326, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 327, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 328, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 329, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 330, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 331, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 332, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 333, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 334, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 335, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 336, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 337, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 338, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 339, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 340, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 341, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 342, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 343, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 344, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 345, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 346, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 347, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 348, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 349, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 350, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 351, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 352, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 353, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 354, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 355, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 356, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0

t = 431, taskSize = 112, score = 55
