member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 617, bestTrueError = 172, bestError = 169, bestError2 = 0, trueError = 2, memberHistoryNum = 60, transitionNum = 1
idx = 618, bestTrueError = 172, bestError = 163, bestError2 = 16, trueError = 7, memberHistoryNum = 60, transitionNum = 3
idx = 619, bestTrueError = 172, bestError = 160, bestError2 = 41, trueError = 11, memberHistoryNum = 60, transitionNum = 6
idx = 620, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 621, bestTrueError = 172, bestError = 166, bestError2 = 41, trueError = 4, memberHistoryNum = 60, transitionNum = 1
idx = 622, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 623, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 4, memberHistoryNum = 60, transitionNum = 1
idx = 624, bestTrueError = 172, bestError = 163, bestError2 = 16, trueError = 11, memberHistoryNum = 60, transitionNum = 4
idx = 625, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 1, memberHistoryNum = 60, transitionNum = 1
idx = 626, bestTrueError = 172, bestError = 159, bestError2 = 16, trueError = 12, memberHistoryNum = 60, transitionNum = 4
idx = 627, bestTrueError = 172, bestError = 165, bestError2 = 16, trueError = 4, memberHistoryNum = 60, transitionNum = 1
idx = 628, bestTrueError = 172, bestError = 154, bestError2 = 0, trueError = 30, memberHistoryNum = 60, transitionNum = 5
idx = 629, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 630, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0
idx = 631, bestTrueError = 172, bestError = 162, bestError2 = 16, trueError = 26, memberHistoryNum = 60, transitionNum = 6
idx = 632, bestTrueError = 172, bestError = 169, bestError2 = 0, trueError = 4, memberHistoryNum = 60, transitionNum = 1
idx = 633, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 9, memberHistoryNum = 60, transitionNum = 3
idx = 634, bestTrueError = 172, bestError = 164, bestError2 = 16, trueError = 5, memberHistoryNum = 60, transitionNum = 2
idx = 635, bestTrueError = 172, bestError = 167, bestError2 = 16, trueError = 7, memberHistoryNum = 60, transitionNum = 3
idx = 636, bestTrueError = 172, bestError = 156, bestError2 = 0, trueError = 2, memberHistoryNum = 60, transitionNum = 1
idx = 637, bestTrueError = 172, bestError = 163, bestError2 = 16, trueError = 13, memberHistoryNum = 60, transitionNum = 3
idx = 638, bestTrueError = 172, bestError = 163, bestError2 = 16, trueError = 17, memberHistoryNum = 60, transitionNum = 5
idx = 639, bestTrueError = 172, bestError = 172, bestError2 = 0, trueError = 0, memberHistoryNum = 60, transitionNum = 0

t = 815, taskSize = 130, score = 37
idx = 640, bestTrueError = 181, bestError = 169, bestError2 = 16, trueError = 6, memberHistoryNum = 61, transitionNum = 3
idx = 641, bestTrueError = 181, bestError = 169, bestError2 = 16, trueError = 1, memberHistoryNum = 61, transitionNum = 4
idx = 642, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 643, bestTrueError = 181, bestError = 173, bestError2 = 16, trueError = 6, memberHistoryNum = 61, transitionNum = 3
idx = 644, bestTrueError = 181, bestError = 170, bestError2 = 25, trueError = 8, memberHistoryNum = 61, transitionNum = 2
idx = 645, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 646, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 647, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 648, bestTrueError = 181, bestError = 168, bestError2 = 41, trueError = 9, memberHistoryNum = 61, transitionNum = 4
idx = 649, bestTrueError = 181, bestError = 169, bestError2 = 16, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 650, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 651, bestTrueError = 181, bestError = 173, bestError2 = 16, trueError = 6, memberHistoryNum = 61, transitionNum = 3
idx = 652, bestTrueError = 181, bestError = 173, bestError2 = 16, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 653, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 654, bestTrueError = 181, bestError = 174, bestError2 = 25, trueError = 4, memberHistoryNum = 61, transitionNum = 2
idx = 655, bestTrueError = 181, bestError = 169, bestError2 = 16, trueError = 5, memberHistoryNum = 61, transitionNum = 2
idx = 656, bestTrueError = 181, bestError = 170, bestError2 = 25, trueError = 15, memberHistoryNum = 61, transitionNum = 4
idx = 657, bestTrueError = 181, bestError = 169, bestError2 = 16, trueError = 10, memberHistoryNum = 61, transitionNum = 4
idx = 658, bestTrueError = 181, bestError = 170, bestError2 = 0, trueError = 2, memberHistoryNum = 61, transitionNum = 1
idx = 659, bestTrueError = 181, bestError = 173, bestError2 = 16, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 660, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 661, bestTrueError = 181, bestError = 174, bestError2 = 25, trueError = 8, memberHistoryNum = 61, transitionNum = 1
idx = 662, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 2, memberHistoryNum = 61, transitionNum = 2
idx = 663, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 8, memberHistoryNum = 61, transitionNum = 3
idx = 664, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 665, bestTrueError = 181, bestError = 180, bestError2 = 32, trueError = 5, memberHistoryNum = 61, transitionNum = 2
idx = 666, bestTrueError = 181, bestError = 171, bestError2 = 16, trueError = 13, memberHistoryNum = 61, transitionNum = 6
idx = 667, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 668, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 1, memberHistoryNum = 61, transitionNum = 1
idx = 669, bestTrueError = 181, bestError = 176, bestError2 = 16, trueError = 10, memberHistoryNum = 61, transitionNum = 3
idx = 670, bestTrueError = 181, bestError = 167, bestError2 = 0, trueError = 4, memberHistoryNum = 61, transitionNum = 2
idx = 671, bestTrueError = 181, bestError = 181, bestError2 = 0, trueError = 0, memberHistoryNum = 61, transitionNum = 0
idx = 672, bestTrueError = 181, bestError = 180, bestError2 = 32, trueError = 2, memberHistoryNum = 61, transitionNum = 2
idx = 673, bestTrueError = 181, bestError = 180, bestError2 = 0, trueError = 3, memberHistoryNum = 61, transitionNum = 2
idx = 674, bestTrueError = 181, bestError = 174, bestError2 = 25, trueError = 4, memberHistoryNum = 61, transitionNum = 2
idx = 675, bestTrueError = 181, bestError = 171, bestError2 = 0, trueError = 7, memberHistoryNum = 61, transitionNum = 3
idx = 676, bestTrueError = 181, bestError = 174, bestError2 = 25, trueError = 17, memberHistoryNum = 61, transitionNum = 4
idx = 677, bestTrueError = 181, bestError = 174, bestError2 = 25, trueError = 5, memberHistoryNum = 61, transitionNum = 2

t = 683, taskSize = 115, score = 38
idx = 678, bestTrueError = 185, bestError = 182, bestError2 = 0, trueError = 2, memberHistoryNum = 62, transitionNum = 2
idx = 679, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 680, bestTrueError = 185, bestError = 181, bestError2 = 0, trueError = 12, memberHistoryNum = 62, transitionNum = 2
idx = 681, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 682, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 683, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 684, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 685, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 7, memberHistoryNum = 62, transitionNum = 4
idx = 686, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 687, bestTrueError = 185, bestError = 171, bestError2 = 25, trueError = 8, memberHistoryNum = 62, transitionNum = 4
idx = 688, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 689, bestTrueError = 185, bestError = 169, bestError2 = 16, trueError = 5, memberHistoryNum = 62, transitionNum = 2
idx = 690, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 691, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 4, memberHistoryNum = 62, transitionNum = 4
idx = 692, bestTrueError = 185, bestError = 180, bestError2 = 32, trueError = 5, memberHistoryNum = 62, transitionNum = 2
idx = 693, bestTrueError = 185, bestError = 163, bestError2 = 16, trueError = 16, memberHistoryNum = 62, transitionNum = 8
idx = 694, bestTrueError = 185, bestError = 181, bestError2 = 0, trueError = 8, memberHistoryNum = 62, transitionNum = 1
idx = 695, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 9, memberHistoryNum = 62, transitionNum = 2
idx = 696, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 697, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 698, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 699, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 700, bestTrueError = 185, bestError = 182, bestError2 = 16, trueError = 6, memberHistoryNum = 62, transitionNum = 2
idx = 701, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 1, memberHistoryNum = 62, transitionNum = 1
idx = 702, bestTrueError = 185, bestError = 181, bestError2 = 0, trueError = 4, memberHistoryNum = 62, transitionNum = 1
idx = 703, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 7, memberHistoryNum = 62, transitionNum = 3
idx = 704, bestTrueError = 185, bestError = 175, bestError2 = 25, trueError = 12, memberHistoryNum = 62, transitionNum = 2
idx = 705, bestTrueError = 185, bestError = 174, bestError2 = 25, trueError = 8, memberHistoryNum = 62, transitionNum = 1
idx = 706, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 707, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 0, memberHistoryNum = 62, transitionNum = 0
idx = 708, bestTrueError = 185, bestError = 169, bestError2 = 32, trueError = 13, memberHistoryNum = 62, transitionNum = 6
idx = 709, bestTrueError = 185, bestError = 174, bestError2 = 25, trueError = 4, memberHistoryNum = 62, transitionNum = 1
idx = 710, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 2, memberHistoryNum = 62, transitionNum = 2
idx = 711, bestTrueError = 185, bestError = 173, bestError2 = 16, trueError = 3, memberHistoryNum = 62, transitionNum = 2
idx = 712, bestTrueError = 185, bestError = 184, bestError2 = 32, trueError = 2, memberHistoryNum = 62, transitionNum = 2
idx = 713, bestTrueError = 185, bestError = 182, bestError2 = 0, trueError = 6, memberHistoryNum = 62, transitionNum = 3
idx = 714, bestTrueError = 185, bestError = 172, bestError2 = 16, trueError = 3, memberHistoryNum = 62, transitionNum = 3
idx = 715, bestTrueError = 185, bestError = 185, bestError2 = 0, trueError = 4, memberHistoryNum = 62, transitionNum = 1

t = 15, taskSize = 109, score = 38
idx = 716, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 717, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 718, bestTrueError = 186, bestError = 185, bestError2 = 32, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 719, bestTrueError = 186, bestError = 177, bestError2 = 16, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 720, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 721, bestTrueError = 186, bestError = 176, bestError2 = 32, trueError = 4, memberHistoryNum = 63, transitionNum = 3
idx = 722, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 723, bestTrueError = 186, bestError = 173, bestError2 = 16, trueError = 5, memberHistoryNum = 63, transitionNum = 2
idx = 724, bestTrueError = 186, bestError = 185, bestError2 = 41, trueError = 3, memberHistoryNum = 63, transitionNum = 3
idx = 725, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 726, bestTrueError = 186, bestError = 174, bestError2 = 16, trueError = 10, memberHistoryNum = 63, transitionNum = 6
idx = 727, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 728, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 729, bestTrueError = 186, bestError = 185, bestError2 = 32, trueError = 2, memberHistoryNum = 63, transitionNum = 2
idx = 730, bestTrueError = 186, bestError = 184, bestError2 = 32, trueError = 3, memberHistoryNum = 63, transitionNum = 2
idx = 731, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 4, memberHistoryNum = 63, transitionNum = 1
idx = 732, bestTrueError = 186, bestError = 182, bestError2 = 0, trueError = 4, memberHistoryNum = 63, transitionNum = 1
idx = 733, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 734, bestTrueError = 186, bestError = 173, bestError2 = 0, trueError = 3, memberHistoryNum = 63, transitionNum = 4
idx = 735, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 736, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 737, bestTrueError = 186, bestError = 177, bestError2 = 16, trueError = 3, memberHistoryNum = 63, transitionNum = 3
idx = 738, bestTrueError = 186, bestError = 175, bestError2 = 32, trueError = 9, memberHistoryNum = 63, transitionNum = 5
idx = 739, bestTrueError = 186, bestError = 182, bestError2 = 32, trueError = 11, memberHistoryNum = 63, transitionNum = 5
idx = 740, bestTrueError = 186, bestError = 177, bestError2 = 16, trueError = 6, memberHistoryNum = 63, transitionNum = 2
idx = 741, bestTrueError = 186, bestError = 183, bestError2 = 0, trueError = 11, memberHistoryNum = 63, transitionNum = 4
idx = 742, bestTrueError = 186, bestError = 185, bestError2 = 32, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 743, bestTrueError = 186, bestError = 178, bestError2 = 16, trueError = 2, memberHistoryNum = 63, transitionNum = 2
idx = 744, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0
idx = 745, bestTrueError = 186, bestError = 183, bestError2 = 0, trueError = 1, memberHistoryNum = 63, transitionNum = 1
idx = 746, bestTrueError = 186, bestError = 186, bestError2 = 0, trueError = 0, memberHistoryNum = 63, transitionNum = 0

t = 229, taskSize = 103, score = 31
idx = 747, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 748, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 749, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 750, bestTrueError = 195, bestError = 193, bestError2 = 16, trueError = 5, memberHistoryNum = 64, transitionNum = 2
idx = 751, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 752, bestTrueError = 195, bestError = 193, bestError2 = 16, trueError = 6, memberHistoryNum = 64, transitionNum = 3
idx = 753, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 8, memberHistoryNum = 64, transitionNum = 2
idx = 754, bestTrueError = 195, bestError = 192, bestError2 = 0, trueError = 2, memberHistoryNum = 64, transitionNum = 2
idx = 755, bestTrueError = 195, bestError = 193, bestError2 = 16, trueError = 1, memberHistoryNum = 64, transitionNum = 1
idx = 756, bestTrueError = 195, bestError = 193, bestError2 = 16, trueError = 1, memberHistoryNum = 64, transitionNum = 1
idx = 757, bestTrueError = 195, bestError = 194, bestError2 = 32, trueError = 5, memberHistoryNum = 64, transitionNum = 2
idx = 758, bestTrueError = 195, bestError = 191, bestError2 = 32, trueError = 7, memberHistoryNum = 64, transitionNum = 4
idx = 759, bestTrueError = 195, bestError = 194, bestError2 = 41, trueError = 6, memberHistoryNum = 64, transitionNum = 3
idx = 760, bestTrueError = 195, bestError = 192, bestError2 = 0, trueError = 2, memberHistoryNum = 64, transitionNum = 2
idx = 761, bestTrueError = 195, bestError = 193, bestError2 = 16, trueError = 2, memberHistoryNum = 64, transitionNum = 2
idx = 762, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 763, bestTrueError = 195, bestError = 192, bestError2 = 16, trueError = 2, memberHistoryNum = 64, transitionNum = 3
idx = 764, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 64, transitionNum = 1
idx = 765, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 766, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0
idx = 767, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 0, memberHistoryNum = 64, transitionNum = 0

t = 958, taskSize = 92, score = 21
idx = 768, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 769, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 770, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 771, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 772, bestTrueError = 196, bestError = 192, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 773, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 774, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 775, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 776, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 777, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 4, memberHistoryNum = 65, transitionNum = 1
idx = 778, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 779, bestTrueError = 196, bestError = 193, bestError2 = 0, trueError = 1, memberHistoryNum = 65, transitionNum = 1
idx = 780, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 1, memberHistoryNum = 65, transitionNum = 1
idx = 781, bestTrueError = 196, bestError = 195, bestError2 = 32, trueError = 2, memberHistoryNum = 65, transitionNum = 2
idx = 782, bestTrueError = 196, bestError = 195, bestError2 = 32, trueError = 2, memberHistoryNum = 65, transitionNum = 1
idx = 783, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 784, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 785, bestTrueError = 196, bestError = 192, bestError2 = 0, trueError = 5, memberHistoryNum = 65, transitionNum = 2
idx = 786, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0
idx = 787, bestTrueError = 196, bestError = 192, bestError2 = 0, trueError = 8, memberHistoryNum = 65, transitionNum = 3
idx = 788, bestTrueError = 196, bestError = 196, bestError2 = 0, trueError = 0, memberHistoryNum = 65, transitionNum = 0

t = 128, taskSize = 81, score = 21
idx = 789, bestTrueError = 200, bestError = 197, bestError2 = 0, trueError = 9, memberHistoryNum = 66, transitionNum = 2
idx = 790, bestTrueError = 200, bestError = 196, bestError2 = 32, trueError = 5, memberHistoryNum = 66, transitionNum = 3
idx = 791, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 792, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 793, bestTrueError = 200, bestError = 197, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 794, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 795, bestTrueError = 200, bestError = 195, bestError2 = 32, trueError = 2, memberHistoryNum = 66, transitionNum = 2
idx = 796, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 797, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 1, memberHistoryNum = 66, transitionNum = 1
idx = 798, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 799, bestTrueError = 200, bestError = 195, bestError2 = 32, trueError = 9, memberHistoryNum = 66, transitionNum = 2
idx = 800, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 801, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 802, bestTrueError = 200, bestError = 198, bestError2 = 16, trueError = 5, memberHistoryNum = 66, transitionNum = 2
idx = 803, bestTrueError = 200, bestError = 197, bestError2 = 16, trueError = 6, memberHistoryNum = 66, transitionNum = 2
idx = 804, bestTrueError = 200, bestError = 196, bestError2 = 0, trueError = 9, memberHistoryNum = 66, transitionNum = 2
idx = 805, bestTrueError = 200, bestError = 193, bestError2 = 32, trueError = 10, memberHistoryNum = 66, transitionNum = 2
idx = 806, bestTrueError = 200, bestError = 200, bestError2 = 0, trueError = 0, memberHistoryNum = 66, transitionNum = 0
idx = 807, bestTrueError = 200, bestError = 195, bestError2 = 32, trueError = 6, memberHistoryNum = 66, transitionNum = 3

member = 5
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 0, transitionNum = 4
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 0, transitionNum = 18
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 92, memberHistoryNum = 0, transitionNum = 15
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 0, transitionNum = 13
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 0, transitionNum = 3
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 55, memberHistoryNum = 0, transitionNum = 13
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 0, transitionNum = 2
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 0, transitionNum = 9

t = 33, taskSize = 77, score = 11
idx = 10, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 44, memberHistoryNum = 1, transitionNum = 14
idx = 11, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 7
idx = 12, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 1, transitionNum = 10
idx = 13, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 1, transitionNum = 5
idx = 14, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 12, memberHistoryNum = 1, transitionNum = 2
idx = 15, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 10
idx = 16, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 1, transitionNum = 14
idx = 17, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 41, memberHistoryNum = 1, transitionNum = 9
idx = 18, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 9
idx = 19, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 2
idx = 20, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 1, transitionNum = 14
idx = 21, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 2
idx = 22, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 39, memberHistoryNum = 1, transitionNum = 9
idx = 23, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 1, transitionNum = 15
idx = 24, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 9
idx = 25, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 20, memberHistoryNum = 1, transitionNum = 6
idx = 26, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 44, memberHistoryNum = 1, transitionNum = 12
idx = 27, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 1, transitionNum = 10

t = 403, taskSize = 96, score = 18
idx = 28, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 117, memberHistoryNum = 2, transitionNum = 19
idx = 29, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 2, transitionNum = 5
idx = 30, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 3
idx = 31, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 43, memberHistoryNum = 2, transitionNum = 8
idx = 32, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 2, transitionNum = 9
idx = 33, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 4

t = 69, taskSize = 63, score = 6
idx = 34, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 5
idx = 35, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 108, memberHistoryNum = 3, transitionNum = 14

t = 481, taskSize = 33, score = 2
idx = 36, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 4, transitionNum = 13
