member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 602, bestTrueError = 134, bestError = 73, bestError2 = 16, trueError = 198, memberHistoryNum = 33, transitionNum = 0
idx = 603, bestTrueError = 134, bestError = 73, bestError2 = 16, trueError = 198, memberHistoryNum = 33, transitionNum = 0
idx = 604, bestTrueError = 134, bestError = 73, bestError2 = 16, trueError = 198, memberHistoryNum = 33, transitionNum = 0
idx = 605, bestTrueError = 134, bestError = 73, bestError2 = 16, trueError = 198, memberHistoryNum = 33, transitionNum = 0
idx = 606, bestTrueError = 134, bestError = 73, bestError2 = 16, trueError = 198, memberHistoryNum = 33, transitionNum = 0

t = 949, taskSize = 91, score = 19
idx = 607, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 1
idx = 608, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 609, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 610, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 611, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 612, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 613, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 614, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 615, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 616, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 617, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 618, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 619, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 620, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 621, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 622, bestTrueError = 143, bestError = 76, bestError2 = 16, trueError = 202, memberHistoryNum = 34, transitionNum = 0
idx = 623, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 1
idx = 624, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 0
idx = 625, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 0
idx = 626, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 0
idx = 627, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 0
idx = 628, bestTrueError = 143, bestError = 75, bestError2 = 16, trueError = 204, memberHistoryNum = 34, transitionNum = 0

t = 99, taskSize = 90, score = 22
idx = 629, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 204, memberHistoryNum = 35, transitionNum = 0
idx = 630, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 204, memberHistoryNum = 35, transitionNum = 0
idx = 631, bestTrueError = 144, bestError = 76, bestError2 = 16, trueError = 204, memberHistoryNum = 35, transitionNum = 0
idx = 632, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 1
idx = 633, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 634, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 635, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 636, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 637, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 638, bestTrueError = 144, bestError = 74, bestError2 = 16, trueError = 202, memberHistoryNum = 35, transitionNum = 0
idx = 639, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 1
idx = 640, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 0
idx = 641, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 0
idx = 642, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 0
idx = 643, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 0
idx = 644, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 213, memberHistoryNum = 35, transitionNum = 0
idx = 645, bestTrueError = 144, bestError = 71, bestError2 = 16, trueError = 219, memberHistoryNum = 35, transitionNum = 1
idx = 646, bestTrueError = 144, bestError = 71, bestError2 = 16, trueError = 219, memberHistoryNum = 35, transitionNum = 0
idx = 647, bestTrueError = 144, bestError = 71, bestError2 = 16, trueError = 219, memberHistoryNum = 35, transitionNum = 0
idx = 648, bestTrueError = 144, bestError = 71, bestError2 = 16, trueError = 219, memberHistoryNum = 35, transitionNum = 0
idx = 649, bestTrueError = 144, bestError = 71, bestError2 = 16, trueError = 219, memberHistoryNum = 35, transitionNum = 0

t = 133, taskSize = 88, score = 21
idx = 650, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 651, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 652, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 653, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 654, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 655, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 219, memberHistoryNum = 36, transitionNum = 0
idx = 656, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 1
idx = 657, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 658, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 659, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 660, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 661, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 662, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 663, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 664, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 665, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 666, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 667, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 668, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 669, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 670, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 671, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 672, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 673, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 674, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0
idx = 675, bestTrueError = 144, bestError = 72, bestError2 = 16, trueError = 226, memberHistoryNum = 36, transitionNum = 0

t = 240, taskSize = 81, score = 26
idx = 676, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 0
idx = 677, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 0
idx = 678, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 0
idx = 679, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 0
idx = 680, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 0

t = 435, taskSize = 58, score = 5
idx = 681, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 38, transitionNum = 0
idx = 682, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 38, transitionNum = 0
idx = 683, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 38, transitionNum = 0
idx = 684, bestTrueError = 145, bestError = 81, bestError2 = 16, trueError = 226, memberHistoryNum = 38, transitionNum = 0

t = 832, taskSize = 44, score = 4
idx = 685, bestTrueError = 146, bestError = 90, bestError2 = 16, trueError = 226, memberHistoryNum = 39, transitionNum = 0

t = 314, taskSize = 29, score = 1
idx = 686, bestTrueError = 146, bestError = 90, bestError2 = 16, trueError = 226, memberHistoryNum = 40, transitionNum = 0
idx = 687, bestTrueError = 146, bestError = 90, bestError2 = 16, trueError = 226, memberHistoryNum = 40, transitionNum = 0

t = 358, taskSize = 27, score = 2
idx = 688, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 689, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 690, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 691, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 692, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 693, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 694, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 695, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 696, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 697, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 698, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 699, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 700, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 701, bestTrueError = 147, bestError = 91, bestError2 = 16, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 702, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 1
idx = 703, bestTrueError = 147, bestError = 86, bestError2 = 0, trueError = 226, memberHistoryNum = 41, transitionNum = 0
idx = 704, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 1
idx = 705, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 706, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 707, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 708, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 709, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 710, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 711, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 712, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 713, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 714, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 715, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 716, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 717, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 718, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 719, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 720, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 721, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 722, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 723, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 724, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 725, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0
idx = 726, bestTrueError = 147, bestError = 85, bestError2 = 0, trueError = 227, memberHistoryNum = 41, transitionNum = 0

t = 461, taskSize = 125, score = 39
idx = 727, bestTrueError = 156, bestError = 94, bestError2 = 0, trueError = 227, memberHistoryNum = 42, transitionNum = 0
idx = 728, bestTrueError = 156, bestError = 94, bestError2 = 0, trueError = 227, memberHistoryNum = 42, transitionNum = 0
idx = 729, bestTrueError = 156, bestError = 86, bestError2 = 0, trueError = 231, memberHistoryNum = 42, transitionNum = 1
idx = 730, bestTrueError = 156, bestError = 86, bestError2 = 0, trueError = 231, memberHistoryNum = 42, transitionNum = 0
idx = 731, bestTrueError = 156, bestError = 86, bestError2 = 0, trueError = 231, memberHistoryNum = 42, transitionNum = 0
idx = 732, bestTrueError = 156, bestError = 86, bestError2 = 0, trueError = 231, memberHistoryNum = 42, transitionNum = 0
idx = 733, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 1
idx = 734, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 735, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 736, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 737, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 738, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 739, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 740, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 741, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 742, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 743, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 744, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 745, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 746, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 747, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 748, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 749, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 750, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 751, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 752, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 753, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 754, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 755, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 756, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 757, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 758, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 759, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 760, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 761, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 762, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 763, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0
idx = 764, bestTrueError = 156, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 42, transitionNum = 0

t = 683, taskSize = 115, score = 38
idx = 765, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 766, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 767, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 768, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 769, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 770, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 771, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 772, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 773, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 774, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 775, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 776, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 777, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 778, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 779, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 780, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 781, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 782, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 783, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 784, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 785, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 786, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 787, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 788, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 789, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 790, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 791, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 792, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 793, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 794, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 795, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 796, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 797, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0
idx = 798, bestTrueError = 160, bestError = 85, bestError2 = 0, trueError = 236, memberHistoryNum = 43, transitionNum = 0

t = 526, taskSize = 110, score = 34
idx = 799, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 800, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 801, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 802, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 803, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 804, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 805, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 806, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 807, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 808, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 809, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 810, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 811, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 812, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 813, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 814, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 815, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 816, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 236, memberHistoryNum = 44, transitionNum = 0
idx = 817, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 1
idx = 818, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 819, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 820, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 821, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 822, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 823, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 824, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 825, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 826, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 827, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 828, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 829, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
