member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 388, bestTrueError = 87, bestError = 40, bestError2 = 16, trueError = 693, memberHistoryNum = 19, transitionNum = 0
idx = 389, bestTrueError = 87, bestError = 36, bestError2 = 0, trueError = 658, memberHistoryNum = 19, transitionNum = 2
idx = 390, bestTrueError = 87, bestError = 36, bestError2 = 0, trueError = 658, memberHistoryNum = 19, transitionNum = 0

t = 689, taskSize = 28, score = 5
idx = 391, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 2
idx = 392, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 393, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 394, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 395, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 396, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 397, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 398, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 399, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 643, memberHistoryNum = 20, transitionNum = 0
idx = 400, bestTrueError = 88, bestError = 48, bestError2 = 16, trueError = 636, memberHistoryNum = 20, transitionNum = 1
idx = 401, bestTrueError = 88, bestError = 46, bestError2 = 16, trueError = 637, memberHistoryNum = 20, transitionNum = 1
idx = 402, bestTrueError = 88, bestError = 46, bestError2 = 16, trueError = 637, memberHistoryNum = 20, transitionNum = 0

t = 917, taskSize = 50, score = 12
idx = 403, bestTrueError = 92, bestError = 91, bestError2 = 52, trueError = 754, memberHistoryNum = 21, transitionNum = 7
idx = 404, bestTrueError = 92, bestError = 86, bestError2 = 52, trueError = 769, memberHistoryNum = 21, transitionNum = 2
idx = 405, bestTrueError = 92, bestError = 86, bestError2 = 52, trueError = 769, memberHistoryNum = 21, transitionNum = 0
idx = 406, bestTrueError = 92, bestError = 78, bestError2 = 41, trueError = 760, memberHistoryNum = 21, transitionNum = 3
idx = 407, bestTrueError = 92, bestError = 78, bestError2 = 41, trueError = 760, memberHistoryNum = 21, transitionNum = 0
idx = 408, bestTrueError = 92, bestError = 76, bestError2 = 41, trueError = 743, memberHistoryNum = 21, transitionNum = 1
idx = 409, bestTrueError = 92, bestError = 76, bestError2 = 41, trueError = 743, memberHistoryNum = 21, transitionNum = 0
idx = 410, bestTrueError = 92, bestError = 73, bestError2 = 41, trueError = 759, memberHistoryNum = 21, transitionNum = 2
idx = 411, bestTrueError = 92, bestError = 73, bestError2 = 41, trueError = 759, memberHistoryNum = 21, transitionNum = 0
idx = 412, bestTrueError = 92, bestError = 73, bestError2 = 41, trueError = 759, memberHistoryNum = 21, transitionNum = 0
idx = 413, bestTrueError = 92, bestError = 73, bestError2 = 41, trueError = 759, memberHistoryNum = 21, transitionNum = 0
idx = 414, bestTrueError = 92, bestError = 73, bestError2 = 41, trueError = 759, memberHistoryNum = 21, transitionNum = 0
idx = 415, bestTrueError = 92, bestError = 71, bestError2 = 25, trueError = 747, memberHistoryNum = 21, transitionNum = 1
idx = 416, bestTrueError = 92, bestError = 65, bestError2 = 16, trueError = 713, memberHistoryNum = 21, transitionNum = 2
idx = 417, bestTrueError = 92, bestError = 65, bestError2 = 16, trueError = 713, memberHistoryNum = 21, transitionNum = 0
idx = 418, bestTrueError = 92, bestError = 65, bestError2 = 16, trueError = 713, memberHistoryNum = 21, transitionNum = 0
idx = 419, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 731, memberHistoryNum = 21, transitionNum = 1
idx = 420, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 731, memberHistoryNum = 21, transitionNum = 0
idx = 421, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 731, memberHistoryNum = 21, transitionNum = 0
idx = 422, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 731, memberHistoryNum = 21, transitionNum = 0
idx = 423, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 731, memberHistoryNum = 21, transitionNum = 0
idx = 424, bestTrueError = 92, bestError = 60, bestError2 = 16, trueError = 749, memberHistoryNum = 21, transitionNum = 1
idx = 425, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 733, memberHistoryNum = 21, transitionNum = 2
idx = 426, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 733, memberHistoryNum = 21, transitionNum = 0
idx = 427, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 733, memberHistoryNum = 21, transitionNum = 0
idx = 428, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 705, memberHistoryNum = 21, transitionNum = 4
idx = 429, bestTrueError = 92, bestError = 50, bestError2 = 0, trueError = 705, memberHistoryNum = 21, transitionNum = 0
idx = 430, bestTrueError = 92, bestError = 48, bestError2 = 16, trueError = 687, memberHistoryNum = 21, transitionNum = 1
idx = 431, bestTrueError = 92, bestError = 46, bestError2 = 0, trueError = 688, memberHistoryNum = 21, transitionNum = 1
idx = 432, bestTrueError = 92, bestError = 46, bestError2 = 0, trueError = 688, memberHistoryNum = 21, transitionNum = 0

t = 793, taskSize = 88, score = 30
idx = 433, bestTrueError = 101, bestError = 70, bestError2 = 32, trueError = 664, memberHistoryNum = 22, transitionNum = 2
idx = 434, bestTrueError = 101, bestError = 70, bestError2 = 32, trueError = 664, memberHistoryNum = 22, transitionNum = 0
idx = 435, bestTrueError = 101, bestError = 70, bestError2 = 32, trueError = 664, memberHistoryNum = 22, transitionNum = 0
idx = 436, bestTrueError = 101, bestError = 70, bestError2 = 32, trueError = 664, memberHistoryNum = 22, transitionNum = 0
idx = 437, bestTrueError = 101, bestError = 68, bestError2 = 16, trueError = 661, memberHistoryNum = 22, transitionNum = 1
idx = 438, bestTrueError = 101, bestError = 68, bestError2 = 16, trueError = 661, memberHistoryNum = 22, transitionNum = 0
idx = 439, bestTrueError = 101, bestError = 68, bestError2 = 16, trueError = 661, memberHistoryNum = 22, transitionNum = 0
idx = 440, bestTrueError = 101, bestError = 63, bestError2 = 16, trueError = 660, memberHistoryNum = 22, transitionNum = 2
idx = 441, bestTrueError = 101, bestError = 63, bestError2 = 16, trueError = 660, memberHistoryNum = 22, transitionNum = 0
idx = 442, bestTrueError = 101, bestError = 63, bestError2 = 16, trueError = 660, memberHistoryNum = 22, transitionNum = 0
idx = 443, bestTrueError = 101, bestError = 63, bestError2 = 16, trueError = 675, memberHistoryNum = 22, transitionNum = 1
idx = 444, bestTrueError = 101, bestError = 59, bestError2 = 16, trueError = 677, memberHistoryNum = 22, transitionNum = 2
idx = 445, bestTrueError = 101, bestError = 59, bestError2 = 16, trueError = 677, memberHistoryNum = 22, transitionNum = 0
idx = 446, bestTrueError = 101, bestError = 59, bestError2 = 16, trueError = 677, memberHistoryNum = 22, transitionNum = 0
idx = 447, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 1
idx = 448, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 449, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 450, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 451, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 452, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 453, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 454, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 455, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 456, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 457, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 458, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 459, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 460, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 461, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 462, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 463, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 464, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 465, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 466, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 467, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 468, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 469, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 470, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 471, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 472, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0
idx = 473, bestTrueError = 101, bestError = 57, bestError2 = 25, trueError = 685, memberHistoryNum = 22, transitionNum = 0

t = 24, taskSize = 95, score = 41
idx = 474, bestTrueError = 105, bestError = 82, bestError2 = 50, trueError = 685, memberHistoryNum = 23, transitionNum = 0
idx = 475, bestTrueError = 105, bestError = 82, bestError2 = 52, trueError = 684, memberHistoryNum = 23, transitionNum = 1
idx = 476, bestTrueError = 105, bestError = 82, bestError2 = 52, trueError = 684, memberHistoryNum = 23, transitionNum = 0
idx = 477, bestTrueError = 105, bestError = 77, bestError2 = 52, trueError = 705, memberHistoryNum = 23, transitionNum = 2
idx = 478, bestTrueError = 105, bestError = 77, bestError2 = 52, trueError = 705, memberHistoryNum = 23, transitionNum = 0
idx = 479, bestTrueError = 105, bestError = 77, bestError2 = 52, trueError = 705, memberHistoryNum = 23, transitionNum = 0
idx = 480, bestTrueError = 105, bestError = 73, bestError2 = 41, trueError = 708, memberHistoryNum = 23, transitionNum = 2
idx = 481, bestTrueError = 105, bestError = 73, bestError2 = 41, trueError = 708, memberHistoryNum = 23, transitionNum = 0
idx = 482, bestTrueError = 105, bestError = 73, bestError2 = 41, trueError = 708, memberHistoryNum = 23, transitionNum = 0
idx = 483, bestTrueError = 105, bestError = 73, bestError2 = 41, trueError = 708, memberHistoryNum = 23, transitionNum = 0
idx = 484, bestTrueError = 105, bestError = 71, bestError2 = 41, trueError = 725, memberHistoryNum = 23, transitionNum = 1
idx = 485, bestTrueError = 105, bestError = 71, bestError2 = 41, trueError = 725, memberHistoryNum = 23, transitionNum = 0
idx = 486, bestTrueError = 105, bestError = 71, bestError2 = 41, trueError = 725, memberHistoryNum = 23, transitionNum = 0
idx = 487, bestTrueError = 105, bestError = 70, bestError2 = 32, trueError = 717, memberHistoryNum = 23, transitionNum = 1
idx = 488, bestTrueError = 105, bestError = 70, bestError2 = 32, trueError = 717, memberHistoryNum = 23, transitionNum = 0
idx = 489, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 741, memberHistoryNum = 23, transitionNum = 4
idx = 490, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 741, memberHistoryNum = 23, transitionNum = 0
idx = 491, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 741, memberHistoryNum = 23, transitionNum = 0
idx = 492, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 741, memberHistoryNum = 23, transitionNum = 0
idx = 493, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 741, memberHistoryNum = 23, transitionNum = 0
idx = 494, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 749, memberHistoryNum = 23, transitionNum = 5
idx = 495, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 749, memberHistoryNum = 23, transitionNum = 0
idx = 496, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 749, memberHistoryNum = 23, transitionNum = 0
idx = 497, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 1
idx = 498, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 499, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 500, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 501, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 502, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 503, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 504, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 505, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 506, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0
idx = 507, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 764, memberHistoryNum = 23, transitionNum = 0

t = 906, taskSize = 107, score = 34
idx = 508, bestTrueError = 106, bestError = 4839, bestError2 = 4837, trueError = 794, memberHistoryNum = 24, transitionNum = 32
idx = 509, bestTrueError = 106, bestError = 780, bestError2 = 708, trueError = 793, memberHistoryNum = 24, transitionNum = 19
idx = 510, bestTrueError = 106, bestError = 314, bestError2 = 252, trueError = 764, memberHistoryNum = 24, transitionNum = 11
idx = 511, bestTrueError = 106, bestError = 182, bestError2 = 138, trueError = 539, memberHistoryNum = 24, transitionNum = 10
idx = 512, bestTrueError = 106, bestError = 169, bestError2 = 114, trueError = 525, memberHistoryNum = 24, transitionNum = 2
idx = 513, bestTrueError = 106, bestError = 130, bestError2 = 32, trueError = 452, memberHistoryNum = 24, transitionNum = 6
idx = 514, bestTrueError = 106, bestError = 118, bestError2 = 32, trueError = 434, memberHistoryNum = 24, transitionNum = 3
idx = 515, bestTrueError = 106, bestError = 114, bestError2 = 64, trueError = 418, memberHistoryNum = 24, transitionNum = 1
idx = 516, bestTrueError = 106, bestError = 102, bestError2 = 32, trueError = 377, memberHistoryNum = 24, transitionNum = 2
idx = 517, bestTrueError = 106, bestError = 96, bestError2 = 32, trueError = 355, memberHistoryNum = 24, transitionNum = 1
idx = 518, bestTrueError = 106, bestError = 91, bestError2 = 32, trueError = 320, memberHistoryNum = 24, transitionNum = 2
idx = 519, bestTrueError = 106, bestError = 91, bestError2 = 32, trueError = 320, memberHistoryNum = 24, transitionNum = 0
idx = 520, bestTrueError = 106, bestError = 73, bestError2 = 16, trueError = 300, memberHistoryNum = 24, transitionNum = 4
idx = 521, bestTrueError = 106, bestError = 73, bestError2 = 16, trueError = 300, memberHistoryNum = 24, transitionNum = 0
idx = 522, bestTrueError = 106, bestError = 73, bestError2 = 16, trueError = 300, memberHistoryNum = 24, transitionNum = 0
idx = 523, bestTrueError = 106, bestError = 73, bestError2 = 16, trueError = 300, memberHistoryNum = 24, transitionNum = 0
idx = 524, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 1
idx = 525, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 526, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 527, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 528, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 529, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 530, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 531, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 532, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 533, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 534, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 535, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 536, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 537, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 538, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 539, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 540, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 541, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 542, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 543, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 544, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 545, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 546, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 547, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 548, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 549, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 550, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 551, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 552, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 553, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 554, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 555, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 556, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 557, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 558, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 559, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 560, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 561, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 562, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 563, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 564, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 565, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 566, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 567, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 568, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 569, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 570, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 571, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 572, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 573, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 574, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 575, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 576, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 577, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 578, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 579, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 580, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0
idx = 581, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 306, memberHistoryNum = 24, transitionNum = 0

t = 911, taskSize = 125, score = 64
idx = 582, bestTrueError = 115, bestError = 85, bestError2 = 16, trueError = 306, memberHistoryNum = 25, transitionNum = 0
idx = 583, bestTrueError = 115, bestError = 85, bestError2 = 16, trueError = 306, memberHistoryNum = 25, transitionNum = 0
idx = 584, bestTrueError = 115, bestError = 85, bestError2 = 16, trueError = 306, memberHistoryNum = 25, transitionNum = 0
idx = 585, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 1
idx = 586, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 587, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 588, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 589, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 590, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 591, bestTrueError = 115, bestError = 85, bestError2 = 0, trueError = 299, memberHistoryNum = 25, transitionNum = 0
idx = 592, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 2
idx = 593, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 0
idx = 594, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 0
idx = 595, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 0
idx = 596, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 0
idx = 597, bestTrueError = 115, bestError = 75, bestError2 = 0, trueError = 284, memberHistoryNum = 25, transitionNum = 0

t = 918, taskSize = 66, score = 16
idx = 598, bestTrueError = 124, bestError = 91, bestError2 = 16, trueError = 284, memberHistoryNum = 26, transitionNum = 0
idx = 599, bestTrueError = 124, bestError = 91, bestError2 = 16, trueError = 284, memberHistoryNum = 26, transitionNum = 0
idx = 600, bestTrueError = 124, bestError = 88, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 1
idx = 601, bestTrueError = 124, bestError = 87, bestError2 = 0, trueError = 285, memberHistoryNum = 26, transitionNum = 1
idx = 602, bestTrueError = 124, bestError = 86, bestError2 = 0, trueError = 271, memberHistoryNum = 26, transitionNum = 1
idx = 603, bestTrueError = 124, bestError = 86, bestError2 = 0, trueError = 271, memberHistoryNum = 26, transitionNum = 0
idx = 604, bestTrueError = 124, bestError = 79, bestError2 = 0, trueError = 243, memberHistoryNum = 26, transitionNum = 1
idx = 605, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 1
idx = 606, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 0
idx = 607, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 0
idx = 608, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 0
idx = 609, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 0
idx = 610, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 228, memberHistoryNum = 26, transitionNum = 0
idx = 611, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 1
idx = 612, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 613, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 614, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 615, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 616, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
