member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 655, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 656, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 657, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 658, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 659, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 660, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 661, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 662, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 663, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 664, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 665, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 666, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 667, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 668, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 669, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 670, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 671, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 672, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 673, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 674, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 675, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 676, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0
idx = 677, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 237, memberHistoryNum = 36, transitionNum = 0

t = 45, taskSize = 131, score = 61
idx = 678, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 238, memberHistoryNum = 37, transitionNum = 1
idx = 679, bestTrueError = 121, bestError = 88, bestError2 = 16, trueError = 238, memberHistoryNum = 37, transitionNum = 0
idx = 680, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 1
idx = 681, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 0
idx = 682, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 0
idx = 683, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 0
idx = 684, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 0
idx = 685, bestTrueError = 121, bestError = 84, bestError2 = 16, trueError = 218, memberHistoryNum = 37, transitionNum = 0
idx = 686, bestTrueError = 121, bestError = 82, bestError2 = 16, trueError = 217, memberHistoryNum = 37, transitionNum = 1
idx = 687, bestTrueError = 121, bestError = 82, bestError2 = 16, trueError = 217, memberHistoryNum = 37, transitionNum = 0
idx = 688, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 1
idx = 689, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 690, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 691, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 692, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 693, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 694, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 695, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 696, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 697, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 698, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 699, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 700, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 701, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 702, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 703, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 704, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 705, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 706, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 707, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 708, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 709, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 710, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 711, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 712, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 713, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 714, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 715, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 716, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 717, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 718, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 719, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 720, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 721, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0
idx = 722, bestTrueError = 121, bestError = 81, bestError2 = 16, trueError = 210, memberHistoryNum = 37, transitionNum = 0

t = 208, taskSize = 117, score = 45
idx = 723, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 724, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 725, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 726, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 727, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 728, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 729, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 730, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 731, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 732, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 733, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 734, bestTrueError = 125, bestError = 85, bestError2 = 16, trueError = 210, memberHistoryNum = 38, transitionNum = 0
idx = 735, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 1
idx = 736, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 737, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 738, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 739, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 740, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 741, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 742, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 743, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 744, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 745, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 746, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 747, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 748, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 749, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 750, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 751, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 752, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 753, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 754, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 755, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 756, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 757, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 758, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 759, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 760, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 761, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 762, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0
idx = 763, bestTrueError = 125, bestError = 84, bestError2 = 16, trueError = 187, memberHistoryNum = 38, transitionNum = 0

t = 710, taskSize = 110, score = 41
idx = 764, bestTrueError = 129, bestError = 109, bestError2 = 41, trueError = 187, memberHistoryNum = 39, transitionNum = 0
idx = 765, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 219, memberHistoryNum = 39, transitionNum = 2
idx = 766, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 219, memberHistoryNum = 39, transitionNum = 0
idx = 767, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 219, memberHistoryNum = 39, transitionNum = 0
idx = 768, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 219, memberHistoryNum = 39, transitionNum = 0
idx = 769, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 1
idx = 770, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 771, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 772, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 773, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 774, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 775, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 776, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 777, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 778, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 779, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 780, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 781, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 782, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 783, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 784, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 785, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 786, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 787, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 788, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 789, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 790, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 791, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 792, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 793, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0
idx = 794, bestTrueError = 129, bestError = 88, bestError2 = 16, trueError = 208, memberHistoryNum = 39, transitionNum = 0

t = 500, taskSize = 98, score = 31
idx = 795, bestTrueError = 130, bestError = 124, bestError2 = 52, trueError = 208, memberHistoryNum = 40, transitionNum = 0
idx = 796, bestTrueError = 130, bestError = 119, bestError2 = 41, trueError = 207, memberHistoryNum = 40, transitionNum = 1
idx = 797, bestTrueError = 130, bestError = 108, bestError2 = 0, trueError = 175, memberHistoryNum = 40, transitionNum = 3
idx = 798, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 2
idx = 799, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 0
idx = 800, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 0
idx = 801, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 0
idx = 802, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 0
idx = 803, bestTrueError = 130, bestError = 98, bestError2 = 0, trueError = 142, memberHistoryNum = 40, transitionNum = 0
idx = 804, bestTrueError = 130, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 40, transitionNum = 2
idx = 805, bestTrueError = 130, bestError = 95, bestError2 = 16, trueError = 140, memberHistoryNum = 40, transitionNum = 1
idx = 806, bestTrueError = 130, bestError = 95, bestError2 = 16, trueError = 140, memberHistoryNum = 40, transitionNum = 0
idx = 807, bestTrueError = 130, bestError = 95, bestError2 = 16, trueError = 140, memberHistoryNum = 40, transitionNum = 0
idx = 808, bestTrueError = 130, bestError = 95, bestError2 = 16, trueError = 140, memberHistoryNum = 40, transitionNum = 0
idx = 809, bestTrueError = 130, bestError = 94, bestError2 = 0, trueError = 140, memberHistoryNum = 40, transitionNum = 1
idx = 810, bestTrueError = 130, bestError = 94, bestError2 = 0, trueError = 140, memberHistoryNum = 40, transitionNum = 0
idx = 811, bestTrueError = 130, bestError = 94, bestError2 = 0, trueError = 140, memberHistoryNum = 40, transitionNum = 0
idx = 812, bestTrueError = 130, bestError = 92, bestError2 = 0, trueError = 141, memberHistoryNum = 40, transitionNum = 1
idx = 813, bestTrueError = 130, bestError = 92, bestError2 = 0, trueError = 141, memberHistoryNum = 40, transitionNum = 0

t = 949, taskSize = 91, score = 19
idx = 814, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 815, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 816, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 817, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 818, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 819, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 820, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 821, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 822, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 823, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 824, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 825, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 826, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 827, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 828, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 829, bestTrueError = 139, bestError = 96, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 830, bestTrueError = 139, bestError = 94, bestError2 = 0, trueError = 139, memberHistoryNum = 41, transitionNum = 1
idx = 831, bestTrueError = 139, bestError = 94, bestError2 = 0, trueError = 139, memberHistoryNum = 41, transitionNum = 0
idx = 832, bestTrueError = 139, bestError = 94, bestError2 = 0, trueError = 139, memberHistoryNum = 41, transitionNum = 0
idx = 833, bestTrueError = 139, bestError = 94, bestError2 = 0, trueError = 139, memberHistoryNum = 41, transitionNum = 0
idx = 834, bestTrueError = 139, bestError = 94, bestError2 = 0, trueError = 139, memberHistoryNum = 41, transitionNum = 0

t = 128, taskSize = 81, score = 21
idx = 835, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 836, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 837, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 838, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 839, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 840, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 841, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 842, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 843, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 844, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 845, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 846, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 847, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 848, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 849, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 850, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 851, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 852, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0
idx = 853, bestTrueError = 143, bestError = 95, bestError2 = 0, trueError = 139, memberHistoryNum = 42, transitionNum = 0

t = 811, taskSize = 69, score = 19
idx = 854, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0
idx = 855, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0
idx = 856, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0
idx = 857, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0
idx = 858, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0
idx = 859, bestTrueError = 144, bestError = 96, bestError2 = 0, trueError = 139, memberHistoryNum = 43, transitionNum = 0

member = 5
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
