member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 642, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 643, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 644, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 645, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 646, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 647, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 648, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 649, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 650, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 651, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 652, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 653, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 654, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 655, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 656, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 657, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 658, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 659, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 660, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 661, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 662, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0
idx = 663, bestTrueError = 137, bestError = 85, bestError2 = 16, trueError = 36, memberHistoryNum = 38, transitionNum = 0

t = 787, taskSize = 113, score = 46
idx = 664, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 2
idx = 665, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 666, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 667, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 668, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 669, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 670, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 671, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 672, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 673, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 674, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 675, bestTrueError = 138, bestError = 91, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 676, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 1
idx = 677, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 678, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 679, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 680, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 681, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 682, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 683, bestTrueError = 138, bestError = 88, bestError2 = 16, trueError = 33, memberHistoryNum = 39, transitionNum = 0
idx = 684, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 1
idx = 685, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 686, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 687, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 688, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 689, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 690, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 691, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 692, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 693, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 694, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 695, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 696, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 697, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 698, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 699, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 700, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 701, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 702, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 703, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 704, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 705, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 706, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 707, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0
idx = 708, bestTrueError = 138, bestError = 86, bestError2 = 16, trueError = 28, memberHistoryNum = 39, transitionNum = 0

t = 409, taskSize = 101, score = 45
idx = 709, bestTrueError = 147, bestError = 12033, bestError2 = 12028, trueError = 188, memberHistoryNum = 40, transitionNum = 33
idx = 710, bestTrueError = 147, bestError = 735, bestError2 = 688, trueError = 91, memberHistoryNum = 40, transitionNum = 26
idx = 711, bestTrueError = 147, bestError = 252, bestError2 = 168, trueError = 21, memberHistoryNum = 40, transitionNum = 11
idx = 712, bestTrueError = 147, bestError = 210, bestError2 = 107, trueError = 16, memberHistoryNum = 40, transitionNum = 8
idx = 713, bestTrueError = 147, bestError = 207, bestError2 = 102, trueError = 18, memberHistoryNum = 40, transitionNum = 1
idx = 714, bestTrueError = 147, bestError = 194, bestError2 = 123, trueError = 15, memberHistoryNum = 40, transitionNum = 2
idx = 715, bestTrueError = 147, bestError = 169, bestError2 = 89, trueError = 12, memberHistoryNum = 40, transitionNum = 4
idx = 716, bestTrueError = 147, bestError = 167, bestError2 = 89, trueError = 18, memberHistoryNum = 40, transitionNum = 1
idx = 717, bestTrueError = 147, bestError = 167, bestError2 = 89, trueError = 18, memberHistoryNum = 40, transitionNum = 0
idx = 718, bestTrueError = 147, bestError = 157, bestError2 = 41, trueError = 18, memberHistoryNum = 40, transitionNum = 3
idx = 719, bestTrueError = 147, bestError = 157, bestError2 = 41, trueError = 18, memberHistoryNum = 40, transitionNum = 0
idx = 720, bestTrueError = 147, bestError = 157, bestError2 = 57, trueError = 19, memberHistoryNum = 40, transitionNum = 1
idx = 721, bestTrueError = 147, bestError = 148, bestError2 = 73, trueError = 20, memberHistoryNum = 40, transitionNum = 3
idx = 722, bestTrueError = 147, bestError = 148, bestError2 = 73, trueError = 20, memberHistoryNum = 40, transitionNum = 0
idx = 723, bestTrueError = 147, bestError = 148, bestError2 = 73, trueError = 20, memberHistoryNum = 40, transitionNum = 0
idx = 724, bestTrueError = 147, bestError = 144, bestError2 = 48, trueError = 20, memberHistoryNum = 40, transitionNum = 1
idx = 725, bestTrueError = 147, bestError = 144, bestError2 = 48, trueError = 20, memberHistoryNum = 40, transitionNum = 0
idx = 726, bestTrueError = 147, bestError = 144, bestError2 = 48, trueError = 20, memberHistoryNum = 40, transitionNum = 0

member = 2

t = 91, taskSize = 107, score = 55
idx = 0, bestTrueError = 14, bestError = 350, bestError2 = 349, trueError = 292, memberHistoryNum = 3, transitionNum = 32

t = 91, taskSize = 107, score = 55
idx = 1, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 254, memberHistoryNum = 3, transitionNum = 17

t = 91, taskSize = 107, score = 55
idx = 2, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 1
idx = 3, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 4, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 5, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 6, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 7, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 8, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0
idx = 9, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 3, transitionNum = 0

t = 280, taskSize = 136, score = 66
idx = 10, bestTrueError = 57, bestError = 2722, bestError2 = 2718, trueError = 351, memberHistoryNum = 10, transitionNum = 31

t = 280, taskSize = 136, score = 66
idx = 11, bestTrueError = 57, bestError = 452, bestError2 = 447, trueError = 258, memberHistoryNum = 10, transitionNum = 20

t = 280, taskSize = 136, score = 66
idx = 12, bestTrueError = 57, bestError = 71, bestError2 = 16, trueError = 276, memberHistoryNum = 10, transitionNum = 18

t = 280, taskSize = 136, score = 66
idx = 13, bestTrueError = 57, bestError = 58, bestError2 = 41, trueError = 272, memberHistoryNum = 10, transitionNum = 1

t = 280, taskSize = 136, score = 66
idx = 14, bestTrueError = 57, bestError = 29, bestError2 = 0, trueError = 275, memberHistoryNum = 10, transitionNum = 3

t = 280, taskSize = 136, score = 66
idx = 15, bestTrueError = 57, bestError = 28, bestError2 = 0, trueError = 292, memberHistoryNum = 10, transitionNum = 1

t = 280, taskSize = 136, score = 66
idx = 16, bestTrueError = 57, bestError = 22, bestError2 = 0, trueError = 325, memberHistoryNum = 10, transitionNum = 4
idx = 17, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 319, memberHistoryNum = 10, transitionNum = 2
idx = 18, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 2
idx = 19, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 0
idx = 20, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 0
idx = 21, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 0
idx = 22, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 0
idx = 23, bestTrueError = 57, bestError = 15, bestError2 = 0, trueError = 333, memberHistoryNum = 10, transitionNum = 0
idx = 24, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 4
idx = 25, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 26, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 27, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 28, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 29, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 30, bestTrueError = 57, bestError = 9, bestError2 = 0, trueError = 361, memberHistoryNum = 10, transitionNum = 0
idx = 31, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 1
idx = 32, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 33, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 34, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 36, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 40, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 41, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 42, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 43, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 44, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 45, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 46, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 47, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 48, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 49, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 50, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 51, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 52, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 53, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 54, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 55, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 56, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 57, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 58, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 59, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 60, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 62, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 63, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 64, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 65, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 66, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 67, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 68, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 69, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 70, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 71, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 72, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 73, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 74, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 75, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 76, bestTrueError = 57, bestError = 8, bestError2 = 0, trueError = 371, memberHistoryNum = 10, transitionNum = 0
idx = 77, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 1
idx = 78, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 0
idx = 79, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 0
idx = 80, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 0
idx = 81, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 0
idx = 82, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 0
idx = 83, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 416, memberHistoryNum = 10, transitionNum = 1
idx = 84, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 416, memberHistoryNum = 10, transitionNum = 0
idx = 85, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 405, memberHistoryNum = 10, transitionNum = 1
idx = 86, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 405, memberHistoryNum = 10, transitionNum = 0
idx = 87, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 405, memberHistoryNum = 10, transitionNum = 0
idx = 88, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 405, memberHistoryNum = 10, transitionNum = 0
idx = 89, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 405, memberHistoryNum = 10, transitionNum = 0
idx = 90, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 1
idx = 91, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 92, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 93, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 94, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 95, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 96, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 97, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 98, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 99, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 100, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 101, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 102, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 103, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 104, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 105, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0
idx = 106, bestTrueError = 57, bestError = 4, bestError2 = 0, trueError = 403, memberHistoryNum = 10, transitionNum = 0

t = 204, taskSize = 130, score = 88
idx = 107, bestTrueError = 66, bestError = 104, bestError2 = 100, trueError = 403, memberHistoryNum = 11, transitionNum = 0
idx = 108, bestTrueError = 66, bestError = 104, bestError2 = 100, trueError = 403, memberHistoryNum = 11, transitionNum = 0
idx = 109, bestTrueError = 66, bestError = 56, bestError2 = 36, trueError = 375, memberHistoryNum = 11, transitionNum = 3
idx = 110, bestTrueError = 66, bestError = 54, bestError2 = 41, trueError = 375, memberHistoryNum = 11, transitionNum = 1
idx = 111, bestTrueError = 66, bestError = 50, bestError2 = 25, trueError = 396, memberHistoryNum = 11, transitionNum = 1
idx = 112, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 364, memberHistoryNum = 11, transitionNum = 2
idx = 113, bestTrueError = 66, bestError = 29, bestError2 = 0, trueError = 364, memberHistoryNum = 11, transitionNum = 2
idx = 114, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 1
idx = 115, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 116, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 118, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 119, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 121, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 1
idx = 122, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 123, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 124, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 126, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 127, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 128, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 129, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 130, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 131, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 132, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 133, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 134, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 135, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 136, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 137, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 138, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 139, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 140, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
idx = 141, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 348, memberHistoryNum = 11, transitionNum = 0
