member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 380, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 381, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 382, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 383, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 384, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 385, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 386, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 387, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0
idx = 388, bestTrueError = 69, bestError = 38, bestError2 = 0, trueError = 269, memberHistoryNum = 21, transitionNum = 0

t = 395, taskSize = 131, score = 24
idx = 389, bestTrueError = 73, bestError = 87, bestError2 = 49, trueError = 269, memberHistoryNum = 22, transitionNum = 0
idx = 390, bestTrueError = 73, bestError = 74, bestError2 = 41, trueError = 268, memberHistoryNum = 22, transitionNum = 2
idx = 391, bestTrueError = 73, bestError = 57, bestError2 = 16, trueError = 309, memberHistoryNum = 22, transitionNum = 3
idx = 392, bestTrueError = 73, bestError = 53, bestError2 = 16, trueError = 273, memberHistoryNum = 22, transitionNum = 1
idx = 393, bestTrueError = 73, bestError = 53, bestError2 = 16, trueError = 273, memberHistoryNum = 22, transitionNum = 0
idx = 394, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 1
idx = 395, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 0
idx = 396, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 0
idx = 397, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 0
idx = 398, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 0
idx = 399, bestTrueError = 73, bestError = 46, bestError2 = 0, trueError = 271, memberHistoryNum = 22, transitionNum = 0
idx = 400, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 258, memberHistoryNum = 22, transitionNum = 1
idx = 401, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 1
idx = 402, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 403, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 404, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 405, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 406, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 407, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 408, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 409, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 410, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 411, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 412, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 413, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 414, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0
idx = 415, bestTrueError = 73, bestError = 43, bestError2 = 0, trueError = 263, memberHistoryNum = 22, transitionNum = 0

t = 298, taskSize = 105, score = 27
idx = 416, bestTrueError = 82, bestError = 92, bestError2 = 49, trueError = 263, memberHistoryNum = 23, transitionNum = 0
idx = 417, bestTrueError = 82, bestError = 80, bestError2 = 36, trueError = 235, memberHistoryNum = 23, transitionNum = 3
idx = 418, bestTrueError = 82, bestError = 67, bestError2 = 16, trueError = 203, memberHistoryNum = 23, transitionNum = 3
idx = 419, bestTrueError = 82, bestError = 60, bestError2 = 16, trueError = 164, memberHistoryNum = 23, transitionNum = 3
idx = 420, bestTrueError = 82, bestError = 59, bestError2 = 16, trueError = 180, memberHistoryNum = 23, transitionNum = 2
idx = 421, bestTrueError = 82, bestError = 59, bestError2 = 16, trueError = 180, memberHistoryNum = 23, transitionNum = 0
idx = 422, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 1
idx = 423, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 424, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 425, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 426, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 427, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 428, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 176, memberHistoryNum = 23, transitionNum = 0
idx = 429, bestTrueError = 82, bestError = 56, bestError2 = 0, trueError = 181, memberHistoryNum = 23, transitionNum = 1
idx = 430, bestTrueError = 82, bestError = 54, bestError2 = 0, trueError = 178, memberHistoryNum = 23, transitionNum = 1
idx = 431, bestTrueError = 82, bestError = 53, bestError2 = 0, trueError = 167, memberHistoryNum = 23, transitionNum = 1

t = 222, taskSize = 96, score = 16
idx = 432, bestTrueError = 91, bestError = 78, bestError2 = 25, trueError = 167, memberHistoryNum = 24, transitionNum = 0
idx = 433, bestTrueError = 91, bestError = 78, bestError2 = 25, trueError = 167, memberHistoryNum = 24, transitionNum = 0
idx = 434, bestTrueError = 91, bestError = 78, bestError2 = 25, trueError = 167, memberHistoryNum = 24, transitionNum = 0
idx = 435, bestTrueError = 91, bestError = 78, bestError2 = 25, trueError = 167, memberHistoryNum = 24, transitionNum = 0
idx = 436, bestTrueError = 91, bestError = 78, bestError2 = 25, trueError = 167, memberHistoryNum = 24, transitionNum = 0
idx = 437, bestTrueError = 91, bestError = 71, bestError2 = 16, trueError = 159, memberHistoryNum = 24, transitionNum = 1
idx = 438, bestTrueError = 91, bestError = 71, bestError2 = 16, trueError = 159, memberHistoryNum = 24, transitionNum = 0
idx = 439, bestTrueError = 91, bestError = 68, bestError2 = 16, trueError = 142, memberHistoryNum = 24, transitionNum = 2
idx = 440, bestTrueError = 91, bestError = 68, bestError2 = 16, trueError = 142, memberHistoryNum = 24, transitionNum = 0
idx = 441, bestTrueError = 91, bestError = 67, bestError2 = 16, trueError = 138, memberHistoryNum = 24, transitionNum = 1
idx = 442, bestTrueError = 91, bestError = 67, bestError2 = 16, trueError = 137, memberHistoryNum = 24, transitionNum = 1
idx = 443, bestTrueError = 91, bestError = 65, bestError2 = 16, trueError = 134, memberHistoryNum = 24, transitionNum = 1
idx = 444, bestTrueError = 91, bestError = 65, bestError2 = 16, trueError = 134, memberHistoryNum = 24, transitionNum = 0
idx = 445, bestTrueError = 91, bestError = 65, bestError2 = 16, trueError = 134, memberHistoryNum = 24, transitionNum = 0
idx = 446, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 1
idx = 447, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 448, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 449, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 450, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0
idx = 451, bestTrueError = 91, bestError = 64, bestError2 = 16, trueError = 127, memberHistoryNum = 24, transitionNum = 0

t = 758, taskSize = 117, score = 20
idx = 452, bestTrueError = 92, bestError = 101, bestError2 = 52, trueError = 122, memberHistoryNum = 25, transitionNum = 1
idx = 453, bestTrueError = 92, bestError = 101, bestError2 = 52, trueError = 122, memberHistoryNum = 25, transitionNum = 0
idx = 454, bestTrueError = 92, bestError = 77, bestError2 = 16, trueError = 99, memberHistoryNum = 25, transitionNum = 2
idx = 455, bestTrueError = 92, bestError = 76, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 1
idx = 456, bestTrueError = 92, bestError = 69, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 1
idx = 457, bestTrueError = 92, bestError = 69, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 0
idx = 458, bestTrueError = 92, bestError = 69, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 0
idx = 459, bestTrueError = 92, bestError = 69, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 0
idx = 460, bestTrueError = 92, bestError = 69, bestError2 = 16, trueError = 95, memberHistoryNum = 25, transitionNum = 0
idx = 461, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 1
idx = 462, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0
idx = 463, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0
idx = 464, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0
idx = 465, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0
idx = 466, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0
idx = 467, bestTrueError = 92, bestError = 64, bestError2 = 16, trueError = 96, memberHistoryNum = 25, transitionNum = 0

t = 783, taskSize = 92, score = 16
idx = 468, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 469, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 470, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 471, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 472, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 473, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 474, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 475, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 476, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 477, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 478, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0
idx = 479, bestTrueError = 96, bestError = 65, bestError2 = 16, trueError = 96, memberHistoryNum = 26, transitionNum = 0

t = 74, taskSize = 96, score = 12
idx = 480, bestTrueError = 96, bestError = 69, bestError2 = 16, trueError = 96, memberHistoryNum = 27, transitionNum = 0
idx = 481, bestTrueError = 96, bestError = 68, bestError2 = 0, trueError = 102, memberHistoryNum = 27, transitionNum = 1
idx = 482, bestTrueError = 96, bestError = 68, bestError2 = 0, trueError = 102, memberHistoryNum = 27, transitionNum = 0
idx = 483, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 1
idx = 484, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 0
idx = 485, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 0
idx = 486, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 0
idx = 487, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 0
idx = 488, bestTrueError = 96, bestError = 66, bestError2 = 0, trueError = 89, memberHistoryNum = 27, transitionNum = 0

t = 1, taskSize = 70, score = 9
idx = 489, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 490, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 491, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 492, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 493, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 494, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0
idx = 495, bestTrueError = 97, bestError = 67, bestError2 = 0, trueError = 89, memberHistoryNum = 28, transitionNum = 0

t = 404, taskSize = 87, score = 7
idx = 496, bestTrueError = 101, bestError = 70, bestError2 = 16, trueError = 87, memberHistoryNum = 29, transitionNum = 1
idx = 497, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 84, memberHistoryNum = 29, transitionNum = 1
idx = 498, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 84, memberHistoryNum = 29, transitionNum = 0
idx = 499, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 84, memberHistoryNum = 29, transitionNum = 0
idx = 500, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 84, memberHistoryNum = 29, transitionNum = 0
idx = 501, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 2
idx = 502, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 503, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 504, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 505, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 506, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 507, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 508, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0
idx = 509, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 87, memberHistoryNum = 29, transitionNum = 0

t = 134, taskSize = 109, score = 14
idx = 510, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 87, memberHistoryNum = 30, transitionNum = 0
idx = 511, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 87, memberHistoryNum = 30, transitionNum = 0
idx = 512, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 87, memberHistoryNum = 30, transitionNum = 0
idx = 513, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 87, memberHistoryNum = 30, transitionNum = 0
idx = 514, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 1
idx = 515, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 516, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 517, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 518, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 519, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 520, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0
idx = 521, bestTrueError = 101, bestError = 66, bestError2 = 0, trueError = 79, memberHistoryNum = 30, transitionNum = 0

t = 315, taskSize = 90, score = 12
idx = 522, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 523, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 524, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 525, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 526, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 527, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 528, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0
idx = 529, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 79, memberHistoryNum = 31, transitionNum = 0

t = 50, taskSize = 90, score = 8
idx = 530, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 531, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 532, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 533, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 534, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 535, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 536, bestTrueError = 102, bestError = 71, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 537, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 1
idx = 538, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 0
idx = 539, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 0
idx = 540, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 0
idx = 541, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 0
idx = 542, bestTrueError = 102, bestError = 70, bestError2 = 0, trueError = 76, memberHistoryNum = 32, transitionNum = 0

t = 522, taskSize = 78, score = 13
idx = 543, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 1
idx = 544, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 0
idx = 545, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 0
idx = 546, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 0
idx = 547, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 0
idx = 548, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 75, memberHistoryNum = 33, transitionNum = 0
idx = 549, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 88, memberHistoryNum = 33, transitionNum = 1
idx = 550, bestTrueError = 111, bestError = 77, bestError2 = 0, trueError = 88, memberHistoryNum = 33, transitionNum = 0

t = 337, taskSize = 65, score = 8
idx = 551, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 552, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 553, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 554, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 555, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 556, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 557, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 558, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 559, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 560, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 561, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 562, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0
idx = 563, bestTrueError = 120, bestError = 86, bestError2 = 0, trueError = 88, memberHistoryNum = 34, transitionNum = 0

t = 777, taskSize = 113, score = 13
idx = 564, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 565, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 566, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 567, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 568, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 569, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 570, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 571, bestTrueError = 121, bestError = 90, bestError2 = 0, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 572, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 82, memberHistoryNum = 35, transitionNum = 1
idx = 573, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 82, memberHistoryNum = 35, transitionNum = 0
idx = 574, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 82, memberHistoryNum = 35, transitionNum = 0
idx = 575, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 82, memberHistoryNum = 35, transitionNum = 0
idx = 576, bestTrueError = 121, bestError = 86, bestError2 = 0, trueError = 82, memberHistoryNum = 35, transitionNum = 0

t = 624, taskSize = 105, score = 13
idx = 577, bestTrueError = 122, bestError = 90, bestError2 = 0, trueError = 82, memberHistoryNum = 36, transitionNum = 0
idx = 578, bestTrueError = 122, bestError = 90, bestError2 = 0, trueError = 82, memberHistoryNum = 36, transitionNum = 0
idx = 579, bestTrueError = 122, bestError = 90, bestError2 = 0, trueError = 82, memberHistoryNum = 36, transitionNum = 0
idx = 580, bestTrueError = 122, bestError = 90, bestError2 = 0, trueError = 82, memberHistoryNum = 36, transitionNum = 0
idx = 581, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 2
idx = 582, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 583, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 584, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 585, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 586, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 587, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 588, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0
idx = 589, bestTrueError = 122, bestError = 87, bestError2 = 0, trueError = 75, memberHistoryNum = 36, transitionNum = 0

t = 834, taskSize = 90, score = 13
idx = 590, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 591, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 592, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 593, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 594, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 595, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 596, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 597, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 598, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 599, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 600, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 601, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 602, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 603, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 604, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 605, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 606, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
