member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

t = 96, taskSize = 97, score = 31
idx = 30, bestTrueError = 9, bestError = 4, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 31, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 1, transitionNum = 3
idx = 32, bestTrueError = 9, bestError = 1, bestError2 = 0, trueError = 28, memberHistoryNum = 1, transitionNum = 6

t = 494, taskSize = 44, score = 3
idx = 33, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 51, memberHistoryNum = 2, transitionNum = 12

t = 565, taskSize = 41, score = 1
idx = 34, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 11
idx = 35, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 65, memberHistoryNum = 3, transitionNum = 12
idx = 36, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 37, memberHistoryNum = 3, transitionNum = 8
idx = 37, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 41, memberHistoryNum = 3, transitionNum = 9
idx = 38, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 3, transitionNum = 10
idx = 39, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 52, memberHistoryNum = 3, transitionNum = 6
idx = 40, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 8
idx = 41, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 54, memberHistoryNum = 3, transitionNum = 11
idx = 42, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 8
idx = 43, bestTrueError = 18, bestError = 4, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 8
idx = 44, bestTrueError = 18, bestError = 13, bestError2 = 0, trueError = 4, memberHistoryNum = 3, transitionNum = 2
idx = 45, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 10
idx = 46, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 84, memberHistoryNum = 3, transitionNum = 16
idx = 47, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 44, memberHistoryNum = 3, transitionNum = 13
idx = 48, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 3, transitionNum = 7
idx = 49, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 57, memberHistoryNum = 3, transitionNum = 10
idx = 50, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 42, memberHistoryNum = 3, transitionNum = 11
idx = 51, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 3, transitionNum = 12
idx = 52, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 3, transitionNum = 14
idx = 53, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 3, transitionNum = 8
idx = 54, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 3, transitionNum = 11
idx = 55, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 5
idx = 56, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 60, memberHistoryNum = 3, transitionNum = 13
idx = 57, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 3
idx = 58, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 43, memberHistoryNum = 3, transitionNum = 12
idx = 59, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 61, memberHistoryNum = 3, transitionNum = 14
idx = 60, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 29, memberHistoryNum = 3, transitionNum = 13
idx = 61, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 45, memberHistoryNum = 3, transitionNum = 10
idx = 62, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 41, memberHistoryNum = 3, transitionNum = 13

t = 347, taskSize = 85, score = 29
idx = 63, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 28, memberHistoryNum = 4, transitionNum = 7
idx = 64, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 39, memberHistoryNum = 4, transitionNum = 7
idx = 65, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 8
idx = 66, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 67, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 13
idx = 68, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 47, memberHistoryNum = 4, transitionNum = 12
idx = 69, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 35, memberHistoryNum = 4, transitionNum = 10
idx = 70, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 43, memberHistoryNum = 4, transitionNum = 13
idx = 71, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 9
idx = 72, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 12
idx = 73, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 58, memberHistoryNum = 4, transitionNum = 13
idx = 74, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 63, memberHistoryNum = 4, transitionNum = 16
idx = 75, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 30, memberHistoryNum = 4, transitionNum = 7
idx = 76, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 10
idx = 77, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 28, memberHistoryNum = 4, transitionNum = 10
idx = 78, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 11
idx = 79, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 41, memberHistoryNum = 4, transitionNum = 7
idx = 80, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 46, memberHistoryNum = 4, transitionNum = 9
idx = 81, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 65, memberHistoryNum = 4, transitionNum = 15
idx = 82, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 9
idx = 83, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 39, memberHistoryNum = 4, transitionNum = 10
idx = 84, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 57, memberHistoryNum = 4, transitionNum = 11
idx = 85, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 51, memberHistoryNum = 4, transitionNum = 16
idx = 86, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 67, memberHistoryNum = 4, transitionNum = 14
idx = 87, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 4, transitionNum = 8
idx = 88, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 4, transitionNum = 7
idx = 89, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 4, transitionNum = 9
idx = 90, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 37, memberHistoryNum = 4, transitionNum = 11
idx = 91, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 92, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 52, memberHistoryNum = 4, transitionNum = 9
idx = 93, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 11
idx = 94, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 6
idx = 95, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 49, memberHistoryNum = 4, transitionNum = 11
idx = 96, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 17, memberHistoryNum = 4, transitionNum = 5
idx = 97, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 4
idx = 98, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 44, memberHistoryNum = 4, transitionNum = 11
idx = 99, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 41, memberHistoryNum = 4, transitionNum = 10
idx = 100, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 12
idx = 101, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 20, memberHistoryNum = 4, transitionNum = 10
idx = 102, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 58, memberHistoryNum = 4, transitionNum = 14
idx = 103, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 43, memberHistoryNum = 4, transitionNum = 12
idx = 104, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 72, memberHistoryNum = 4, transitionNum = 14
idx = 105, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 26, memberHistoryNum = 4, transitionNum = 10

t = 79, taskSize = 117, score = 43
idx = 106, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 64, memberHistoryNum = 5, transitionNum = 11
idx = 107, bestTrueError = 36, bestError = 10, bestError2 = 0, trueError = 32, memberHistoryNum = 5, transitionNum = 7
idx = 108, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 34, memberHistoryNum = 5, transitionNum = 13
idx = 109, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 33, memberHistoryNum = 5, transitionNum = 14
idx = 110, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 55, memberHistoryNum = 5, transitionNum = 11
idx = 111, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 34, memberHistoryNum = 5, transitionNum = 14
idx = 112, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 35, memberHistoryNum = 5, transitionNum = 13
idx = 113, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 5, transitionNum = 10
idx = 114, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 47, memberHistoryNum = 5, transitionNum = 10

t = 112, taskSize = 63, score = 9
idx = 115, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 10
idx = 116, bestTrueError = 36, bestError = 9, bestError2 = 0, trueError = 25, memberHistoryNum = 6, transitionNum = 10
idx = 117, bestTrueError = 36, bestError = 9, bestError2 = 0, trueError = 23, memberHistoryNum = 6, transitionNum = 6
idx = 118, bestTrueError = 36, bestError = 9, bestError2 = 0, trueError = 62, memberHistoryNum = 6, transitionNum = 14
idx = 119, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 32, memberHistoryNum = 6, transitionNum = 14
idx = 120, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 6, transitionNum = 7
idx = 121, bestTrueError = 36, bestError = 10, bestError2 = 0, trueError = 17, memberHistoryNum = 6, transitionNum = 8
idx = 122, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 13
idx = 123, bestTrueError = 36, bestError = 15, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 7
idx = 124, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 11
idx = 125, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 10
idx = 126, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 47, memberHistoryNum = 6, transitionNum = 16
idx = 127, bestTrueError = 36, bestError = 28, bestError2 = 16, trueError = 4, memberHistoryNum = 6, transitionNum = 3
idx = 128, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 22, memberHistoryNum = 6, transitionNum = 7
idx = 129, bestTrueError = 36, bestError = 12, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 1

t = 123, taskSize = 88, score = 15
idx = 130, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 18, memberHistoryNum = 7, transitionNum = 5
idx = 131, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 7
idx = 132, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 61, memberHistoryNum = 7, transitionNum = 14
idx = 133, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 10
idx = 134, bestTrueError = 37, bestError = 8, bestError2 = 0, trueError = 31, memberHistoryNum = 7, transitionNum = 8
idx = 135, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 18, memberHistoryNum = 7, transitionNum = 8
idx = 136, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 3
idx = 137, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 5
idx = 138, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 11
idx = 139, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 7
idx = 140, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 7
idx = 141, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 13
idx = 142, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 5
idx = 143, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 6
idx = 144, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 10
idx = 145, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 33, memberHistoryNum = 7, transitionNum = 9
idx = 146, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 37, memberHistoryNum = 7, transitionNum = 10
idx = 147, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 25, memberHistoryNum = 7, transitionNum = 6
idx = 148, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 10
idx = 149, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 34, memberHistoryNum = 7, transitionNum = 12
idx = 150, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 6
idx = 151, bestTrueError = 37, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 152, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 6

t = 146, taskSize = 91, score = 23
idx = 153, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 4
idx = 155, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 8, transitionNum = 7
idx = 156, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 8, transitionNum = 11
idx = 158, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 56, memberHistoryNum = 8, transitionNum = 12
idx = 159, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 8
idx = 160, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 46, memberHistoryNum = 8, transitionNum = 13
idx = 161, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 13, memberHistoryNum = 8, transitionNum = 5
idx = 162, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 35, memberHistoryNum = 8, transitionNum = 10
idx = 163, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 63, memberHistoryNum = 8, transitionNum = 10
idx = 164, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 40, memberHistoryNum = 8, transitionNum = 9
idx = 165, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 20, memberHistoryNum = 8, transitionNum = 10
idx = 166, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 35, memberHistoryNum = 8, transitionNum = 7
idx = 167, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 37, memberHistoryNum = 8, transitionNum = 11
idx = 168, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 37, memberHistoryNum = 8, transitionNum = 13
idx = 169, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 9
idx = 170, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 24, memberHistoryNum = 8, transitionNum = 10
idx = 171, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 2
idx = 172, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 21, memberHistoryNum = 8, transitionNum = 5
idx = 173, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 38, memberHistoryNum = 8, transitionNum = 8
idx = 174, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 49, memberHistoryNum = 8, transitionNum = 16
idx = 175, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 4, memberHistoryNum = 8, transitionNum = 1
idx = 176, bestTrueError = 37, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 2
idx = 177, bestTrueError = 37, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 8, transitionNum = 10

t = 564, taskSize = 119, score = 25
idx = 178, bestTrueError = 37, bestError = 12, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 8
idx = 179, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 2
idx = 181, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 37, bestError = 27, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 183, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 6
idx = 184, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 27, memberHistoryNum = 9, transitionNum = 11
idx = 185, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 10
idx = 186, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 5
idx = 187, bestTrueError = 37, bestError = 12, bestError2 = 0, trueError = 19, memberHistoryNum = 9, transitionNum = 8
idx = 188, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 4
idx = 189, bestTrueError = 37, bestError = 12, bestError2 = 0, trueError = 51, memberHistoryNum = 9, transitionNum = 11
idx = 190, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 30, memberHistoryNum = 9, transitionNum = 6
idx = 191, bestTrueError = 37, bestError = 27, bestError2 = 0, trueError = 7, memberHistoryNum = 9, transitionNum = 6

t = 655, taskSize = 83, score = 14
idx = 192, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 28, memberHistoryNum = 10, transitionNum = 10
idx = 193, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 11, memberHistoryNum = 10, transitionNum = 8
idx = 194, bestTrueError = 46, bestError = 31, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 5
idx = 195, bestTrueError = 46, bestError = 19, bestError2 = 0, trueError = 22, memberHistoryNum = 10, transitionNum = 9

t = 722, taskSize = 46, score = 4
idx = 196, bestTrueError = 46, bestError = 33, bestError2 = 16, trueError = 7, memberHistoryNum = 11, transitionNum = 3
idx = 197, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 36, memberHistoryNum = 11, transitionNum = 10
idx = 198, bestTrueError = 46, bestError = 22, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 2

t = 827, taskSize = 68, score = 3
idx = 199, bestTrueError = 50, bestError = 17, bestError2 = 0, trueError = 53, memberHistoryNum = 12, transitionNum = 12
idx = 200, bestTrueError = 50, bestError = 20, bestError2 = 0, trueError = 24, memberHistoryNum = 12, transitionNum = 8
idx = 201, bestTrueError = 50, bestError = 47, bestError2 = 16, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 202, bestTrueError = 50, bestError = 37, bestError2 = 0, trueError = 20, memberHistoryNum = 12, transitionNum = 7
idx = 203, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 26, memberHistoryNum = 12, transitionNum = 8
idx = 204, bestTrueError = 50, bestError = 36, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 4
idx = 205, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 12, transitionNum = 10
idx = 206, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 5

t = 21, taskSize = 71, score = 8
idx = 207, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 52, memberHistoryNum = 13, transitionNum = 12
idx = 208, bestTrueError = 54, bestError = 19, bestError2 = 0, trueError = 18, memberHistoryNum = 13, transitionNum = 10
idx = 209, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 210, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 62, memberHistoryNum = 13, transitionNum = 13
idx = 211, bestTrueError = 54, bestError = 31, bestError2 = 0, trueError = 24, memberHistoryNum = 13, transitionNum = 11

t = 303, taskSize = 35, score = 5
idx = 212, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 32, memberHistoryNum = 14, transitionNum = 6
idx = 213, bestTrueError = 58, bestError = 23, bestError2 = 0, trueError = 22, memberHistoryNum = 14, transitionNum = 7
idx = 214, bestTrueError = 58, bestError = 18, bestError2 = 0, trueError = 55, memberHistoryNum = 14, transitionNum = 10

t = 552, taskSize = 41, score = 3
idx = 215, bestTrueError = 62, bestError = 45, bestError2 = 16, trueError = 7, memberHistoryNum = 15, transitionNum = 3
idx = 216, bestTrueError = 62, bestError = 56, bestError2 = 16, trueError = 6, memberHistoryNum = 15, transitionNum = 1
idx = 217, bestTrueError = 62, bestError = 43, bestError2 = 16, trueError = 19, memberHistoryNum = 15, transitionNum = 8
idx = 218, bestTrueError = 62, bestError = 35, bestError2 = 0, trueError = 24, memberHistoryNum = 15, transitionNum = 7
idx = 219, bestTrueError = 62, bestError = 32, bestError2 = 0, trueError = 29, memberHistoryNum = 15, transitionNum = 7
idx = 220, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 4
idx = 221, bestTrueError = 62, bestError = 55, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 5
idx = 222, bestTrueError = 62, bestError = 20, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 5
idx = 223, bestTrueError = 62, bestError = 62, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 1
idx = 224, bestTrueError = 62, bestError = 35, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 7
idx = 225, bestTrueError = 62, bestError = 30, bestError2 = 16, trueError = 27, memberHistoryNum = 15, transitionNum = 9
idx = 226, bestTrueError = 62, bestError = 41, bestError2 = 0, trueError = 25, memberHistoryNum = 15, transitionNum = 6
idx = 227, bestTrueError = 62, bestError = 38, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 6
idx = 228, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 22, memberHistoryNum = 15, transitionNum = 7

t = 210, taskSize = 91, score = 14
idx = 229, bestTrueError = 71, bestError = 50, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 6
idx = 230, bestTrueError = 71, bestError = 47, bestError2 = 0, trueError = 7, memberHistoryNum = 16, transitionNum = 3
idx = 231, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 4
idx = 232, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 22, memberHistoryNum = 16, transitionNum = 10
idx = 233, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 26, memberHistoryNum = 16, transitionNum = 8
idx = 234, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 30, memberHistoryNum = 16, transitionNum = 7
idx = 235, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 4
idx = 236, bestTrueError = 71, bestError = 55, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 4
idx = 237, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 238, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 9
idx = 240, bestTrueError = 71, bestError = 34, bestError2 = 16, trueError = 41, memberHistoryNum = 16, transitionNum = 10
idx = 241, bestTrueError = 71, bestError = 60, bestError2 = 16, trueError = 16, memberHistoryNum = 16, transitionNum = 4
idx = 242, bestTrueError = 71, bestError = 17, bestError2 = 0, trueError = 51, memberHistoryNum = 16, transitionNum = 13
idx = 243, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 13
idx = 244, bestTrueError = 71, bestError = 41, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 245, bestTrueError = 71, bestError = 46, bestError2 = 0, trueError = 4, memberHistoryNum = 16, transitionNum = 4
idx = 246, bestTrueError = 71, bestError = 47, bestError2 = 32, trueError = 34, memberHistoryNum = 16, transitionNum = 10
idx = 247, bestTrueError = 71, bestError = 51, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 1
idx = 248, bestTrueError = 71, bestError = 27, bestError2 = 0, trueError = 39, memberHistoryNum = 16, transitionNum = 10
idx = 249, bestTrueError = 71, bestError = 29, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 5
idx = 250, bestTrueError = 71, bestError = 32, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 14
idx = 251, bestTrueError = 71, bestError = 43, bestError2 = 0, trueError = 25, memberHistoryNum = 16, transitionNum = 4
idx = 252, bestTrueError = 71, bestError = 37, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 9
idx = 253, bestTrueError = 71, bestError = 52, bestError2 = 0, trueError = 7, memberHistoryNum = 16, transitionNum = 6
idx = 254, bestTrueError = 71, bestError = 27, bestError2 = 0, trueError = 28, memberHistoryNum = 16, transitionNum = 13
idx = 255, bestTrueError = 71, bestError = 26, bestError2 = 0, trueError = 27, memberHistoryNum = 16, transitionNum = 11
idx = 256, bestTrueError = 71, bestError = 46, bestError2 = 0, trueError = 42, memberHistoryNum = 16, transitionNum = 8
