member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 191, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 192, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 193, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 194, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 195, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 196, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 197, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 198, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 199, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 200, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 201, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 202, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 203, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 204, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 205, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 206, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 209, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 222, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 223, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 229, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 130, memberHistoryNum = 8, transitionNum = 0

t = 851, taskSize = 119, score = 59
idx = 231, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 232, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 234, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 236, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 237, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 238, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 130, memberHistoryNum = 9, transitionNum = 0
idx = 239, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 1
idx = 240, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 241, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 242, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 243, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 244, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 246, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 247, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 248, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 249, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 250, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 251, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 252, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 253, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 254, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 255, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 256, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 257, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 258, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 259, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 260, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 261, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 124, memberHistoryNum = 9, transitionNum = 0

t = 792, taskSize = 85, score = 34
idx = 265, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 3
idx = 266, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 267, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 112, memberHistoryNum = 10, transitionNum = 2
idx = 268, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 112, memberHistoryNum = 10, transitionNum = 0
idx = 269, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 112, memberHistoryNum = 10, transitionNum = 0
idx = 270, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 117, memberHistoryNum = 10, transitionNum = 1
idx = 271, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 2
idx = 272, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 273, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 274, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 275, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 276, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 277, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 278, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 279, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 280, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 281, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 282, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 283, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 284, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 285, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 286, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 287, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 288, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 289, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 290, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 291, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 292, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 293, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 294, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 295, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 296, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 297, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 298, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 299, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 300, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 301, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 302, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 303, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 304, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 305, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 307, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 308, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 309, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 312, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 313, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 314, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 315, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 316, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 317, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 318, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 319, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 320, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 321, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 322, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 323, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 324, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 328, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 340, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 341, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 342, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 344, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 136, memberHistoryNum = 10, transitionNum = 0

t = 276, taskSize = 132, score = 82
idx = 347, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 348, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 349, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 350, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 351, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 352, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 353, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 354, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 355, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0
idx = 356, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 0

t = 784, taskSize = 47, score = 10
idx = 357, bestTrueError = 29, bestError = 16, bestError2 = 0, trueError = 153, memberHistoryNum = 12, transitionNum = 4
idx = 358, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 151, memberHistoryNum = 12, transitionNum = 4
idx = 359, bestTrueError = 29, bestError = 10, bestError2 = 0, trueError = 151, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 2
idx = 361, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 132, memberHistoryNum = 12, transitionNum = 0
idx = 366, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 1
idx = 367, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 369, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 370, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 371, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 372, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 373, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 375, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 376, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 377, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 378, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 379, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 380, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 381, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 382, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 383, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 384, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 385, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 386, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 387, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 388, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 389, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 390, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 391, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 392, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 393, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 394, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 395, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 396, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 397, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 398, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 399, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0
idx = 400, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 164, memberHistoryNum = 12, transitionNum = 0

t = 850, taskSize = 90, score = 44
idx = 401, bestTrueError = 29, bestError = 20, bestError2 = 0, trueError = 243, memberHistoryNum = 13, transitionNum = 7
idx = 402, bestTrueError = 29, bestError = 18, bestError2 = 0, trueError = 213, memberHistoryNum = 13, transitionNum = 2
idx = 403, bestTrueError = 29, bestError = 18, bestError2 = 0, trueError = 213, memberHistoryNum = 13, transitionNum = 0
idx = 404, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 177, memberHistoryNum = 13, transitionNum = 4
idx = 405, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 177, memberHistoryNum = 13, transitionNum = 0
idx = 406, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 177, memberHistoryNum = 13, transitionNum = 0
idx = 407, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 176, memberHistoryNum = 13, transitionNum = 2
idx = 408, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 176, memberHistoryNum = 13, transitionNum = 0
idx = 409, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 182, memberHistoryNum = 13, transitionNum = 1
idx = 410, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 182, memberHistoryNum = 13, transitionNum = 0
idx = 411, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 182, memberHistoryNum = 13, transitionNum = 0
idx = 412, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 182, memberHistoryNum = 13, transitionNum = 0
idx = 413, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 13, transitionNum = 1
idx = 414, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 13, transitionNum = 0
idx = 415, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 13, transitionNum = 0
idx = 416, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 13, transitionNum = 0
idx = 417, bestTrueError = 29, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 13, transitionNum = 0

t = 514, taskSize = 50, score = 17
idx = 418, bestTrueError = 33, bestError = 34, bestError2 = 16, trueError = 204, memberHistoryNum = 14, transitionNum = 2
idx = 419, bestTrueError = 33, bestError = 34, bestError2 = 16, trueError = 204, memberHistoryNum = 14, transitionNum = 0
idx = 420, bestTrueError = 33, bestError = 26, bestError2 = 16, trueError = 215, memberHistoryNum = 14, transitionNum = 1
