member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 298, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 299, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 300, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 301, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 302, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 303, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 304, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 305, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 306, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 307, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 308, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 309, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 310, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 311, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 312, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 316, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 317, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 318, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 319, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 320, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 335, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 337, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 338, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 339, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 340, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0
idx = 341, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 232, memberHistoryNum = 16, transitionNum = 0

t = 3, taskSize = 115, score = 57
idx = 342, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0
idx = 343, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0
idx = 344, bestTrueError = 55, bestError = 11, bestError2 = 0, trueError = 232, memberHistoryNum = 17, transitionNum = 0
idx = 345, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 1
idx = 346, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 350, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 351, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0
idx = 356, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 213, memberHistoryNum = 17, transitionNum = 0

t = 300, taskSize = 74, score = 15
idx = 357, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 213, memberHistoryNum = 18, transitionNum = 0
idx = 358, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 213, memberHistoryNum = 18, transitionNum = 0
idx = 359, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 213, memberHistoryNum = 18, transitionNum = 0
idx = 360, bestTrueError = 56, bestError = 17, bestError2 = 0, trueError = 209, memberHistoryNum = 18, transitionNum = 1
idx = 361, bestTrueError = 56, bestError = 17, bestError2 = 0, trueError = 209, memberHistoryNum = 18, transitionNum = 0
idx = 362, bestTrueError = 56, bestError = 15, bestError2 = 0, trueError = 211, memberHistoryNum = 18, transitionNum = 1
idx = 363, bestTrueError = 56, bestError = 15, bestError2 = 0, trueError = 211, memberHistoryNum = 18, transitionNum = 0
idx = 364, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 1
idx = 365, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 366, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 367, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 368, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 369, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 370, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 371, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 372, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 373, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 374, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 375, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 376, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 377, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 378, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 379, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 380, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 381, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 382, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 383, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 384, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 385, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 386, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 387, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0
idx = 388, bestTrueError = 56, bestError = 14, bestError2 = 0, trueError = 228, memberHistoryNum = 18, transitionNum = 0

t = 210, taskSize = 91, score = 32
idx = 389, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 228, memberHistoryNum = 19, transitionNum = 2
idx = 390, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 228, memberHistoryNum = 19, transitionNum = 0
idx = 391, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 228, memberHistoryNum = 19, transitionNum = 0
idx = 392, bestTrueError = 65, bestError = 25, bestError2 = 0, trueError = 228, memberHistoryNum = 19, transitionNum = 0
idx = 393, bestTrueError = 65, bestError = 24, bestError2 = 0, trueError = 230, memberHistoryNum = 19, transitionNum = 1
idx = 394, bestTrueError = 65, bestError = 24, bestError2 = 0, trueError = 230, memberHistoryNum = 19, transitionNum = 0
idx = 395, bestTrueError = 65, bestError = 23, bestError2 = 0, trueError = 230, memberHistoryNum = 19, transitionNum = 1
idx = 396, bestTrueError = 65, bestError = 23, bestError2 = 0, trueError = 230, memberHistoryNum = 19, transitionNum = 0

t = 269, taskSize = 34, score = 4
idx = 397, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 230, memberHistoryNum = 20, transitionNum = 0
idx = 398, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 230, memberHistoryNum = 20, transitionNum = 0
idx = 399, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 230, memberHistoryNum = 20, transitionNum = 0
idx = 400, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 213, memberHistoryNum = 20, transitionNum = 1
idx = 401, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 1
idx = 402, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 403, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 404, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 405, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 406, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 407, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 408, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 409, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 410, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 411, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 412, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 413, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 1
idx = 414, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 415, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 416, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 417, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 418, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 419, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 420, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 421, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 422, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 423, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 424, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 425, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0
idx = 426, bestTrueError = 65, bestError = 30, bestError2 = 0, trueError = 205, memberHistoryNum = 20, transitionNum = 0

t = 306, taskSize = 98, score = 30
idx = 427, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 205, memberHistoryNum = 21, transitionNum = 0
idx = 428, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 1
idx = 429, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 430, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 431, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 432, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 433, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 434, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 435, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 436, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 437, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 438, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 439, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 440, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 441, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 442, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 443, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 444, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 445, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 446, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 447, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 448, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 449, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 450, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 224, memberHistoryNum = 21, transitionNum = 0
idx = 451, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 1
idx = 452, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 453, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 454, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 455, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 456, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 457, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 458, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 459, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 232, memberHistoryNum = 21, transitionNum = 0
idx = 460, bestTrueError = 74, bestError = 37, bestError2 = 0, trueError = 238, memberHistoryNum = 21, transitionNum = 1
idx = 461, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 2
idx = 462, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 0
idx = 463, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 0
idx = 464, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 1
idx = 465, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 0
idx = 466, bestTrueError = 74, bestError = 31, bestError2 = 0, trueError = 228, memberHistoryNum = 21, transitionNum = 0

t = 59, taskSize = 84, score = 40
idx = 467, bestTrueError = 74, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 22, transitionNum = 2
idx = 468, bestTrueError = 74, bestError = 32, bestError2 = 0, trueError = 227, memberHistoryNum = 22, transitionNum = 0
idx = 469, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 2
idx = 470, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 471, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 472, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 473, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 474, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 475, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 476, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 477, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 478, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 479, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 480, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 481, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 482, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 483, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 484, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 485, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 486, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 487, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 488, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 489, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 490, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 491, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 492, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 493, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 494, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 495, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 496, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 497, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 498, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 499, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 500, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 501, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 502, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 503, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 504, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0
idx = 505, bestTrueError = 74, bestError = 26, bestError2 = 0, trueError = 228, memberHistoryNum = 22, transitionNum = 0

t = 461, taskSize = 125, score = 39
idx = 506, bestTrueError = 83, bestError = 75, bestError2 = 49, trueError = 228, memberHistoryNum = 23, transitionNum = 0
idx = 507, bestTrueError = 83, bestError = 52, bestError2 = 0, trueError = 253, memberHistoryNum = 23, transitionNum = 4
idx = 508, bestTrueError = 83, bestError = 52, bestError2 = 0, trueError = 253, memberHistoryNum = 23, transitionNum = 0
idx = 509, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 2
idx = 510, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 511, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 512, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 513, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 514, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 515, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 516, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 517, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 518, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 519, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 520, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 521, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 522, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 523, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 524, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 525, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 526, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
