member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 35, bestTrueError = 26, bestError = 6, bestError2 = 0, trueError = 1766, memberHistoryNum = 7, transitionNum = 0

t = 114, taskSize = 96, score = 27
idx = 36, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 1606, memberHistoryNum = 8, transitionNum = 11
idx = 37, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1539, memberHistoryNum = 8, transitionNum = 3
idx = 38, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1539, memberHistoryNum = 8, transitionNum = 0
idx = 39, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1539, memberHistoryNum = 8, transitionNum = 0
idx = 40, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 1
idx = 41, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 0
idx = 42, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 0
idx = 43, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 0
idx = 44, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 0
idx = 45, bestTrueError = 30, bestError = 19, bestError2 = 0, trueError = 1572, memberHistoryNum = 8, transitionNum = 0

t = 137, taskSize = 58, score = 10
idx = 46, bestTrueError = 31, bestError = 33, bestError2 = 0, trueError = 1631, memberHistoryNum = 9, transitionNum = 2
idx = 47, bestTrueError = 31, bestError = 28, bestError2 = 0, trueError = 1653, memberHistoryNum = 9, transitionNum = 4
idx = 48, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 1
idx = 49, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 50, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 51, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 52, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 53, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 54, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 55, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 56, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 57, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 58, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 59, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 60, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 61, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 62, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 63, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 64, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 65, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 66, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 67, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 68, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 69, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 70, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 71, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 72, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 73, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 74, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 75, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 76, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 77, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 78, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 79, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 80, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 82, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 84, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 85, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 86, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 87, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 88, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 89, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 90, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 95, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1609, memberHistoryNum = 9, transitionNum = 0

t = 219, taskSize = 94, score = 54
idx = 100, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1506, memberHistoryNum = 10, transitionNum = 5
idx = 101, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1506, memberHistoryNum = 10, transitionNum = 0
idx = 102, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1487, memberHistoryNum = 10, transitionNum = 1
idx = 103, bestTrueError = 32, bestError = 23, bestError2 = 0, trueError = 1473, memberHistoryNum = 10, transitionNum = 2
idx = 104, bestTrueError = 32, bestError = 23, bestError2 = 0, trueError = 1473, memberHistoryNum = 10, transitionNum = 0

t = 352, taskSize = 44, score = 5
idx = 105, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1409, memberHistoryNum = 11, transitionNum = 1
idx = 106, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1409, memberHistoryNum = 11, transitionNum = 0
idx = 107, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 1440, memberHistoryNum = 11, transitionNum = 1
idx = 108, bestTrueError = 32, bestError = 22, bestError2 = 0, trueError = 1440, memberHistoryNum = 11, transitionNum = 1
idx = 109, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 1
idx = 110, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 111, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 112, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 113, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 114, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 115, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 116, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1365, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1333, memberHistoryNum = 11, transitionNum = 1
idx = 118, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1333, memberHistoryNum = 11, transitionNum = 0
idx = 119, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1333, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1333, memberHistoryNum = 11, transitionNum = 0

t = 416, taskSize = 77, score = 16
idx = 121, bestTrueError = 33, bestError = 57, bestError2 = 32, trueError = 1175, memberHistoryNum = 12, transitionNum = 7
idx = 122, bestTrueError = 33, bestError = 38, bestError2 = 16, trueError = 1003, memberHistoryNum = 12, transitionNum = 7
idx = 123, bestTrueError = 33, bestError = 32, bestError2 = 0, trueError = 1015, memberHistoryNum = 12, transitionNum = 4
idx = 124, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 910, memberHistoryNum = 12, transitionNum = 2
idx = 125, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 910, memberHistoryNum = 12, transitionNum = 0
idx = 126, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 910, memberHistoryNum = 12, transitionNum = 0
idx = 127, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 943, memberHistoryNum = 12, transitionNum = 1
idx = 128, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 943, memberHistoryNum = 12, transitionNum = 0

t = 432, taskSize = 38, score = 8
idx = 129, bestTrueError = 34, bestError = 59, bestError2 = 41, trueError = 991, memberHistoryNum = 13, transitionNum = 1
idx = 130, bestTrueError = 34, bestError = 45, bestError2 = 16, trueError = 945, memberHistoryNum = 13, transitionNum = 5
idx = 131, bestTrueError = 34, bestError = 40, bestError2 = 16, trueError = 916, memberHistoryNum = 13, transitionNum = 2
idx = 132, bestTrueError = 34, bestError = 38, bestError2 = 16, trueError = 909, memberHistoryNum = 13, transitionNum = 1
idx = 133, bestTrueError = 34, bestError = 37, bestError2 = 0, trueError = 881, memberHistoryNum = 13, transitionNum = 1
idx = 134, bestTrueError = 34, bestError = 37, bestError2 = 0, trueError = 881, memberHistoryNum = 13, transitionNum = 0
idx = 135, bestTrueError = 34, bestError = 37, bestError2 = 0, trueError = 881, memberHistoryNum = 13, transitionNum = 0
idx = 136, bestTrueError = 34, bestError = 37, bestError2 = 0, trueError = 881, memberHistoryNum = 13, transitionNum = 0
idx = 137, bestTrueError = 34, bestError = 37, bestError2 = 0, trueError = 881, memberHistoryNum = 13, transitionNum = 0

t = 470, taskSize = 58, score = 9
idx = 138, bestTrueError = 43, bestError = 41, bestError2 = 0, trueError = 881, memberHistoryNum = 14, transitionNum = 0
idx = 139, bestTrueError = 43, bestError = 40, bestError2 = 16, trueError = 877, memberHistoryNum = 14, transitionNum = 1
idx = 140, bestTrueError = 43, bestError = 40, bestError2 = 16, trueError = 877, memberHistoryNum = 14, transitionNum = 0

t = 456, taskSize = 61, score = 3
idx = 141, bestTrueError = 52, bestError = 67, bestError2 = 32, trueError = 874, memberHistoryNum = 15, transitionNum = 11
idx = 142, bestTrueError = 52, bestError = 65, bestError2 = 32, trueError = 843, memberHistoryNum = 15, transitionNum = 1
idx = 143, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 4
idx = 144, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 145, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 146, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 147, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 148, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 149, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0
idx = 150, bestTrueError = 52, bestError = 56, bestError2 = 0, trueError = 821, memberHistoryNum = 15, transitionNum = 0

t = 426, taskSize = 35, score = 10
idx = 151, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 152, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 153, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 154, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 155, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 156, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 157, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0
idx = 158, bestTrueError = 61, bestError = 60, bestError2 = 0, trueError = 821, memberHistoryNum = 16, transitionNum = 0

t = 513, taskSize = 66, score = 8
idx = 159, bestTrueError = 70, bestError = 76, bestError2 = 16, trueError = 821, memberHistoryNum = 17, transitionNum = 0
idx = 160, bestTrueError = 70, bestError = 76, bestError2 = 16, trueError = 821, memberHistoryNum = 17, transitionNum = 0
idx = 161, bestTrueError = 70, bestError = 76, bestError2 = 16, trueError = 821, memberHistoryNum = 17, transitionNum = 0
idx = 162, bestTrueError = 70, bestError = 72, bestError2 = 0, trueError = 830, memberHistoryNum = 17, transitionNum = 1
idx = 163, bestTrueError = 70, bestError = 72, bestError2 = 0, trueError = 830, memberHistoryNum = 17, transitionNum = 0

t = 292, taskSize = 31, score = 5
idx = 164, bestTrueError = 74, bestError = 72, bestError2 = 0, trueError = 865, memberHistoryNum = 18, transitionNum = 1
idx = 165, bestTrueError = 74, bestError = 72, bestError2 = 0, trueError = 865, memberHistoryNum = 18, transitionNum = 0
idx = 166, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 2
idx = 167, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 168, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 169, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 170, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 171, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0
idx = 173, bestTrueError = 74, bestError = 68, bestError2 = 16, trueError = 895, memberHistoryNum = 18, transitionNum = 0

t = 297, taskSize = 58, score = 10
idx = 174, bestTrueError = 83, bestError = 114, bestError2 = 61, trueError = 892, memberHistoryNum = 19, transitionNum = 1
idx = 175, bestTrueError = 83, bestError = 114, bestError2 = 61, trueError = 892, memberHistoryNum = 19, transitionNum = 0
idx = 176, bestTrueError = 83, bestError = 114, bestError2 = 61, trueError = 892, memberHistoryNum = 19, transitionNum = 0
idx = 177, bestTrueError = 83, bestError = 110, bestError2 = 66, trueError = 899, memberHistoryNum = 19, transitionNum = 2
idx = 178, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 893, memberHistoryNum = 19, transitionNum = 2
idx = 179, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 893, memberHistoryNum = 19, transitionNum = 0
idx = 180, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 893, memberHistoryNum = 19, transitionNum = 0
idx = 181, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 969, memberHistoryNum = 19, transitionNum = 1
idx = 182, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 969, memberHistoryNum = 19, transitionNum = 0
idx = 183, bestTrueError = 83, bestError = 103, bestError2 = 68, trueError = 969, memberHistoryNum = 19, transitionNum = 0
idx = 184, bestTrueError = 83, bestError = 100, bestError2 = 41, trueError = 974, memberHistoryNum = 19, transitionNum = 1
idx = 185, bestTrueError = 83, bestError = 99, bestError2 = 41, trueError = 973, memberHistoryNum = 19, transitionNum = 1
idx = 186, bestTrueError = 83, bestError = 99, bestError2 = 41, trueError = 973, memberHistoryNum = 19, transitionNum = 0
idx = 187, bestTrueError = 83, bestError = 97, bestError2 = 41, trueError = 952, memberHistoryNum = 19, transitionNum = 2
idx = 188, bestTrueError = 83, bestError = 97, bestError2 = 41, trueError = 952, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 83, bestError = 97, bestError2 = 41, trueError = 952, memberHistoryNum = 19, transitionNum = 0
idx = 190, bestTrueError = 83, bestError = 97, bestError2 = 41, trueError = 952, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 83, bestError = 97, bestError2 = 41, trueError = 952, memberHistoryNum = 19, transitionNum = 0
idx = 192, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 946, memberHistoryNum = 19, transitionNum = 1
idx = 193, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 946, memberHistoryNum = 19, transitionNum = 0
idx = 194, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 946, memberHistoryNum = 19, transitionNum = 0
idx = 195, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 946, memberHistoryNum = 19, transitionNum = 0
idx = 196, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 946, memberHistoryNum = 19, transitionNum = 0

t = 321, taskSize = 81, score = 23
idx = 197, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 1
idx = 198, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 199, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 200, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 201, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 202, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 203, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 204, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 205, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 206, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 207, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 208, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 209, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 211, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 212, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 220, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 221, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 223, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 224, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0
idx = 225, bestTrueError = 83, bestError = 95, bestError2 = 41, trueError = 917, memberHistoryNum = 20, transitionNum = 0

t = 625, taskSize = 72, score = 29
idx = 226, bestTrueError = 92, bestError = 244, bestError2 = 189, trueError = 747, memberHistoryNum = 21, transitionNum = 7
idx = 227, bestTrueError = 92, bestError = 166, bestError2 = 143, trueError = 709, memberHistoryNum = 21, transitionNum = 10
idx = 228, bestTrueError = 92, bestError = 153, bestError2 = 118, trueError = 697, memberHistoryNum = 21, transitionNum = 3
idx = 229, bestTrueError = 92, bestError = 138, bestError2 = 107, trueError = 679, memberHistoryNum = 21, transitionNum = 1
idx = 230, bestTrueError = 92, bestError = 138, bestError2 = 107, trueError = 679, memberHistoryNum = 21, transitionNum = 0
idx = 231, bestTrueError = 92, bestError = 138, bestError2 = 107, trueError = 679, memberHistoryNum = 21, transitionNum = 0
idx = 232, bestTrueError = 92, bestError = 133, bestError2 = 98, trueError = 660, memberHistoryNum = 21, transitionNum = 1
idx = 233, bestTrueError = 92, bestError = 133, bestError2 = 98, trueError = 660, memberHistoryNum = 21, transitionNum = 0
idx = 234, bestTrueError = 92, bestError = 130, bestError2 = 98, trueError = 659, memberHistoryNum = 21, transitionNum = 1
idx = 235, bestTrueError = 92, bestError = 130, bestError2 = 98, trueError = 659, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 92, bestError = 130, bestError2 = 98, trueError = 659, memberHistoryNum = 21, transitionNum = 0
idx = 237, bestTrueError = 92, bestError = 130, bestError2 = 98, trueError = 659, memberHistoryNum = 21, transitionNum = 0
idx = 238, bestTrueError = 92, bestError = 128, bestError2 = 98, trueError = 643, memberHistoryNum = 21, transitionNum = 1

t = 602, taskSize = 35, score = 13
idx = 239, bestTrueError = 92, bestError = 172, bestError2 = 136, trueError = 631, memberHistoryNum = 22, transitionNum = 1

t = 300, taskSize = 43, score = 1
idx = 240, bestTrueError = 101, bestError = 168, bestError2 = 116, trueError = 603, memberHistoryNum = 23, transitionNum = 1
idx = 241, bestTrueError = 101, bestError = 157, bestError2 = 107, trueError = 558, memberHistoryNum = 23, transitionNum = 3
idx = 242, bestTrueError = 101, bestError = 157, bestError2 = 107, trueError = 558, memberHistoryNum = 23, transitionNum = 0
idx = 243, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 6
idx = 244, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 245, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 246, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 247, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 248, bestTrueError = 101, bestError = 151, bestError2 = 98, trueError = 553, memberHistoryNum = 23, transitionNum = 0
idx = 249, bestTrueError = 101, bestError = 149, bestError2 = 89, trueError = 548, memberHistoryNum = 23, transitionNum = 1
idx = 250, bestTrueError = 101, bestError = 136, bestError2 = 64, trueError = 577, memberHistoryNum = 23, transitionNum = 2
idx = 251, bestTrueError = 101, bestError = 136, bestError2 = 64, trueError = 577, memberHistoryNum = 23, transitionNum = 0
idx = 252, bestTrueError = 101, bestError = 111, bestError2 = 32, trueError = 567, memberHistoryNum = 23, transitionNum = 5

t = 646, taskSize = 64, score = 13
idx = 253, bestTrueError = 101, bestError = 108, bestError2 = 16, trueError = 563, memberHistoryNum = 24, transitionNum = 1

t = 337, taskSize = 39, score = 1
idx = 254, bestTrueError = 110, bestError = 112, bestError2 = 16, trueError = 563, memberHistoryNum = 25, transitionNum = 0
idx = 255, bestTrueError = 110, bestError = 90, bestError2 = 16, trueError = 559, memberHistoryNum = 25, transitionNum = 2
idx = 256, bestTrueError = 110, bestError = 85, bestError2 = 16, trueError = 470, memberHistoryNum = 25, transitionNum = 2
idx = 257, bestTrueError = 110, bestError = 85, bestError2 = 16, trueError = 470, memberHistoryNum = 25, transitionNum = 0
idx = 258, bestTrueError = 110, bestError = 85, bestError2 = 16, trueError = 470, memberHistoryNum = 25, transitionNum = 0
