member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 650, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 651, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 652, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 653, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 654, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 655, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0
idx = 656, bestTrueError = 184, bestError = 136, bestError2 = 0, trueError = 24, memberHistoryNum = 50, transitionNum = 0

t = 706, taskSize = 98, score = 9
idx = 657, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 658, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 659, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 660, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 661, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 662, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 663, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 664, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 665, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 666, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 667, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 668, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 669, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0
idx = 670, bestTrueError = 188, bestError = 145, bestError2 = 0, trueError = 24, memberHistoryNum = 51, transitionNum = 0

t = 771, taskSize = 105, score = 14
idx = 671, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 672, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 673, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 674, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 675, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 676, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 677, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 678, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 679, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 680, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0
idx = 681, bestTrueError = 189, bestError = 149, bestError2 = 0, trueError = 24, memberHistoryNum = 52, transitionNum = 0

t = 429, taskSize = 112, score = 11
idx = 682, bestTrueError = 190, bestError = 168, bestError2 = 16, trueError = 23, memberHistoryNum = 53, transitionNum = 1
idx = 683, bestTrueError = 190, bestError = 168, bestError2 = 16, trueError = 23, memberHistoryNum = 53, transitionNum = 0
idx = 684, bestTrueError = 190, bestError = 167, bestError2 = 0, trueError = 18, memberHistoryNum = 53, transitionNum = 1
idx = 685, bestTrueError = 190, bestError = 166, bestError2 = 0, trueError = 17, memberHistoryNum = 53, transitionNum = 1
idx = 686, bestTrueError = 190, bestError = 166, bestError2 = 0, trueError = 17, memberHistoryNum = 53, transitionNum = 0
idx = 687, bestTrueError = 190, bestError = 166, bestError2 = 0, trueError = 17, memberHistoryNum = 53, transitionNum = 0
idx = 688, bestTrueError = 190, bestError = 166, bestError2 = 0, trueError = 17, memberHistoryNum = 53, transitionNum = 0
idx = 689, bestTrueError = 190, bestError = 166, bestError2 = 0, trueError = 17, memberHistoryNum = 53, transitionNum = 0

t = 351, taskSize = 114, score = 8
idx = 690, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 691, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 692, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 693, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 694, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 695, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 696, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 697, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 698, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 699, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 700, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 701, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 702, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 703, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0
idx = 704, bestTrueError = 194, bestError = 167, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 0

t = 489, taskSize = 116, score = 15
idx = 705, bestTrueError = 195, bestError = 171, bestError2 = 0, trueError = 17, memberHistoryNum = 55, transitionNum = 0
idx = 706, bestTrueError = 195, bestError = 171, bestError2 = 0, trueError = 17, memberHistoryNum = 55, transitionNum = 0
idx = 707, bestTrueError = 195, bestError = 169, bestError2 = 0, trueError = 18, memberHistoryNum = 55, transitionNum = 1
idx = 708, bestTrueError = 195, bestError = 169, bestError2 = 0, trueError = 18, memberHistoryNum = 55, transitionNum = 0
idx = 709, bestTrueError = 195, bestError = 169, bestError2 = 0, trueError = 18, memberHistoryNum = 55, transitionNum = 0
idx = 710, bestTrueError = 195, bestError = 169, bestError2 = 0, trueError = 18, memberHistoryNum = 55, transitionNum = 0
idx = 711, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 1
idx = 712, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 713, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 714, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 715, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 716, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 717, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0
idx = 718, bestTrueError = 195, bestError = 168, bestError2 = 32, trueError = 24, memberHistoryNum = 55, transitionNum = 0

t = 492, taskSize = 118, score = 14
idx = 719, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 720, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 721, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 722, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 723, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 724, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 725, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 726, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 727, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 728, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 729, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 730, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 731, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 732, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 733, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 734, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 735, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 736, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 737, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 738, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 739, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0
idx = 740, bestTrueError = 195, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 56, transitionNum = 0

t = 926, taskSize = 122, score = 22
idx = 741, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 742, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 743, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 744, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 745, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 746, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 747, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 748, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 749, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 750, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 751, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 752, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 753, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 754, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 755, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 756, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 757, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 758, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 759, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 760, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 761, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 762, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 763, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 764, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0
idx = 765, bestTrueError = 196, bestError = 169, bestError2 = 32, trueError = 24, memberHistoryNum = 57, transitionNum = 0

t = 414, taskSize = 123, score = 25
idx = 766, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 767, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 768, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 769, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 770, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 771, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 772, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 773, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 774, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 775, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 776, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 777, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 778, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 779, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 780, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 781, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 782, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 783, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 784, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 785, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 786, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 787, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 788, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 789, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 790, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 791, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 792, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0
idx = 793, bestTrueError = 205, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 58, transitionNum = 0

t = 185, taskSize = 125, score = 28
idx = 794, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 795, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 796, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 797, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 798, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 799, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 800, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 801, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 802, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 803, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 804, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 805, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 806, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 807, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 808, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 809, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 810, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 811, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 812, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 813, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 814, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 815, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 816, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 817, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 818, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 819, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 820, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 821, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 822, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 823, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 824, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 825, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 826, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 827, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 828, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 829, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 830, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 831, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0
idx = 832, bestTrueError = 206, bestError = 170, bestError2 = 32, trueError = 24, memberHistoryNum = 59, transitionNum = 0

t = 911, taskSize = 125, score = 39
idx = 833, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 834, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 835, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 836, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 837, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 838, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 839, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 840, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 841, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 842, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 843, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 844, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 845, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 846, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 847, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 848, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 849, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 850, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 851, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 852, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 853, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0
idx = 854, bestTrueError = 215, bestError = 174, bestError2 = 32, trueError = 24, memberHistoryNum = 60, transitionNum = 0

member = 6
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
