member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24

t = 481, taskSize = 33, score = 1
idx = 3, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 852, memberHistoryNum = 4, transitionNum = 9
idx = 4, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 850, memberHistoryNum = 4, transitionNum = 2
idx = 5, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 840, memberHistoryNum = 4, transitionNum = 2
idx = 6, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 851, memberHistoryNum = 4, transitionNum = 1
idx = 7, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 851, memberHistoryNum = 4, transitionNum = 0

t = 550, taskSize = 44, score = 9
idx = 8, bestTrueError = 24, bestError = 5, bestError2 = 0, trueError = 878, memberHistoryNum = 5, transitionNum = 9
idx = 9, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 902, memberHistoryNum = 5, transitionNum = 1
idx = 10, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 1
idx = 11, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 901, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 1
idx = 20, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 881, memberHistoryNum = 5, transitionNum = 0

t = 206, taskSize = 108, score = 41
idx = 49, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 817, memberHistoryNum = 6, transitionNum = 12
idx = 50, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 795, memberHistoryNum = 6, transitionNum = 1
idx = 51, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 2
idx = 52, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 805, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 1
idx = 66, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 0

t = 239, taskSize = 117, score = 41
idx = 90, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 688, memberHistoryNum = 7, transitionNum = 14
idx = 91, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 677, memberHistoryNum = 7, transitionNum = 5
idx = 92, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 677, memberHistoryNum = 7, transitionNum = 0

t = 304, taskSize = 38, score = 3
idx = 93, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 672, memberHistoryNum = 8, transitionNum = 1

t = 792, taskSize = 56, score = 1
idx = 94, bestTrueError = 46, bestError = 17, bestError2 = 0, trueError = 660, memberHistoryNum = 9, transitionNum = 6
idx = 95, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 671, memberHistoryNum = 9, transitionNum = 4
idx = 96, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 636, memberHistoryNum = 9, transitionNum = 2
idx = 97, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 636, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 636, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 636, memberHistoryNum = 9, transitionNum = 0
idx = 100, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 1
idx = 101, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 104, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 105, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 106, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 107, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 112, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 114, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 46, bestError = 4, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0

t = 7, taskSize = 61, score = 23
idx = 117, bestTrueError = 50, bestError = 19, bestError2 = 0, trueError = 561, memberHistoryNum = 10, transitionNum = 5
idx = 118, bestTrueError = 50, bestError = 18, bestError2 = 0, trueError = 568, memberHistoryNum = 10, transitionNum = 1
idx = 119, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 593, memberHistoryNum = 10, transitionNum = 3
idx = 120, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 593, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 559, memberHistoryNum = 10, transitionNum = 1

t = 421, taskSize = 53, score = 5
idx = 122, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 2
idx = 123, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 0
idx = 124, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 0
idx = 126, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 0
idx = 127, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 553, memberHistoryNum = 11, transitionNum = 0
idx = 128, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 1
idx = 129, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 130, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 131, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 132, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 133, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 134, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 527, memberHistoryNum = 11, transitionNum = 0
idx = 135, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 1
idx = 136, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 0
idx = 137, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 0
idx = 138, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 0
idx = 139, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 0
idx = 140, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 514, memberHistoryNum = 11, transitionNum = 0
idx = 141, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 1
idx = 142, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 143, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 144, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 145, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 146, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 147, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 148, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 149, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 150, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 0
idx = 151, bestTrueError = 51, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 11, transitionNum = 1
idx = 152, bestTrueError = 51, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 11, transitionNum = 0
idx = 153, bestTrueError = 51, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 11, transitionNum = 0

t = 633, taskSize = 70, score = 32
idx = 154, bestTrueError = 60, bestError = 70, bestError2 = 64, trueError = 539, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 60, bestError = 70, bestError2 = 64, trueError = 539, memberHistoryNum = 12, transitionNum = 0
idx = 156, bestTrueError = 60, bestError = 70, bestError2 = 64, trueError = 539, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 60, bestError = 52, bestError2 = 36, trueError = 473, memberHistoryNum = 12, transitionNum = 2
idx = 158, bestTrueError = 60, bestError = 52, bestError2 = 36, trueError = 473, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 60, bestError = 50, bestError2 = 25, trueError = 475, memberHistoryNum = 12, transitionNum = 1
idx = 160, bestTrueError = 60, bestError = 25, bestError2 = 0, trueError = 421, memberHistoryNum = 12, transitionNum = 6
idx = 161, bestTrueError = 60, bestError = 20, bestError2 = 0, trueError = 434, memberHistoryNum = 12, transitionNum = 3
idx = 162, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 1
idx = 163, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 168, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 169, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 170, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 171, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 172, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0
idx = 173, bestTrueError = 60, bestError = 19, bestError2 = 0, trueError = 441, memberHistoryNum = 12, transitionNum = 0

t = 804, taskSize = 68, score = 20
idx = 174, bestTrueError = 69, bestError = 3711, bestError2 = 3710, trueError = 993, memberHistoryNum = 13, transitionNum = 36
idx = 175, bestTrueError = 69, bestError = 1206, bestError2 = 1188, trueError = 847, memberHistoryNum = 13, transitionNum = 18
idx = 176, bestTrueError = 69, bestError = 413, bestError2 = 395, trueError = 762, memberHistoryNum = 13, transitionNum = 16
idx = 177, bestTrueError = 69, bestError = 119, bestError2 = 88, trueError = 561, memberHistoryNum = 13, transitionNum = 16
idx = 178, bestTrueError = 69, bestError = 92, bestError2 = 81, trueError = 550, memberHistoryNum = 13, transitionNum = 4
idx = 179, bestTrueError = 69, bestError = 89, bestError2 = 65, trueError = 551, memberHistoryNum = 13, transitionNum = 1
idx = 180, bestTrueError = 69, bestError = 81, bestError2 = 68, trueError = 628, memberHistoryNum = 13, transitionNum = 2
idx = 181, bestTrueError = 69, bestError = 76, bestError2 = 68, trueError = 612, memberHistoryNum = 13, transitionNum = 1
idx = 182, bestTrueError = 69, bestError = 76, bestError2 = 68, trueError = 612, memberHistoryNum = 13, transitionNum = 0
idx = 183, bestTrueError = 69, bestError = 42, bestError2 = 16, trueError = 688, memberHistoryNum = 13, transitionNum = 6
idx = 184, bestTrueError = 69, bestError = 42, bestError2 = 16, trueError = 688, memberHistoryNum = 13, transitionNum = 0
idx = 185, bestTrueError = 69, bestError = 42, bestError2 = 16, trueError = 688, memberHistoryNum = 13, transitionNum = 0
idx = 186, bestTrueError = 69, bestError = 42, bestError2 = 16, trueError = 688, memberHistoryNum = 13, transitionNum = 0
idx = 187, bestTrueError = 69, bestError = 39, bestError2 = 16, trueError = 697, memberHistoryNum = 13, transitionNum = 1
idx = 188, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 3
idx = 189, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 0
idx = 190, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 0
idx = 191, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 0
idx = 192, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 0
idx = 193, bestTrueError = 69, bestError = 36, bestError2 = 16, trueError = 747, memberHistoryNum = 13, transitionNum = 0

t = 756, taskSize = 63, score = 10
idx = 194, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 1
idx = 195, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 196, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 197, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 198, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 199, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 200, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 201, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 202, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 203, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 204, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 205, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 206, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 207, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0
idx = 208, bestTrueError = 73, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 14, transitionNum = 0

t = 879, taskSize = 61, score = 15
idx = 209, bestTrueError = 73, bestError = 125, bestError2 = 97, trueError = 770, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 73, bestError = 119, bestError2 = 65, trueError = 750, memberHistoryNum = 15, transitionNum = 1
idx = 211, bestTrueError = 73, bestError = 119, bestError2 = 65, trueError = 750, memberHistoryNum = 15, transitionNum = 0
idx = 212, bestTrueError = 73, bestError = 84, bestError2 = 25, trueError = 707, memberHistoryNum = 15, transitionNum = 2
idx = 213, bestTrueError = 73, bestError = 80, bestError2 = 41, trueError = 729, memberHistoryNum = 15, transitionNum = 1
idx = 214, bestTrueError = 73, bestError = 77, bestError2 = 41, trueError = 736, memberHistoryNum = 15, transitionNum = 2
idx = 215, bestTrueError = 73, bestError = 77, bestError2 = 41, trueError = 736, memberHistoryNum = 15, transitionNum = 0

t = 751, taskSize = 45, score = 7
idx = 216, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 725, memberHistoryNum = 16, transitionNum = 2
idx = 217, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 765, memberHistoryNum = 16, transitionNum = 1
idx = 218, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 765, memberHistoryNum = 16, transitionNum = 0
idx = 219, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 765, memberHistoryNum = 16, transitionNum = 0
idx = 220, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 765, memberHistoryNum = 16, transitionNum = 0
idx = 221, bestTrueError = 82, bestError = 70, bestError2 = 41, trueError = 802, memberHistoryNum = 16, transitionNum = 2
idx = 222, bestTrueError = 82, bestError = 70, bestError2 = 41, trueError = 802, memberHistoryNum = 16, transitionNum = 0
idx = 223, bestTrueError = 82, bestError = 70, bestError2 = 41, trueError = 802, memberHistoryNum = 16, transitionNum = 0
idx = 224, bestTrueError = 82, bestError = 70, bestError2 = 41, trueError = 802, memberHistoryNum = 16, transitionNum = 0
idx = 225, bestTrueError = 82, bestError = 68, bestError2 = 41, trueError = 798, memberHistoryNum = 16, transitionNum = 2
idx = 226, bestTrueError = 82, bestError = 67, bestError2 = 41, trueError = 795, memberHistoryNum = 16, transitionNum = 1
idx = 227, bestTrueError = 82, bestError = 67, bestError2 = 41, trueError = 795, memberHistoryNum = 16, transitionNum = 0
idx = 228, bestTrueError = 82, bestError = 67, bestError2 = 41, trueError = 795, memberHistoryNum = 16, transitionNum = 0
idx = 229, bestTrueError = 82, bestError = 67, bestError2 = 41, trueError = 795, memberHistoryNum = 16, transitionNum = 0
